date,open,high,low,close,volume,return_1d,return_5d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,target_next_up,next_return,xgboost_prediction,xgboost_prob_up,logistic_prediction,logistic_prob_up
2025-01-10,16.1,16.14,15.88,15.88,8697452,-0.01610904584882278,-0.01488833746898266,0.0012610340479193294,16.082,15.988499999999998,15.936666666666667,16.07995713436721,16.003080972513327,0.0768761618538818,0.08539903838244006,-0.008522876528558265,46.98345579865624,15.988499999999998,0.278156998454668,16.544813996909333,15.432186003090662,0.06958926689925082,0.402483129489119,0.24167482818309344,0.015218817895660795,14.205535077302004,22.42513580709296,26.365425187028137,29.80769230769238,49.750712250712375,2274002594.0,2269590023.25,0.19035586818076342,9119548.25,-0.0841025771174845,0.953715223777669,0.016372795969773285,-0.006786127529161412,-0.0035557414766784756,1,0.016372795969773257,1,0.50095665,0,0.47868849434137756
2025-01-13,15.88,16.14,15.73,16.14,7881659,0.016372795969773257,0.01318267419962349,0.019583070120025248,16.124000000000002,16.004,15.925500000000001,16.089194498310714,16.013223122697525,0.07597137561318945,0.08351350582858995,-0.007542130215400497,53.125122208391325,16.004,0.27749632524801554,16.558992650496034,15.44900734950397,0.06935674212647233,0.6225241450300708,0.2536980547414439,0.015718590752257986,14.352950042955726,19.836483242396806,27.545167233867723,54.80769230769238,47.03228869895546,2281884253.0,2271289163.6,0.19864180821933722,9293651.15,-0.2878331203836313,0.8480691681654093,0.025402726146220578,0.008497875531117138,0.013468964867664912,0,-0.009293680297397744,1,0.50095665,0,0.43587609077479783
2025-01-14,16.06,16.14,15.88,15.99,5746837,-0.009293680297397744,-0.016000000000000014,0.016528925619834656,16.072,16.017,15.914,16.07393380626291,16.0115028913866,0.06243091487631247,0.07929698763813446,-0.01686607276182199,49.558205449444024,16.017,0.269972708172014,16.55694541634403,15.47705458365597,0.06742154165499518,0.4749974727234317,0.2541481936884836,0.015894195978016487,14.489835368205611,18.38696740560097,25.532352984245893,36.73469387755101,40.45002616431194,2276137416.0,2272985788.2,0.20037825819452615,9296166.9,-0.7238118455570199,0.6181942581086834,0.016260162601626004,-0.0016857089342573461,0.004775669222068624,1,0.00250156347717323,1,0.50095665,0,0.4560686442057026
2025-01-15,16.1,16.14,15.99,16.03,4732416,0.00250156347717323,-0.011104256631708775,0.017131979695431454,16.036,16.0305,15.9065,16.06717475914554,16.012873047580182,0.054301711565358346,0.07429793242357924,-0.019996220858220892,50.51241273564864,16.0305,0.26310844272165734,16.556716885443315,15.504283114556685,0.06565196162855992,0.49952491072233685,0.2467090369964491,0.015390457704082913,14.616943170223362,17.588442857812705,24.423512675185208,34.09090909090921,41.877765092050886,2280869832.0,2274725453.75,0.20042915918843024,9339207.85,-0.948465230412184,0.5067256319817317,0.009357454772301956,-3.119054302724855e-05,0.007764121585515538,1,0.0018714909544601532,1,0.50095665,0,0.4310842842387439
2025-01-16,16.14,16.21,16.03,16.06,7336121,0.0018714909544601532,-0.004956629491945641,0.01645569620253151,16.020000000000003,16.0435,15.8995,16.066070950046228,16.016363932944614,0.04970701710161407,0.06937974935918621,-0.019672732257572143,51.25716010035961,16.0435,0.257483264657694,16.55846652931539,15.528533470684614,0.06419628252131858,0.5160204586712972,0.241944105782417,0.015065012813350999,14.324826041190553,18.720369079601706,23.12562368333478,37.49999999999985,36.10853432282004,2288205953.0,2276642798.95,0.20037197666214518,9516887.5,-0.463423743678812,0.7708529705746758,0.011207970112079683,0.001028453890983716,0.010094657064687595,1,0.00498132004981322,1,0.50095665,0,0.44214120245598015
2025-01-17,16.14,16.14,16.03,16.14,4488697,0.00498132004981322,0.016372795969773257,0.036608863198458685,16.072000000000003,16.072,15.899833333333333,16.077444650039116,16.025522160133903,0.05192248990521264,0.0658882974683915,-0.013965807563178861,53.276464573325164,16.072,0.2326642034752746,16.53732840695055,15.60667159304945,0.05790547622580265,0.5730666761198041,0.23251952679795862,0.014406414299749605,14.053574421374375,18.087783007272915,22.344178221774165,46.59090909090916,39.39393939393943,2292694650.0,2279307667.5,0.19222921628177503,9218233.85,-0.9790914626236631,0.4869367682617425,0.006815365551424995,0.004230960676953721,0.015104980136060098,1,0.016109045848822667,1,0.50095665,0,0.41604989436127304
2025-01-20,16.14,16.48,16.14,16.4,8246093,0.016109045848822667,0.016109045848822667,0.04658583280153161,16.124,16.1085,15.905000000000001,16.127068550033098,16.053261259383245,0.07380729064985303,0.06747209610468381,0.006335194545169218,59.19331199622943,16.1085,0.22335421478672454,16.555208429573447,15.66179157042655,0.05546244896463966,0.8262754637049791,0.2401967034552473,0.014646140454588251,14.01608289138131,26.369731384493,20.08501179510341,76.13636363636351,53.40909090909086,2300940743.0,2282178489.15,0.1982532687101852,9424186.95,-0.2513136326952813,0.874992510627137,0.020731707317073165,0.01809603625415157,0.031122288588494085,0,0.0,1,0.50095665,0,0.42488220837205853
2025-01-21,16.48,16.55,16.33,16.4,6777334,0.0,0.02564102564102555,0.04458598726114649,16.206,16.1435,15.9085,16.16905800387416,16.078945610540043,0.0901123933341168,0.07200015555057042,0.018112237783546384,59.19331199622943,16.1435,0.21044501719687736,16.564390034393753,15.722609965606244,0.05214359146328299,0.8047114198955314,0.23875408177987267,0.01455817571828492,14.26560668600832,26.72833680047934,18.763059049541322,76.13636363636351,66.28787878787874,2300940743.0,2284884552.2,0.19842585394293835,9598295.05,-0.6255738276734784,0.7060976938815815,0.013414634146341612,0.015888747793229463,0.0308954332589495,0,-0.0024390243902439046,1,0.50095665,0,0.42818516622880926
2025-01-22,16.48,16.48,16.33,16.36,5967724,-0.0024390243902439046,0.020586400499064128,0.04871794871794877,16.272,16.181500000000003,15.909166666666668,16.198433695585827,16.099764454203743,0.09866924138208333,0.077333972716873,0.021335268665210322,57.885396469266034,16.181500000000003,0.17229946390802753,16.526098927816058,15.836901072183949,0.04259171619640386,0.7589967431577133,0.23241450450988194,0.01420626555683875,14.497307352447688,25.49616311255953,17.898083879619193,76.82926829268278,76.36733185513663,2294973019.0,2287466411.4,0.19664189332766527,9722498.9,-0.860401330471144,0.6138055721456548,0.009168704156479348,0.011031115780366196,0.02833796029542701,1,0.01833740831295838,1,0.50095665,0,0.4288452019691073
2025-01-23,16.44,16.7,16.36,16.66,13744416,0.01833740831295838,0.03735990037359915,0.04385964912280693,16.392,16.2165,15.914833333333332,16.26944389626493,16.141263383521984,0.12818051274294717,0.08750328072208784,0.040677232020859336,64.2631691823889,16.2165,0.19459201584703958,16.60568403169408,15.827315968305921,0.04799852393476751,1.0697818562461179,0.24009918275917608,0.01441171565181129,15.559086632709644,29.462174274080578,16.087716404115707,95.8762886597939,82.94730686294675,2308717435.0,2289994167.55,0.1906785581696999,9668395.85,0.9471046793724152,1.4215818439001957,0.020408163265306114,0.027348688064625648,0.04682214705358745,1,0.009003601440576103,1,0.50095665,0,0.44649793505932306
2025-01-24,16.55,16.85,16.55,16.81,9806966,0.009003601440576103,0.0415117719950433,0.03446153846153832,16.526,16.2445,15.922499999999998,16.352606373762633,16.190799429187024,0.16180694457560918,0.10236401349279212,0.05944293108281706,66.95757451009104,16.2445,0.23562849885682205,16.715756997713644,15.773243002286355,0.05802049896440574,1.0999910905764636,0.24437781256209212,0.014537645006668182,17.02654915764541,31.263058981826333,14.677045048668479,96.42857142857119,89.71137612701598,2318524401.0,2292016524.9,0.18313336827522875,9162997.05,0.1805047198762373,1.0702792925159785,0.017846519928613965,0.034811782449444495,0.05573873449521116,0,-0.01546698393813195,1,0.50095665,0,0.424090230339256
2025-02-03,16.55,16.7,16.48,16.55,9099901,-0.01546698393813195,0.009146341463414753,0.012232415902140525,16.556,16.2545,15.930666666666667,16.382974623952997,16.217406878876876,0.16556774507612104,0.1150047598094579,0.05056298526666314,58.6966779034147,16.2545,0.2444214436278008,16.7433428872556,15.765657112744398,0.060148621890012174,0.8022443485461754,0.25049368309337117,0.015135569975430281,17.944257804251713,28.32120850234821,15.291995011052386,73.21428571428568,88.50638193421695,2309424500.0,2292748255.9,0.19211220129058976,8782360.8,0.10261590619072716,1.0361565878732744,0.013293051359516547,0.018179581039097004,0.038876799464345524,1,0.01812688821752273,1,0.50095665,0,0.47234736767144286
2025-02-04,16.66,16.96,16.59,16.85,11068699,0.01812688821752273,0.027439024390244038,0.040765904879555226,16.645999999999997,16.2875,15.945500000000001,16.454824681806382,16.2642656285897,0.1905590532166812,0.13011561849090256,0.06044343472577865,64.18703225443248,16.2875,0.27756222630883864,16.842624452617677,15.732375547382324,0.06816570408198641,1.0066431476289188,0.2618869914438447,0.01554225468509464,19.571507752655233,32.24555782207121,13.581955904935592,91.05691056910574,86.89992257065421,2320493199.0,2294587052.3,0.1974249572751591,8782165.3,0.7389498015155288,1.2603610410293689,0.021958456973293825,0.03453568687643904,0.056724467718165084,1,0.002373887240356032,1,0.50095665,0,0.4566199015865077
2025-02-05,16.89,16.93,16.74,16.89,7241696,0.002373887240356032,0.032396088019559954,0.031135531135531247,16.752,16.313,15.961000000000002,16.521774730759248,16.31061632276824,0.21115840799100738,0.14632417639092354,0.06483423160008384,64.85779331016863,16.313,0.30823948310883686,16.929478966217673,15.696521033782325,0.0755813113734658,0.9679802812576964,0.25675220634071305,0.015201433175885912,21.082525561887074,30.541119558559704,12.864039797996575,94.30894308943087,86.1933797909408,2327734895.0,2296225547.6,0.19411703134238117,8581864.2,-0.4385769180654081,0.8438371700172091,0.011249259917110791,0.03537056335438016,0.05820437315957627,1,0.00414446417998815,1,0.50095665,0,0.43629170145206697
2025-02-06,16.93,17.23,16.93,16.96,10769005,0.00414446417998815,0.01800720288115243,0.031003039513678,16.812,16.3385,15.973333333333334,16.589194002950133,16.358718817378,0.2304751855721321,0.16315437822716525,0.06732080734496684,66.05595080375186,16.3385,0.3396635332050055,17.01782706641001,15.65917293358999,0.08315660145178697,0.9574379785015751,0.2626984773163764,0.015489297011578798,23.21193184706095,35.874779097075724,11.674796532159316,82.00000000000003,89.12195121951224,2338503900.0,2297780269.1,0.19409404439097325,8498090.4,0.7656752162329614,1.2672264583111519,0.01768867924528306,0.03803898766716651,0.06176961602671116,1,0.007075471698112956,1,0.50095665,0,0.471222655264776
2025-02-07,17.04,17.26,16.81,17.08,14206471,0.007075471698112956,0.016061867935752483,0.05955334987593042,16.866,16.3865,15.988166666666666,16.66470261788088,16.41214705312778,0.25255556475310215,0.18103461553235264,0.0715209492207495,68.06599740026154,16.3865,0.3733246787841743,17.13314935756835,15.639850642431654,0.0911298151000333,0.9644080872570188,0.276077157508064,0.016163768003985012,24.447560121710747,31.697983342015164,13.4202561869432,86.9565217391302,87.75515494285372,2352710371.0,2300597658.25,0.1770869497733605,8656069.85,1.7427400361559673,1.6412149215732126,0.026346604215456843,0.04232142312269227,0.06829008954539284,1,0.0064402810304451386,1,0.50095665,0,0.4942427960361634
2025-02-10,17.04,17.45,16.85,17.19,19351720,0.0064402810304451386,0.03867069486404828,0.07909604519774027,16.994,16.4495,16.00766666666667,16.745517599745362,16.469765789933128,0.2757518098122347,0.19997805438832905,0.07577375542390563,69.8296726558665,16.4495,0.3977499214328423,17.244999842865685,15.654000157134316,0.09672024594859227,0.9654306387619426,0.299214503400345,0.017406312007000872,26.041155202335645,31.69349778662269,11.498043760583204,82.19178082191794,83.71610085368275,2372062091.0,2305110898.5,0.16857653100896328,8895390.75,2.768380178423477,2.1754772267873674,0.03490401396160546,0.04501656585306546,0.07386044187160312,1,0.004072134962187279,1,0.50095665,1,0.5164769339683091
2025-02-11,17.26,17.26,17.15,17.26,7751017,0.004072134962187279,0.024332344213649826,0.062153846153846226,17.076,16.5,16.031,16.824668738246075,16.528301657345487,0.2963670809005876,0.2192558596907808,0.07711122120980682,70.92994734406787,16.5,0.4335896677733818,17.367179335546762,15.632820664453236,0.10511264673294096,0.9382023238139184,0.285699181728892,0.016552675650573116,27.520922062915908,30.821880520359937,11.181830840903539,86.6197183098593,85.25600695696916,2379813108.0,2309420505.4,0.15734892952470336,8691757.4,-0.25287144842657017,0.8917663762681641,0.00637311703360388,0.046060606060606135,0.07666396357058214,0,-0.01274623406720754,0,0.49293187,0,0.4243927133876721
2025-02-12,17.26,17.3,17.04,17.04,7197211,-0.01274623406720754,0.00888099467140302,0.0512029611351017,17.106,16.5415,16.052833333333332,16.857796624669756,16.56620523828286,0.29159138638689797,0.23372296503000423,0.05786842135689374,63.13679835292023,16.5415,0.4439686451705434,17.429437290341085,15.653562709658912,0.10735873897059955,0.7807067601634967,0.28386352589111413,0.016658657622717968,28.204536510549797,28.80539618788342,13.218202759909346,71.12676056338023,79.97941989838584,2372615897.0,2313697452.3,0.16613088219229188,8724417.4,-0.41240041198486527,0.82495032848841,0.015258215962441406,0.030136323791675412,0.06149485552913814,1,0.008802816901408494,1,0.50095665,0,0.4681218306258892
2025-02-13,17.15,17.19,16.96,17.19,7467453,0.008802816901408494,0.013561320754716943,0.06505576208178443,17.152,16.594,16.076666666666668,16.908904836259026,16.612412257669313,0.2964925785897137,0.24627688774194612,0.05021569084776756,65.88871152860136,16.594,0.4559131958005752,17.50582639160115,15.68217360839885,0.10989832368339764,0.8268165988009165,0.280016131184606,0.01628947825390378,28.358945702886697,27.115381020546668,14.483388382363673,80.15267175572532,79.29971687632164,2380083350.0,2318566617.5,0.16546159056581422,8878944.4,-0.39487838293428956,0.8410293683109447,0.013379872018615497,0.035916596360130226,0.06925150321376727,0,-0.002326934264107239,1,0.50095665,0,0.4447023450303568
2025-02-14,17.26,17.26,17.11,17.15,8170037,-0.002326934264107239,0.004098360655737654,0.07997481108312332,17.166,16.657500000000002,16.103666666666665,16.945996399911483,16.65223357191603,0.29376282799545095,0.2557740757926471,0.037988752202803844,64.50580168379182,16.657500000000002,0.43937605281729186,17.536252105634585,15.778747894365418,0.10550828223137723,0.7802269245456558,0.27072926467142,0.01578596295460175,28.722089937095102,27.889135792674395,13.910198921564334,73.21428571428568,74.83123934446377,2371913313.0,2323462153.45,0.1506944105786683,8852573.65,-0.19076727023554202,0.9228996360849254,0.00874635568513132,0.02956626144379393,0.064974850448138,0,-0.008746355685131157,0,0.49293187,0,0.4611802384210473
2025-02-17,17.19,17.19,16.96,17.0,8692024,-0.008746355685131157,-0.011052937754508552,0.053283767038413865,17.128,16.700499999999998,16.131333333333334,16.954304646078945,16.6779940480704,0.2763105980085463,0.25988138023582696,0.01642921777271933,59.46542138598951,16.700499999999998,0.4279999385143073,17.556499877028614,15.844500122971384,0.1025118861146211,0.6749416139168377,0.26782003148060435,0.01575411949885908,28.177345426934515,26.178365104917745,17.05747610691948,59.82142857142867,71.06279534714658,2363221289.0,2327529005.25,0.14948647421911265,8893091.9,-0.05630801496072173,0.9773905518731905,0.013529411764705908,0.017933594802550967,0.053849650783154956,1,0.0023529411764704466,0,0.49775565,0,0.48429872216835124
2025-02-18,17.0,17.23,16.96,17.04,10092404,0.0023529411764704466,-0.01274623406720754,0.06566604127579723,17.084,16.753,16.160833333333333,16.967488546682183,16.704809303768887,0.2626792429132969,0.26044095277132095,0.0022382901419759627,60.35504414029104,16.753,0.39972490540349054,17.55244981080698,15.953550189193018,0.09543960016796761,0.679498447632564,0.26797574351770403,0.015726276028034274,27.817397009097203,25.360551592062254,15.829881376459435,62.385321100917416,65.14034512887727,2373313693.0,2332387819.1,0.14271711983451923,9110370.25,0.2805119731439078,1.1077929571523177,0.015845070422535187,0.01713126007282262,0.0544010725519517,1,0.006455399061032763,0,0.49775565,0,0.48073067409981235
2025-02-19,17.11,17.23,17.04,17.15,9174601,0.006455399061032763,0.006455399061032763,0.06986899563318771,17.105999999999998,16.809,16.19483333333333,16.995567231808,16.7377863923786,0.257780839429401,0.259908930102937,-0.002128090673535976,62.77460689080438,16.809,0.37048900828902753,17.549978016578056,16.068021983421946,0.0881644376914813,0.7301012934059674,0.26240604755215385,0.015300644172137253,27.483159192533986,24.04892437281801,15.011172713305973,69.0721649484535,63.75963820693321,2382488294.0,2337468742.2,0.14314134342297777,9332479.5,-0.047184575018349655,0.9830828988159042,0.011078717201166256,0.020286751145219606,0.058979715752966566,0,0.0,0,0.49775565,0,0.4590829689355876
2025-02-20,17.26,17.26,17.15,17.15,10841071,0.0,-0.002326934264107239,0.0678704856787049,17.098,16.8635,16.2245,17.019326119222153,16.768320733683886,0.25100538553826723,0.25812822119000306,-0.007122835651735826,62.77460689080438,16.8635,0.332759989370935,17.529019978741868,16.19798002125813,0.07893023141600138,0.7152452286568567,0.25151990129842877,0.014665883457634333,27.293683826917636,24.149631632152563,14.542243901498946,69.0721649484535,66.84321699927483,2382488294.0,2342182859.25,0.14356358486027207,9507727.0,0.40068636687814657,1.140237934892325,0.006413994169096385,0.016989355709075893,0.057043360350087724,1,0.0023323615160351086,0,0.49775565,0,0.4800217439642811
2025-02-21,17.19,17.38,17.11,17.19,20527352,0.0023323615160351086,0.0023323615160351086,0.06505576208178443,17.106,16.916,16.249833333333335,17.04558363934182,16.79955623489249,0.24602740444933247,0.25570805784186895,-0.009680653392536487,63.708695767044716,16.916,0.2930672636997526,17.502134527399505,16.329865472600495,0.0692994239063023,0.7337347376682047,0.252839908348541,0.014708546151747583,27.582904178772186,25.697646595203214,13.433014101546373,69.76744186046533,69.30392391912413,2403015646.0,2347698909.05,0.1434667493013047,10309659.75,2.5985128538530575,1.9910794825212346,0.015706806282722488,0.016197682667297375,0.05785700366157598,1,0.004072134962187279,0,0.49775565,1,0.5428685587530353
2025-02-24,17.11,17.3,17.11,17.26,13470672,0.004072134962187279,0.015294117647058902,0.05243902439024417,17.158,16.958999999999996,16.276333333333334,17.078570771750773,16.833663180456007,0.24490759129476558,0.25354796453244827,-0.008640373237682686,65.347424822307,16.958999999999996,0.27596529148625115,17.5109305829725,16.407069417027493,0.06508999150569053,0.7726792184434916,0.24835134346650242,0.014388837976043014,27.851465934065697,24.29337082059821,12.698952474041148,73.23943661971866,70.69301447621253,2416486318.0,2353476187.8,0.13522173224478948,10570888.7,0.7320353021267617,1.2743178347909387,0.011008111239861023,0.017748688012265257,0.06043539699768585,1,0.017381228273464444,0,0.49293187,0,0.47428649944923146
2025-02-25,17.3,17.68,17.3,17.56,37713106,0.017381228273464444,0.030516431924882514,0.07073170731707323,17.262,17.017,16.308500000000002,17.152636806866038,16.887465907829636,0.2651708990364021,0.25587255143323906,0.00929834760316306,71.32375699235153,17.017,0.27418971534291325,17.565379430685827,16.468620569314172,0.06445077636314593,0.995095156396457,0.26061196179032353,0.014841227892387445,29.284562703584566,31.91191824270462,11.237129418782684,86.20689655172404,76.4045916773027,2454199424.0,2361139121.85,0.14455393341735293,12117677.3,3.5774412157915942,3.1122388446505336,0.021640091116173064,0.03190926720338472,0.07673912376981296,0,-0.008542141230068245,1,0.5006744,1,0.5243324044331967
2025-02-26,17.64,17.68,17.41,17.41,8389715,-0.008542141230068245,0.015160349854227428,0.06418092909535456,17.314,17.069499999999998,16.3365,17.19223114427126,16.92617213687929,0.26605900739196997,0.25790984262498523,0.00814916476698474,65.26307580499824,17.069499999999998,0.2401857833556002,17.549871566711197,16.5891284332888,0.056284198917507695,0.8544131497323947,0.26128253594815753,0.015007612633438113,30.6152954181378,29.55644455861581,10.40769752975189,68.96551724137939,76.13728347094072,2445809709.0,2368680956.35,0.14940061937876858,12238776.85,-0.5448041052629821,0.6855027346952568,0.015508328546812153,0.019947860218518576,0.06571174976280103,0,0.0,0,0.49775565,0,0.4628713967371996
2025-02-27,17.41,17.45,17.23,17.41,12783117,0.0,0.015160349854227428,0.04501800720288118,17.366,17.107,16.3645,17.225734045152606,16.962011237851197,0.2637228073014093,0.25907243556027004,0.0046503717411392476,65.26307580499824,17.107,0.23126881146778544,17.56953762293557,16.64446237706443,0.054075831289597344,0.8275409231328704,0.25833378338043195,0.014838241434832393,30.614018182589056,27.75854415079902,14.751553522645223,67.46987951807228,74.21409777039192,2445809709.0,2375535570.05,0.1384679471551643,12190711.9,0.08393953372407234,1.0485947912525109,0.012636415852958004,0.017712047699772082,0.06388829478444191,0,-0.00861573808156224,0,0.49775565,0,0.46266247695808044
2025-02-28,17.34,17.38,17.23,17.26,11063144,-0.00861573808156224,0.004072134962187279,0.026769779892920953,17.380000000000003,17.1295,16.391000000000002,17.231005730513743,16.984084479491848,0.24692125102189522,0.2566421986525951,-0.009720947630699861,59.408380380771995,17.1295,0.22257996788815115,17.574659935776303,16.684340064223697,0.05197582366984477,0.646576532962727,0.2527385131389725,0.014643019301215091,30.61283217815094,26.346430250069993,14.00112245992409,41.66666666666683,59.367354475372856,2434746565.0,2381346678.25,0.14115204714546445,12253520.8,-0.16906934034266402,0.9028543045358849,0.008690614136732246,0.0076184360314079935,0.05301689951802824,1,0.004634994206257126,0,0.49775565,0,0.47240952970267686
2025-03-03,17.26,17.34,17.23,17.34,9204982,0.004634994206257126,0.004634994206257126,0.04773413897280965,17.395999999999997,17.169,16.417333333333332,17.247774079665476,17.01044859212208,0.23732548754339433,0.25277885643075493,-0.015453368887360597,61.39738985196966,17.169,0.1804351465349543,17.52987029306991,16.808129706930092,0.04203742711513869,0.7369272329751912,0.24254290505761728,0.013987480107129024,30.61173088831554,25.492941395381077,13.547558092407996,52.77777777777772,53.97144132083897,2443951547.0,2388073030.6,0.1266614986087063,12258774.85,-0.4338807800903311,0.7508892293588376,0.006343713956170671,0.009959811287786113,0.056200763420774846,1,0.012687427912341231,0,0.49775565,0,0.445040243297199
2025-03-04,17.3,17.71,17.15,17.56,21382284,0.012687427912341231,0.0,0.0421364985163204,17.395999999999997,17.2045,16.447333333333333,17.295808836640017,17.05115610381674,0.24465273282327615,0.2511536317092592,-0.006500898885983042,66.28937030595532,17.2045,0.18417597420269427,17.572851948405386,16.836148051594613,0.04282041889103279,0.9825547978488722,0.2652184118392162,0.015103554204966754,31.756396045116855,31.612951977549493,11.504327684917131,79.99999999999972,58.14814814814812,2465333831.0,2395315062.2,0.11891840292505466,12774454.1,1.1761296178834633,1.6738315259984378,0.03189066059225526,0.020663198581766462,0.06765027765392562,1,0.006833712984054774,1,0.5006744,0,0.47962222313427744
2025-03-05,17.56,18.09,17.49,17.68,30419522,0.006833712984054774,0.015508328546812056,0.04677323860272353,17.45,17.244,16.4815,17.35491516946463,17.097737133163648,0.25717803630098146,0.25235851262760367,0.00481952367337779,68.62495513897285,17.244,0.19741487172646022,17.63882974345292,16.84917025654708,0.04579328966051035,1.052136721244747,0.28913138242212943,0.016353584978627232,33.595262030362186,36.3147761235811,9.79907310155945,63.71681415929199,65.49819731235651,2495753353.0,2403715985.1,0.12010620723440656,13933345.4,2.015214084413402,2.1832173915677133,0.03393665158371049,0.025284156808165204,0.07271789582258892,1,0.023190045248868696,0,0.49775565,0,0.492582421868061
2025-03-06,17.79,18.09,17.64,18.09,25984439,0.023190045248868696,0.03905801263641573,0.06662735849056589,17.586000000000002,17.3005,16.523500000000002,17.468005143393146,17.171238086262637,0.2967670571305092,0.26124022152818477,0.03552683560232445,74.99851279360364,17.3005,0.2627481283419464,17.825996256683894,16.775003743316105,0.06074925657453763,1.251194694498951,0.3006219979634059,0.01661813145181901,35.30278044523285,32.43195760390246,8.751344695223134,100.0,81.23893805309727,2521737792.0,2412877679.7,0.14113827314027544,14694117.1,1.3175234116138757,1.768356603065318,0.024875621890547223,0.04563451923354811,0.09480436953429949,1,0.016583747927031656,1,0.5006744,0,0.4624951574715553
2025-03-07,18.2,18.69,18.09,18.39,47494760,0.016583747927031656,0.06546929316338357,0.07669789227166302,17.812,17.366,16.563000000000002,17.609850505948046,17.261516746539478,0.34833375940856826,0.2786589291042615,0.06967483030430677,78.44836073958851,17.366,0.3527545739937498,18.0715091479875,16.6604908520125,0.08125177334878485,1.2257170250173322,0.32200614096601987,0.01750984997096356,37.712693394421954,41.424870710651646,7.586591660793095,82.65895953757222,82.12525789895477,2569232552.0,2423703788.75,0.14838983952080168,16358531.55,2.7614742446741305,2.9033632911873437,0.032626427406199095,0.0589657952320628,0.11030610396667262,0,0.0,1,0.5006744,0,0.48614340937240574
2025-03-10,18.58,18.69,18.35,18.39,19452741,0.0,0.06055363321799323,0.06980802792321117,18.022,17.426,16.604666666666667,17.729873505032963,17.345108098647664,0.38476540638529855,0.2998802245604689,0.08488518182482963,78.44836073958851,17.426,0.4173777791475532,18.260755558295106,16.59124444170489,0.09580575671928239,1.0774145439467704,0.32329141661130417,0.017579739891859934,39.950469704383266,38.31302634142393,7.016685415190775,81.8181818181818,88.1590471185847,2569232552.0,2433562311.8,0.1485980410570823,16363582.6,0.2739428308826493,1.1887825224776878,0.01848830886351277,0.05531963732353962,0.1075199743044124,1,0.011963023382272953,0,0.49293187,0,0.44850770196274015
2025-03-11,18.16,18.61,18.13,18.61,26561696,0.011963023382272953,0.059794988610478494,0.07821552723059089,18.232,17.4935,16.649333333333335,17.865277581181736,17.438803795044134,0.4264737861376027,0.3251989368758957,0.10127484926170699,80.71192948326667,17.4935,0.4916703538367278,18.476840707673457,16.510159292326545,0.11242355248217405,1.0677076069806934,0.3344848868533539,0.017973395317214074,40.77841541099655,34.38582506509536,10.995509428946882,94.93670886075938,86.4712834055045,2595794248.0,2444361368.8,0.15166478786206533,17304116.55,0.818897354988403,1.5349928973981626,0.025792584631918348,0.06382370594792341,0.11776247297189069,0,-0.008060182697474438,1,0.5006744,0,0.4564240092108022
2025-03-12,18.69,18.76,18.46,18.46,30983327,-0.008060182697474438,0.044117647058823595,0.08333333333333348,18.387999999999998,17.564500000000002,16.693166666666666,17.956773337923007,17.5144479583742,0.4423253795488087,0.34862422541047833,0.09370115413833036,74.93309430623125,17.564500000000002,0.5241883450177609,18.612876690035524,16.51612330996448,0.11937449856648595,0.9270888548512353,0.332021680649543,0.017986006535728224,41.79174317931133,35.393558843914434,10.28586282174107,81.8181818181818,86.19102416570769,2564810921.0,2453971120.0,0.145671523239153,18493422.35,1.0921455442870218,1.6753701080103216,0.01625135427952333,0.050983517891200814,0.10584171167843137,0,-0.011917659804983827,0,0.49293187,1,0.5004557711240673
2025-03-13,18.5,18.54,18.16,18.24,23089053,-0.011917659804983827,0.008291873963515606,0.061082024432809634,18.418,17.617,16.732833333333335,18.000346670550236,17.568192554050185,0.4321541165000511,0.3653302036283929,0.06682391287165818,67.31997510070164,17.617,0.5371278393355727,18.691255678671148,16.542744321328854,0.12195670984516623,0.7899682135125634,0.3354487034602899,0.01839082804058607,41.270900556815924,32.52968636037867,15.841613726338693,68.48484848484834,81.7465797212632,2541721868.0,2462053045.9,0.1549757508952835,19274502.35,0.34138098213564333,1.1979065700754654,0.02083333333333328,0.03536356927967299,0.09007241252228626,0,0.0,0,0.49775565,1,0.517642921050721
2025-03-14,18.2,18.35,18.13,18.24,19743519,0.0,-0.008156606851549841,0.06355685131195332,18.387999999999998,17.6715,16.7725,18.037216413542506,17.617956068564986,0.41926034497751985,0.3761162318982183,0.04314411307930155,67.31997510070164,17.6715,0.5425211613625244,18.75654232272505,16.586457677274954,0.12280138332626522,0.7619713480725008,0.3272023674988408,0.017938726288313642,40.65254316494616,30.967409199701002,15.735703948697978,67.70186335403713,72.66829788568911,2541721868.0,2470543473.65,0.15412996023807804,19853176.45,-0.010093727468354527,0.9944765790866681,0.012061403508772063,0.03217044393514956,0.08749441049336704,0,0.0,0,0.49775565,0,0.4989567618239854
