date,open,high,low,close,volume,return_1d,return_5d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,target_next_up,next_return
2017-10-03,4.68,4.68,4.57,4.65,1621060,-0.0021459227467810482,-0.004282655246252598,-0.029227557411273475,4.6579999999999995,4.698,4.6315,4.679845446749037,4.683861840900188,-0.004016394151150848,0.0073886013656086925,-0.01140499551675954,46.66204285891324,4.698,0.044556292012275255,4.787112584024551,4.60888741597545,0.03793639166647534,0.23067776832295644,0.09450680105323717,0.020324043237255302,13.049194238174538,23.61515518599618,24.276985791196456,33.33333333333346,33.730158730158905,282314310.0,293978604.0,0.14870114791524758,2894855.0,-0.8826727555196304,0.559979688101822,0.0236559139784945,-0.010217113665389577,0.0039943862679479025,1,0.038709677419354716
2017-10-04,4.66,4.83,4.65,4.83,3487740,0.038709677419354716,0.03648068669527893,0.008350730688935215,4.692,4.7,4.6395,4.702946147249185,4.694686889722396,0.008259257526789021,0.007562732597844759,0.0006965249289442622,60.97066699729807,4.7,0.04952405051018902,4.799048101020378,4.6009518989796225,0.04214812809377772,1.1562468066563658,0.10061345812086306,0.020830943710323613,13.489471433105363,31.246392218782475,21.17469033005361,100.0,52.77777777777783,285802050.0,293191319.5,0.2060862230220587,2948935.5,0.3731078124819428,1.1827115242093291,0.03726708074534155,0.02765957446808498,0.04106045910119627,0,-0.01242236024844734
2017-10-05,4.86,4.91,4.77,4.77,4216170,-0.01242236024844734,0.030237580993520474,0.0021008403361344463,4.720000000000001,4.7005,4.646166666666667,4.713262124595464,4.700265638631849,0.012996485963615356,0.008649483270998879,0.004347002692616477,55.61496285614583,4.7005,0.050207464322275734,4.800914928644551,4.600085071355449,0.04272521163474152,0.8460640809994286,0.10342678254080145,0.02168276363538815,14.501234730056677,33.75023738227855,19.127378230627105,58.82352941176452,64.05228758169933,281585880.0,292338913.0,0.2098897054015234,3014057.5,0.8169112131939794,1.3988352909657498,0.029350104821803058,0.014785661099882885,0.02665279621193095,1,0.044025157232704615
2017-10-06,4.77,5.0,4.77,4.98,7227750,0.044025157232704615,0.061833688699360234,0.06638115631691655,4.7780000000000005,4.716,4.656166666666667,4.754298720811547,4.720986702436897,0.03331201837464981,0.013581990291729067,0.019730028082920743,66.65516322134764,4.716,0.07956460466675944,4.875129209333519,4.556870790666482,0.06748482160030475,1.3295145847381267,0.11246772664502995,0.02258388085241565,16.02137931961869,34.53614245858643,16.333372262186497,95.34883720930242,84.72412220702232,288813630.0,292063142.0,0.24915936844351658,3160197.0,2.3524412274701363,2.2871200751092418,0.046184738955823375,0.05597964376590325,0.06954934316497852,1,0.00401606425702794
2017-10-09,5.06,5.09,4.98,5.0,5612750,0.00401606425702794,0.07296137339055786,0.08459869848156165,4.845999999999999,4.7355,4.666833333333333,4.792098917609771,4.741654354108238,0.05044456350153226,0.020954504933689704,0.029490058567842554,67.48467741023558,4.7355,0.09789763719523123,4.931295274390463,4.539704725609537,0.08269254540828327,1.17545041836026,0.1122914604560992,0.02245829209121984,17.928078954316327,37.84451280408241,15.190510296711702,82.69230769230771,78.95489143779156,294426380.0,292261253.0,0.24171282538942762,3247590.0,1.3075141801245453,1.728281587269329,0.021999999999999888,0.05585471439129974,0.07139030748901831,1,0.006000000000000005
2017-10-10,4.98,5.1,4.98,5.03,5285620,0.006000000000000005,0.08172043010752694,0.06567796610169507,4.922,4.751,4.680166666666667,4.828699084131345,4.763013290840961,0.06568579329038382,0.029900762605028528,0.035785030685355296,68.74084726765751,4.751,0.11782681313998422,4.986653626279969,4.515346373720032,0.09920169491895113,1.0919705213204183,0.11284207042352062,0.022433811217399725,19.75076347113057,35.602858021050274,14.036646551717228,86.79245283018878,88.27786591059964,299712000.0,292403438.5,0.23047450065361702,3191664.5,1.2164662159416104,1.6560700537290183,0.023856858846918332,0.0587244790570407,0.07474805028310971,0,-0.001988071570576677
2017-10-11,5.03,5.1,4.99,5.02,3981470,-0.001988071570576677,0.039337474120082705,0.06355932203389836,4.96,4.766,4.693,4.858129994264984,4.78204934337126,0.07608065089372396,0.039136740262767616,0.03694391063095634,67.80056756992076,4.766,0.13192501857609698,5.029850037152194,4.502149962847806,0.11072179486034155,0.9813340235640887,0.11263906539326911,0.022438060835312572,21.443256236743792,33.119379126607306,13.057519667034699,84.90566037735846,84.79680696661832,295730530.0,292346550.5,0.23095772293392208,3316026.0,0.3957102780547171,1.2006751454904154,0.021912350597609452,0.0532941670163658,0.06967824419347957,0,-0.007968127490039723
2017-10-12,5.05,5.07,4.98,4.98,4122730,-0.007968127490039723,0.044025157232704615,0.05063291139240511,5.002000000000001,4.7780000000000005,4.705833333333333,4.876879225916525,4.796712354973389,0.08016687094313646,0.04734276639884139,0.03282410454429507,64.02783788152473,4.7780000000000005,0.14009771026337384,5.058195420526748,4.497804579473253,0.11728565112044688,0.8604627078134507,0.11102198929374987,0.02229357214733933,22.86553376018927,31.201648272208736,12.944815629658535,77.35849056603786,83.01886792452838,291607800.0,291980286.0,0.23425972990596705,3418922.5,0.4229810923898934,1.2058565235099654,0.018072289156626477,0.04227710339054003,0.05826102355232887,1,0.010040160642570184
2017-10-13,4.98,5.03,4.98,5.03,3369480,0.010040160642570184,0.010040160642570184,0.07021276595744674,5.0120000000000005,4.7945,4.718500000000001,4.900436268083213,4.813992921271656,0.0864433468115573,0.055162882481384574,0.03128046433017272,66.53459975180829,4.7945,0.1495422841099785,5.093584568219957,4.495415431780043,0.12476152600686494,0.8937013557764125,0.10666327577276773,0.0212054226188405,24.18622003196007,30.156917015759916,12.511381684782066,86.79245283018878,83.01886792452838,294977280.0,291876463.5,0.23190919257742967,3493428.5,-0.07631146333998334,0.9645195257323859,0.009940357852882668,0.04911878193763686,0.0660167426088798,0,-0.00994035785288272
2017-10-16,5.09,5.1,4.98,4.98,3933190,-0.00994035785288272,-0.0039999999999998925,0.05508474576271194,5.008000000000001,4.8075,4.731999999999999,4.912676842224258,4.8262897419182,0.0863871003060579,0.06140772604631924,0.024979374259738653,61.88996608156546,4.8075,0.1539608631062074,5.115421726212415,4.499578273787585,0.1281005621268497,0.7801036518628177,0.10761589893185569,0.021609618259408773,25.855744033484417,32.40112202879282,11.51487080204628,77.35849056603786,80.50314465408817,291044090.0,291444111.0,0.23671889085939773,3558217.5,0.2323085409720781,1.1053821189963795,0.024096385542168516,0.03588143525741039,0.05240912933220643,1,0.016064257028112205
2017-10-17,4.98,5.06,4.98,5.06,5036910,0.016064257028112205,0.005964214711729587,0.07659574468085095,5.014,4.8255,4.745499999999999,4.935341943420526,4.843601612887222,0.09174033053330355,0.0674742469437161,0.024266083589587442,65.98181611093746,4.8255,0.16158670476831258,5.148673409536625,4.502326590463375,0.133944009755103,0.8628083144839058,0.10564333472243737,0.020878129391786043,27.406016320614167,30.64853376354722,10.892027326886621,92.45283018867923,85.53459119496863,296081000.0,291391989.0,0.23967795330708128,3681678.0,0.8320788636684482,1.3681017188358136,0.015810276679841737,0.04859600041446477,0.0662733115583185,0,-0.015810276679841695
2017-10-18,5.08,5.09,4.98,4.98,4593560,-0.015810276679841695,-0.007968127490039723,0.05732484076433142,5.006,4.839,4.752833333333333,4.942212413663522,4.853705197117798,0.08850721654572347,0.07168084086411758,0.016826375681605887,59.143176715105994,4.839,0.16270412280865623,5.164408245617313,4.513591754382688,0.13449400521484298,0.7166509329419685,0.10595452509940609,0.02127600905610564,29.032685344331135,30.398198123502073,10.084320297564746,77.35849056603786,82.38993710691832,291487440.0,291034645.0,0.24959397542408762,3835812.0,0.48674700268904925,1.1975456565650247,0.0220883534136545,0.0291382517048977,0.04779605147806576,0,-0.02208835341365467
2017-10-19,4.98,4.99,4.87,4.87,6304060,-0.02208835341365467,-0.02208835341365467,0.025263157894736876,4.984,4.845000000000001,4.758333333333334,4.931102811561441,4.854912219553517,0.076190592007924,0.07258279109287886,0.0036078009150451312,51.27398867214556,4.845000000000001,0.1614571802448514,5.1679143604897035,4.522085639510298,0.13329798162629633,0.5387099538745919,0.10695777330659138,0.021962581787801104,28.775692820880305,27.9621340969179,16.622201864974027,56.603773584905696,75.47169811320761,285183380.0,290253806.5,0.26372167460267676,4042723.5,1.415466210771825,1.5593596742394082,0.024640657084188933,0.005159958720330149,0.023467600700525226,0,-0.004106776180698213
2017-10-20,4.87,4.93,4.84,4.85,3763540,-0.004106776180698213,-0.03578528827037786,0.02972399150743099,4.948,4.852,4.763166666666666,4.9186254559366045,4.854548351438442,0.06407710449816229,0.07088165377393556,-0.006804549275773272,49.97209701502719,4.852,0.15830018120143707,5.1686003624028745,4.535399637597126,0.13050303479096212,0.4968414439187286,0.105746503784692,0.021803402842204538,28.12348686302104,26.26225211591806,17.638109705438715,52.830188679245225,62.26415094339627,281419840.0,289473772.0,0.2620349067490631,4041919.5,-0.17423386837525598,0.9311269064116691,0.018556701030927807,-0.0004122011541634052,0.018230169005213792,0,-0.012371134020618513
2017-10-23,4.83,4.85,4.74,4.79,3002430,-0.012371134020618513,-0.0381526104417671,0.019148936170212627,4.91,4.8565000000000005,4.7625,4.89883692425405,4.849766992072632,0.04906993218141853,0.06651930945543216,-0.017449377274013633,46.18356361956756,4.8565000000000005,0.15499660437702423,5.166493208754049,4.546506791245952,0.1276611587579731,0.3927395857036948,0.10605032494292825,0.022139942576811743,26.303076068167414,24.31651298936549,23.06666984337266,31.11111111111109,46.84835779175401,278417410.0,288663283.5,0.26645035752440416,4072373.5,-0.6813946462858552,0.7372678365577224,0.022964509394571907,-0.013692988777926574,0.005774278215223028,1,0.006263048016701411
2017-10-24,4.77,4.82,4.77,4.82,2053320,0.006263048016701411,-0.04743083003952553,0.032119914346895095,4.862,4.864,4.761333333333334,4.886708166676504,4.847562029696881,0.03914613697962288,0.06104467496027031,-0.021898537980647427,48.29431241872801,4.864,0.14901077318872757,5.162021546377455,4.565978453622545,0.12254175426704553,0.42617983408442545,0.10204673030414771,0.02117152080998915,24.612694615803335,23.465484357787616,22.25938318675174,22.22222222222228,35.38784067085954,280470730.0,288103618.0,0.2655317240592986,4026882.5,-1.22084937596463,0.5099031322617434,0.010373443983402637,-0.009046052631578871,0.012321478577429268,1,0.014522821576763434
2017-10-25,4.85,4.91,4.84,4.89,3460260,0.014522821576763434,-0.01807228915662662,0.04935622317596566,4.843999999999999,4.875500000000001,4.761666666666667,4.887214602572427,4.850705583052668,0.03650901951975882,0.056137543872168016,-0.019628524352409193,52.933043534132416,4.875500000000001,0.14110373190628664,5.1577074638125735,4.593292536187428,0.11576554766180816,0.5256903198166814,0.10118624956813715,0.020692484574261177,23.941575636422034,28.327880213518675,20.845198597613308,41.666666666666586,31.66666666666666,283930990.0,287808725.5,0.2688908184861978,4108135.5,-0.42080805781455105,0.8422945153586098,0.014314928425357932,0.002974053943185062,0.02695134756737838,0,-0.008179959100204526
2017-10-26,4.88,4.91,4.81,4.85,3024690,-0.008179959100204526,-0.004106776180698213,0.04751619870410373,4.84,4.8865,4.762,4.881489279099745,4.850653317641359,0.030835961458386407,0.0510772273894117,-0.020241265931025293,50.16357765422221,4.8865,0.12901550294436065,5.144531005888721,4.628468994111278,0.10560974353370364,0.4292720658234747,0.1011015174561274,0.02084567370229431,22.95361602304819,26.326505688028096,21.4919884800387,30.555555555555447,31.48148148148145,280906300.0,287688145.5,0.26973264792885676,3933823.0,-0.6279155568340381,0.7688932623557287,0.02061855670103104,-0.00746955898905155,0.018479630407391978,1,0.022680412371134162
2017-10-27,4.85,4.96,4.85,4.96,3100630,0.022680412371134162,0.022680412371134162,0.05756929637526653,4.862,4.9,4.764166666666666,4.893567851545939,4.858753071890147,0.034814779655791384,0.04782473784268764,-0.013009958186896257,56.849647089705975,4.9,0.12126525948465583,5.142530518969312,4.657469481030689,0.09899204855890262,0.6236957729175348,0.10173712335211833,0.020511516804862566,22.509387716751547,27.803761345262135,19.8321654163643,61.111111111111136,44.4444444444444,284006930.0,287592667.0,0.2768648144047782,3958924.5,-0.6011715364817785,0.7832000837601222,0.022177419354838773,0.012244897959183598,0.041105474899422845,0,-0.01814516129032251
2017-10-30,4.98,5.0,4.87,4.87,3708080,-0.01814516129032251,0.016701461377870652,0.045064377682403345,4.878,4.910500000000001,4.765666666666666,4.889942028231179,4.8595861776760625,0.03035585055511625,0.04433096038517337,-0.01397510983005712,50.839813073221556,4.910500000000001,0.1077265055591522,5.125953011118305,4.695046988881696,0.08775196461391084,0.40601198890239176,0.10375590025553845,0.02130511298881693,22.451954131803056,28.069158317638415,18.057270482487493,36.111111111111136,42.59259259259258,280298850.0,287410841.0,0.2851396492307551,4045272.0,-0.2494011180677444,0.9166454072804004,0.026694045174537964,-0.008247632623969214,0.021892704763237125,0,0.0
2017-10-31,4.87,4.95,4.84,4.87,3314330,0.0,0.010373443983402453,0.047311827956989294,4.888,4.9215,4.765666666666666,4.886874023887921,4.86035757192228,0.026516451965640897,0.040768058701266874,-0.014251606735625977,50.839813073221556,4.9215,0.08940004709751864,5.100300094195037,4.742699905804963,0.07266081243321645,0.3559844159147281,0.10420190738014287,0.021396695560604286,21.998728941237808,25.952657839610957,18.75214413993976,36.111111111111136,44.44444444444448,280298850.0,287310068.0,0.28479163894543946,4129935.5,-0.6574062386375882,0.8025137438587115,0.0225872689938399,-0.010464289342680066,0.021892704763237125,1,0.002053388090349051
2017-11-01,4.88,4.93,4.87,4.88,2467440,0.002053388090349051,-0.002044989775051076,0.010351966873705987,4.886,4.924,4.767333333333332,4.885816481751317,4.861812566594703,0.024003915156614042,0.03741522999233631,-0.01341131483572227,51.50050466728123,4.924,0.08738300448983255,5.098766008979665,4.749233991020335,0.07098538138897846,0.3741173977225739,0.10104462828156122,0.020705866451139594,21.577876978570075,24.851899903765574,17.956789321033686,38.888888888888864,37.03703703703706,282766290.0,287158280.0,0.250587308680259,4078920.5,-1.250670870977667,0.6049247588914763,0.012295081967213035,-0.008935824532900205,0.023633058313522692,0,-0.008196721311475419
2017-11-02,4.92,4.95,4.79,4.84,3923110,-0.008196721311475419,-0.0020618556701030855,0.014675052410901612,4.884,4.9275,4.771166666666668,4.878767792251114,4.860196820921021,0.018570971330093222,0.03364637825988769,-0.01507540692979447,48.6821252418798,4.9275,0.08213435719334988,5.0917687143867,4.7632312856133,0.06667426256182643,0.23366809277505113,0.10525572626144972,0.02174705088046482,20.154172722884027,22.153503120293696,21.436012115389666,27.77777777777772,34.259259259259245,278843180.0,287021145.0,0.24810418610035295,4064267.5,-0.10955042191761283,0.9652686492707481,0.03305785123966945,-0.017757483510908223,0.014426939602472988,1,0.008264462809917328
2017-11-03,4.85,4.88,4.82,4.88,1705220,0.008264462809917328,-0.016129032258064502,-0.0200803212851407,4.868,4.9225,4.7755,4.8789573626740195,4.8616637230750195,0.017293639598999988,0.030375830527710153,-0.013082190928710165,51.53821632268237,4.9225,0.08181333053126168,5.086126661062524,4.758873338937477,0.0664811218131127,0.3701311885116305,0.10202317438563185,0.02090638819377702,18.832161628318413,21.222895095469983,20.535543923678436,39.99999999999995,35.55555555555552,280548400.0,286607883.5,0.1915902684681258,3788141.0,-1.7952222092019041,0.4501469190296771,0.012295081967213035,-0.008633824276282454,0.021882525390011454,1,0.012295081967213184
2017-11-06,4.89,4.94,4.87,4.94,2712810,0.012295081967213184,0.014373716632443578,-0.0119999999999999,4.882,4.9195,4.781166666666667,4.888348537647247,4.867466410254647,0.02088212739259987,0.028477089900688098,-0.007594962508088228,55.535734570304506,4.9195,0.07989960806166063,5.079299216123322,4.759700783876679,0.06496563314292976,0.5641429929924681,0.09973580478665818,0.02018943416733971,18.29126569567349,24.45600635159149,19.50604684549245,57.14285714285725,41.64021164021165,283261210.0,286049625.0,0.19662111803470436,3643144.0,-0.8458606225102657,0.7446343048751298,0.014170040485830015,0.004167090151438124,0.033220622581657366,1,0.014170040485829816
2017-11-07,4.94,5.05,4.92,5.01,6773700,0.014170040485829816,0.028747433264886935,-0.003976143141153132,4.91,4.9185,4.785333333333333,4.9070641472399785,4.878024453939489,0.029039693300489944,0.028589610580648468,0.0004500827198414756,59.71121718775453,4.9185,0.07855772265958086,5.075615445319162,4.761384554680838,0.06388754511300686,0.7911871579975097,0.1018975330161826,0.02033882894534583,18.814371564819428,29.938207751649657,17.728500593982748,87.09677419354836,61.41321044546853,290034910.0,285565770.5,0.20227758072087312,3717548.0,2.433112884653582,1.822088107537549,0.02594810379241515,0.01860323269289421,0.04694901086653669,1,0.0239520958083832
2017-11-08,5.03,5.15,5.02,5.13,8313850,0.0239520958083832,0.05122950819672134,0.021912350597609542,4.96,4.924,4.7925,4.941361970741521,4.89668930920323,0.04467266153829019,0.03180622077217681,0.012866440766113381,65.66391951686023,4.924,0.08917162635813204,5.102343252716264,4.7456567472837365,0.07243836422269043,1.0775379692321085,0.10461913780074103,0.02039359411320488,20.0265341596308,33.90405611831706,16.033925302438217,95.1219512195121,79.78719418530592,298348760.0,285696682.0,0.21934144069723693,3934167.0,2.6972775387530783,2.113242777950199,0.02534113060428865,0.04183590576766849,0.07042253521126751,0,-0.011695906432748426
2017-11-09,5.15,5.15,5.06,5.07,5204980,-0.011695906432748426,0.04752066115702491,0.01807228915662651,5.006,4.9285,4.799166666666666,4.961152436781287,4.909527138151139,0.05162529863014775,0.035770036343771,0.01585526228637675,60.82480982880432,4.9285,0.09427144457970155,5.117042889159403,4.739957110840597,0.07651126677869656,0.8752461857110132,0.10357491367211673,0.020428977055644323,21.152113711955643,31.799737236962557,15.038749632648084,80.48780487804876,87.56884343036977,293143780.0,285773481.0,0.22178788793235701,3988279.5,0.738196887790218,1.3050690153485982,0.017751479289940975,0.028710561022623704,0.05643340857787815,1,0.0019723865877712132
2017-11-10,5.06,5.17,5.01,5.08,6496980,0.0019723865877712132,0.040983606557376984,0.00994035785288272,5.046,4.930999999999999,4.808333333333334,4.979436677276474,4.922154757547351,0.05728191972912278,0.04007241302084136,0.01720950670828142,61.33622818959416,4.930999999999999,0.0977052495491389,5.126410499098277,4.735589500901721,0.07925795948013716,0.8812487064092296,0.10760527698125126,0.021182141138041587,21.484839933559034,28.42234182831776,16.76051865706141,77.50000000000006,84.36991869918698,299640760.0,286006655.0,0.21925526142392265,4144654.5,1.3576790327650727,1.5675564754553124,0.03149606299212601,0.03021699452443749,0.05649913344887336,0,-0.021653543307086687
2017-11-13,5.08,5.09,4.97,4.97,6356660,-0.021653543307086687,0.006072874493926905,-0.002008032128514192,5.052,4.930499999999999,4.8145,4.977984880772401,4.925698849580881,0.05228603119152009,0.04251513665497711,0.009770894536542979,53.121177226680935,4.930499999999999,0.09746659346715204,5.125433186934304,4.735566813065695,0.07907238086778391,0.6013167655575048,0.10849061433973332,0.021829097452662642,21.258931220020457,26.176801287352,18.06987337027519,47.36842105263152,68.45207531022679,293284100.0,286118655.5,0.2303734679630822,4265828.0,1.1612784548317054,1.4901350921790564,0.024144869215291773,0.00801135787445495,0.03229826565583127,1,0.00201207243460777
2017-11-14,4.99,5.05,4.89,4.98,4351390,0.00201207243460777,-0.0059880239520956335,-0.015810276679841695,5.046,4.9265,4.8215,4.978294899115109,4.929721157019334,0.048573742095774364,0.04372685774313656,0.004846884352637804,53.72791945396852,4.9265,0.09343024417340276,5.113360488346806,4.739639511653194,0.07585932745227074,0.6431549293093642,0.11216985617260952,0.022524067504540064,20.08881391720129,23.50974390231209,21.32311577748306,50.000000000000114,58.28947368421058,297635490.0,286196380.0,0.22264725797450372,4231552.0,0.06689224589037948,1.0283201057200761,0.032128514056224924,0.010859636658885785,0.0328735870579695,0,-0.008032128514056214
2017-11-15,4.98,5.0,4.93,4.94,3676850,-0.008032128514056214,-0.03703703703703698,-0.008032128514056214,5.008000000000001,4.9245,4.828500000000001,4.972403376174323,4.93048255279568,0.04192082337864278,0.043365650870237804,-0.0014448274915950243,50.89059050405652,4.9245,0.09264959453989499,5.10979918907979,4.73920081092021,0.07525604186406323,0.5418242521108012,0.10915772358885173,0.0220967051799295,19.002276421726346,22.43287352020047,20.346404507019148,39.47368421052642,45.614035087719365,293958640.0,286319940.0,0.21729495855725767,4185716.5,-0.28373062768278695,0.8784278629477176,0.014170040485830015,0.0031475276677837005,0.02309205757481614,1,0.0161943319838056
2017-11-16,4.94,5.03,4.93,5.02,5243540,0.0161943319838056,-0.009861932938856177,0.030800821355235986,4.998,4.932,4.836833333333333,4.979725933685965,4.937113474810815,0.042612458875150416,0.04321501247122033,-0.0006025535960699144,55.90597350527912,4.932,0.09406604622613511,5.120132092452271,4.74386790754773,0.07629038623368622,0.7338782258064904,0.10850360047536237,0.021614263042900872,18.313310029996277,22.93102199813428,19.006988486465776,60.52631578947358,50.00000000000006,299202180.0,287020880.0,0.20873805750053848,4132690.5,0.6374993881455451,1.2687957155272092,0.01992031872509971,0.017842660178426506,0.03786912925123187,1,0.013944223107569709
2017-11-17,5.07,5.12,5.02,5.09,5474220,0.013944223107569709,0.0019685039370078705,0.04948453608247427,5.0,4.944,4.843666666666667,4.9966911746573555,4.948438402602606,0.04825277205474965,0.0442225643879262,0.0040302076668234516,59.77684098869595,4.944,0.0982692327498736,5.1405384654997475,4.747461534500252,0.07950585173938006,0.8714285639423278,0.10789620044140795,0.021197681815600777,18.528521590920807,27.37106832622444,17.7487031815214,78.9473684210526,59.649122807017555,304676400.0,288183708.0,0.21200145148914626,4218224.5,0.7115018406369348,1.2977545410397195,0.01964636542239696,0.029530744336569548,0.05085678893400325,1,0.005893909626719207
2017-11-20,5.1,5.17,5.07,5.12,4037860,0.005893909626719207,0.030181086519114775,0.06889352818371619,5.029999999999999,4.9605,4.850499999999999,5.015661763171608,4.961146669076487,0.05451509409512134,0.04628107032936523,0.008234023765756111,61.3430995990791,4.9605,0.09875408052854387,5.158008161057087,4.762991838942912,0.07963236006736728,0.9037807834024099,0.10733218612416451,0.02096331760237588,19.13982496761852,28.877002678984848,16.567543495181617,86.84210526315793,75.43859649122805,308714260.0,289698550.5,0.2047969459184401,4269996.0,-0.1331986322338456,0.9456355462628068,0.01953124999999993,0.03215401673218432,0.05556128234202684,1,0.009765625
2017-11-21,5.15,5.33,5.11,5.17,9429430,0.009765625,0.03815261044176688,0.07261410788381739,5.068,4.978,4.857833333333333,5.039406107299053,4.976617286181932,0.06278882111712036,0.04958262048691626,0.013206200630204105,63.86837214449764,4.978,0.10344589228946824,5.184891784578936,4.771108215421063,0.08312245262311638,0.9640106913639803,0.11537988711529559,0.022317192865627774,20.756825532547662,34.849236570137904,14.311109392355862,70.37037037037034,78.71994801819363,318143690.0,291582198.5,0.20581766416552943,4638801.5,2.3844495845250573,2.0327297902270662,0.04255319148936165,0.03856970670952187,0.06426047277592906,1,0.009671179883945724
2017-11-22,5.19,5.26,5.15,5.22,11311110,0.009671179883945724,0.05668016194331971,0.06748466257668717,5.124,4.9945,4.866333333333333,5.067189783099199,4.994645635353641,0.07254414774555773,0.05417492593864456,0.018369221806913173,66.24317470358682,4.9945,0.11440808767871662,5.223316175357434,4.765683824642567,0.09162726012911546,0.9927536255855731,0.11499560946420301,0.022029810242184485,22.25832605712472,32.46814192252725,13.333294400428356,78.43137254901953,78.54794939418262,329454800.0,293858389.0,0.2031024245682266,5031344.0,2.533405060996463,2.2481289293675806,0.021072796934865794,0.045149664631094044,0.07267621069936281,1,0.021072796934865856
2017-11-23,5.35,5.43,5.22,5.33,11421730,0.021072796934865856,0.06175298804780893,0.09896907216494855,5.186,5.0184999999999995,4.8758333333333335,5.10762212416086,5.0194866994015195,0.08813542475934089,0.060967025702783825,0.02716839905655706,70.79154603837804,5.0184999999999995,0.1315604723871181,5.281620944774236,4.755379055225763,0.10486039445022874,1.0919331132443189,0.12178163735961708,0.02284833721568801,24.479742857953298,38.44000764231733,11.691015479380235,82.1428571428572,76.98153335408237,340876530.0,296856900.5,0.20757447750625868,5451196.0,2.1247305510743395,2.09527046908605,0.03939962476547842,0.062070339742951175,0.09314647068877124,1,0.0018761726078799779
2017-11-24,5.33,5.4,5.26,5.34,4241180,0.0018761726078799779,0.04911591355599221,0.0766129032258065,5.236,5.0375,4.8835,5.143372566597651,5.043228425371777,0.1001441412258739,0.06880244880740184,0.03134169241847205,71.17182600796399,5.0375,0.1489568994532359,5.335413798906472,4.739586201093528,0.11827843132763155,1.0076971948099793,0.12308294897678734,0.02304924138142085,26.54248703015126,35.31690992960596,10.74116697667779,83.33333333333336,81.30252100840337,345117710.0,299912439.5,0.1966702804170001,5508223.5,-0.4572332941158618,0.7699723876491213,0.02621722846441958,0.06004962779156342,0.09347803829220847,0,-0.014981273408239737
2017-11-27,5.35,5.39,5.26,5.26,5856930,-0.014981273408239737,0.02734375,0.08008213552361387,5.264,5.057,4.890833333333334,5.161315248659551,5.059285579047941,0.10202966961160964,0.0754478929682434,0.026581776643366237,63.99376398986569,5.057,0.15138309715832704,5.359766194316655,4.754233805683346,0.1197414254762327,0.835242183259878,0.12357702404987396,0.02349373080796083,28.457892332906514,32.663158250586136,9.934063808370986,68.51851851851853,77.99823633156971,339260780.0,302860536.0,0.1922654658366407,5615666.0,0.08808105471731012,1.0429626690761167,0.024714828897338385,0.040142376903302246,0.07548134264781026,0,-0.005703422053231821
2017-11-28,5.25,5.29,5.2,5.23,6224740,-0.005703422053231821,0.011605415860735047,0.07392197125256672,5.276,5.075,4.898166666666667,5.171882133481159,5.071931091711057,0.09995104177010194,0.08034852272861512,0.019602519041486827,61.48930107260322,5.075,0.14936708578456487,5.37373417156913,4.77626582843087,0.11772775234251431,0.7594279710048699,0.12117866518916867,0.02316991686217374,29.35346906859477,30.93036605017004,12.943748633946417,62.96296296296309,71.60493827160501,333036040.0,305497395.5,0.19485964907763845,5761186.5,0.17250203410814755,1.0804614639710066,0.017208413001912018,0.030541871921182295,0.06774643574126382,1,0.030592734225621365
2017-11-29,5.26,5.39,5.23,5.39,5515500,0.030592734225621365,0.03256704980842917,0.10450819672131151,5.3100000000000005,5.100499999999999,4.908166666666667,5.205438728330211,5.095491751584312,0.10994697674589915,0.08626821353207192,0.023678763213827225,68.55708366199225,5.100499999999999,0.1576296458891589,5.4157592917783175,4.785240708221681,0.12361897530764362,0.9591458642931434,0.12395161767565657,0.02299658955021458,30.71778495324961,33.84114546019417,11.750310753985756,92.59259259259258,74.69135802469141,338551540.0,308286658.0,0.21686158230772815,5913589.5,-0.15461713863937285,0.9326822566902894,0.029684601113172403,0.05675914126066073,0.09816971713810307,1,0.024118738404452778
2017-11-30,5.41,5.54,5.41,5.52,7774150,0.024118738404452778,0.03564727954971847,0.14049586776859502,5.348,5.1345,4.920833333333333,5.253832770125563,5.126936807022512,0.12689596310305173,0.09439376344626789,0.032502199656783845,72.90774249969107,5.1345,0.17123314361906536,5.476966287238131,4.792033712761869,0.13339810584794273,1.062829122698354,0.1258122164131097,0.022792068190780744,32.608943247894686,39.47529522941712,10.74964332884111,96.92307692307685,84.15954415954418,346325690.0,311660783.5,0.2209389372638107,6106141.5,0.6510687129658288,1.273168988959722,0.023550724637681143,0.07508033888401977,0.12176121930567296,0,-0.0036231884057970065
