date,symbol,open,high,low,close,volume,market_open,market_high,market_low,market_close,market_volume,benchmark_symbol
2020-11-30,MWG,37.0,37.0,36.44,36.53,1427120,1011.82,1012.5,1002.61,1003.08,418685700,VNINDEX
2020-11-30,VCB,40.12,40.25,39.18,39.82,1448340,1011.82,1012.5,1002.61,1003.08,418685700,VNINDEX
2020-11-30,VNM,80.14,80.28,78.82,78.97,2687040,1011.82,1012.5,1002.61,1003.08,418685700,VNINDEX
2020-12-01,FPT,23.45,23.62,23.37,23.54,3427370,988.71,1008.87,988.71,1008.87,506748910,VNINDEX
2020-12-01,HPG,13.13,13.4,13.0,13.4,21802760,988.71,1008.87,988.71,1008.87,506748910,VNINDEX
2020-12-01,MWG,35.65,36.53,35.65,36.53,1358430,988.71,1008.87,988.71,1008.87,506748910,VNINDEX
2020-12-01,VCB,38.84,39.91,38.84,39.4,1162270,988.71,1008.87,988.71,1008.87,506748910,VNINDEX
2020-12-01,VNM,78.31,80.14,78.24,80.06,2493230,988.71,1008.87,988.71,1008.87,506748910,VNINDEX
2020-12-02,FPT,23.45,23.75,23.45,23.71,2108200,1008.77,1015.86,1007.91,1014.32,452902730,VNINDEX
2020-12-02,HPG,13.4,13.41,13.21,13.28,14643640,1008.77,1015.86,1007.91,1014.32,452902730,VNINDEX
2020-12-02,MWG,36.25,36.25,35.68,35.9,1707050,1008.77,1015.86,1007.91,1014.32,452902730,VNINDEX
2020-12-02,VCB,39.4,40.04,39.18,40.04,746710,1008.77,1015.86,1007.91,1014.32,452902730,VNINDEX
2020-12-02,VNM,79.99,80.14,79.33,79.55,1332460,1008.77,1015.86,1007.91,1014.32,452902730,VNINDEX
2020-12-03,FPT,23.71,23.75,23.49,23.71,1627980,1016.73,1020.35,1014.06,1019.8,470284130,VNINDEX
2020-12-03,HPG,13.36,13.87,13.28,13.87,22511210,1016.73,1020.35,1014.06,1019.8,470284130,VNINDEX
2020-12-03,MWG,35.87,36.12,35.52,36.12,1224080,1016.73,1020.35,1014.06,1019.8,470284130,VNINDEX
2020-12-03,VCB,40.04,40.21,39.57,40.04,736760,1016.73,1020.35,1014.06,1019.8,470284130,VNINDEX
2020-12-03,VNM,79.55,80.21,79.41,79.92,1108730,1016.73,1020.35,1014.06,1019.8,470284130,VNINDEX
2020-12-04,FPT,23.62,23.84,23.62,23.75,1380920,1019.8,1025.17,1018.67,1021.49,499369940,VNINDEX
2020-12-04,HPG,13.94,14.02,13.81,13.9,17767110,1019.8,1025.17,1018.67,1021.49,499369940,VNINDEX
2020-12-04,MWG,36.03,36.15,35.74,35.87,768070,1019.8,1025.17,1018.67,1021.49,499369940,VNINDEX
2020-12-04,VCB,39.91,40.04,39.01,39.01,860900,1019.8,1025.17,1018.67,1021.49,499369940,VNINDEX
2020-12-04,VNM,79.92,80.06,79.41,79.55,1571130,1019.8,1025.17,1018.67,1021.49,499369940,VNINDEX
2020-12-07,FPT,23.84,23.88,23.67,23.75,1455180,1024.34,1030.41,1022.14,1029.98,443253830,VNINDEX
2020-12-07,HPG,13.94,14.45,13.87,14.37,24400300,1024.34,1030.41,1022.14,1029.98,443253830,VNINDEX
2020-12-07,MWG,35.71,36.34,35.71,36.0,671610,1024.34,1030.41,1022.14,1029.98,443253830,VNINDEX
2020-12-07,VCB,39.14,39.95,39.14,39.87,945460,1024.34,1030.41,1022.14,1029.98,443253830,VNINDEX
2020-12-07,VNM,79.55,80.94,79.41,80.28,1970400,1024.34,1030.41,1022.14,1029.98,443253830,VNINDEX
2020-12-08,FPT,23.75,24.13,23.67,23.96,2297110,1029.98,1032.58,1025.63,1029.26,473258150,VNINDEX
2020-12-08,HPG,14.37,14.6,14.3,14.45,20333880,1029.98,1032.58,1025.63,1029.26,473258150,VNINDEX
2020-12-08,MWG,35.93,36.4,35.84,36.06,959210,1029.98,1032.58,1025.63,1029.26,473258150,VNINDEX
2020-12-08,VCB,39.82,40.21,39.18,39.87,702820,1029.98,1032.58,1025.63,1029.26,473258150,VNINDEX
2020-12-08,VNM,80.36,80.5,79.55,79.7,1468350,1029.98,1032.58,1025.63,1029.26,473258150,VNINDEX
2020-12-09,FPT,24.01,24.65,23.96,24.52,3001820,1029.26,1039.55,1029.26,1039.13,528189450,VNINDEX
2020-12-09,HPG,14.49,14.52,14.34,14.49,15264400,1029.26,1039.55,1029.26,1039.13,528189450,VNINDEX
2020-12-09,MWG,35.96,36.25,35.87,36.22,984430,1029.26,1039.55,1029.26,1039.13,528189450,VNINDEX
2020-12-09,VCB,40.08,41.32,39.91,41.32,1198160,1029.26,1039.55,1029.26,1039.13,528189450,VNINDEX
2020-12-09,VNM,80.28,80.36,79.77,80.06,1701940,1029.26,1039.55,1029.26,1039.13,528189450,VNINDEX
2020-12-10,FPT,24.31,24.6,24.09,24.09,2112490,1041.65,1044.1,1030.91,1030.91,521392980,VNINDEX
2020-12-10,HPG,14.49,14.52,14.0,14.15,30402770,1041.65,1044.1,1030.91,1030.91,521392980,VNINDEX
2020-12-10,MWG,36.22,36.37,35.84,35.84,1122020,1041.65,1044.1,1030.91,1030.91,521392980,VNINDEX
2020-12-10,VCB,41.32,41.84,41.28,41.62,1299820,1041.65,1044.1,1030.91,1030.91,521392980,VNINDEX
2020-12-10,VNM,80.5,83.13,80.5,81.74,6077770,1041.65,1044.1,1030.91,1030.91,521392980,VNINDEX
2020-12-11,FPT,24.13,24.31,24.01,24.31,1750270,1033.19,1045.96,1030.06,1045.96,388403650,VNINDEX
2020-12-11,HPG,14.3,14.6,14.19,14.6,16641080,1033.19,1045.96,1030.06,1045.96,388403650,VNINDEX
2020-12-11,MWG,35.84,36.09,35.59,36.0,813340,1033.19,1045.96,1030.06,1045.96,388403650,VNINDEX
2020-12-11,VCB,41.62,41.66,41.07,41.62,776190,1033.19,1045.96,1030.06,1045.96,388403650,VNINDEX
2020-12-11,VNM,81.74,82.33,81.6,82.18,2297940,1033.19,1045.96,1030.06,1045.96,388403650,VNINDEX
2020-12-14,FPT,24.31,24.73,24.26,24.39,1443760,1048.97,1064.09,1048.97,1064.09,473127510,VNINDEX
2020-12-14,HPG,14.81,14.86,14.66,14.77,14483540,1048.97,1064.09,1048.97,1064.09,473127510,VNINDEX
2020-12-14,MWG,36.31,36.5,36.12,36.44,989600,1048.97,1064.09,1048.97,1064.09,473127510,VNINDEX
2020-12-14,VCB,41.62,42.78,41.07,42.78,931080,1048.97,1064.09,1048.97,1064.09,473127510,VNINDEX
2020-12-14,VNM,82.33,82.76,82.03,82.76,2535300,1048.97,1064.09,1048.97,1064.09,473127510,VNINDEX
2020-12-15,FPT,24.52,24.56,24.13,24.18,2666900,1062.02,1067.45,1052.01,1055.27,581187020,VNINDEX
2020-12-15,HPG,14.71,14.73,14.49,14.52,19581910,1062.02,1067.45,1052.01,1055.27,581187020,VNINDEX
2020-12-15,MWG,36.28,36.94,36.22,36.31,1455570,1062.02,1067.45,1052.01,1055.27,581187020,VNINDEX
2020-12-15,VCB,42.39,42.74,41.32,41.88,1433260,1062.02,1067.45,1052.01,1055.27,581187020,VNINDEX
2020-12-15,VNM,82.47,82.69,80.87,81.16,4572910,1062.02,1067.45,1052.01,1055.27,581187020,VNINDEX
2020-12-16,FPT,24.39,24.52,24.31,24.35,1995530,1058.34,1066.99,1057.21,1066.99,531052590,VNINDEX
2020-12-16,HPG,14.6,14.81,14.49,14.6,17322370,1058.34,1066.99,1057.21,1066.99,531052590,VNINDEX
2020-12-16,MWG,36.53,36.53,36.28,36.37,910670,1058.34,1066.99,1057.21,1066.99,531052590,VNINDEX
2020-12-16,VCB,41.96,42.78,41.88,42.78,740700,1058.34,1066.99,1057.21,1066.99,531052590,VNINDEX
2020-12-16,VNM,81.16,81.96,80.79,81.45,2106480,1058.34,1066.99,1057.21,1066.99,531052590,VNINDEX
2020-12-17,FPT,24.26,24.35,23.88,24.09,3594500,1058.63,1062.62,1051.42,1051.77,599499660,VNINDEX
2020-12-17,HPG,14.45,14.54,14.17,14.17,30645570,1058.63,1062.62,1051.42,1051.77,599499660,VNINDEX
2020-12-17,MWG,36.37,36.4,35.74,35.74,1496400,1058.63,1062.62,1051.42,1051.77,599499660,VNINDEX
2020-12-17,VCB,42.22,42.22,40.68,41.11,2305960,1058.63,1062.62,1051.42,1051.77,599499660,VNINDEX
2020-12-17,VNM,81.01,81.01,80.5,80.57,2951870,1058.63,1062.62,1051.42,1051.77,599499660,VNINDEX
2020-12-18,FPT,24.09,24.35,24.09,24.26,1532820,1055.75,1068.56,1055.75,1067.46,529285330,VNINDEX
2020-12-18,HPG,14.34,14.58,14.26,14.52,19956910,1055.75,1068.56,1055.75,1067.46,529285330,VNINDEX
2020-12-18,MWG,35.74,36.22,35.59,36.22,1086810,1055.75,1068.56,1055.75,1067.46,529285330,VNINDEX
2020-12-18,VCB,41.11,42.35,41.11,42.35,1053200,1055.75,1068.56,1055.75,1067.46,529285330,VNINDEX
2020-12-18,VNM,80.65,81.01,80.28,80.57,3342900,1055.75,1068.56,1055.75,1067.46,529285330,VNINDEX
2020-12-21,FPT,24.43,24.65,24.35,24.52,2307390,1071.62,1081.6,1070.86,1081.08,628141660,VNINDEX
2020-12-21,HPG,14.68,14.69,14.43,14.51,15789770,1071.62,1081.6,1070.86,1081.08,628141660,VNINDEX
2020-12-21,MWG,36.25,36.78,36.12,36.59,1158010,1071.62,1081.6,1070.86,1081.08,628141660,VNINDEX
2020-12-21,VCB,42.7,42.74,42.0,42.7,697030,1071.62,1081.6,1070.86,1081.08,628141660,VNINDEX
2020-12-21,VNM,80.57,81.3,80.43,81.01,2341080,1071.62,1081.6,1070.86,1081.08,628141660,VNINDEX
2020-12-22,FPT,24.48,24.94,24.35,24.77,2576390,1081.85,1084.23,1077.06,1083.45,662913420,VNINDEX
2020-12-22,HPG,14.51,14.84,14.41,14.81,26050910,1081.85,1084.23,1077.06,1083.45,662913420,VNINDEX
2020-12-22,MWG,36.59,37.79,36.34,37.76,2236430,1081.85,1084.23,1077.06,1083.45,662913420,VNINDEX
2020-12-22,VCB,42.31,42.35,42.09,42.26,748840,1081.85,1084.23,1077.06,1083.45,662913420,VNINDEX
2020-12-22,VNM,80.94,80.94,80.14,80.21,2266760,1081.85,1084.23,1077.06,1083.45,662913420,VNINDEX
2020-12-23,FPT,24.86,24.99,24.39,24.52,1391420,1087.89,1094.09,1077.92,1078.9,713217250,VNINDEX
2020-12-23,HPG,14.84,15.5,14.83,15.05,28097610,1087.89,1094.09,1077.92,1078.9,713217250,VNINDEX
2020-12-23,MWG,37.82,38.2,37.19,37.19,995990,1087.89,1094.09,1077.92,1078.9,713217250,VNINDEX
2020-12-23,VCB,42.09,42.52,41.83,42.09,666390,1087.89,1094.09,1077.92,1078.9,713217250,VNINDEX
2020-12-23,VNM,80.21,81.3,80.21,80.43,2432590,1087.89,1094.09,1077.92,1078.9,713217250,VNINDEX
2020-12-24,FPT,24.52,24.65,24.05,24.31,2386210,1083.83,1084.76,1046.89,1067.52,659391590,VNINDEX
2020-12-24,HPG,15.28,15.35,14.52,15.03,18507480,1083.83,1084.76,1046.89,1067.52,659391590,VNINDEX
2020-12-24,MWG,37.19,37.63,36.22,36.75,1132960,1083.83,1084.76,1046.89,1067.52,659391590,VNINDEX
2020-12-24,VCB,42.26,42.26,41.44,42.0,815730,1083.83,1084.76,1046.89,1067.52,659391590,VNINDEX
2020-12-24,VNM,80.43,80.65,78.82,79.33,2511360,1083.83,1084.76,1046.89,1067.52,659391590,VNINDEX
2020-12-25,FPT,24.31,24.56,24.13,24.56,1625110,1068.83,1084.42,1061.83,1084.42,565373760,VNINDEX
2020-12-25,HPG,15.05,15.37,14.86,15.33,22667520,1068.83,1084.42,1061.83,1084.42,565373760,VNINDEX
2020-12-25,MWG,36.53,37.48,36.47,37.32,1008790,1068.83,1084.42,1061.83,1084.42,565373760,VNINDEX
2020-12-25,VCB,41.88,42.13,41.75,42.13,314960,1068.83,1084.42,1061.83,1084.42,565373760,VNINDEX
2020-12-25,VNM,79.41,79.63,78.9,79.55,1755510,1068.83,1084.42,1061.83,1084.42,565373760,VNINDEX
2020-12-28,FPT,24.69,24.99,24.52,24.69,2197090,1094.37,1096.11,1083.9,1091.33,635313770,VNINDEX
2020-12-28,HPG,15.73,15.79,15.43,15.63,21024800,1094.37,1096.11,1083.9,1091.33,635313770,VNINDEX
2020-12-28,MWG,37.41,37.66,36.85,36.94,933380,1094.37,1096.11,1083.9,1091.33,635313770,VNINDEX
2020-12-28,VCB,42.31,42.39,42.0,42.31,836090,1094.37,1096.11,1083.9,1091.33,635313770,VNINDEX
2020-12-28,VNM,79.55,80.06,79.04,79.33,2305300,1094.37,1096.11,1083.9,1091.33,635313770,VNINDEX
2020-12-29,FPT,24.69,25.07,24.56,24.99,2172950,1090.49,1102.79,1087.93,1099.49,586339480,VNINDEX
2020-12-29,HPG,15.52,15.75,15.45,15.65,13443950,1090.49,1102.79,1087.93,1099.49,586339480,VNINDEX
2020-12-29,MWG,36.88,37.16,36.88,36.91,702300,1090.49,1102.79,1087.93,1099.49,586339480,VNINDEX
2020-12-29,VCB,42.31,43.08,42.22,42.83,696510,1090.49,1102.79,1087.93,1099.49,586339480,VNINDEX
2020-12-29,VNM,79.55,79.84,79.26,79.7,1299700,1090.49,1102.79,1087.93,1099.49,586339480,VNINDEX
2020-12-30,FPT,25.12,25.12,24.77,24.77,1204180,1099.78,1108.83,1094.91,1097.54,588541630,VNINDEX
2020-12-30,HPG,15.65,15.65,15.33,15.39,21907500,1099.78,1108.83,1094.91,1097.54,588541630,VNINDEX
2020-12-30,MWG,36.91,37.44,36.85,36.94,860030,1099.78,1108.83,1094.91,1097.54,588541630,VNINDEX
2020-12-30,VCB,42.83,43.0,42.09,42.26,509510,1099.78,1108.83,1094.91,1097.54,588541630,VNINDEX
2020-12-30,VNM,79.7,80.43,79.26,79.41,1856600,1099.78,1108.83,1094.91,1097.54,588541630,VNINDEX
2020-12-31,FPT,24.77,25.24,24.73,25.2,2036370,1098.25,1105.33,1096.27,1103.87,473541170,VNINDEX
2020-12-31,HPG,15.39,15.71,15.32,15.6,11867640,1098.25,1105.33,1096.27,1103.87,473541170,VNINDEX
2020-12-31,MWG,36.94,37.63,36.94,37.44,891550,1098.25,1105.33,1096.27,1103.87,473541170,VNINDEX
2020-12-31,VCB,42.26,42.74,41.88,42.26,367140,1098.25,1105.33,1096.27,1103.87,473541170,VNINDEX
2020-12-31,VNM,79.55,80.21,79.41,79.41,993810,1098.25,1105.33,1096.27,1103.87,473541170,VNINDEX
2021-01-04,FPT,25.41,25.67,25.29,25.67,2151300,1113.77,1126.43,1113.59,1120.47,670280100,VNINDEX
2021-01-04,HPG,15.79,16.18,15.67,15.92,15832600,1113.77,1126.43,1113.59,1120.47,670280100,VNINDEX
2021-01-04,MWG,37.79,37.98,37.57,37.98,1147400,1113.77,1126.43,1113.59,1120.47,670280100,VNINDEX
2021-01-04,VCB,42.31,43.08,42.0,42.74,855900,1113.77,1126.43,1113.59,1120.47,670280100,VNINDEX
2021-01-04,VNM,80.06,80.14,79.55,79.77,2299600,1113.77,1126.43,1113.59,1120.47,670280100,VNINDEX
2021-01-05,FPT,25.58,27.08,25.5,26.74,2332200,1116.96,1134.45,1116.49,1132.55,673728400,VNINDEX
2021-01-05,HPG,15.73,16.11,15.69,15.94,18634100,1116.96,1134.45,1116.49,1132.55,673728400,VNINDEX
2021-01-05,MWG,37.79,38.61,37.66,38.39,967500,1116.96,1134.45,1116.49,1132.55,673728400,VNINDEX
2021-01-05,VCB,42.74,43.43,42.74,42.87,739200,1116.96,1134.45,1116.49,1132.55,673728400,VNINDEX
2021-01-05,VNM,80.14,82.49,79.84,81.61,4013900,1116.96,1134.45,1116.49,1132.55,673728400,VNINDEX
2021-01-06,FPT,26.91,27.12,26.57,26.61,1796000,1139.12,1152.85,1133.7,1143.21,688438500,VNINDEX
2021-01-06,HPG,15.99,16.29,15.92,16.11,17948600,1139.12,1152.85,1133.7,1143.21,688438500,VNINDEX
2021-01-06,MWG,38.74,38.74,38.01,38.2,995500,1139.12,1152.85,1133.7,1143.21,688438500,VNINDEX
2021-01-06,VCB,42.95,45.85,42.87,45.33,2080400,1139.12,1152.85,1133.7,1143.21,688438500,VNINDEX
2021-01-06,VNM,81.76,81.98,80.87,80.87,2823100,1139.12,1152.85,1133.7,1143.21,688438500,VNINDEX
2021-01-07,FPT,26.69,26.82,26.39,26.65,2150200,1147.26,1156.49,1143.44,1156.49,685553900,VNINDEX
2021-01-07,HPG,16.24,16.26,15.9,16.11,21780700,1147.26,1156.49,1143.44,1156.49,685553900,VNINDEX
2021-01-07,MWG,37.95,38.17,37.7,38.04,1118100,1147.26,1156.49,1143.44,1156.49,685553900,VNINDEX
2021-01-07,VCB,44.9,46.84,44.9,46.19,889000,1147.26,1156.49,1143.44,1156.49,685553900,VNINDEX
2021-01-07,VNM,81.02,81.61,80.87,81.31,2453000,1147.26,1156.49,1143.44,1156.49,685553900,VNINDEX
2021-01-08,FPT,26.86,27.16,26.69,26.99,2720400,1164.1,1176.33,1160.48,1167.69,726084300,VNINDEX
2021-01-08,HPG,16.14,16.29,16.03,16.09,19978500,1164.1,1176.33,1160.48,1167.69,726084300,VNINDEX
2021-01-08,MWG,38.04,38.7,38.04,38.36,1277600,1164.1,1176.33,1160.48,1167.69,726084300,VNINDEX
2021-01-08,VCB,46.62,46.62,45.11,45.24,963900,1164.1,1176.33,1160.48,1167.69,726084300,VNINDEX
2021-01-08,VNM,82.12,83.16,81.68,82.49,3323000,1164.1,1176.33,1160.48,1167.69,726084300,VNINDEX
2021-01-11,FPT,27.25,27.59,26.99,27.59,1972800,1176.47,1186.45,1175.0,1184.89,737563100,VNINDEX
2021-01-11,HPG,16.22,16.29,16.03,16.2,16645100,1176.47,1186.45,1175.0,1184.89,737563100,VNINDEX
2021-01-11,MWG,38.42,39.81,38.42,39.74,1504500,1176.47,1186.45,1175.0,1184.89,737563100,VNINDEX
2021-01-11,VCB,45.16,45.63,44.94,45.11,847400,1176.47,1186.45,1175.0,1184.89,737563100,VNINDEX
2021-01-11,VNM,82.86,85.44,82.86,85.37,4603900,1176.47,1186.45,1175.0,1184.89,737563100,VNINDEX
2021-01-12,FPT,27.72,28.14,27.29,28.06,2435200,1190.38,1192.28,1179.24,1192.28,643621500,VNINDEX
2021-01-12,HPG,16.26,16.9,16.14,16.9,22738800,1190.38,1192.28,1179.24,1192.28,643621500,VNINDEX
2021-01-12,MWG,39.74,39.81,39.33,39.74,1352600,1190.38,1192.28,1179.24,1192.28,643621500,VNINDEX
2021-01-12,VCB,45.59,45.59,44.98,45.59,634900,1190.38,1192.28,1179.24,1192.28,643621500,VNINDEX
2021-01-12,VNM,85.81,85.95,85.0,85.66,2344900,1190.38,1192.28,1179.24,1192.28,643621500,VNINDEX
2021-01-13,FPT,28.1,28.74,28.1,28.36,2612000,1197.32,1200.82,1183.18,1186.05,710219700,VNINDEX
2021-01-13,HPG,17.05,17.1,16.71,16.82,16131800,1197.32,1200.82,1183.18,1186.05,710219700,VNINDEX
2021-01-13,MWG,39.74,40.18,39.71,39.74,1101300,1197.32,1200.82,1183.18,1186.05,710219700,VNINDEX
2021-01-13,VCB,45.59,45.8,44.9,45.24,1064200,1197.32,1200.82,1183.18,1186.05,710219700,VNINDEX
2021-01-13,VNM,85.66,86.32,84.11,84.33,2521600,1197.32,1200.82,1183.18,1186.05,710219700,VNINDEX
2021-01-14,FPT,28.36,28.57,28.01,28.31,1777500,1189.48,1190.5,1178.84,1187.4,709253600,VNINDEX
2021-01-14,HPG,16.82,16.82,16.5,16.73,17527000,1189.48,1190.5,1178.84,1187.4,709253600,VNINDEX
2021-01-14,MWG,39.74,40.4,39.68,40.28,1433000,1189.48,1190.5,1178.84,1187.4,709253600,VNINDEX
2021-01-14,VCB,45.33,45.42,44.6,44.85,832200,1189.48,1190.5,1178.84,1187.4,709253600,VNINDEX
2021-01-14,VNM,84.26,84.26,82.94,83.3,3680400,1189.48,1190.5,1178.84,1187.4,709253600,VNINDEX
2021-01-15,FPT,28.57,28.57,28.31,28.4,1540400,1188.84,1197.74,1188.84,1194.2,715687900,VNINDEX
2021-01-15,HPG,16.73,16.95,16.67,16.74,14788300,1188.84,1197.74,1188.84,1194.2,715687900,VNINDEX
2021-01-15,MWG,40.31,40.4,40.09,40.25,845000,1188.84,1197.74,1188.84,1194.2,715687900,VNINDEX
2021-01-15,VCB,45.29,45.29,44.25,44.55,1099800,1188.84,1197.74,1188.84,1194.2,715687900,VNINDEX
2021-01-15,VNM,83.6,84.92,83.3,83.89,2125700,1188.84,1197.74,1188.84,1194.2,715687900,VNINDEX
2021-01-18,FPT,28.57,28.57,28.23,28.27,1209000,1198.79,1200.85,1190.33,1191.94,677474100,VNINDEX
2021-01-18,HPG,16.74,16.88,16.65,16.78,18112900,1198.79,1200.85,1190.33,1191.94,677474100,VNINDEX
2021-01-18,MWG,40.25,40.31,39.74,39.81,768800,1198.79,1200.85,1190.33,1191.94,677474100,VNINDEX
2021-01-18,VCB,44.68,45.33,44.47,44.6,1060400,1198.79,1200.85,1190.33,1191.94,677474100,VNINDEX
2021-01-18,VNM,84.04,84.78,83.45,83.45,2624000,1198.79,1200.85,1190.33,1191.94,677474100,VNINDEX
2021-01-19,FPT,28.14,28.19,26.31,26.44,3505600,1189.91,1189.91,1117.17,1131.0,888174700,VNINDEX
2021-01-19,HPG,16.74,16.78,15.62,15.65,25778200,1189.91,1189.91,1117.17,1131.0,888174700,VNINDEX
2021-01-19,MWG,39.59,39.81,37.16,37.79,1659900,1189.91,1189.91,1117.17,1131.0,888174700,VNINDEX
2021-01-19,VCB,44.51,44.6,41.49,42.74,1130300,1189.91,1189.91,1117.17,1131.0,888174700,VNINDEX
2021-01-19,VNM,83.45,83.45,78.81,79.33,3668300,1189.91,1189.91,1117.17,1131.0,888174700,VNINDEX
2021-01-20,FPT,26.74,27.16,25.67,26.99,3663800,1136.5,1142.48,1098.05,1134.68,769795300,VNINDEX
2021-01-20,HPG,15.8,16.16,15.05,15.69,37915600,1136.5,1142.48,1098.05,1134.68,769795300,VNINDEX
2021-01-20,MWG,38.11,38.67,36.53,38.67,1682900,1136.5,1142.48,1098.05,1134.68,769795300,VNINDEX
2021-01-20,VCB,42.74,45.72,42.31,42.78,2093000,1136.5,1142.48,1098.05,1134.68,769795300,VNINDEX
2021-01-20,VNM,80.14,80.65,78.07,80.28,3363700,1136.5,1142.48,1098.05,1134.68,769795300,VNINDEX
2021-01-21,FPT,27.5,28.06,26.99,27.97,2313100,1146.86,1164.21,1132.66,1164.21,639454800,VNINDEX
2021-01-21,HPG,16.12,16.63,15.73,16.63,20829700,1146.86,1164.21,1132.66,1164.21,639454800,VNINDEX
2021-01-21,MWG,39.21,39.65,38.67,39.37,1034000,1146.86,1164.21,1132.66,1164.21,639454800,VNINDEX
2021-01-21,VCB,42.78,44.47,42.31,44.47,1283700,1146.86,1164.21,1132.66,1164.21,639454800,VNINDEX
2021-01-21,VNM,80.95,81.54,80.14,81.24,2531200,1146.86,1164.21,1132.66,1164.21,639454800,VNINDEX
2021-01-22,FPT,28.01,28.78,27.89,28.53,2090300,1166.77,1175.72,1161.43,1166.78,691689100,VNINDEX
2021-01-22,HPG,16.67,16.82,16.39,16.43,14798600,1166.77,1175.72,1161.43,1166.78,691689100,VNINDEX
2021-01-22,MWG,39.37,40.12,39.3,40.06,1422700,1166.77,1175.72,1161.43,1166.78,691689100,VNINDEX
2021-01-22,VCB,44.47,44.9,44.03,44.47,1268500,1166.77,1175.72,1161.43,1166.78,691689100,VNINDEX
2021-01-22,VNM,81.17,81.61,80.06,80.06,2429000,1166.77,1175.72,1161.43,1166.78,691689100,VNINDEX
2021-01-25,FPT,28.48,29.08,28.23,28.57,3111900,1164.2,1172.18,1162.8,1166.05,639736600,VNINDEX
2021-01-25,HPG,16.27,17.1,16.22,16.44,33091200,1164.2,1172.18,1162.8,1166.05,639736600,VNINDEX
2021-01-25,MWG,40.09,41.7,40.06,41.57,2134100,1164.2,1172.18,1162.8,1166.05,639736600,VNINDEX
2021-01-25,VCB,43.65,44.47,43.65,44.25,725900,1164.2,1172.18,1162.8,1166.05,639736600,VNINDEX
2021-01-25,VNM,80.21,80.8,79.55,79.69,2554800,1164.2,1172.18,1162.8,1166.05,639736600,VNINDEX
2021-01-26,FPT,28.78,28.78,27.93,28.14,2597500,1164.97,1164.97,1121.03,1136.12,719767100,VNINDEX
2021-01-26,HPG,16.41,16.41,15.65,15.92,24099500,1164.97,1164.97,1121.03,1136.12,719767100,VNINDEX
2021-01-26,MWG,41.85,42.04,40.97,41.57,1356200,1164.97,1164.97,1121.03,1136.12,719767100,VNINDEX
2021-01-26,VCB,44.25,44.25,42.74,43.56,970500,1164.97,1164.97,1121.03,1136.12,719767100,VNINDEX
2021-01-26,VNM,79.62,79.92,77.34,78.59,2596900,1164.97,1164.97,1121.03,1136.12,719767100,VNINDEX
2021-01-27,FPT,28.01,28.19,26.82,26.86,2226800,1122.41,1132.99,1088.86,1097.17,719150000,VNINDEX
2021-01-27,HPG,15.58,15.95,14.86,15.16,28056100,1122.41,1132.99,1088.86,1097.17,719150000,VNINDEX
2021-01-27,MWG,41.41,42.48,41.29,42.04,2106900,1122.41,1132.99,1088.86,1097.17,719150000,VNINDEX
2021-01-27,VCB,42.78,43.17,40.54,42.05,1566800,1122.41,1132.99,1088.86,1097.17,719150000,VNINDEX
2021-01-27,VNM,78.07,78.66,75.5,76.09,3153800,1122.41,1132.99,1088.86,1097.17,719150000,VNINDEX
2021-01-28,FPT,25.58,26.57,24.99,24.99,5092400,1041.71,1052.16,1022.77,1023.94,669631000,VNINDEX
2021-01-28,HPG,14.15,14.69,14.11,14.11,49934800,1041.71,1052.16,1022.77,1023.94,669631000,VNINDEX
2021-01-28,MWG,39.52,41.0,39.11,39.11,1843300,1041.71,1052.16,1022.77,1023.94,669631000,VNINDEX
2021-01-28,VCB,39.72,40.28,39.11,39.11,1205500,1041.71,1052.16,1022.77,1023.94,669631000,VNINDEX
2021-01-28,VNM,73.65,75.05,70.78,70.78,4565600,1041.71,1052.16,1022.77,1023.94,669631000,VNINDEX
2021-01-29,FPT,25.16,26.74,25.16,26.74,3211900,998.33,1076.11,998.33,1056.61,714102800,VNINDEX
2021-01-29,HPG,13.92,15.03,13.92,14.73,40248000,998.33,1076.11,998.33,1056.61,714102800,VNINDEX
2021-01-29,MWG,38.89,41.79,37.48,41.79,2812400,998.33,1076.11,998.33,1056.61,714102800,VNINDEX
2021-01-29,VCB,36.91,41.83,36.91,40.15,1359000,998.33,1076.11,998.33,1056.61,714102800,VNINDEX
2021-01-29,VNM,70.71,75.72,70.71,75.72,4140500,998.33,1076.11,998.33,1056.61,714102800,VNINDEX
2021-02-01,FPT,27.46,27.89,26.57,27.08,2017400,1056.61,1074.52,1035.51,1035.51,565564800,VNINDEX
2021-02-01,HPG,14.68,15.0,14.37,14.43,21323900,1056.61,1074.52,1035.51,1035.51,565564800,VNINDEX
2021-02-01,MWG,40.94,41.22,38.89,38.96,2508200,1056.61,1074.52,1035.51,1035.51,565564800,VNINDEX
2021-02-01,VCB,41.44,41.44,39.29,39.33,1309600,1056.61,1074.52,1035.51,1035.51,565564800,VNINDEX
2021-02-01,VNM,75.86,77.48,75.13,75.64,2934800,1056.61,1074.52,1035.51,1035.51,565564800,VNINDEX
2021-02-02,FPT,26.91,28.14,26.86,28.14,3264600,1036.95,1075.53,1029.36,1075.53,529632600,VNINDEX
2021-02-02,HPG,14.49,15.24,14.39,15.24,28541100,1036.95,1075.53,1029.36,1075.53,529632600,VNINDEX
2021-02-02,MWG,38.74,40.4,37.95,40.31,1400700,1036.95,1075.53,1029.36,1075.53,529632600,VNINDEX
