date,symbol,open,high,low,close,volume,market_open,market_high,market_low,market_close,market_volume,benchmark_symbol
2017-09-11,VCB,15.5,15.96,15.46,15.46,1858420,801.2,805.44,797.47,797.47,138929970,VNINDEX
2017-09-12,ACB,4.16,4.25,4.14,4.2,1235103,795.53,801.01,794.88,799.94,133449030,VNINDEX
2017-09-12,BID,10.84,11.17,10.82,11.06,1086660,795.53,801.01,794.88,799.94,133449030,VNINDEX
2017-09-12,CTG,8.08,8.15,8.06,8.1,711660,795.53,801.01,794.88,799.94,133449030,VNINDEX
2017-09-12,MBB,3.68,3.8,3.68,3.78,6404130,795.53,801.01,794.88,799.94,133449030,VNINDEX
2017-09-12,STB,11.6,11.65,11.45,11.45,1544140,795.53,801.01,794.88,799.94,133449030,VNINDEX
2017-09-12,VCB,15.46,15.63,15.44,15.61,1335940,795.53,801.01,794.88,799.94,133449030,VNINDEX
2017-09-13,ACB,4.22,4.29,4.2,4.29,677371,802.85,804.38,799.94,802.78,139692830,VNINDEX
2017-09-13,BID,11.14,11.17,10.98,11.06,865900,802.85,804.38,799.94,802.78,139692830,VNINDEX
2017-09-13,CTG,8.1,8.15,8.06,8.08,1068550,802.85,804.38,799.94,802.78,139692830,VNINDEX
2017-09-13,MBB,3.8,3.83,3.78,3.78,1494240,802.85,804.38,799.94,802.78,139692830,VNINDEX
2017-09-13,STB,11.5,11.55,11.4,11.5,1356240,802.85,804.38,799.94,802.78,139692830,VNINDEX
2017-09-13,VCB,15.75,15.75,15.55,15.61,774520,802.85,804.38,799.94,802.78,139692830,VNINDEX
2017-09-14,ACB,4.28,4.31,4.25,4.26,1994968,803.34,807.29,802.78,806.32,139352800,VNINDEX
2017-09-14,BID,10.98,11.25,10.95,11.14,1630270,803.34,807.29,802.78,806.32,139352800,VNINDEX
2017-09-14,CTG,8.08,8.17,8.08,8.15,1563930,803.34,807.29,802.78,806.32,139352800,VNINDEX
2017-09-14,MBB,3.81,3.85,3.8,3.8,2064800,803.34,807.29,802.78,806.32,139352800,VNINDEX
2017-09-14,STB,11.55,11.7,11.45,11.7,2108820,803.34,807.29,802.78,806.32,139352800,VNINDEX
2017-09-14,VCB,15.67,15.79,15.55,15.71,2432090,803.34,807.29,802.78,806.32,139352800,VNINDEX
2017-09-15,ACB,4.26,4.31,4.23,4.25,1606884,803.35,806.32,802.08,805.82,142760690,VNINDEX
2017-09-15,BID,11.14,11.14,10.98,11.0,761660,803.35,806.32,802.08,805.82,142760690,VNINDEX
2017-09-15,CTG,8.15,8.15,8.1,8.12,561770,803.35,806.32,802.08,805.82,142760690,VNINDEX
2017-09-15,MBB,3.8,3.8,3.76,3.77,1879360,803.35,806.32,802.08,805.82,142760690,VNINDEX
2017-09-15,STB,11.7,11.75,11.5,11.5,5536640,803.35,806.32,802.08,805.82,142760690,VNINDEX
2017-09-15,VCB,15.71,15.75,15.55,15.59,2799180,803.35,806.32,802.08,805.82,142760690,VNINDEX
2017-09-18,ACB,4.25,4.32,4.25,4.26,1222983,808.51,809.39,805.37,807.87,167579320,VNINDEX
2017-09-18,BID,11.0,11.17,10.98,11.06,1867500,808.51,809.39,805.37,807.87,167579320,VNINDEX
2017-09-18,CTG,8.21,8.41,8.21,8.32,3083780,808.51,809.39,805.37,807.87,167579320,VNINDEX
2017-09-18,MBB,3.78,3.83,3.77,3.78,2637410,808.51,809.39,805.37,807.87,167579320,VNINDEX
2017-09-18,STB,11.55,11.95,11.55,11.8,1770890,808.51,809.39,805.37,807.87,167579320,VNINDEX
2017-09-18,VCB,15.59,15.67,15.42,15.42,2916990,808.51,809.39,805.37,807.87,167579320,VNINDEX
2017-09-19,ACB,4.26,4.34,4.25,4.25,1331569,807.41,810.13,805.87,805.93,160487610,VNINDEX
2017-09-19,BID,11.11,11.25,11.03,11.14,1771760,807.41,810.13,805.87,805.93,160487610,VNINDEX
2017-09-19,CTG,8.28,8.47,8.28,8.39,2042660,807.41,810.13,805.87,805.93,160487610,VNINDEX
2017-09-19,MBB,3.78,3.83,3.77,3.77,2567700,807.41,810.13,805.87,805.93,160487610,VNINDEX
2017-09-19,STB,11.8,11.9,11.7,11.75,1529880,807.41,810.13,805.87,805.93,160487610,VNINDEX
2017-09-19,VCB,15.36,15.5,15.3,15.34,2466890,807.41,810.13,805.87,805.93,160487610,VNINDEX
2017-09-20,ACB,4.28,4.29,4.25,4.25,882705,806.88,807.51,803.33,805.86,137443940,VNINDEX
2017-09-20,BID,11.14,11.14,11.0,11.06,1165030,806.88,807.51,803.33,805.86,137443940,VNINDEX
2017-09-20,CTG,8.41,8.52,8.36,8.47,1592350,806.88,807.51,803.33,805.86,137443940,VNINDEX
2017-09-20,MBB,3.77,3.78,3.76,3.77,1510880,806.88,807.51,803.33,805.86,137443940,VNINDEX
2017-09-20,STB,11.75,11.75,11.65,11.7,969630,806.88,807.51,803.33,805.86,137443940,VNINDEX
2017-09-20,VCB,15.36,15.67,15.36,15.5,2168280,806.88,807.51,803.33,805.86,137443940,VNINDEX
2017-09-21,ACB,4.28,4.32,4.23,4.29,1389322,805.29,806.52,802.6,803.93,130767410,VNINDEX
2017-09-21,BID,11.0,11.27,10.98,11.25,3542580,805.29,806.52,802.6,803.93,130767410,VNINDEX
2017-09-21,CTG,8.43,8.6,8.43,8.6,2217490,805.29,806.52,802.6,803.93,130767410,VNINDEX
2017-09-21,MBB,3.77,3.82,3.77,3.81,2165830,805.29,806.52,802.6,803.93,130767410,VNINDEX
2017-09-21,STB,11.7,11.7,11.55,11.6,1437280,805.29,806.52,802.6,803.93,130767410,VNINDEX
2017-09-21,VCB,15.5,15.65,15.48,15.52,1215880,805.29,806.52,802.6,803.93,130767410,VNINDEX
2017-09-22,ACB,4.29,4.43,4.29,4.42,3958618,805.15,808.16,803.93,807.13,150381610,VNINDEX
2017-09-22,BID,11.17,11.27,11.11,11.11,1539180,805.15,808.16,803.93,807.13,150381610,VNINDEX
2017-09-22,CTG,8.6,8.67,8.49,8.49,3031000,805.15,808.16,803.93,807.13,150381610,VNINDEX
2017-09-22,MBB,3.82,3.85,3.77,3.77,3779620,805.15,808.16,803.93,807.13,150381610,VNINDEX
2017-09-22,STB,11.65,11.75,11.55,11.55,1343360,805.15,808.16,803.93,807.13,150381610,VNINDEX
2017-09-22,VCB,15.52,15.55,15.42,15.44,1052820,805.15,808.16,803.93,807.13,150381610,VNINDEX
2017-09-25,ACB,4.42,4.6,4.38,4.55,3381864,806.9,807.64,802.23,805.58,126085700,VNINDEX
2017-09-25,BID,11.11,11.14,10.95,11.0,1296670,806.9,807.64,802.23,805.58,126085700,VNINDEX
2017-09-25,CTG,8.49,8.52,8.41,8.43,1507280,806.9,807.64,802.23,805.58,126085700,VNINDEX
2017-09-25,MBB,3.77,3.8,3.76,3.77,2393350,806.9,807.64,802.23,805.58,126085700,VNINDEX
2017-09-25,STB,11.45,12.35,11.45,12.3,7067150,806.9,807.64,802.23,805.58,126085700,VNINDEX
2017-09-25,VCB,15.44,15.48,15.36,15.38,1065690,806.9,807.64,802.23,805.58,126085700,VNINDEX
2017-09-26,ACB,4.58,4.66,4.55,4.63,2766949,806.4,806.84,801.66,805.35,155559280,VNINDEX
2017-09-26,BID,11.0,11.11,10.98,11.0,1400280,806.4,806.84,801.66,805.35,155559280,VNINDEX
2017-09-26,CTG,8.43,8.54,8.36,8.45,1487760,806.4,806.84,801.66,805.35,155559280,VNINDEX
2017-09-26,MBB,3.77,3.77,3.73,3.74,2963140,806.4,806.84,801.66,805.35,155559280,VNINDEX
2017-09-26,STB,12.55,12.8,12.35,12.5,5174150,806.4,806.84,801.66,805.35,155559280,VNINDEX
2017-09-26,VCB,15.38,15.46,15.3,15.44,871840,806.4,806.84,801.66,805.35,155559280,VNINDEX
2017-09-27,ACB,4.61,4.61,4.54,4.55,1153295,803.32,805.35,801.74,803.77,142029330,VNINDEX
2017-09-27,BID,11.0,11.06,10.9,10.9,1270120,803.32,805.35,801.74,803.77,142029330,VNINDEX
2017-09-27,CTG,8.61,8.61,8.47,8.47,1170000,803.32,805.35,801.74,803.77,142029330,VNINDEX
2017-09-27,MBB,3.75,3.75,3.73,3.73,1835200,803.32,805.35,801.74,803.77,142029330,VNINDEX
2017-09-27,STB,12.35,12.45,12.2,12.25,1455920,803.32,805.35,801.74,803.77,142029330,VNINDEX
2017-09-27,VCB,15.55,15.59,15.4,15.46,1377060,803.32,805.35,801.74,803.77,142029330,VNINDEX
2017-09-28,ACB,5.0,5.0,4.54,4.58,1223493,803.1,810.35,803.1,804.82,161949260,VNINDEX
2017-09-28,BID,10.9,11.0,10.6,10.6,2620840,803.1,810.35,803.1,804.82,161949260,VNINDEX
2017-09-28,CTG,8.43,8.52,8.34,8.34,875410,803.1,810.35,803.1,804.82,161949260,VNINDEX
2017-09-28,MBB,3.74,3.75,3.69,3.71,6510940,803.1,810.35,803.1,804.82,161949260,VNINDEX
2017-09-28,STB,12.2,12.9,12.2,12.6,6772290,803.1,810.35,803.1,804.82,161949260,VNINDEX
2017-09-28,VCB,15.59,15.69,15.55,15.61,1573710,803.1,810.35,803.1,804.82,161949260,VNINDEX
2017-09-29,ACB,4.58,4.64,4.55,4.63,920886,805.07,808.77,804.42,804.42,124224690,VNINDEX
2017-09-29,BID,10.6,10.71,10.57,10.57,2047180,805.07,808.77,804.42,804.42,124224690,VNINDEX
2017-09-29,CTG,8.34,8.41,8.29,8.34,740690,805.07,808.77,804.42,804.42,124224690,VNINDEX
2017-09-29,MBB,3.76,3.83,3.75,3.76,2598600,805.07,808.77,804.42,804.42,124224690,VNINDEX
2017-09-29,STB,12.6,12.65,12.4,12.5,1935010,805.07,808.77,804.42,804.42,124224690,VNINDEX
2017-09-29,VCB,15.61,15.82,15.59,15.76,2122200,805.07,808.77,804.42,804.42,124224690,VNINDEX
2017-10-02,ACB,4.64,4.64,4.58,4.6,755459,805.29,808.09,801.7,802.23,101196300,VNINDEX
2017-10-02,BID,10.57,10.79,10.57,10.63,1316100,805.29,808.09,801.7,802.23,101196300,VNINDEX
2017-10-02,CTG,8.34,8.47,8.32,8.32,627190,805.29,808.09,801.7,802.23,101196300,VNINDEX
2017-10-02,MBB,3.76,3.83,3.71,3.73,1981130,805.29,808.09,801.7,802.23,101196300,VNINDEX
2017-10-02,STB,12.5,12.65,12.3,12.3,1909860,805.29,808.09,801.7,802.23,101196300,VNINDEX
2017-10-02,VCB,15.84,15.97,15.69,15.78,1205110,805.29,808.09,801.7,802.23,101196300,VNINDEX
2017-10-03,ACB,4.57,4.61,4.52,4.58,1368746,803.98,804.39,795.05,798.0,148218410,VNINDEX
2017-10-03,BID,10.68,10.9,10.63,10.71,2747020,803.98,804.39,795.05,798.0,148218410,VNINDEX
2017-10-03,CTG,8.32,8.38,8.25,8.29,648210,803.98,804.39,795.05,798.0,148218410,VNINDEX
2017-10-03,MBB,3.75,3.75,3.66,3.72,1621060,803.98,804.39,795.05,798.0,148218410,VNINDEX
2017-10-03,STB,12.3,12.3,12.0,12.15,1844640,803.98,804.39,795.05,798.0,148218410,VNINDEX
2017-10-03,VCB,15.84,15.88,15.71,15.76,1417210,803.98,804.39,795.05,798.0,148218410,VNINDEX
2017-10-04,ACB,4.58,4.67,4.58,4.67,1937080,797.39,805.66,797.0,805.66,109372380,VNINDEX
2017-10-04,BID,10.73,10.9,10.71,10.82,1798560,797.39,805.66,797.0,805.66,109372380,VNINDEX
2017-10-04,CTG,8.32,8.47,8.29,8.47,856890,797.39,805.66,797.0,805.66,109372380,VNINDEX
2017-10-04,MBB,3.73,3.87,3.72,3.87,3487740,797.39,805.66,797.0,805.66,109372380,VNINDEX
2017-10-04,STB,12.0,12.35,12.0,12.2,2031090,797.39,805.66,797.0,805.66,109372380,VNINDEX
2017-10-04,VCB,15.71,16.34,15.71,16.26,4836990,797.39,805.66,797.0,805.66,109372380,VNINDEX
2017-10-05,ACB,4.67,4.75,4.61,4.61,3049742,806.56,810.54,805.22,805.23,139251920,VNINDEX
2017-10-05,BID,10.9,10.92,10.71,10.73,1259970,806.56,810.54,805.22,805.23,139251920,VNINDEX
2017-10-05,CTG,8.56,8.68,8.5,8.52,2000400,806.56,810.54,805.22,805.23,139251920,VNINDEX
2017-10-05,MBB,3.89,3.93,3.82,3.82,4216170,806.56,810.54,805.22,805.23,139251920,VNINDEX
2017-10-05,STB,12.3,12.35,12.05,12.1,1454260,806.56,810.54,805.22,805.23,139251920,VNINDEX
2017-10-05,VCB,16.43,16.76,16.22,16.22,5672370,806.56,810.54,805.22,805.23,139251920,VNINDEX
2017-10-06,ACB,4.61,4.75,4.61,4.73,2764427,805.7,808.13,803.81,807.8,119935950,VNINDEX
2017-10-06,BID,10.71,10.9,10.68,10.76,2512220,805.7,808.13,803.81,807.8,119935950,VNINDEX
2017-10-06,CTG,8.45,8.63,8.45,8.61,1040800,805.7,808.13,803.81,807.8,119935950,VNINDEX
2017-10-06,MBB,3.82,4.01,3.82,3.99,7227750,805.7,808.13,803.81,807.8,119935950,VNINDEX
2017-10-06,STB,12.1,12.3,12.05,12.3,1067440,805.7,808.13,803.81,807.8,119935950,VNINDEX
2017-10-06,VCB,16.22,16.41,16.2,16.36,2322970,805.7,808.13,803.81,807.8,119935950,VNINDEX
2017-10-09,ACB,4.73,4.88,4.73,4.82,3064014,809.61,810.75,806.78,808.96,129146140,VNINDEX
2017-10-09,BID,10.9,10.95,10.79,10.79,1931480,809.61,810.75,806.78,808.96,129146140,VNINDEX
2017-10-09,CTG,8.65,8.72,8.63,8.65,1696810,809.61,810.75,806.78,808.96,129146140,VNINDEX
2017-10-09,MBB,4.05,4.08,3.99,4.01,5612750,809.61,810.75,806.78,808.96,129146140,VNINDEX
2017-10-09,STB,12.6,12.6,12.35,12.45,1817050,809.61,810.75,806.78,808.96,129146140,VNINDEX
2017-10-09,VCB,16.49,16.62,16.41,16.51,2500440,809.61,810.75,806.78,808.96,129146140,VNINDEX
2017-10-10,ACB,4.69,4.88,4.69,4.82,1666381,808.43,810.65,806.3,810.65,138184800,VNINDEX
2017-10-10,BID,10.79,10.9,10.76,10.79,786110,808.43,810.65,806.3,810.65,138184800,VNINDEX
2017-10-10,CTG,8.61,8.63,8.54,8.61,1683150,808.43,810.65,806.3,810.65,138184800,VNINDEX
2017-10-10,MBB,3.99,4.08,3.99,4.03,5285620,808.43,810.65,806.3,810.65,138184800,VNINDEX
2017-10-10,STB,12.5,12.5,12.35,12.45,1321470,808.43,810.65,806.3,810.65,138184800,VNINDEX
2017-10-10,VCB,16.51,16.72,16.43,16.62,2583380,808.43,810.65,806.3,810.65,138184800,VNINDEX
2017-10-11,ACB,4.84,4.87,4.81,4.84,1813951,811.2,815.11,810.65,813.95,162513710,VNINDEX
2017-10-11,BID,10.84,11.03,10.82,10.95,2054250,811.2,815.11,810.65,813.95,162513710,VNINDEX
2017-10-11,CTG,8.61,8.65,8.5,8.52,1764540,811.2,815.11,810.65,813.95,162513710,VNINDEX
2017-10-11,MBB,4.03,4.08,4.0,4.02,3981470,811.2,815.11,810.65,813.95,162513710,VNINDEX
2017-10-11,STB,12.05,12.2,11.6,11.65,9309570,811.2,815.11,810.65,813.95,162513710,VNINDEX
2017-10-11,VCB,16.68,16.72,16.36,16.49,2835470,811.2,815.11,810.65,813.95,162513710,VNINDEX
2017-10-12,ACB,4.84,4.85,4.79,4.81,1384961,814.43,818.44,813.72,815.87,136859420,VNINDEX
2017-10-12,BID,10.95,11.03,10.87,10.87,1237240,814.43,818.44,813.72,815.87,136859420,VNINDEX
2017-10-12,CTG,8.52,8.56,8.5,8.5,617660,814.43,818.44,813.72,815.87,136859420,VNINDEX
2017-10-12,MBB,4.04,4.06,3.99,3.99,4122730,814.43,818.44,813.72,815.87,136859420,VNINDEX
2017-10-12,STB,11.65,11.9,11.6,11.6,5790330,814.43,818.44,813.72,815.87,136859420,VNINDEX
2017-10-12,VCB,16.49,16.53,16.36,16.36,1767480,814.43,818.44,813.72,815.87,136859420,VNINDEX
2017-10-13,ACB,4.82,4.91,4.76,4.9,1752064,814.6,820.95,814.2,820.95,141204400,VNINDEX
2017-10-13,BID,10.84,10.92,10.82,10.9,720350,814.6,820.95,814.2,820.95,141204400,VNINDEX
2017-10-13,CTG,8.5,8.56,8.43,8.56,601900,814.6,820.95,814.2,820.95,141204400,VNINDEX
2017-10-13,MBB,3.99,4.03,3.99,4.03,3369480,814.6,820.95,814.2,820.95,141204400,VNINDEX
2017-10-13,STB,11.35,11.6,11.3,11.5,4143320,814.6,820.95,814.2,820.95,141204400,VNINDEX
2017-10-13,VCB,16.34,16.51,16.34,16.49,1784200,814.6,820.95,814.2,820.95,141204400,VNINDEX
2017-10-16,ACB,4.9,4.96,4.88,4.94,1321717,821.54,823.85,819.43,819.43,149580780,VNINDEX
2017-10-16,BID,10.9,11.03,10.9,10.98,1723790,821.54,823.85,819.43,819.43,149580780,VNINDEX
2017-10-16,CTG,8.56,8.65,8.56,8.63,1573280,821.54,823.85,819.43,819.43,149580780,VNINDEX
2017-10-16,MBB,4.08,4.08,3.99,3.99,3933190,821.54,823.85,819.43,819.43,149580780,VNINDEX
2017-10-16,STB,11.5,11.6,11.35,11.6,1481020,821.54,823.85,819.43,819.43,149580780,VNINDEX
2017-10-16,VCB,16.53,16.55,16.32,16.36,1542490,821.54,823.85,819.43,819.43,149580780,VNINDEX
2017-10-17,ACB,4.94,4.96,4.93,4.96,953781,819.51,828.29,819.43,828.29,162264680,VNINDEX
2017-10-17,BID,11.0,11.6,11.0,11.6,5851150,819.51,828.29,819.43,828.29,162264680,VNINDEX
2017-10-17,CTG,8.61,8.77,8.61,8.74,3031680,819.51,828.29,819.43,828.29,162264680,VNINDEX
2017-10-17,MBB,3.99,4.05,3.99,4.05,5036910,819.51,828.29,819.43,828.29,162264680,VNINDEX
2017-10-17,STB,11.6,11.6,11.45,11.45,3036700,819.51,828.29,819.43,828.29,162264680,VNINDEX
2017-10-17,VCB,16.36,17.18,16.34,17.18,3062770,819.51,828.29,819.43,828.29,162264680,VNINDEX
2017-10-18,ACB,5.02,5.08,4.96,4.97,2272988,829.43,831.15,826.72,827.72,183002780,VNINDEX
2017-10-18,BID,11.6,11.71,11.49,11.54,3877330,829.43,831.15,826.72,827.72,183002780,VNINDEX
2017-10-18,CTG,8.83,8.95,8.74,8.79,3831330,829.43,831.15,826.72,827.72,183002780,VNINDEX
2017-10-18,MBB,4.07,4.08,3.99,3.99,4593560,829.43,831.15,826.72,827.72,183002780,VNINDEX
2017-10-18,STB,11.55,11.55,11.4,11.4,2845200,829.43,831.15,826.72,827.72,183002780,VNINDEX
2017-10-18,VCB,17.14,17.35,16.99,17.06,3053330,829.43,831.15,826.72,827.72,183002780,VNINDEX
2017-10-19,ACB,4.97,4.99,4.87,4.9,1941687,828.89,831.61,825.5,828.93,143640120,VNINDEX
2017-10-19,BID,11.44,11.52,11.22,11.46,2221120,828.89,831.61,825.5,828.93,143640120,VNINDEX
2017-10-19,CTG,8.79,8.83,8.72,8.79,1161020,828.89,831.61,825.5,828.93,143640120,VNINDEX
2017-10-19,MBB,3.99,4.0,3.9,3.9,6304060,828.89,831.61,825.5,828.93,143640120,VNINDEX
2017-10-19,STB,11.4,11.6,11.35,11.5,2164080,828.89,831.61,825.5,828.93,143640120,VNINDEX
2017-10-19,VCB,17.06,17.14,16.89,16.97,1482080,828.89,831.61,825.5,828.93,143640120,VNINDEX
2017-10-20,ACB,4.9,4.91,4.76,4.79,2328487,827.93,833.57,826.84,826.84,175594060,VNINDEX
2017-10-20,BID,11.38,11.57,11.38,11.54,2795090,827.93,833.57,826.84,826.84,175594060,VNINDEX
2017-10-20,CTG,8.77,8.86,8.7,8.77,1536340,827.93,833.57,826.84,826.84,175594060,VNINDEX
2017-10-20,MBB,3.9,3.95,3.88,3.89,3763540,827.93,833.57,826.84,826.84,175594060,VNINDEX
2017-10-20,STB,11.55,11.55,11.45,11.55,1585160,827.93,833.57,826.84,826.84,175594060,VNINDEX
2017-10-20,VCB,16.99,17.31,16.95,17.1,2072400,827.93,833.57,826.84,826.84,175594060,VNINDEX
2017-10-23,ACB,4.79,4.79,4.64,4.64,2601188,826.25,827.24,818.81,820.04,194440930,VNINDEX
2017-10-23,BID,11.44,11.57,11.22,11.27,2104280,826.25,827.24,818.81,820.04,194440930,VNINDEX
2017-10-23,CTG,8.77,8.86,8.52,8.54,1928540,826.25,827.24,818.81,820.04,194440930,VNINDEX
2017-10-23,MBB,3.87,3.89,3.8,3.83,3002430,826.25,827.24,818.81,820.04,194440930,VNINDEX
2017-10-23,STB,11.45,11.5,11.25,11.3,1899440,826.25,827.24,818.81,820.04,194440930,VNINDEX
2017-10-23,VCB,17.12,17.33,16.68,16.72,3568930,826.25,827.24,818.81,820.04,194440930,VNINDEX
2017-10-24,ACB,4.19,4.72,4.19,4.7,2602005,818.08,825.24,814.92,825.24,141570200,VNINDEX
2017-10-24,BID,11.14,11.27,11.11,11.19,991780,818.08,825.24,814.92,825.24,141570200,VNINDEX
2017-10-24,CTG,8.47,8.59,8.47,8.5,932500,818.08,825.24,814.92,825.24,141570200,VNINDEX
2017-10-24,MBB,3.82,3.86,3.82,3.86,2053320,818.08,825.24,814.92,825.24,141570200,VNINDEX
2017-10-24,STB,11.4,11.4,11.2,11.3,1902950,818.08,825.24,814.92,825.24,141570200,VNINDEX
2017-10-24,VCB,16.7,16.89,16.55,16.76,1212060,818.08,825.24,814.92,825.24,141570200,VNINDEX
2017-10-25,ACB,4.72,4.85,4.69,4.82,1101897,826.08,830.69,822.83,830.69,120610410,VNINDEX
2017-10-25,BID,11.17,11.49,11.17,11.33,1419710,826.08,830.69,822.83,830.69,120610410,VNINDEX
2017-10-25,CTG,8.54,8.63,8.5,8.61,1403530,826.08,830.69,822.83,830.69,120610410,VNINDEX
2017-10-25,MBB,3.89,3.93,3.88,3.92,3460260,826.08,830.69,822.83,830.69,120610410,VNINDEX
2017-10-25,STB,11.3,11.4,11.3,11.3,909250,826.08,830.69,822.83,830.69,120610410,VNINDEX
2017-10-25,VCB,16.76,17.1,16.76,17.08,1385130,826.08,830.69,822.83,830.69,120610410,VNINDEX
2017-10-26,ACB,4.82,4.85,4.75,4.76,1924655,829.94,834.67,823.92,830.11,166974910,VNINDEX
2017-10-26,BID,11.27,11.44,10.95,11.17,1949360,829.94,834.67,823.92,830.11,166974910,VNINDEX
2017-10-26,CTG,8.63,8.63,8.47,8.47,1340130,829.94,834.67,823.92,830.11,166974910,VNINDEX
2017-10-26,MBB,3.91,3.93,3.85,3.89,3024690,829.94,834.67,823.92,830.11,166974910,VNINDEX
2017-10-26,STB,11.35,11.35,11.1,11.35,1787310,829.94,834.67,823.92,830.11,166974910,VNINDEX
2017-10-26,VCB,17.08,17.29,16.85,17.01,1922030,829.94,834.67,823.92,830.11,166974910,VNINDEX
2017-10-27,ACB,4.76,4.82,4.72,4.82,909500,829.15,840.37,828.45,840.37,125941130,VNINDEX
2017-10-27,BID,11.17,11.44,11.09,11.44,1525120,829.15,840.37,828.45,840.37,125941130,VNINDEX
2017-10-27,CTG,8.45,8.61,8.45,8.61,757670,829.15,840.37,828.45,840.37,125941130,VNINDEX
2017-10-27,MBB,3.89,3.97,3.89,3.97,3100630,829.15,840.37,828.45,840.37,125941130,VNINDEX
2017-10-27,STB,11.3,11.35,11.1,11.35,1152360,829.15,840.37,828.45,840.37,125941130,VNINDEX
2017-10-27,VCB,17.01,17.6,16.95,17.6,2347090,829.15,840.37,828.45,840.37,125941130,VNINDEX
2017-10-30,ACB,4.85,4.9,4.73,4.73,1998813,842.92,849.3,840.37,845.2,162129150,VNINDEX
2017-10-30,BID,11.44,12.03,11.44,11.79,5516030,842.92,849.3,840.37,845.2,162129150,VNINDEX
2017-10-30,CTG,8.68,8.74,8.54,8.54,2370310,842.92,849.3,840.37,845.2,162129150,VNINDEX
2017-10-30,MBB,3.99,4.01,3.9,3.9,3708080,842.92,849.3,840.37,845.2,162129150,VNINDEX
2017-10-30,STB,11.4,11.4,11.15,11.25,1498710,842.92,849.3,840.37,845.2,162129150,VNINDEX
2017-10-30,VCB,17.73,18.0,17.39,17.56,3808170,842.92,849.3,840.37,845.2,162129150,VNINDEX
2017-10-31,ACB,4.82,4.82,4.58,4.63,2365341,844.27,845.93,837.28,837.28,159926430,VNINDEX
2017-10-31,BID,11.76,11.95,11.6,11.79,2860900,844.27,845.93,837.28,837.28,159926430,VNINDEX
2017-10-31,CTG,8.52,8.56,8.45,8.45,928260,844.27,845.93,837.28,837.28,159926430,VNINDEX
2017-10-31,MBB,3.9,3.96,3.88,3.9,3314330,844.27,845.93,837.28,837.28,159926430,VNINDEX
2017-10-31,STB,11.25,11.25,11.0,11.0,1572270,844.27,845.93,837.28,837.28,159926430,VNINDEX
2017-10-31,VCB,17.56,17.64,17.35,17.35,1322440,844.27,845.93,837.28,837.28,159926430,VNINDEX
2017-11-01,ACB,4.63,4.69,4.63,4.64,954826,838.75,842.88,837.28,842.71,154993610,VNINDEX
2017-11-01,BID,11.79,12.11,11.79,12.08,2540230,838.75,842.88,837.28,842.71,154993610,VNINDEX
2017-11-01,CTG,8.45,8.54,8.43,8.47,833680,838.75,842.88,837.28,842.71,154993610,VNINDEX
2017-11-01,MBB,3.91,3.95,3.9,3.91,2467440,838.75,842.88,837.28,842.71,154993610,VNINDEX
2017-11-01,STB,11.15,11.2,11.05,11.2,1126140,838.75,842.88,837.28,842.71,154993610,VNINDEX
2017-11-01,VCB,17.43,17.54,17.33,17.43,2149100,838.75,842.88,837.28,842.71,154993610,VNINDEX
2017-11-02,ACB,4.64,4.66,4.51,4.51,3243328,842.19,849.53,833.09,833.09,174440020,VNINDEX
2017-11-02,BID,12.08,12.16,11.6,11.81,2240060,842.19,849.53,833.09,833.09,174440020,VNINDEX
2017-11-02,CTG,8.5,8.61,8.34,8.34,1511390,842.19,849.53,833.09,833.09,174440020,VNINDEX
2017-11-02,MBB,3.94,3.96,3.83,3.88,3923110,842.19,849.53,833.09,833.09,174440020,VNINDEX
2017-11-02,STB,11.3,11.3,11.1,11.3,1035130,842.19,849.53,833.09,833.09,174440020,VNINDEX
2017-11-02,VCB,17.43,17.98,17.22,17.22,2341010,842.19,849.53,833.09,833.09,174440020,VNINDEX
2017-11-03,ACB,4.51,4.61,4.43,4.6,2147564,833.16,843.73,831.58,843.73,149701990,VNINDEX
2017-11-03,BID,11.76,12.08,11.6,12.08,2000100,833.16,843.73,831.58,843.73,149701990,VNINDEX
2017-11-03,CTG,8.34,8.45,8.29,8.45,1098240,833.16,843.73,831.58,843.73,149701990,VNINDEX
2017-11-03,MBB,3.89,3.91,3.86,3.91,1705220,833.16,843.73,831.58,843.73,149701990,VNINDEX
2017-11-03,STB,11.35,11.35,11.1,11.1,700700,833.16,843.73,831.58,843.73,149701990,VNINDEX
2017-11-03,VCB,17.35,17.56,17.1,17.56,1399850,833.16,843.73,831.58,843.73,149701990,VNINDEX
2017-11-06,ACB,4.54,4.67,4.54,4.66,798248,846.12,849.09,843.73,849.09,128405430,VNINDEX
2017-11-06,BID,12.08,12.33,12.0,12.33,2248950,846.12,849.09,843.73,849.09,128405430,VNINDEX
2017-11-06,CTG,8.54,8.74,8.45,8.74,2844000,846.12,849.09,843.73,849.09,128405430,VNINDEX
2017-11-06,MBB,3.92,3.95,3.9,3.95,2712810,846.12,849.09,843.73,849.09,128405430,VNINDEX
2017-11-06,STB,11.25,11.25,11.1,11.2,912390,846.12,849.09,843.73,849.09,128405430,VNINDEX
2017-11-06,VCB,17.6,17.98,17.52,17.81,2460760,846.12,849.09,843.73,849.09,128405430,VNINDEX
2017-11-07,ACB,4.66,4.7,4.64,4.66,1229311,850.2,854.6,847.88,850.33,150836950,VNINDEX
