date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,target_entry_open_5d,target_exit_close_5d,target_return_5d,target_market_return_5d,target_excess_return_5d,swing_execution_open,swing_execution_close,target_entry_open_10d,target_exit_close_10d,target_return_10d,target_market_return_10d,target_excess_return_10d,target_entry_open_20d,target_exit_close_20d,target_return_20d,target_market_return_20d,target_excess_return_20d,predicted_excess_return_5d,entry_margin
2026-04-07,75.4,75.7,74.3,75.1,3191700,-0.0026560424966799445,-0.0026560424966799445,-0.013140604467805517,-0.005298013245033206,0.04160887656033285,0.09956076134699843,75.74,74.07,77.15499999999999,74.79266062767367,74.93566206661698,-0.1430014389433154,-0.5864449343325799,0.44344349538926453,-0.0019041469899243066,0.005904706995862378,50.471151689663216,74.07,1.6821352345651523,77.4342704691303,70.70572953086969,0.09084029888295678,0.6530792499370994,2.1378896460964736,0.028467238962669426,18.647039525888932,19.03604025533968,22.704450086409143,66.17647058823519,68.13725490196067,181548765.0,177654730.0,0.36800360237731045,0.2421567494454875,3.8814487212561724,6290690.0,-1.408400216971749,0.5073688259952406,0.018641810918775044,0.013905764817064847,-0.02663469639038285,1.0,4.0,0.006476683937823857,1.0,1677.99,1677.54,0.0015223971486397758,0.00182145011316881,0.0004830831439766037,0.2620486384331943,-0.00417843964531972,-0.007119463358202016,0.09907767820302182,0.0990298385572641,0.9134945860747449,0.6562840051945484,77.2,77.6,0.005181347150258864,0.04046666158831358,-0.035285314438054716,77.2,77.7,77.2,79.0,0.023316062176165664,0.07435294944890103,-0.051036887272735365,77.2,80.2,0.03886010362694292,0.12233752688109045,-0.08347742325414753,0.00020523014,0.005
2026-04-08,77.2,77.8,76.3,77.7,10008300,0.03462050599201083,0.031872509960159334,0.031872509960159334,0.01040312093628093,0.061475409836065475,0.06438356164383574,75.89999999999999,74.30499999999999,77.14333333333335,75.23994360803157,75.14042783946017,0.09951576857139344,-0.4492527937517853,0.5487685623231787,0.0012807692222830559,0.0070626584597577695,58.46544883339892,74.30499999999999,1.8451857701361924,77.99537154027237,70.61462845972761,0.09933036916149332,0.9599807855321568,2.1780403856610113,0.02803140779486501,17.878400837262387,24.23739636408026,20.694057899636817,98.6111111111112,77.9684095860566,191557065.0,179238435.0,0.30378726206553036,-1.2216436383912581,3.3230679184074825,6262315.0,1.7462488651454728,1.5981789482004658,0.019305019305019305,0.04569006123410291,0.007216004839476264,2.0,4.0,0.005154639175257714,1.0,1706.59,1756.55,0.04709872789918568,0.03148690785880803,0.01632201997292193,0.292030999698333,-0.012478221907174847,-0.021083786922527104,0.04806154167091381,0.047289678592415285,0.8946324150436302,0.6678832033990706,77.6,77.2,-0.005154639175257603,0.028425705930732015,-0.03358034510598962,77.6,78.0,77.6,79.0,0.01804123711340222,0.06078086447957598,-0.04273962736617376,77.6,77.5,-0.0012886597938143174,0.08259846477200039,-0.08388712456581471,-0.00016238062,0.005
2026-04-09,77.6,79.5,76.8,78.0,6333100,0.0038610038610038533,0.038615179760319585,0.03585657370517925,0.024967148488830526,0.08183079056865483,0.06703146374829005,76.28,74.55,77.13833333333334,75.6645676683344,75.35224799950016,0.3123196688342347,-0.2969383012345813,0.609257970068816,0.004004098318387624,0.007810999616266872,59.282106326676676,74.55,1.9959168846732545,78.54183376934651,70.55816623065348,0.10709144921117407,0.9321322228511519,2.2153232152566535,0.02840157968277761,17.940227273907436,27.6086886786057,18.892516321794474,83.14606741573034,82.64454970502555,197890165.0,180714340.0,0.3037059561294561,-1.2442655076230176,3.370090360227397,6154515.0,0.08583467002695598,1.029016908724733,0.03461538461538465,0.046277665995975825,0.011170408141218058,3.0,4.0,-0.006369426751592355,0.0,1750.88,1736.68,-0.011311946713728593,0.024698788071889632,0.015834020624587053,0.29229043555029643,0.015172950574732447,0.00026836041694089374,0.051197443123703,0.05039941770430589,0.8863660046348201,0.6636839305410552,78.5,78.0,-0.006369426751592355,0.039392070182653116,-0.04576149693424547,78.5,78.0,78.5,78.2,-0.003821656050955413,0.06825217321773303,-0.07207382926868844,78.5,77.7,-0.010191082802547768,0.0858092594496418,-0.09600034225218956,9.523834e-05,0.005
2026-04-10,78.5,78.7,77.5,78.0,3896000,0.0,0.0038610038610038533,0.038615179760319585,0.03585657370517925,0.06412005457025916,0.05548037889039237,76.82,74.755,77.16333333333334,76.02386495012911,75.54837777731497,0.475487172814141,-0.14245320642483686,0.6179403792389778,0.00609598939505309,0.00792231255434587,59.282106326676676,74.755,2.1315857699690293,79.01817153993805,70.49182846006194,0.11405716112468883,0.8805852016040567,2.142800128452607,0.02747179651862317,17.997637536506407,26.50431174761135,18.13679556167043,80.76923076923077,87.50880309869075,197890165.0,181773040.0,0.30259493920974057,-1.1662332576141674,3.2982400725491865,5932110.0,-0.9827180004644508,0.6567646250659546,0.015384615384615422,0.04340846766102602,0.01084280098492374,4.0,4.0,-0.002590673575129543,0.0,1750.86,1750.0,0.007669806757721664,0.0391677157312178,0.031693628260151874,0.29129866935441906,-0.007669806757721664,-0.0033111420260385493,0.023786750630240494,0.0230560216508795,0.8962014219741732,0.6778035907625579,77.2,79.5,0.02979274611398952,0.045209568783540544,-0.015416822669551022,77.2,77.0,77.2,77.2,0.0,0.06598526375124392,-0.06598526375124392,77.2,78.9,0.022020725388601115,0.09191461948612933,-0.06989389409752822,-0.00016238062,0.005
2026-04-13,77.2,77.6,76.4,77.0,5031600,-0.012820512820512775,-0.012820512820512775,-0.009009009009009028,0.02257636122177953,0.02941176470588247,0.04761904761904767,77.16,74.92999999999999,77.13666666666668,76.17403957318616,75.65590534936571,0.5181342238204536,-0.010335720375778762,0.5284699441962324,0.0067290158937721245,0.0068632460285224985,55.094312345039626,74.92999999999999,2.1665155142952357,79.26303102859046,70.59696897140952,0.11565543917230667,0.738862817545225,2.104028690705992,0.027325047931246647,17.361652388077147,25.064662082610525,20.88598156235298,67.53246753246754,77.14925523914286,192858565.0,182809080.0,0.3064053871382354,-1.0861171095877984,2.8875447685699256,5954770.0,-0.4484087269142141,0.8449696629760679,0.015584415584415437,0.0276257840651275,-0.0017717471155095366,0.0,4.0,-0.0012870012870014325,0.0,1738.57,1758.96,0.005120000000000013,0.05013164257697067,0.038831568441008546,0.2912275015514555,-0.01794051282051279,-0.02755528135519114,0.008787479178039126,0.00845900283067702,0.881236946836922,0.6733039517306324,77.7,79.8,0.027027027027026973,0.034752536033930026,-0.007725509006903053,77.7,77.6,77.7,77.4,-0.0038610038610038533,0.056567215460090914,-0.06042821932109477,77.7,79.1,0.018018018018017834,0.08451568933373133,-0.06649767131571349,-0.00016238062,0.005
2026-04-14,77.7,78.0,77.0,77.6,4522400,0.007792207792207684,-0.005128205128205221,-0.005128205128205221,0.0332889480692411,0.027814569536423805,0.029177718832890998,77.66,75.03999999999999,77.10833333333333,76.39341810038829,75.7999123605238,0.593505739864483,0.11043257167227359,0.48307316819220936,0.007648269843614472,0.006225169693198575,57.054576100655815,75.03999999999999,2.2460257298047996,79.53205145960959,70.5479485403904,0.11972418602370999,0.7849477597283013,2.0251694985127067,0.026097545083926633,16.97137237592605,25.59143766955553,20.149324296391796,75.32467532467527,74.54212454212451,197380965.0,183647275.0,0.29463795958197614,-1.1742079562702783,3.4954107393326836,5756925.0,-0.6195999978507777,0.7855582624404521,0.012886597938144331,0.034115138592750505,0.00637631038582076,1.0,4.0,-0.015306122448979664,0.0,1775.41,1775.65,0.00948856142265897,0.05848444746474013,0.038215741190090746,0.2910164326825347,-0.001696353630451286,-0.025195499395499033,-0.009038022357199749,-0.008705341287582047,0.8838755545982167,0.6733826306391185,78.4,79.0,0.007653061224489832,0.025797680390741817,-0.018144619166251985,78.4,77.2,78.4,76.8,-0.020408163265306256,0.03733418374483177,-0.05774234701013803,78.4,77.5,-0.011479591836734748,0.07509916805138284,-0.08657875988811758,-0.00016238062,0.005
2026-04-15,78.4,78.4,77.0,77.2,4323100,-0.005154639175257603,0.0025974025974027093,-0.01025641025641022,-0.006435006435006385,0.0039011703511053764,0.025232403718459473,77.56,75.13499999999999,77.05166666666666,76.51750762340548,75.90362255604056,0.6138850673649188,0.21112307081080264,0.40276199655411615,0.007951879110944544,0.005217124307695805,55.32079216964481,75.13499999999999,2.29720081380476,79.7294016276095,70.54059837239048,0.12229724170119158,0.724730026603534,1.980514534333228,0.025654333346285335,16.81128057860809,25.74190315972052,19.131946037000457,70.12987012987018,70.99567099567098,193057865.0,184520810.0,0.29545531678074055,-1.1327788290556688,3.360664639804627,5721585.0,-0.6950032969903438,0.7555773443897102,0.018134715025906807,0.027483862381047608,0.0019251151824535295,2.0,4.0,0.010362694300518172,1.0,1787.37,1800.65,0.014079351223495573,0.0251060317098859,0.05065846670906682,0.2941405539539435,-0.019233990398753176,-0.031541038144892286,-0.025426062990607345,-0.02420012191996923,0.8717605376071407,0.6715537018898717,77.2,79.0,0.023316062176165664,0.028291440593511297,-0.004975378417345633,77.2,78.0,77.2,76.8,-0.005181347150259086,0.026497619311261156,-0.03167896646152024,77.2,76.5,-0.0090673575129534,0.06740117373491317,-0.07646853124786657,-0.00016238062,0.005
2026-04-16,77.2,78.8,76.7,78.0,7346700,0.010362694300518172,0.005154639175257714,0.01298701298701288,0.0,0.024967148488830526,0.0344827586206895,77.56,75.265,77.00166666666665,76.74558337365079,76.05890977411163,0.6866735995391622,0.3062331765564746,0.3804404229826876,0.008803507686399516,0.0048774413202908665,58.06546747885168,75.265,2.3848811070438747,80.03476221408775,70.49523778591225,0.1267458237982528,0.786701923203009,1.9890492104522828,0.025500630903234393,16.866436770546446,25.237067677753263,17.689150207480733,80.51948051948052,75.3246753246753,200404565.0,185350880.0,0.297156347237692,-1.187503391980651,3.344603996896568,5678120.0,0.8494524339197147,1.2938613484744952,0.02692307692307685,0.03633827144090884,0.012965087335772063,3.0,4.0,0.01532567049808442,1.0,1806.2,1819.83,0.010651709105045315,0.04787871110394537,0.07103635389875995,0.2923316408923004,-0.00028901480452714345,-0.04787871110394537,-0.03655359527807045,-0.03412918258564146,0.8898711940999448,0.6822069862127935,78.3,78.2,-0.0012771392081736277,0.020754995006357913,-0.02203213421453154,78.3,79.5,78.3,76.6,-0.02171136653895278,0.023205426970032583,-0.044916793508985364,78.3,76.5,-0.02298850574712641,0.04398770963745613,-0.06697621538458254,-0.00016238062,0.005
2026-04-17,78.3,82.5,78.3,79.5,13601600,0.019230769230769162,0.02979274611398952,0.024484536082474362,0.019230769230769162,0.055776892430278835,0.11500701262272095,77.86,75.675,76.97,77.16933977770451,76.31380534639965,0.8555344313048607,0.4160934275061518,0.43944100379870893,0.010761439387482525,0.0055275597962101755,62.693116732342766,75.675,2.37217976597549,80.41935953195097,70.93064046804902,0.12538776430659998,0.9031102590603083,2.1684028382771197,0.0272755073997122,18.3894061926193,33.68414056224475,15.067036741934109,63.41463414634147,71.35466159856405,214006165.0,187305075.0,0.2162305114193153,0.2319198615936562,-0.7102341494100352,5914155.0,3.0004736025821277,2.2998382693723785,0.05283018867924532,0.050545094152626424,0.032869949330908144,4.0,4.0,-0.0025000000000000577,0.0,1832.33,1817.17,-0.0014616749916199767,0.038382857142857274,0.10277883979342284,0.26475606560057635,0.02069244422238914,-0.01915208791208811,0.012228172829298112,0.011088508763541949,0.88941572765344,0.6762229125064906,80.0,77.2,-0.03499999999999992,0.018834213839243885,-0.053834213839243805,80.0,79.8,80.0,78.4,-0.019999999999999907,0.03967499161641097,-0.05967499161641088,80.0,75.6,-0.05500000000000005,0.05178584190475144,-0.10678584190475149,-0.00016238062,0.005
2026-04-20,80.0,80.4,79.3,79.8,5211800,0.0037735849056603765,0.023076923076922995,0.033678756476683835,0.036363636363636376,0.05976095617529875,0.12711864406779672,78.42,76.125,76.96333333333334,77.57405673498074,76.57204198740708,1.0020147475736678,0.5332776915196551,0.4687370560540127,0.012556575784131175,0.005873897945539007,63.55926148321079,76.125,2.2491811375414565,80.62336227508291,71.62663772491709,0.1181835737296003,0.9084819958094928,2.092088349828755,0.02621664598782901,19.803592084544096,32.41908354665885,14.501172206983243,67.0731707317073,70.33576179917641,219217965.0,189935240.0,0.21125452761797697,0.16253617919961905,-0.5374651047585991,5759365.0,-0.21879022374972606,0.9049261507127956,0.013784461152882312,0.04827586206896539,0.03685737797219435,0.0,4.0,-0.012499999999999956,0.0,1819.03,1837.11,0.010973106533785915,0.04442966298267148,0.15456550839947947,0.22045976712243834,-0.007199521628125538,-0.008066026619035105,-0.027446864331682752,-0.02377246170269809,0.8989326259546616,0.686697698992635,80.0,77.4,-0.03249999999999997,0.012960082944530882,-0.045460082944530855,80.0,79.0,80.0,81.0,0.012499999999999956,0.030871997580784516,-0.01837199758078456,80.0,76.2,-0.04749999999999999,0.02432715569379651,-0.0718271556937965,-0.00016238062,0.005
2026-04-21,80.0,80.9,78.8,79.0,7452100,-0.010025062656641603,-0.0062893081761006275,0.012820512820512775,0.01804123711340222,0.051930758988016024,0.09570041608876578,78.7,76.47,76.94666666666667,77.79343262190679,76.75189072908063,1.0415418928261602,0.6349305317809562,0.406611361045204,0.013184074592736204,0.005146979253736759,59.586411581879155,76.47,2.1250634665442245,80.72012693308845,72.21987306691155,0.11115802100401341,0.797638169380687,2.0926534676981303,0.026489284401242156,21.116764698474263,30.0953053353777,13.461737888486095,57.317073170731724,62.60162601626015,211765865.0,192008170.0,0.2133943558092709,0.36582233522833457,-0.45845421132841596,5947340.0,0.6066656144448823,1.253013952456056,0.026582278481012765,0.03308486988361459,0.0266851498873677,1.0,4.0,0.0012674271229402567,1.0,1851.84,1833.48,-0.00197592958505477,0.032568355250190084,0.13544343776513057,0.2209183980572495,-0.008049133071586834,-0.014527118136787864,-0.03974302167636479,-0.03500220297594936,0.8996703126068383,0.6861110027803035,78.9,76.8,-0.026615969581749166,0.01066758243255772,-0.03728355201430689,78.9,79.0,78.9,80.2,0.016476552598225558,0.04406578251650273,-0.02758922991827717,78.9,76.0,-0.03675538656527255,0.023221206521561566,-0.05997659308683412,-0.00016238062,0.005
2026-04-22,78.9,79.2,78.1,79.0,4824100,0.0,-0.010025062656641603,-0.0062893081761006275,0.023316062176165664,0.016731016731016624,0.0792349726775956,79.06,76.76,76.93166666666666,77.97905837238267,76.91841734174132,1.0606410306413494,0.7200726315530348,0.3405683990883146,0.013425835830903158,0.00431099239352297,59.586411581879155,76.76,2.04974966379058,80.85949932758116,72.66050067241885,0.10681342698231257,0.773204094086493,2.021749648576836,0.025591767703504253,21.785566343369368,28.925708924091808,15.411678636996978,57.317073170731724,60.5691056910569,211765865.0,193877190.0,0.21019915213773738,0.5425320323440448,-0.16818549668615781,5984635.0,-0.4724757101003275,0.8060809055188829,0.0139240506329115,0.029181865554976483,0.02688533113802305,2.0,4.0,-0.012626262626262652,0.0,1834.53,1857.3,0.01299168793769212,0.03146086135562154,0.12007671014781174,0.20906437378007858,-0.01299168793769212,-0.008144799179455875,-0.04084173747021613,-0.03646333960896875,0.8906241525308933,0.6825382935418484,79.2,76.8,-0.030303030303030387,-0.007627213899192298,-0.02267581640383809,79.2,78.2,79.2,77.5,-0.02146464646464652,0.014553259362739546,-0.036017905827386065,79.2,77.2,-0.025252525252525304,0.009484507389030838,-0.03473703264155614,-0.00016238062,0.005
2026-04-23,79.2,79.3,77.1,78.2,6071800,-0.010126582278480956,-0.010126582278480956,-0.020050125313283096,0.002564102564102555,0.002564102564102555,0.08460471567267702,79.1,77.065,76.90333333333334,78.0130493920161,77.01334939050122,0.9997000015148814,0.7759981055454042,0.2237018959694772,0.012783887487402574,0.0028606380558756674,55.558817661301475,77.065,1.7520739590251435,80.56914791805029,73.5608520819497,0.09094006145592146,0.6619509259517102,2.0344818165356338,0.026016391515800943,21.670017116700425,26.691494536786752,17.732182015351555,47.56097560975615,54.06504065040651,205694065.0,195643345.0,0.20500109481197965,0.6308179721631458,-0.10807856617422726,6087500.0,-0.0065088034001854755,0.9974209445585216,0.028132992327365765,0.014727827158891982,0.016860994321876044,3.0,4.0,-0.02278481012658229,0.0,1868.31,1870.36,0.007031712701232928,0.027766329822016322,0.13725275593902575,0.20247644993272357,-0.017158294979713884,-0.025202227257913767,-0.05264804026634873,-0.046294053798864976,0.8836798261070176,0.6769766136840084,79.0,76.6,-0.03037974683544309,0.0008648163866689096,-0.031244563222112,79.0,77.2,79.0,77.7,-0.016455696202531622,0.014878044874361285,-0.03133374107689291,79.0,77.0,-0.025316455696202556,0.005845518169151687,-0.031161973865354242,-0.00016238062,0.005
2026-04-24,79.0,79.6,77.2,77.2,7800700,-0.012787723785166238,-0.02278481012658229,-0.02278481012658229,-0.028930817610062887,-0.01025641025641022,0.05320600272851306,78.64,77.26,76.87333333333335,77.88796487016747,77.0271753615752,0.8607895085922621,0.7929563861547758,0.06783312243748629,0.01115012316829355,0.00087866738908661,50.92514436718221,77.26,1.5114997780174575,80.28299955603492,74.23700044396509,0.07825523054711152,0.4900760819034488,2.0605902582116595,0.026691583655591444,21.704695596630476,25.51084854218269,16.25697236651953,35.36585365853664,46.74796747967482,197893365.0,196806270.0,0.20780736577585612,0.8044927337766351,0.19523168664144713,6264340.0,0.6398810558555224,1.2452548871868385,0.031088082901554293,-0.0007765984985762531,0.0042494146214551165,4.0,4.0,0.002590673575129543,1.0,1873.23,1853.29,-0.009126585256314268,0.01987706158477187,0.1078969392635103,0.2056674976614595,-0.0036611385288519704,-0.04880787919483476,-0.054690936534997237,-0.049364642681794746,0.8840929599172804,0.6777424553043253,77.2,78.4,0.015544041450777257,0.02223159123708829,-0.006687549786311031,77.2,77.4,77.2,78.9,0.022020725388601115,0.02610712027112494,-0.004086394882523825,77.2,76.5,-0.0090673575129534,0.013167069354132588,-0.022234426867085988,-0.00016238062,0.005
2026-04-28,77.2,77.9,76.7,77.4,3730200,0.002590673575129543,-0.010230179028132946,-0.02025316455696191,-0.0300751879699247,0.0051948051948051965,0.03475935828877019,78.16,77.39,76.875,77.81289335168016,77.05479200145852,0.7581013502216365,0.785985378968148,-0.027884028746511524,0.009794591088134838,-0.0003602587693347742,51.79113657930475,77.39,1.3961978445235421,80.18239568904708,74.59760431095292,0.07216425091218719,0.501790577180596,1.9991195254822556,0.025828417641889603,21.363654159910208,24.417044928698886,17.346438888852685,17.741935483871096,33.556254917387946,201623565.0,197827010.0,0.19691516925879776,1.013653948884371,1.1052200754767139,6122155.0,-0.9703442492207243,0.6092952563272247,0.015503875968992284,0.00012921566093826442,0.006829268292682933,1.0,4.0,-0.0025974025974025983,0.0,1850.07,1875.84,0.012167550680141748,0.02108202557277461,0.12829766501858608,0.20250971115930616,-0.009576877105012205,-0.05115721354269931,-0.09353830672981589,-0.0829021539526762,0.8705430289978362,0.6714073827853477,77.0,81.0,0.051948051948051965,0.015992889683654754,0.03595516226439721,77.0,76.8,77.0,79.1,0.027272727272727115,0.024747732788350962,0.002524994484376153,77.0,75.5,-0.01948051948051943,-0.008137480308255562,-0.011343039172263869,-0.00016238062,0.005
2026-04-29,77.0,77.4,76.1,76.8,4028900,-0.007751937984496249,-0.005181347150259086,-0.017902813299232823,-0.027848101265822822,-0.010309278350515427,0.017218543046357615,77.72,77.455,76.87666666666668,77.65706360526782,77.035918519869,0.6211450853988225,0.7530173202542829,-0.1318722348554604,0.008087826632797168,-0.0017170863913471407,48.99771355587547,77.455,1.3323801417406615,80.11976028348133,74.79023971651867,0.06880796032486808,0.3770996393070884,1.9491824165192382,0.025379979381760915,20.609447875958892,23.253840802764735,18.718795580088536,10.937500000000036,21.348429714135904,197594665.0,198350750.0,0.19754960942857605,1.1939603784078696,1.4274320097287647,6028045.0,-0.7967655049818126,0.6683593105227317,0.01692708333333348,-0.008456523142469807,-0.0009972683519058334,2.0,4.0,-0.005181347150259086,0.0,1878.96,1854.1,-0.011589474582053949,0.011246373017431255,0.1072625097790969,0.21195689910403567,0.0038375365975577003,-0.03909447428325408,-0.09004396673273929,-0.08132124580891242,0.8681254509753653,0.6713043269958894,77.2,80.2,0.03886010362694292,0.023900655383661373,0.014959448243281548,77.2,76.8,77.2,77.5,0.0038860103626943143,0.027231030759197195,-0.02334502039650288,77.2,74.7,-0.032383419689119175,-0.0038328718206408485,-0.028550547868478326,-0.00016238062,0.005
2026-05-04,77.2,77.5,76.2,76.8,3381400,0.0,-0.007751937984496249,-0.005181347150259086,-0.027848101265822822,-0.005181347150259086,-0.0013003901170351995,77.28,77.45,76.83166666666668,77.52520766599585,77.01844307395278,0.5067645920430692,0.7037667746120402,-0.19700218256897095,0.0065984972922274645,-0.0025651325855334762,48.99771355587547,77.45,1.3347580107899781,80.11951602157995,74.78048397842005,0.06893521037004395,0.3782550854264393,1.9028122439107211,0.024776201092587515,19.968458888495153,22.49443876100359,17.80531928685133,10.937500000000036,13.20564516129037,197594665.0,198460365.0,0.18626122162540792,1.490492276760289,2.908813663728482,5782990.0,-0.954288951233968,0.5847148274508516,0.016927083333333297,-0.008392511297611427,-0.0004121564459100835,0.0,5.0,-0.0039011703511054874,0.0,1870.66,1854.06,-2.1573809395381005e-05,-0.0017444677758036153,0.08874704186314175,0.20796532084555053,2.1573809395381005e-05,-0.026103633490019207,-0.09004743198017695,-0.08270739530651794,0.9160107366341315,0.7208085371355138,76.9,77.5,0.007802340702210531,0.02289161827875752,-0.015089277576546989,76.9,76.6,76.9,76.5,-0.005201560468140465,0.04039760830617145,-0.045599168774311916,76.9,74.7,-0.0286085825747725,-0.004608543613875304,-0.024000038960897196,-0.00016238062,0.005
2026-05-05,76.9,78.4,76.6,76.6,4691700,-0.0026041666666667407,-0.0026041666666667407,-0.010335917312661591,-0.020460358056266115,-0.017948717948717996,0.006570302233902758,76.96000000000001,77.475,76.70666666666666,77.3828680250734,76.98744729069702,0.3954207343763869,0.6420975665649096,-0.24667683218852265,0.005162150579326201,-0.0032203241800068234,47.996923956237424,77.475,1.312640969872985,80.10028193974597,74.84971806025402,0.06777107298472991,0.33335123234713104,1.8954685122028134,0.02474501974155109,19.895905194183378,24.36016709117081,16.59756757684247,7.812499999999993,9.895833333333336,192902965.0,198606410.0,0.18250347448825868,1.5140074547079483,3.1450451997988296,5746560.0,-0.41736886153468694,0.81643626795857,0.023498694516971428,-0.01129396579541786,-0.0013905788284374054,1.0,5.0,0.014230271668822958,1.0,1853.08,1874.85,0.011213229345328646,0.0024006073697042662,0.106223669770241,0.20641650291136981,-0.013817396011995386,-0.02286096542597038,-0.09965336753633824,-0.09008428427230808,0.8888897680399388,0.7521927206253167,77.3,77.7,0.005174644243208348,0.010567610380497694,-0.005392966137289346,77.3,78.4,77.3,76.5,-0.010349288486416475,0.0168560827548081,-0.027205371241224574,77.3,73.2,-0.053040103492884794,-0.029103454141461427,-0.023936649351423367,0.0014392379,0.005
2026-05-06,77.3,78.5,76.9,78.4,5808400,0.023498694516971508,0.02083333333333348,0.02083333333333348,0.015544041450777257,-0.01383647798742127,0.04116865869853936,77.2,77.63,76.61333333333333,77.53934986736981,77.09208082471946,0.4472690426503476,0.6031318617819972,-0.15586281913164957,0.005704962278703413,-0.001988046162393489,56.59058293533098,77.63,1.222206804793669,80.07441360958734,75.18558639041265,0.06297600436911872,0.6575019867709702,1.895792189902613,0.024181022830390468,19.885331852803763,22.993067376245637,15.409395666290667,35.93750000000015,18.229166666666707,198711365.0,199304955.0,0.19505619638898972,1.205553824653476,1.4598124527008056,5774900.0,0.013269319841241859,1.0058009662504979,0.020408163265306048,0.009918845807033394,0.023320570831883103,2.0,5.0,0.016311166875784044,1.0,1881.22,1891.2,0.008720697655812515,0.020455514247635254,0.1230137051376452,0.20217083969881183,0.014777996861158993,-0.004911472796857996,-0.08184504643910584,-0.07287982868301168,0.9002268874379777,0.7521657584075724,79.7,78.9,-0.010037641154328703,0.0004901340753857841,-0.010527775229714487,79.7,81.0,79.7,75.6,-0.05144291091593489,0.00832173876380815,-0.05976464967974304,79.7,75.1,-0.057716436637390345,-0.041334640357534425,-0.01638179627985592,0.0014392379,0.005
2026-05-07,79.7,82.3,79.2,81.0,15769900,0.03316326530612246,0.05744125326370764,0.0546875,0.046511627906976605,0.015037593984962516,0.07569721115537842,77.91999999999999,77.91499999999999,76.56666666666666,78.07175758008215,77.38155631918468,0.6902012608974673,0.6205457416050912,0.06965551929237601,0.008521003220956386,0.0008599446826219261,65.46750758645086,77.91499999999999,1.3115980610248605,80.53819612204971,75.29180387795027,0.06733481671179413,1.088023132176149,2.0389498906238543,0.025172220871899437,21.517707594447593,33.16381537352585,13.304087740911706,76.56250000000001,40.1041666666667,214481265.0,200791995.0,0.22375366621413645,1.0313372962451397,0.3401942951087642,6351275.0,2.819605790273948,2.482950273763929,0.03827160493827154,0.03959442982737604,0.05790161079669143,3.0,5.0,-0.00987654320987652,0.0,1897.44,1909.01,0.00941730118443318,0.017682744796997607,0.13971426695084754,0.19801228379799732,0.023745964121689278,0.028828883109978998,-0.06401705579546912,-0.056169390567285093,0.9222282947991626,0.7500948678200502,81.0,79.1,-0.023456790123456805,0.007487638332940971,-0.030944428456397777,81.0,80.2,81.0,76.2,-0.059259259259259234,-0.007461476074614781,-0.05179778318464445,81.0,74.0,-0.0864197530864198,-0.0416503152552129,-0.044769437831206904,0.0019432826,0.005
2026-05-08,81.0,82.4,80.0,80.2,8819100,-0.00987654320987652,0.022959183673469274,0.04699738903394257,0.04427083333333348,0.0151898734177216,0.0679094540612517,78.6,78.17,76.50666666666667,78.39917949083875,77.590329925171,0.8088495656677424,0.6582065064176215,0.1506430592501209,0.01008540605570751,0.0018783423846648489,61.31288431849209,78.17,1.2286492369136863,80.62729847382738,75.71270152617262,0.06287062744857053,0.9130552355811631,2.0647391841507226,0.02574487760786437,23.066424739257165,30.756276534491636,12.199492655444299,64.06250000000007,58.85416666666672,205662165.0,201997665.0,0.2279238114668226,1.0148097034943306,0.24057470307142842,6632645.0,0.6631687125437403,1.329650539113732,0.02992518703241902,0.025969041831904738,0.04827466016033455,4.0,5.0,-0.04084158415841577,0.0,1911.15,1915.37,0.003331569766528153,0.03304568254139473,0.141773072475172,0.1974964495016553,-0.013208112976404673,0.011225150791938754,-0.0738636184139203,-0.06469203048710581,0.9209686477916642,0.747662523569701,80.8,77.5,-0.04084158415841577,0.001391400415856614,-0.04223298457427238,80.8,77.5,80.8,76.0,-0.05940594059405935,-0.02178297280255137,-0.03762296779150798,80.8,73.1,-0.09529702970297038,-0.04170553381311459,-0.05359149588985579,0.0006768942,0.005
