date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,target_entry_open_5d,target_exit_close_5d,target_return_5d,target_market_return_5d,target_excess_return_5d,swing_execution_open,swing_execution_close,target_entry_open_10d,target_exit_close_10d,target_return_10d,target_market_return_10d,target_excess_return_10d,target_entry_open_20d,target_exit_close_20d,target_return_20d,target_market_return_20d,target_excess_return_20d,predicted_excess_return_5d,entry_margin
2026-04-07,31.8,31.85,31.3,31.75,1790300,-0.0015723270440252124,-0.0078125,-0.01244167962674958,-0.00470219435736674,0.14828209764918632,0.054817275747508276,31.98,30.8125,33.59833333333333,31.32366674446646,31.60828905876703,-0.28462231430057017,-0.6826998552498638,0.3980775409492936,-0.008964482340175437,0.012537875305489563,50.635014388465684,30.8125,1.6042603640895705,34.02102072817914,27.603979271820858,0.2082609803280578,0.6460953628515345,1.2175895965096355,0.03834927863022474,18.51019456881713,24.197030847230668,27.101702449924947,86.99186991869922,88.61788617886187,1198655034.0,1198025349.0,0.5395771587444783,-0.28745860744554336,1.0329054764733823,3831565.0,-0.758618821228269,0.4672503272161636,0.017322834645669315,0.030425963488843744,-0.055012649436975924,1.0,4.0,0.015174506828528056,1.0,1677.99,1677.54,0.0015223971486397758,0.00182145011316881,0.0004830831439766037,0.2620486384331943,-0.003094724192664988,-0.00652364447053555,0.05433419260353167,0.05430795734475469,1.2907647541338187,0.6669161043690833,32.95,33.8,0.025796661608497473,0.04046666158831358,-0.014669999979816106,32.95,33.45,32.95,34.15,0.036418816388467334,0.07435294944890103,-0.037934133060433695,32.95,33.6,0.019726858877086473,0.12233752688109045,-0.10261066800400398,-0.00054704794,0.005
2026-04-08,32.95,33.45,32.05,33.45,4279600,0.053543307086614256,0.051886792452830344,0.04531250000000009,0.03881987577639756,0.1574394463667821,0.051886792452830344,32.230000000000004,30.895,33.55916666666666,31.650794937625466,31.744712091450957,-0.09391715382549037,-0.5649433149649891,0.4710261611394987,-0.002807687707787455,0.014081499585635236,59.24997048010809,30.895,1.69743614715945,34.2898722943189,27.5001277056811,0.21976839581284346,0.8763028147296783,1.2520474824732333,0.03743041801115794,18.02595703110857,30.978211799895256,24.473270974406233,100.0,91.59891598915995,1202934634.0,1198090974.0,0.5358224874482717,-0.3149728200482301,1.0646645397662744,3905320.0,0.13958738777013313,1.0958384972294204,0.04185351270553081,0.08269946593299893,-0.0032529611879513753,2.0,4.0,0.008928571428571397,1.0,1706.59,1756.55,0.04709872789918568,0.03148690785880803,0.01632201997292193,0.292030999698333,0.0064445791874285785,0.007332967917589528,0.03556477247990841,0.03499360614154168,1.2812606885048898,0.6839677849396966,33.6,33.3,-0.008928571428571508,0.028425705930732015,-0.03735427735930352,33.6,33.9,33.6,34.35,0.022321428571428603,0.06078086447957598,-0.03845943590814738,33.6,32.5,-0.03273809523809523,0.08259846477200039,-0.11533656001009562,-0.001166254,0.005
2026-04-09,33.6,34.25,33.4,33.9,4697500,0.013452914798206095,0.06771653543307088,0.06603773584905648,0.05443234836702948,0.1811846689895471,0.059374999999999956,32.580000000000005,30.99,33.530833333333334,31.996826485683087,31.904363047639777,0.09246343804331048,-0.4334619643633292,0.5259254024066397,0.002727535045525383,0.01551402366981238,61.181159944243845,30.99,1.8118469785507534,34.6136939571015,27.366306042898493,0.2338621463118106,0.9015239744925411,1.2233298051537167,0.036086424930788105,18.08965437029439,34.111844035453764,23.25865398392383,95.54140127388533,94.17775706419489,1207632134.0,1198275574.0,0.5369943027066082,-0.3465737122140725,1.0424529460585343,4024295.0,0.2530943261422662,1.1672852015073447,0.025073746312684407,0.09390125847047437,0.01100976712975621,3.0,4.0,-0.0014705882352940014,0.0,1750.88,1736.68,-0.011311946713728593,0.024698788071889632,0.015834020624587053,0.29229043555029643,0.024764861511934688,0.02973356029513985,0.0435409793754129,0.04286229688255738,1.2634553683006349,0.6756054161156111,34.0,34.95,0.027941176470588358,0.039392070182653116,-0.011450893712064758,34.0,33.95,34.0,34.2,0.00588235294117645,0.06825217321773303,-0.062369820276556576,34.0,33.25,-0.022058823529411797,0.0858092594496418,-0.10786808297905359,-0.001166254,0.005
2026-04-10,34.0,34.15,33.8,33.95,2525700,0.001474926253687503,0.014947683109117982,0.06929133858267722,0.06093750000000009,0.10586319218241047,0.06259780907668233,32.970000000000006,31.090000000000003,33.49666666666667,32.297314718654924,32.05589171077757,0.24142300787735138,-0.2984849699151931,0.5399079777925444,0.007111134252646579,0.015903033219220746,61.400049919755936,31.090000000000003,1.9196079643618291,34.929215928723664,27.250784071276346,0.2469743279976622,0.8724718865904997,1.1609491047855942,0.034195849920046956,18.148801899538363,33.37727600196203,22.75779968531486,96.17834394904463,97.23991507431003,1210157834.0,1198701644.0,0.5367275952036603,-0.3618860502526085,1.0593987193632615,4035395.0,-0.569096365712658,0.6258866851943862,0.010309278350515505,0.09199099388871024,0.013533684943775492,4.0,4.0,0.002949852507374784,1.0,1750.86,1750.0,0.007669806757721664,0.0391677157312178,0.031693628260151874,0.29129866935441906,-0.0061948805040341615,0.02176978426878229,0.030904180816530458,0.029954804381846722,1.2577183145083124,0.6736657419264903,33.9,35.05,0.03392330383480813,0.045209568783540544,-0.011286264948732416,33.9,34.0,33.9,34.2,0.00884955752212413,0.06598526375124392,-0.05713570622911979,33.9,32.6,-0.03834808259587008,0.09191461948612933,-0.13026270208199942,-0.00054704794,0.005
2026-04-13,33.9,34.55,33.7,34.0,3795200,0.0014727540500736325,0.002949852507374784,0.01644245142002987,0.0691823899371069,0.0691823899371069,0.09149277688603541,33.410000000000004,31.232500000000005,33.46,32.55926630040032,32.19989973220146,0.35936656819885826,-0.1669146622923828,0.5262812304912411,0.010569604947025243,0.01547885972033062,61.63303358001575,31.232500000000005,2.0270717147751163,35.28664342955024,27.178356570449772,0.259610561405602,0.8413174753300503,1.1387384544437658,0.03349230748364017,18.464839531425778,34.10673708440252,21.544418731215437,92.02898550724642,94.58291024339216,1213953034.0,1199455224.0,0.5261193411918188,-0.47995380916972963,1.4831340597953597,4087405.0,-0.11082997633323378,0.9285108767053913,0.02499999999999983,0.08860962138797701,0.016138673042438656,0.0,4.0,-0.005882352941176561,0.0,1738.57,1758.96,0.005120000000000013,0.05013164257697067,0.038831568441008546,0.2912275015514555,-0.003647245949926381,0.019050747360136233,0.052661208445026864,0.05069273022195153,1.2561538808637682,0.6730422341659941,34.0,35.0,0.02941176470588225,0.034752536033930026,-0.0053407713280477775,34.0,33.8,34.0,34.0,0.0,0.056567215460090914,-0.056567215460090914,34.0,32.6,-0.04117647058823526,0.08451568933373133,-0.12569215992196658,-0.00054704794,0.005
2026-04-14,34.0,34.25,32.85,33.8,4129200,-0.005882352941176561,-0.0044182621502211195,-0.002949852507374673,0.0645669291338582,0.059561128526645746,0.08507223113964679,33.82000000000001,31.365,33.42583333333333,32.75014840803104,32.31842567796431,0.4317227300667241,-0.04718718382056142,0.47890991388728554,0.012772861836293614,0.014168932363529159,60.071147607612694,31.365,2.10644999440921,35.577899988818416,27.152100011181577,0.2686370150689252,0.7889933307772324,1.1573999934120682,0.03424260335538664,17.939460013536074,31.15989612375465,24.92871691732444,88.0952380952381,92.10085585050975,1209823834.0,1200002344.0,0.5272608425390951,-0.44914349184429664,1.420255569344871,4192740.0,-0.024519815492062332,0.9848452324732753,0.04142011834319523,0.07763430575482211,0.01119393682530978,1.0,4.0,-0.019145802650957444,0.0,1775.41,1775.65,0.00948856142265897,0.05848444746474013,0.038215741190090746,0.2910164326825347,-0.01537091436383553,0.006082481669118067,0.046856489949556046,0.04513174679459708,1.2690480376124462,0.6780987072848277,33.95,34.15,0.00589101620029453,0.025797680390741817,-0.019906664190447287,33.95,33.3,33.95,33.9,-0.0014727540500737435,0.03733418374483177,-0.038806937794905516,33.95,32.05,-0.05596465390279837,0.07509916805138284,-0.1310638219541812,-0.00054704794,0.005
2026-04-15,33.95,33.95,33.2,33.3,2322700,-0.014792899408283988,-0.020588235294117685,-0.019145802650957444,-0.00448430493273555,0.03416149068322971,0.060509554140127264,33.790000000000006,31.459999999999997,33.38,32.834740960641646,32.39113488700399,0.44360607363765325,0.050971467671081516,0.39263460596657174,0.013321503712842441,0.011790829008005158,56.23440573126892,31.459999999999997,2.1504956588997195,35.76099131779944,27.159008682200557,0.2734260214748532,0.7139041751125201,1.1282999938826348,0.033882882699178225,17.451607604067064,29.68043130186572,23.745107075124334,79.83870967741933,86.65431109330132,1207501134.0,1200267784.0,0.5315090980557317,-0.33628299805152434,1.2055520159846462,4143330.0,-0.6953339982628409,0.5605877398131455,0.022522522522522525,0.05848696757787675,-0.002396644697423733,2.0,4.0,0.046407185628742686,1.0,1787.37,1800.65,0.014079351223495573,0.0251060317098859,0.05065846670906682,0.2941405539539435,-0.02887225063177956,-0.02959033664262145,0.009851087431060446,0.009376108167591823,1.2412186476993898,0.6665907158137074,33.4,34.35,0.02844311377245523,0.028291440593511297,0.00015167317894393406,33.4,34.95,33.4,34.45,0.0314371257485031,0.026497619311261156,0.004939506437241947,33.4,32.05,-0.04041916167664672,0.06740117373491317,-0.10782033541155989,-0.00054704794,0.005
2026-04-16,33.4,35.1,33.3,34.95,6602800,0.04954954954954971,0.03402366863905337,0.027941176470588358,0.030973451327433787,0.08709175738724739,0.12199036918138062,34.00000000000001,31.65,33.3575,33.16016542823524,32.58068045092962,0.5794849773056185,0.15667416959798894,0.4228108077076296,0.016580399922907538,0.012097591064595981,64.33075437030084,31.65,2.2853077646011912,36.220615529202384,27.079384470797617,0.2888224663003086,0.86100170523158,1.1762785657481611,0.0336560390772006,17.811131153724734,33.41953731744734,21.14968246472307,97.16981132075475,88.3679196978041,1214103934.0,1201009069.0,0.5538290604735346,-0.43589747869661916,0.8260669957249742,4327765.0,0.8562929916023858,1.525683580323793,0.0515021459227469,0.10426540284360208,0.04774038821854165,3.0,4.0,0.0014285714285713347,1.0,1806.2,1819.83,0.010651709105045315,0.04787871110394537,0.07103635389875995,0.2923316408923004,0.038897840444504395,-0.016905259776511583,0.05095401528262067,0.04757449651184964,1.2905077182173974,0.6763738078713193,35.0,34.2,-0.022857142857142798,0.020754995006357913,-0.04361213786350071,35.0,35.05,35.0,34.45,-0.01571428571428568,0.023205426970032583,-0.038919712684318264,35.0,31.65,-0.09571428571428575,0.04398770963745613,-0.13970199535174188,-0.001166254,0.005
2026-04-17,35.0,35.2,34.7,35.05,3447200,0.0028612303290413976,0.052552552552552534,0.03698224852071008,0.032400589101619914,0.09531249999999991,0.2065404475043029,34.220000000000006,31.95,33.348333333333336,33.45090920850674,32.76359301012002,0.6873161983867178,0.2628025753557347,0.42451362303098306,0.019609591965384247,0.01211165828904374,64.75629271124801,31.95,2.3195961535984067,36.58919230719681,27.310807692803188,0.29040327431591934,0.8341098832215843,1.1279729539090069,0.032181824647903194,18.21054112738666,32.994643096138304,20.480033605063912,96.38554216867456,91.13135438894959,1217551134.0,1202531859.0,0.4810803179523863,-0.21001422043858367,1.6012947555880823,3890980.0,-0.2322449133407214,0.8859464710689852,0.014265335235378032,0.09702660406885744,0.05102703783297491,4.0,4.0,-0.002849002849002913,0.0,1832.33,1817.17,-0.0014616749916199767,0.038382857142857274,0.10277883979342284,0.26475606560057635,0.004322905320661374,-0.00598226804123736,0.10376160771088005,0.09409103980478717,1.3049429139273265,0.684726834968265,35.1,34.2,-0.02564102564102555,0.018834213839243885,-0.044475239480269435,35.1,35.0,35.1,34.9,-0.005698005698005826,0.03967499161641097,-0.045372997314416796,35.1,30.95,-0.11823361823361833,0.05178584190475144,-0.17001946013836977,-0.001166254,0.005
2026-04-20,35.1,35.95,34.3,35.0,4271200,-0.0014265335235377208,0.0014306151645206988,0.05105105105105112,0.02941176470588225,0.10062893081761004,0.2939001848428835,34.42,32.3475,33.29833333333333,33.689230868736466,32.929252787148165,0.7599780815883008,0.3622376766022479,0.3977404049860529,0.02171365947395145,0.011364011571030083,64.34295932052996,32.3475,2.1071604115489055,36.561820823097804,28.133179176902186,0.2605654732574579,0.8147007680884436,1.1652606000583638,0.033293160001667536,19.059044436872146,34.25486633904833,18.408635802555,79.78723404255314,91.11419584399418,1213279934.0,1204179064.0,0.38462967868825293,1.1212479686303651,0.06789987536475181,3766565.0,0.2816815871271435,1.1339775100124383,0.047142857142857306,0.08200015457145082,0.05110365884178392,0.0,4.0,-0.024285714285714355,0.0,1819.03,1837.11,0.010973106533785915,0.04442966298267148,0.15456550839947947,0.22045976712243834,-0.012399640057323635,-0.015017898276789232,0.13933467644340403,0.120681481847277,1.260826864816351,0.6897678144097262,35.0,34.0,-0.02857142857142858,0.012960082944530882,-0.04153151151595946,35.0,34.15,35.0,34.5,-0.014285714285714235,0.030871997580784516,-0.04515771186649875,35.0,31.6,-0.09714285714285709,0.02432715569379651,-0.1214700128366536,-0.00054704794,0.005
2026-04-21,35.0,35.0,34.15,34.15,4650500,-0.024285714285714355,-0.025677603423680417,-0.02288984263233207,0.010355029585798814,0.07559055118110236,0.2350813743218807,34.49,32.6725,33.24,33.76011842739239,33.01967850661867,0.7404399207737242,0.4378781254365432,0.302561795337181,0.02168198889527743,0.008859789028907205,57.61077725515905,32.6725,1.8271688626480183,36.32683772529604,29.01816227470396,0.22369501723443497,0.7021570132629582,1.1427419857684809,0.033462430037144386,19.67545004510274,32.434893179827235,18.368172948407835,61.70212765957441,79.29163462360074,1208629434.0,1205252439.0,0.40511904400523024,1.0755249531846478,0.1436816311917084,3657785.0,0.5991201359639663,1.2713978541658408,0.024890190336749676,0.04522151656591933,0.02737665463297212,1.0,4.0,0.005856515373352966,1.0,1851.84,1833.48,-0.00197592958505477,0.032568355250190084,0.13544343776513057,0.2209183980572495,-0.022309784700659585,-0.02221332566439127,0.09963793655675013,0.08775244388471282,1.2624386554509306,0.6876809364041654,34.15,33.9,-0.007320644216691097,0.01066758243255772,-0.017988226649248817,34.15,34.35,34.15,33.6,-0.016105417276720324,0.04406578251650273,-0.06017119979322305,34.15,31.5,-0.07759882869692525,0.023221206521561566,-0.10082003521848681,-0.00054704794,0.005
2026-04-22,34.15,34.7,34.1,34.35,2431800,0.005856515373352966,-0.018571428571428572,-0.01997146932952909,0.031531531531531654,0.02690582959641241,0.18858131487889285,34.7,32.945,33.19583333333333,33.850869438562796,33.11822083946173,0.7326485991010685,0.4968322201694483,0.23581637893162022,0.02132892573802237,0.006865105645753136,58.70559490022142,32.945,1.6307812141485627,36.206562428297126,29.683437571702875,0.19800045095141147,0.7153875682112203,1.1039747010707324,0.03213900148677532,20.18779986335496,31.175745801526066,17.978612794072166,65.95744680851062,69.14893617021276,1211061234.0,1206233704.0,0.38449355109855743,1.362943728807454,1.2023041212972796,3565675.0,-0.678141985350489,0.6820027063599459,0.017467248908296984,0.04264683563514948,0.034768419731392,2.0,4.0,0.0,0.0,1834.53,1857.3,0.01299168793769212,0.03146086135562154,0.12007671014781174,0.20906437378007858,-0.007135172564339154,7.067017591011471e-05,0.06850460473108111,0.06116063668714333,1.25164054556384,0.6864913059861282,34.2,34.45,0.007309941520467822,-0.007627213899192298,0.01493715541966012,34.2,34.2,34.2,32.5,-0.04970760233918137,0.014553259362739546,-0.06426086170192091,34.2,31.35,-0.08333333333333337,0.009484507389030838,-0.09281784072236421,-0.00054704794,0.005
2026-04-23,34.2,34.7,33.65,34.2,3247600,-0.004366812227074246,0.0014641288433383526,-0.022857142857142798,-0.02145922746781115,0.00884955752212413,0.1916376306620211,34.550000000000004,33.22,33.1425,33.90458183263006,33.19835262913123,0.7062292034988289,0.5387116168353244,0.16751758666350447,0.020649976710492072,0.004898175048640481,57.505970694196755,33.22,1.3093188265172182,35.83863765303443,30.601362346965562,0.15765428374680523,0.6871201994793739,1.1001193652799661,0.03216723290292298,20.120241441327753,29.050357403768494,19.674692159292206,62.365591397849485,63.34172195531155,1207813634.0,1207141589.0,0.38320056203204494,1.3659527189717007,1.2238928546267942,3639055.0,-0.2414951787529762,0.8924294906232525,0.030701754385965035,0.029500301023480002,0.031907671418873296,3.0,4.0,-0.008695652173912993,0.0,1868.31,1870.36,0.007031712701232928,0.027766329822016322,0.13725275593902575,0.20247644993272357,-0.011398524928307174,-0.04922555728982747,0.05438487472299536,0.04782127318573948,1.2474838701351372,0.6860048830459016,34.5,34.45,-0.0014492753623187582,0.0008648163866689096,-0.002314091748987668,34.5,34.2,34.5,33.25,-0.036231884057971064,0.014878044874361285,-0.05110992893233235,34.5,31.3,-0.09275362318840574,0.005845518169151687,-0.09859914135755743,-0.00054704794,0.005
2026-04-24,34.5,34.5,33.65,34.2,1898200,0.0,-0.004366812227074246,0.0014641288433383526,-0.024251069900142475,0.007363770250368162,0.1140065146579805,34.38000000000001,33.395,33.1075,33.950030781456206,33.272548730677066,0.6774820507791404,0.5664657036240877,0.11101634715505271,0.019809416689448547,0.0032460920220775645,57.50597069419676,33.395,1.1825374145627718,35.76007482912555,31.02992517087446,0.14164245121278904,0.6701848901536946,1.0822536963313973,0.03164484492197068,20.057508620873914,27.420636289862095,18.570944595159048,62.365591397849485,63.56287653473657,1207813634.0,1207744894.0,0.3098184331173733,1.4287492995033375,1.887471646944747,3429385.0,-0.9834349651708544,0.5535103232795384,0.024853801169590684,0.024105405000748537,0.03299856527977041,4.0,4.0,-0.007299270072992692,0.0,1873.23,1853.29,-0.009126585256314268,0.01987706158477187,0.1078969392635103,0.2056674976614595,0.009126585256314268,-0.044128131484914346,0.0061095753944702125,0.005514570153548393,1.2327583301720901,0.6839660218195345,34.25,34.9,0.01897810218978102,0.02223159123708829,-0.0032534890473072675,34.25,34.0,34.25,32.6,-0.04817518248175179,0.02610712027112494,-0.07428230275287673,34.25,30.75,-0.1021897810218978,0.013167069354132588,-0.11535685037603038,-0.00054704794,0.005
2026-04-28,34.25,34.8,33.9,34.0,1729800,-0.005847953216374324,-0.005847953216374324,-0.010189228529839944,-0.02857142857142858,0.0,0.0691823899371069,34.18000000000001,33.505,33.11083333333333,33.95771835353987,33.32643400988617,0.6312843436536966,0.5794294316300095,0.05185491202368708,0.0185671865780499,0.0015251444712849143,55.744498299216346,33.505,1.12739802899781,35.75979605799562,31.250203942004383,0.13459460128312906,0.6097660247907349,1.069235575164869,0.031448105151907914,20.254847844277144,27.77612572701064,17.454402585157048,50.0,58.24372759856636,1206083834.0,1207905174.0,0.2905879202456036,1.834860746613502,3.871079880043471,3159340.0,-1.0719657853084326,0.5475194186127482,0.026470588235294076,0.014773914341142946,0.026854252132987755,1.0,4.0,-0.011661807580174877,0.0,1850.07,1875.84,0.012167550680141748,0.02108202557277461,0.12829766501858608,0.20250971115930616,-0.018015503896516072,-0.04965345414420319,-0.05911527508147918,-0.05239333281834402,1.172350205802391,0.679587139301431,34.3,34.5,0.005830903790087438,0.015992889683654754,-0.010161985893567316,34.3,33.9,34.3,32.6,-0.04956268221574334,0.024747732788350962,-0.0743104150040943,34.3,30.6,-0.10787172011661794,-0.008137480308255562,-0.09973423980836238,-0.00054704794,0.005
2026-04-29,34.3,34.3,33.75,33.9,2170500,-0.002941176470588225,-0.008771929824561542,-0.008771929824561542,-0.007320644216691097,0.002958579881656931,0.06269592476489039,34.13000000000001,33.605000000000004,33.111666666666665,33.94883860684143,33.36892037952423,0.5799182273171937,0.5795271907674464,0.000391036549747259,0.017106732369238754,1.1535001467470767e-05,54.83998507971192,33.605000000000004,1.0644865330035966,35.733973066007195,31.47602693399281,0.1267057322426539,0.5692822292376994,1.0321473197959496,0.030446823592800876,20.23366128977628,26.718907519544732,17.8281088294522,33.870967741935374,48.74551971326165,1203913334.0,1207843424.0,0.29148983024097547,1.8705950410191854,3.9317979418639726,3154360.0,-0.735736485983097,0.6880952079027124,0.01622418879056039,0.008778455586966105,0.023808325363668503,2.0,4.0,0.017725258493353158,1.0,1878.96,1854.1,-0.011589474582053949,0.011246373017431255,0.1072625097790969,0.21195689910403567,0.008648298111465724,-0.01856701723412235,-0.04456658501420652,-0.04024933980930834,1.1691523898654363,0.6794407232176444,33.85,33.6,-0.00738552437223039,0.023900655383661373,-0.03128617975589176,33.85,34.45,33.85,32.05,-0.05317577548005925,0.027231030759197195,-0.08040680623925645,33.85,30.5,-0.09896602658788778,-0.0038328718206408485,-0.09513315476724693,-0.00054704794,0.005
2026-05-04,33.85,35.0,33.8,34.45,4527400,0.016224188790560534,0.013235294117647234,0.007309941520467822,0.0029112081513829047,0.0345345345345347,0.06987577639751552,34.15000000000001,33.7175,33.1175,34.02594035963505,33.44900035141133,0.5769400082237226,0.5790097542587017,-0.002069746034979114,0.01674717005003549,-6.007971073959692e-05,58.79967287070941,33.7175,1.0263982760367705,35.77029655207354,31.66470344792646,0.1217644577488568,0.6784151476823413,1.0441367969533821,0.030308760434060437,20.813347033290047,29.314168920927145,16.36458066110121,51.61290322580648,45.16129032258065,1208440734.0,1207898184.0,0.29440526296180314,1.7723351798075877,3.4930864833752127,3270870.0,0.9301405804134576,1.3841577317349818,0.0348330914368651,0.021724623711722346,0.04023552502453387,0.0,5.0,0.007309941520467822,1.0,1870.66,1854.06,-2.1573809395381005e-05,-0.0017444677758036153,0.08874704186314175,0.20796532084555053,0.016245762599955915,0.00465567592718652,-0.01887126546562623,-0.01733301193023895,1.1926319595542747,0.6865884365425792,34.2,32.5,-0.04970760233918137,0.02289161827875752,-0.07259922061793889,34.2,34.45,34.2,32.05,-0.06286549707602351,0.04039760830617145,-0.10326310538219496,34.2,30.4,-0.11111111111111127,-0.004608543613875304,-0.10650256749723597,-0.00054704794,0.005
2026-05-05,34.2,34.45,33.85,34.45,2912300,0.0,0.016224188790560534,0.013235294117647234,0.007309941520467822,-0.014306151645207432,0.07153965785381033,34.2,33.832499999999996,33.13166666666667,34.09118030430658,33.523148473529005,0.5680318307775778,0.576814169562477,-0.008782338784899202,0.01648858725043767,-0.0002549300082699333,58.79967287070941,33.832499999999996,0.9687587011486538,35.770017402297306,31.89498259770269,0.11453586949219291,0.6593534074243249,1.0124127400281406,0.02938788795437273,21.351626652267115,28.073250592353293,15.671840295970524,51.61290322580648,45.698924731182814,1208440734.0,1208027694.0,0.2941002589662882,1.7646935964670571,3.485300917270354,3341735.0,-0.333262474294002,0.8714934008830743,0.01741654571843255,0.018251681075888815,0.03979073394033916,1.0,5.0,0.00721500721500723,1.0,1853.08,1874.85,0.011213229345328646,0.0024006073697042662,0.106223669770241,0.20641650291136981,-0.011213229345328646,0.004909334150763556,-0.03468401191643067,-0.03135352538934044,1.1923870710710258,0.6896910815732324,34.65,33.25,-0.04040404040404033,0.010567610380497694,-0.050971650784538025,34.65,34.9,34.65,31.65,-0.08658008658008653,0.0168560827548081,-0.10343616933489463,34.65,29.85,-0.1385281385281385,-0.029103454141461427,-0.10942468438667707,-0.00054704794,0.005
2026-05-06,34.65,35.05,34.35,34.9,6968300,0.013062409288824295,0.013062409288824295,0.029498525073746285,0.020467836257309857,-0.004279600570613384,0.09062499999999996,34.34000000000001,33.9775,33.13166666666667,34.21561410364403,33.62513747548982,0.5904766281542067,0.579546661280823,0.010929966873383656,0.016919101093243745,0.0003131795665725976,61.96426586201664,33.9775,0.8942028205105861,35.76590564102117,32.18909435897883,0.1052699957925787,0.7579112866903216,0.9900975443118446,0.028369557143605863,22.334472972731735,30.984127174821463,14.880411189515014,66.1290322580644,56.45161290322582,1215409034.0,1208682179.0,0.2942081616267943,1.616159224883077,3.0762007267584215,3513590.0,2.268291078643581,1.983242210958023,0.02005730659025776,0.027150320064748712,0.05337290608179468,2.0,5.0,-0.014285714285714235,0.0,1881.22,1891.2,0.008720697655812515,0.020455514247635254,0.1230137051376452,0.20217083969881183,0.00434171163301178,1.2322009674603507e-05,-0.032388705137645246,-0.028840881450930667,1.180983104101024,0.6926558129271991,35.0,32.6,-0.0685714285714285,0.0004901340753857841,-0.06906156264681429,35.0,34.5,35.0,30.95,-0.11571428571428577,0.00832173876380815,-0.12403602447809392,35.0,30.05,-0.14142857142857146,-0.041334640357534425,-0.10009393107103703,-0.00054704794,0.005
2026-05-07,35.0,35.2,34.2,34.5,4770500,-0.011461318051575908,0.0014513788098693414,0.0014513788098693414,0.014705882352941124,-0.014285714285714235,0.08490566037735836,34.44000000000001,34.1125,33.11583333333333,34.25936578000648,33.68994210693502,0.5694236730714621,0.5775220636389509,-0.008098390567488734,0.016505034002071366,-0.0002347359584779343,57.7202448700842,34.1125,0.7383970904306331,35.589294180861266,32.63570581913873,0.08658375556533641,0.6311963457812422,0.9908048625752843,0.028718981523921286,23.361967176221928,29.831808072690176,13.807660586763479,47.27272727272717,55.00488758553272,1210638534.0,1209191839.0,0.2973005081241401,1.587464751552262,2.943079822793811,3658415.0,0.7431674456407685,1.303980002268742,0.028985507246376812,0.011359472334188325,0.041797730189486515,3.0,5.0,-0.02608695652173909,0.0,1897.44,1909.01,0.00941730118443318,0.017682744796997607,0.13971426695084754,0.19801228379799732,-0.02087861923600909,-0.002976862444056483,-0.05480860657348918,-0.04808977843202955,1.1949008827964458,0.6994378286615172,34.5,32.6,-0.05507246376811592,0.007487638332940971,-0.06256010210105689,34.5,33.6,34.5,31.6,-0.08405797101449275,-0.007461476074614781,-0.07659649493987797,34.5,30.0,-0.13043478260869568,-0.0416503152552129,-0.08878446735348278,-0.00054704794,0.005
2026-05-08,34.5,34.6,33.6,33.6,2893800,-0.02608695652173909,-0.0372492836676217,-0.02467343976777947,-0.008849557522123797,-0.016105417276720324,0.058267716535433056,34.38000000000001,34.205,33.04416666666667,34.157924890774716,33.68327972864354,0.4746451621311749,0.5569466833373957,-0.0823015212062208,0.014126344111046872,-0.0024494500358994285,49.50448133599201,34.205,0.506250406106226,35.21750081221245,33.19249918778755,0.05920191856234184,0.20123480756623294,0.9914616581056211,0.029507787443619676,23.3741890448998,27.682614085869776,17.135527870643557,11.320754716981268,41.57417141592432,1207744734.0,1209646324.0,0.3158217188817371,1.3240748440912857,2.31272381869202,3713590.0,-0.5679936024765758,0.7792459587622759,0.02976190476190476,-0.017687472591726316,0.016820921493960084,4.0,5.0,-0.01812688821752273,0.0,1911.15,1915.37,0.003331569766528153,0.03304568254139473,0.141773072475172,0.1974964495016553,-0.029418526288267244,-0.041895240063518524,-0.08350535593973896,-0.07313656097941901,1.1796183094903225,0.7237137538948625,33.1,32.05,-0.03172205438066478,0.001391400415856614,-0.03311345479652139,33.1,32.5,33.1,31.5,-0.048338368580060465,-0.02178297280255137,-0.026555395777509094,33.1,29.5,-0.10876132930513605,-0.04170553381311459,-0.06705579549202145,-0.00054704794,0.005
