date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,target_entry_open_5d,target_exit_close_5d,target_return_5d,target_market_return_5d,target_excess_return_5d,swing_execution_open,swing_execution_close,target_entry_open_10d,target_exit_close_10d,target_return_10d,target_market_return_10d,target_excess_return_10d,target_entry_open_20d,target_exit_close_20d,target_return_20d,target_market_return_20d,target_excess_return_20d,xgboost_prediction,xgboost_prob_up,logistic_prediction,logistic_prob_up
2025-12-23,21.28,21.51,21.05,21.28,519029,0.0,0.0,0.0,-0.005142589995324909,0.023569023569023573,0.05660377358490565,21.334000000000003,21.1535,22.365833333333335,21.269262880214963,21.451531875704994,-0.1822689954900305,-0.28645641356600937,0.10418741807597887,-0.00856527234445632,0.004896025285525322,46.32887716422888,21.1535,0.24288344616579624,21.639266892331595,20.667733107668408,0.04592780318449367,0.6302064858648795,0.5365657172084024,0.025214554380094095,28.49018974580137,17.678587716154535,22.132184070111315,58.11965811965819,58.11965811965819,270169683.0,268072312.0,0.20227165864115326,0.22605327831104383,0.2363930758155201,679780.75,-0.5074960740324486,0.7635241215641955,0.0216165413533835,0.005980097856146838,-0.04854875367934719,1.0,12.0,0.008991954566966553,1,1765.0,1772.15,0.012061472390535899,0.05536630974642387,0.06732877207352628,0.2039474974508863,-0.012061472390535899,-0.06050889974174878,-0.01072499848862063,-0.01004844877158606,0.4103522708769382,0.3385260055027951,21.13,20.9,-0.010884997633696214,-0.008868520398718771,-0.002016477234977443,21.13,21.32,21.13,20.33,-0.03786086133459543,0.0408647508568416,-0.07872561219143703,21.13,21.89,0.03596781826786577,0.05610559204806154,-0.020137773780195767,0,0.5039972,0,0.496757345584503
2025-12-24,21.13,21.43,21.09,21.32,481158,0.001879699248120259,0.001879699248120259,0.001879699248120259,-0.010672853828306295,0.0,0.027469879518072338,21.288,21.182,22.326166666666666,21.277068590951124,21.44178877380092,-0.16472018284979484,-0.26210916742276646,0.09738898457297163,-0.007726087375693942,0.004567963629126249,47.13213910011791,21.182,0.22589238238898698,21.63378476477797,20.730215235222026,0.04265742279085757,0.6527275937113785,0.5225253088363737,0.02450869178407006,27.254241397772542,16.856929658661453,21.103533610973695,61.53846153846154,59.259259259259274,270650841.0,268292418.65,0.17433778103391034,-0.1269521546992473,0.2617851327712686,658132.9,-0.562388005387814,0.7310954975811116,0.015947467166979354,0.006514965536776662,-0.045066700508372026,2.0,12.0,0.0051594746716696616,1,1782.71,1782.82,0.006020935022430285,0.06522232711542353,0.06097502916041808,0.20164564243938543,-0.004141235774310026,-0.07589518094372982,-0.033505149642345744,-0.03157958361080315,0.4114102139159604,0.33995954810149254,21.32,20.67,-0.030487804878048697,0.0029788836493009896,-0.033466688527349686,21.32,21.43,21.32,20.22,-0.05159474671669795,0.04985976764707534,-0.10145451436377328,21.32,21.96,0.030018761726078758,0.05148410231622247,-0.02146534059014371,0,0.5131887,0,0.5051248497925648
2025-12-25,21.32,21.66,21.13,21.43,1040673,0.0051594746716696616,0.007048872180451138,0.007048872180451138,0.007048872180451138,0.016121384542437278,0.021448999046711048,21.318,21.204500000000003,22.282,21.300596500035567,21.440915531297147,-0.14031903126157985,-0.23775114019052915,0.0974321089289493,-0.006547784939877735,0.00454652864810776,49.37597234549896,21.204500000000003,0.2271209971991581,21.65874199439832,20.750258005601687,0.042843924110289436,0.7482157118681766,0.5230592153480614,0.024407802862718687,25.45619799776039,18.777748409494144,19.5761358264427,70.9401709401709,63.53276353276351,271691514.0,268518283.3,0.17121916460037254,-0.0821466503842776,0.48336487564362046,663890.9,1.1744044046909385,1.5675361719824747,0.024731684554363097,0.010634535122261646,-0.03823714208778384,3.0,12.0,-0.007075471698113178,0,1779.19,1742.85,-0.022419537586520266,0.039278941907476383,0.0347499287546309,0.22100936810447147,0.027579012258189928,-0.032230069727025246,-0.01330092970791985,-0.012854245589490554,0.3951042931272983,0.3353190697817404,21.2,20.37,-0.03915094339622638,0.048060525436740775,-0.08721146883296715,21.2,21.05,21.2,20.83,-0.01745283018867927,0.10017639578291004,-0.11762922597158931,21.2,22.04,0.039622641509434064,0.08047984341211567,-0.040857201902681606,0,0.44992563,0,0.5249684344706169
2025-12-26,21.2,21.28,20.86,21.05,850974,-0.017732151189920664,-0.012664165103189462,-0.010808270676691767,-0.010808270676691767,-0.010808270676691767,0.0071770334928231705,21.272,21.212,22.229,21.26204319233779,21.411958825275136,-0.149915632937347,-0.22018403873989273,0.07026840580254573,-0.007121882799873966,0.003338166546439227,42.642794416324925,21.212,0.21886309106813223,21.649726182136263,20.774273817863737,0.041271561581770984,0.3149528099857083,0.5264121285374856,0.025007702068289103,24.442750789213246,17.32542128333319,21.72567414444404,29.411764705882433,53.96346572817159,270840540.0,268747500.45,0.1832413242117747,-0.1158586576172341,-0.02612977952176033,660538.4,0.5981509062393556,1.2883036020313126,0.0199524940617578,-0.007637186498208548,-0.05303882315893649,4.0,12.0,-0.009039010466222686,0,1706.39,1729.8,-0.007487735605473778,0.014956199282994298,0.022951052342119027,0.22325102072263572,-0.010244415584446886,-0.025764469959686065,-0.015774018849295857,-0.015420111072939502,0.4073918673622118,0.34460990110501255,21.02,20.22,-0.038058991436726974,0.04781382147122115,-0.08587281290794813,21.02,20.83,21.02,20.9,-0.0057088487155091405,0.09780834088116341,-0.10351718959667255,21.02,22.61,0.07564224548049481,0.056023168473338325,0.019619077007156482,0,0.47822097,0,0.4683504340482146
2025-12-29,21.02,21.17,20.67,20.83,521223,-0.01045130641330183,-0.02799813345776958,-0.02298311444652923,-0.021146616541353525,-0.024812734082397037,-0.01606046291922547,21.182000000000002,21.195,22.176000000000002,21.195575008901205,21.368850764143644,-0.17327575524243954,-0.2108023820404021,0.037526626797962565,-0.008318567222392681,0.00180156633691611,39.30133989491573,21.195,0.23491319785536743,21.664826395710737,20.725173604289264,0.044333700939913796,0.11155864875594834,0.5245255479276653,0.025181255301376156,23.922394970343312,16.145755110202074,22.833772550153828,14.545454545454264,38.29913006383584,270319317.0,268917785.3,0.18086286349298913,0.09463390027864052,0.07883084765043487,653728.4,-0.41421270496041335,0.7973081787482386,0.024003840614498322,-0.0172210426987498,-0.060696248196248304,0.0,12.0,-0.0057088487155091405,0,1733.39,1754.84,0.014475661926234284,0.0021758622068153155,0.03124577620807778,0.22755418769866834,-0.024926968339536115,-0.02332247874816884,-0.04730623912730325,-0.04587290461566762,0.4374493585653331,0.3599295370068845,21.02,20.56,-0.021883920076118057,0.05864824134891511,-0.08053216142503317,21.02,20.9,21.02,20.94,-0.0038058991436725753,0.07733515311780259,-0.08114105226147517,21.02,22.3,0.0608943862987632,0.02528363047001614,0.035610755828747065,0,0.47639441,0,0.44953594372529676
2025-12-30,21.02,21.05,20.67,20.9,355774,0.00336053768602973,-0.0071258907363421775,-0.024731684554363143,-0.017857142857143016,-0.022907900888265664,-0.0071258907363421775,21.105999999999998,21.1875,22.129833333333334,21.150101930608713,21.334121077910783,-0.18401914730207025,-0.20544573509273575,0.021426587790665502,-0.008804743890051208,0.0010251955880701197,40.888504206974375,21.1875,0.2420716509855002,21.671643301971,20.703356698029,0.0457008426639291,0.20308377826404048,0.5142022945042606,0.02460298059828998,23.4392074242498,15.293479791512032,21.628461268999708,20.909090909090665,21.62210338680909,270675091.0,269136589.65,0.18044384584926132,-0.029659867307479895,0.10407678379024249,640786.3,-0.8723288225787366,0.555214741638515,0.018181818181818136,-0.013569321533923318,-0.055573547021743,1.0,12.0,-0.016650808753567947,0,1758.45,1766.9,0.006872421417337238,-0.002962503174110509,0.029026359009003855,0.22674582468279067,-0.003511883731307508,-0.014894639683032507,-0.03615224974534603,-0.03513248171811867,0.43372456304550433,0.3578980561538902,21.02,20.33,-0.032825880114177086,0.05381046223045072,-0.0866363423446278,21.02,20.67,21.02,21.36,0.016175071360609028,0.0590580471487554,-0.04288297578814637,21.02,22.49,0.06993339676498578,0.030764250543783955,0.03916914622120182,0,0.48338372,0,0.4669824032940848
2025-12-31,21.02,21.02,20.67,20.67,228695,-0.011004784688995017,-0.0076812289966392555,-0.018052256532066435,-0.030487804878048697,-0.04083526682134564,-0.02499999999999991,20.976,21.161,22.081833333333336,21.07624009513045,21.284926923991467,-0.20868682886101553,-0.20609395384639173,-0.0025928750146237967,-0.010096121376923827,-0.00012544146176215754,37.42570539883051,21.161,0.2682281040267667,21.697456208053534,20.62454379194647,0.05070234942143877,0.04236711904077468,0.5024735591825276,0.024309315877238873,22.99053327430583,14.532570112185182,20.552361797010235,0.0,11.818181818181614,270446396.0,269313699.5,0.1820229149160798,0.1717220753098161,0.03711577647490144,621961.3,-1.158431256633093,0.36769972665501854,0.01693275278180928,-0.02320306223713431,-0.06393641832275399,2.0,12.0,-0.014513788098693747,0,1760.81,1784.49,0.009955288924104355,0.0009367182329118595,0.030442841716856073,0.22737006555256575,-0.020960073613099373,-0.031424523110960556,-0.055442841716855984,-0.05380486861792433,0.42727250519918586,0.35243209253586344,20.67,20.22,-0.021770682148040787,0.045195369111368455,-0.06696605125940924,20.67,20.37,20.67,21.36,0.03338171262699552,0.051479187300308205,-0.018097474673312686,20.67,22.57,0.09192065795839377,0.023451008040825227,0.06846964991756854,0,0.48859787,0,0.463626135354327
2026-01-05,20.67,20.83,20.14,20.37,617393,-0.014513788098693747,-0.025358851674641025,-0.022083533365338304,-0.04946336910872606,-0.042763157894736836,-0.04946336910872606,20.764,21.108,22.031333333333333,20.96758777280269,21.21715455925136,-0.2495667864486677,-0.21478852036684692,-0.034778266081820775,-0.012251683183537932,-0.0017073277408846722,33.446840138602326,21.108,0.3132276790893336,21.734455358178668,20.481544641821333,0.05935714972320136,-0.0890284043109098,0.515868304955204,0.025324904514246634,23.68531393134284,13.144138042398563,25.927331392265753,15.131578947368453,12.013556618819678,269829003.0,269426491.3,0.18201490685762073,0.38258786989848054,0.18892383487864328,619382.55,-0.005863659691908144,0.9967878494478088,0.033873343151693554,-0.03496304718590104,-0.07540775259478916,0.0,1.0,-0.007363770250368273,0,1787.13,1788.4,0.002191102219681884,0.026135353013742035,0.029449011075038722,0.22730793236973404,-0.01670489031837563,-0.0755987221224681,-0.07891238018376479,-0.07665496720557119,0.43305493476465995,0.35437586566209445,20.37,20.83,0.022582228767795698,0.04553428716229391,-0.02295205839449821,20.37,20.22,20.37,21.28,0.04467353951890041,0.05626068602170897,-0.011587146502808565,20.37,22.72,0.11536573392243477,0.006087203506407457,0.10927853041602731,0,0.46833324,0,0.5032243124214711
2026-01-06,20.37,20.37,19.73,20.22,921891,-0.007363770250368273,-0.021770682148040787,-0.032535885167464085,-0.039429928741092746,-0.049812030075188085,-0.039429928741092746,20.598,21.0665,21.973333333333333,20.852574269294585,21.143291258566073,-0.2907169892714876,-0.22997421414777508,-0.06074277512371251,-0.014377694820548348,-0.003004093725208334,31.635821018855054,21.0665,0.3709770173053109,21.808454034610623,20.32454596538938,0.07043923144429513,-0.07045312816733089,0.5247348546012609,0.025951278664750787,24.98071746300343,11.999036136799367,29.249622599357664,25.388601036269353,13.506726661212573,268907112.0,269524025.05,0.17403032786173028,0.43251427245981144,0.5337422214764431,634640.6,0.830270625176461,1.4526190098774014,0.03165182987141447,-0.04018227992310075,-0.07979368932038833,1.0,1.0,0.014807502467916844,1,1795.57,1816.27,0.015583762021919023,0.04998843796970753,0.04304206004640165,0.2327153527880663,-0.022947532272287297,-0.08941836671080028,-0.0824719887874944,-0.07906870868066962,0.4078432795848216,0.3345191367918844,20.26,20.9,0.03158933859822288,0.03858685863674327,-0.006997520038520388,20.26,20.56,20.26,22.11,0.09131293188548861,0.03359294411727776,0.057719987768210856,20.26,23.78,0.17374136229022707,-0.010277094032954293,0.18401845632318137,0,0.47131783,0,0.45914061948300244
2026-01-07,20.26,20.71,20.18,20.56,677627,0.016815034619188873,0.009327442317133006,-0.005321722302854548,-0.012962073931829021,-0.03383458646616555,-0.00387596899224818,20.544,21.0625,21.918499999999998,20.807562843249265,21.100084498672288,-0.2925216554230232,-0.2424837024028247,-0.050037953020198506,-0.014227706975827979,-0.0024337525788034296,39.61680389440239,21.0625,0.3762120762497048,21.814924152499408,20.310075847500592,0.07144680379816339,0.1660792996006355,0.5251109364154567,0.025540415195304315,25.091505066349736,15.758855379700359,27.14091172614644,43.00518134715018,27.841787110262633,269584739.0,269693334.35,0.17323702374970068,0.41846151419663435,0.18764646728602077,630627.75,0.13625688967461697,1.074527722574847,0.025778210116731575,-0.023857566765578708,-0.061979606268677156,2.0,1.0,-0.011186770428015635,0,1832.23,1861.58,0.024946731488159735,0.06082605821613374,0.06149144114863092,0.24592746952250288,-0.008131696868970861,-0.07378813214796276,-0.0653674101408791,-0.06158072275189108,0.42230612487121977,0.35059541409466227,20.56,20.94,0.018482490272373697,0.007246877675044283,0.011235612597329414,20.56,20.33,20.56,21.89,0.06468871595330739,0.0024617053290869606,0.062227010624220425,20.56,23.78,0.156614785992218,-0.047522078253518396,0.2041368642457364,0,0.47561786,0,0.45468747713863106
2026-01-08,20.56,20.83,20.26,20.33,1358669,-0.011186770428015635,0.00544015825914923,-0.0019636720667649543,-0.027272727272727337,-0.04464285714285732,-0.022126022126022216,20.43,21.0395,21.868000000000002,20.734091636595533,21.043041202474342,-0.30894956587880884,-0.25577687509802155,-0.05317269078078729,-0.015196732212435261,-0.0026154791333392667,36.511586020076024,21.0395,0.4065836484147142,21.852667296829427,20.226332703170574,0.07729910851773349,0.06374290827584181,0.5283172981000667,0.025987078116087886,24.838614822409955,16.166815364086087,25.04932237531806,31.088082901554298,33.160621761657914,268226070.0,269750149.95,0.17514879772097797,0.6079464962793288,0.27912043396853586,654000.95,1.8652340232710314,2.077472517432888,0.028037383177569934,-0.033722284274816494,-0.07033107737333111,3.0,1.0,0.001982160555004997,1,1880.81,1855.56,-0.003233812138076275,0.050178278340596405,0.06203746630264928,0.24574484631836876,-0.00795295828993936,-0.07745100561332374,-0.0841634884286715,-0.0792471933421296,0.4202768153759186,0.35149258184373855,20.18,21.36,0.05847373637264619,0.0020311442112390665,0.056442592161407124,20.18,20.22,20.18,21.89,0.0847373637264619,0.011665645721163687,0.07307171800529821,20.18,23.44,0.16154608523290404,-0.0421596758766698,0.20370576110957384,0,0.4582253,0,0.4963038673864658
2026-01-09,20.18,20.56,20.18,20.22,1512273,-0.0054107230693556385,-0.01653696498054469,0.0,-0.021770682148040787,-0.05159474671669795,-0.05159474671669795,20.34,20.9845,21.8125,20.655000615580835,20.98207518747624,-0.32707457189540534,-0.2700364144574983,-0.05703815743790702,-0.016175794851404815,-0.002820878211568102,35.094797857934125,20.9845,0.4396945710260713,21.863889142052145,20.105110857947857,0.08381320899255584,0.06532326620728839,0.5177232053786333,0.02560451065176228,24.757795137097368,15.319232031286832,24.839786456890938,25.388601036269353,33.160621761657914,266713797.0,269707717.55,0.14471727711746527,0.1969677855971384,-0.6154037411275809,705980.25,1.9169129094344957,2.142089668939039,0.018793273986152277,-0.03643165193357012,-0.0730085959885387,4.0,1.0,0.022582228767795698,1,1861.02,1867.9,0.0066502834723749515,0.04674164607254738,0.08663277059651664,0.2351371855338518,-0.01206100654173059,-0.06851232822058817,-0.1382275173132146,-0.12720720472780644,0.4204228627172496,0.3529199417780985,20.37,21.36,0.04860088365242987,-0.0006647592507896816,0.04926564290321955,20.37,20.83,20.37,21.96,0.07805596465390274,-0.0051000329720589654,0.08315599762596171,20.37,22.87,0.12272950417280315,-0.06641742626490399,0.18914693043770714,0,0.4208022,0,0.42633943906521116
2026-01-12,20.37,20.83,20.37,20.83,1244582,0.030168150346191913,0.024594195769798377,0.013132295719844311,0.022582228767795698,-0.02799813345776958,-0.012328117591275611,20.432,20.9715,21.764,20.68192359779917,20.970810358774298,-0.288886760975128,-0.2738064837610243,-0.01508027721410371,-0.013868783532171292,-0.0007239691413395925,47.30597262274877,20.9715,0.440254412094585,21.85200882418917,20.090991175810828,0.08397194518171529,0.4196487325778348,0.5243144049944451,0.025171118818744367,23.88022884950971,17.72445033606416,22.77555749231113,56.99481865284964,37.82383419689106,267958379.0,269753441.3,0.18217834761395355,0.8805365332201042,1.3713124282032392,742282.3,1.1555421025113548,1.6766963189072404,0.022083533365338328,-0.006747252223255451,-0.04291490534828157,0.0,1.0,-0.0057088487155091405,0,1880.38,1877.33,0.0050484501311631735,0.04972601207783489,0.1050267820354347,0.22746075073468122,0.02511970021502874,-0.027143783310039193,-0.11735489962671031,-0.10620095506693983,0.42735985206484817,0.3495840919456428,21.02,21.28,0.012369172216936342,0.012092233968184374,0.0002769382487519678,21.02,20.9,21.02,22.04,0.04852521408182686,-0.016121199831370503,0.06464641391319736,21.02,23.14,0.10085632730732641,-0.06356160582305648,0.1644179331303829,0,0.52600706,0,0.49774146471902214
2026-01-13,21.02,21.24,20.83,20.9,1362960,0.00336053768602973,0.03363006923837775,0.028037383177570208,0.03363006923837775,-0.0071258907363421775,-0.017857142857143016,20.567999999999998,20.9525,21.710333333333335,20.715473813522376,20.965565147013237,-0.250091333490861,-0.26906345370699164,0.01897212021613065,-0.01196609251152445,0.0009077569481402226,48.50329276602446,20.9525,0.43440067606847615,21.821301352136953,20.08369864786305,0.08293056696212404,0.46978595862513906,0.5161490903519848,0.02469612872497535,22.322541111360753,22.392671757349586,21.48329817831558,60.621761658031,47.668393782383305,269321339.0,269778646.05,0.17932520316172815,0.9735130300341632,1.7703651774775124,721763.3,1.6401398772322466,1.888375316395278,0.019617224880382783,-0.0025056675814343343,-0.037324776220233224,1.0,1.0,-0.005225653206650804,0,1873.93,1902.93,0.013636387848700027,0.047713170398674176,0.1554687926941083,0.18570139312813064,-0.010275850162670297,-0.01408310116029643,-0.1733259355512513,-0.15000486092499477,0.47602148252356963,0.38754854729032456,21.05,22.11,0.050356294536817,-0.008658235269483616,0.05901452980630062,21.05,20.94,21.05,22.61,0.07410926365795723,-0.04178357552661327,0.1158928391845705,21.05,23.63,0.12256532066508297,-0.08181351815402649,0.20437883881910945,0,0.53155375,0,0.4747317351218413
2026-01-14,21.05,21.32,20.9,20.94,1065303,0.001913875598086312,0.005280844935189766,0.035608308605341366,0.018482490272373697,0.005280844935189766,-0.019662921348314488,20.644,20.9315,21.685166666666664,20.750016303749703,20.963671432419662,-0.21365512866995928,-0.25798178869958516,0.044326660029625875,-0.01020320576265326,0.002116841453181751,49.21343343379594,20.9315,0.4236840307293463,21.77886806145869,20.084131938541308,0.08096582294233015,0.5050155300787295,0.5092812981839859,0.024320978900858926,21.06116169156269,22.195626270602396,20.217791379523543,62.69430051813477,60.10362694300511,270386642.0,269831652.45,0.17881629812665936,1.0060284672841573,1.8694858267074799,749564.95,0.7997707879011599,1.421228407224751,0.02005730659025796,0.00040608652031637327,-0.034362967005095446,2.0,1.0,0.005649717514124353,1,1910.32,1894.44,-0.004461540886948057,0.017651672235412974,0.1509286091822042,0.18840691511527732,0.006375416485034369,0.0008308180369607232,-0.17059153053051868,-0.1482207750937159,0.2153409482483382,0.17371826667812515,21.24,21.89,0.030602636534839966,0.0009237139671922634,0.029678922567647703,21.24,21.36,21.24,22.3,0.04990583804143145,-0.04288899506290811,0.09279483310433956,21.24,23.36,0.09981167608286268,-0.04610606784519833,0.145917743928061,0,0.52184093,0,0.47697141034095714
2026-01-15,21.24,21.66,21.02,21.36,1261915,0.02005730659025784,0.02200956937799048,0.025444071051368367,0.050664043285784555,0.02200956937799048,-0.0014025245441795509,20.85,20.93,21.6675,20.84385994932667,20.99302910409228,-0.14916915476560888,-0.2362192619127899,0.08705010714718103,-0.006983574661311278,0.004075379548089,56.06444939677295,20.93,0.42202519256345766,21.774050385126916,20.085949614873083,0.08065459962990122,0.7547241299672782,0.5243326340279869,0.024547407960111747,20.62535955555217,24.650331535892402,18.234752253955246,84.45595854922276,69.25734024179614,271648557.0,269915290.75,0.19368914541231066,0.8336164809193152,0.6595221397055725,780196.85,1.1747315370078246,1.6174315494865175,0.02996254681647943,0.020544672718585844,-0.014191761855313345,3.0,1.0,-0.013850415512465353,0,1883.7,1864.8,-0.015645784506239324,0.004979628791308199,0.11054205028644937,0.19816371966939436,0.035703091096497164,0.045684414494476355,-0.11194457483062892,-0.10080174343848958,0.17227715498992321,0.13771993359627943,21.66,21.89,0.01061865189289013,0.004047697771899728,0.006570954120990402,21.66,21.36,21.66,22.49,0.038319482917820835,-0.03208293780731042,0.07040242072513125,21.66,24.01,0.10849492151431206,-0.032557569034845524,0.14105249054915758,0,0.48461857,0,0.4737278816905572
2026-01-16,21.66,21.73,21.2,21.36,1771225,0.0,0.02005730659025784,0.02200956937799048,0.05637982195845703,0.03338171262699552,-0.008816705336426978,21.077999999999996,20.920499999999997,21.644833333333334,20.923266110968722,21.020212133418777,-0.09694602245005512,-0.20836461402024298,0.11141859157018785,-0.004538671463017562,0.005216226197106173,56.06444939677295,20.920499999999997,0.40928017684493806,21.739060353689872,20.10193964631012,0.07825437763818986,0.768459129506359,0.5247374458831308,0.02456635982598927,20.36274223011222,23.824792733908957,16.919207448722613,81.49999999999994,76.21675302245247,271648557.0,269976331.3,0.1916671572147761,0.9496631637531313,0.9663344569936357,846160.35,2.020605209052845,2.093249819611614,0.024812734082397057,0.02100810210081039,-0.013159414486906162,4.0,1.0,-0.0037453183520598232,0,1875.14,1879.13,0.007684470184470271,0.006012099148776651,0.12276687021258792,0.1956467451551971,-0.007684470184470271,0.05036772280968038,-0.1315835755490149,-0.11719581245223287,0.16207517414583636,0.13035739473805216,21.36,21.96,0.028089887640449396,-0.012603777966611607,0.040693665607061,21.36,21.28,21.36,22.57,0.05664794007490648,-0.03463927755229146,0.09128721762719794,21.36,23.93,0.12031835205992514,-0.037251869718737396,0.15757022177866253,0,0.4423509,0,0.42025085595415146
2026-01-19,21.36,21.58,21.2,21.28,995286,-0.0037453183520598232,-0.0037453183520598232,0.01623686723973261,0.021603456553048517,0.04467353951890041,0.0,21.168,20.9205,21.622166666666665,20.978148247742766,21.03945567909146,-0.06130743134869476,-0.17895317748593334,0.11764574613723858,-0.0028809883152582125,0.005528465513967978,54.44207581606022,20.9205,0.40928017684493806,21.739060353689876,20.101939646310125,0.07825437763818985,0.7195928488226068,0.5143990568914785,0.024172888011817596,20.11888328506084,22.567650177033904,16.0264460320781,77.50000000000003,81.15198618307421,270653271.0,270000510.7,0.1867519761358873,0.9652639686291652,1.1883447134496028,883021.5,0.2567884268572822,1.1271367684705298,0.01785714285714281,0.017184101718410227,-0.01582480941626252,0.0,1.0,0.03900375939849621,1,1894.67,1896.59,0.009291533848110545,0.010259251170545491,0.13095564645970725,0.19543672580504487,-0.013036852200170368,0.011344205382503025,-0.13095564645970725,-0.11579202674273292,0.1599290221444963,0.12893320127315597,21.28,22.04,0.03571428571428559,-0.03195455165968342,0.067668837373969,21.28,22.11,21.28,22.72,0.06766917293233066,-0.05149691795566469,0.11916609088799535,21.28,24.23,0.13862781954887216,-0.023333228323304755,0.1619610478721769,0,0.47485843,0,0.48639584953568704
2026-01-20,21.28,22.34,21.24,22.11,1767263,0.03900375939849621,0.0351123595505618,0.0351123595505618,0.05789473684210522,0.09347181008902083,0.03900375939849621,21.410000000000004,20.962,21.602500000000003,21.152279286551572,21.11875525841802,0.033524028133552264,-0.13645773636203623,0.1699817644955885,0.0015162382692696637,0.007688003821600565,65.57307839761928,20.962,0.4830778514138723,21.928155702827745,19.995844297172255,0.0921816337017217,1.0941071385492176,0.5562276956849445,0.02515729062347103,21.241945259263726,29.139417356228993,13.762587598864584,91.1877394636015,83.3959131545338,272420534.0,270113053.25,0.2323295810280198,1.155751465247475,1.1465264007062506,950497.0,1.7570020070828756,1.8593041324696449,0.04975124378109459,0.054765766625322065,0.023492651313505197,1.0,1.0,-0.0050000000000000044,0,1904.58,1893.78,-0.001481606462124141,-0.004808374454131292,0.111171089766533,0.19348659111475208,0.04048536586062035,0.06270311129623651,-0.0721673303680368,-0.06494709143593702,0.15872467114001662,0.12479210940163314,22.0,22.61,0.0277272727272726,-0.024752791748359093,0.052480064475631694,22.0,21.89,22.0,23.78,0.08090909090909104,-0.03386326826357511,0.11477235917266615,22.0,24.42,0.1100000000000001,-0.0049761316170829906,0.11497613161708309,0,0.47057045,0,0.47336628687608406
2026-01-21,22.0,22.11,21.55,21.89,826628,-0.00995024875621886,0.02866541353383445,0.024812734082397148,0.04536771728748801,0.06468871595330739,0.02866541353383445,21.6,20.9925,21.578666666666667,21.265774780928254,21.175884498535204,0.08989028239304986,-0.09118813261101902,0.18107841500406888,0.004106454197946544,0.008272198035818587,61.297982983470796,20.9925,0.5219081891435152,22.03631637828703,19.94868362171297,0.09944660028934427,0.929912779043023,0.5564971459931626,0.02542243700288545,22.28478852102355,27.044929176655334,12.77335790035083,82.75862068965519,83.81545338441889,271593906.0,270184264.4,0.2361281494786593,1.1821031810588511,1.0685833783772687,969027.05,-0.3155277035090569,0.8530494582168784,0.025582457743261705,0.04275336429677279,0.014427829955511617,2.0,1.0,0.0,0,1876.96,1885.44,-0.004403890631435536,-0.004750744283271047,0.07676053522783732,0.1776956774820885,-0.005546358124783324,0.050118461570759054,-0.048095121694002874,-0.04466649744348794,0.17719300142237912,0.13609202912798857,21.89,22.3,0.018730013704888027,-0.048636469172805286,0.06736648287769331,21.89,21.89,21.89,23.78,0.08634079488350843,-0.05469426092829843,0.14103505581180686,21.89,24.39,0.11420740063956147,-0.018030901070139493,0.13223830170970097,0,0.51113915,0,0.5238129078802687
2026-01-22,21.89,22.19,21.7,21.89,472910,0.0,-0.00995024875621886,0.02866541353383445,0.024812734082397148,0.07673389080177095,0.02866541353383445,21.706,21.023,21.551,21.361809430016216,21.22878194308815,0.13302748692806432,-0.04634500870320235,0.17937249563126667,0.006077089398266985,0.008194266588911222,61.297982983470796,21.023,0.5562856138809017,22.135571227761805,19.910428772238195,0.10584324099907767,0.889637974794734,0.551747349850794,0.02520545225449036,23.376973861077612,26.365009373042675,11.96308209815046,82.75862068965519,85.56832694763727,271593906.0,270255475.55,0.2361281494786593,1.1821031810588511,1.0685833783772687,966721.1,-1.088084032322569,0.48918969493890224,0.022384650525354134,0.04124054606859162,0.01573012853231881,3.0,1.0,0.0031978072179077444,1,1895.08,1882.73,-0.0014373302783435848,0.009614972114972087,0.062398781141551174,0.17578587461762488,0.0014373302783435848,0.01519776196742506,-0.033733367607716724,-0.031752076721577316,0.16225561993878412,0.12363332780058511,21.89,22.49,0.027409776153494603,-0.039891239373885834,0.06730101552738044,21.89,21.96,21.89,23.44,0.07080858839652815,-0.05704113965901225,0.1278497280555404,21.89,24.31,0.11055276381909529,-0.005686657250620231,0.11623942106971552,0,0.51130486,0,0.5071230647788207
