date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,news_count_lookback,news_sentiment_mean_lookback,news_positive_count_lookback,news_negative_count_lookback,news_earnings_count_lookback,news_corporate_action_count_lookback,news_legal_count_lookback,news_source_count_lookback,xgboost_prediction,xgboost_prob_up,logistic_prediction,logistic_prob_up
2025-02-18,10.98,11.25,10.98,11.06,8132939,0.010045662100456765,0.013748854262144894,0.024074074074074137,0.007285974499089187,-0.03237095363079612,0.017479300827967004,10.925999999999998,11.1575,11.774000000000001,11.070820516002762,11.223240914397213,-0.15242039839445098,-0.15272243111588332,0.00030203272143233817,-0.013781229511252348,2.7308564324804534e-05,45.228287321234994,11.1575,0.22856244108344329,11.614624882166888,10.700375117833113,0.08194037771308758,0.39335518169802364,0.30021647816275965,0.027144347030990924,23.409763877976257,20.720275287611152,24.942939153874022,24.761904761904766,16.507936507936446,1510157738.0,1502521332.7,0.24953015492663194,-0.4102700904917695,1.4187817386156085,8347778.0,-0.06070094329303408,0.9742639298745127,0.02441229656419526,-0.008738516692807563,-0.06064209274673016,1.0,2.0,0.03333333333333344,1,1274.05,1278.14,0.004258595763404482,0.007639244747526641,0.03992449575695467,0.08886097848500753,0.005787066337052282,-0.0003532702484374539,-0.022445194928987666,-0.021583485167016803,2.309601717355786,0.6728414473259904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.43296623,0,0.44139634907511505
2025-02-19,11.1,11.51,11.06,11.47,15892844,0.037070524412296635,0.04748858447488602,0.051329055912007426,0.051329055912007426,-0.00949913644214162,0.055197792088316655,11.038,11.1875,11.772166666666665,11.132232744310029,11.241519365182604,-0.10928662087257557,-0.14403526906722178,0.03474864819464621,-0.00952804018069534,0.0030295246900301836,55.268557720047596,11.1875,0.2282167713757664,11.643933542751533,10.731066457248467,0.08159705792206179,0.8094645480007853,0.3109153011511339,0.027106826604283686,22.070610679820334,24.55133154055991,22.364303342199285,63.809523809523874,34.285714285714256,1526050582.0,1504021087.15,0.28037898762795727,-0.1416032570233869,0.8125164757054464,8959322.4,1.8548128378069881,1.7738890610745295,0.03923278116826497,0.025251396648044766,-0.0256678889470926,2.0,2.0,-0.006926406926406892,0,1280.6,1288.56,0.008152471560235908,0.017088822410431526,0.04237247002863653,0.0905882369788135,0.028918052852060727,0.0342402335015759,0.012825322059680122,0.012303972359638093,2.3983445738585005,0.6763510717100858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.43711466,0,0.45060580873965045
2025-02-20,11.55,11.62,11.32,11.47,8398988,0.0,0.037070524412296635,0.04748858447488602,0.06203703703703711,0.006140350877193113,0.02685765443151311,11.172,11.202499999999999,11.758333333333333,11.184196937493102,11.25844385665056,-0.07424691915745818,-0.13007759908526906,0.05583067992781088,-0.006473140292716493,0.004867539662407225,55.268557720047596,11.202499999999999,0.23670712527980792,11.675914250559615,10.729085749440383,0.08451939309254466,0.7825221248449895,0.3101356367831957,0.027038852378656993,21.200482062842287,25.388430839510658,20.81905985909202,63.809523809523874,50.79365079365083,1526050582.0,1505222899.55,0.26473090920386017,-0.08344558065878555,1.4947008375752242,9081329.75,-0.1857058067193451,0.9248632338232184,0.02615518744550993,0.023878598527114603,-0.02452161587526569,3.0,2.0,-0.00959023539668713,0,1292.94,1292.98,0.0034301856335754444,0.017813988270948933,0.0407450336456423,0.09009033007479544,-0.0034301856335754444,0.04422304876608818,-0.013887379214129192,-0.01334369011157599,2.2267924851058267,0.667619483760871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.46161982,0,0.4735150157433909
2025-02-21,11.47,11.58,11.36,11.36,8885468,-0.00959023539668713,-0.00959023539668713,0.027124773960216952,0.04124656278643446,-0.006124234470691214,0.009777777777777663,11.262,11.208000000000002,11.740833333333335,11.211243562494163,11.265966533935703,-0.05472297144154048,-0.11500667355652335,0.060283702114982865,-0.004817162979008845,0.005306663918572436,52.28623489304639,11.208000000000002,0.23913440396193597,11.686268807923874,10.72973119207613,0.08534418414059095,0.6589064533183941,0.3036973770129675,0.026733924032831646,20.392505489934102,24.074751215493297,19.74181428606022,53.333333333333265,60.31746031746033,1517165114.0,1505749254.15,0.26661548412118885,0.06575936038928407,1.3621531512600886,9294418.75,-0.11609209476739776,0.9560003953985826,0.01936619718309865,0.013561741613133282,-0.032436652707786395,4.0,2.0,0.013204225352112742,1,1293.63,1296.75,0.0029157450231247495,0.016198044009779977,0.03813915507841581,0.0892625252443593,-0.01250598041981188,0.025048518776654483,-0.028361377300638146,-0.027319437054173945,2.2540897219648204,0.6647544386136072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4696444,0,0.4905394819989437
2025-02-24,11.36,11.51,11.28,11.51,9300309,0.013204225352112742,0.0034873583260679464,0.0034873583260679464,0.05114155251141561,0.04826958105646617,0.03043867502238129,11.373999999999999,11.225,11.731333333333334,11.257206091341216,11.284043086977503,-0.026836995636287497,-0.09737273797247618,0.07053574233618869,-0.0023316242950727627,0.006128213930164091,55.789591199619124,11.225,0.24820407562775737,11.721408151255515,10.728591848744484,0.08844688663795375,0.787062167773815,0.29843327865489844,0.025928173645082403,19.295297681736088,22.749450727050846,20.56980091816159,67.6190476190476,61.58730158730157,1526465423.0,1506941001.25,0.268547015103625,-0.10639871463205693,1.2434772421723772,9559057.15,-0.07850167990939476,0.9729316243286609,0.019982623805386658,0.02538975501113594,-0.01886685230437013,0.0,2.0,-0.0060240963855420215,0,1298.39,1304.56,0.006022749180643938,0.02501728581306173,0.04402384858549069,0.0902325044249538,0.007181476171468804,0.026124266698353882,-0.013585173563109398,-0.013012321108866853,2.2480046930868927,0.6733025960158006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.44413364,0,0.4607068154559005
2025-02-25,11.62,11.85,11.55,11.55,13649287,0.0034752389226759828,0.01672535211267623,0.006974716652136115,0.044303797468354444,0.051912568306010876,0.03401969561324991,11.472000000000001,11.244000000000002,11.719999999999999,11.30225130805795,11.303743599053243,-0.0014922909952925778,-0.07819664857703947,0.07670435758174689,-0.00012920268357511494,0.006641069920497566,56.7025606575747,11.244000000000002,0.25811869974534685,11.760237399490695,10.727762600509308,0.09182451075963949,0.7963752725992838,0.30140233017954854,0.026095439842385153,19.417877166588433,28.973970514073507,18.912374090323503,71.4285714285715,64.12698412698411,1540114710.0,1508815212.7,0.26854949780214854,-0.14050706956201597,1.2495664339525019,10040858.35,1.1479000563418187,1.359374520008043,0.02597402597402588,0.027214514407684076,-0.014505119453924742,1.0,2.0,-0.009466437177280462,0,1306.86,1303.16,-0.001073158766173976,0.019575320387438033,0.04579926008554769,0.08919575931766657,0.004548397688849959,0.02472847708091641,-0.011779564472297777,-0.011263695550266739,2.232643119943828,0.6684827636299164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4895595,0,0.4764852977294435
2025-02-26,11.62,11.7,11.43,11.51,8374988,-0.0034632034632035014,0.0,0.013204225352112742,0.0034873583260679464,0.054995417048579354,0.04446460980036293,11.48,11.2685,11.705666666666666,11.334212645279804,11.319021850975226,0.015190794304578148,-0.05951916000071595,0.07470995430529409,0.001319790990840847,0.006490873527827463,55.46898269374348,11.2685,0.2589914650093723,11.786482930018744,10.750517069981255,0.09193467276367656,0.733115790120015,0.29915930659529505,0.025991251659017816,19.012118704387643,27.10612383593871,20.558333962260463,67.6190476190476,68.8888888888889,1531739722.0,1510737102.65,0.2633282588784539,-0.20573141704098807,1.6132083081510658,9993179.85,-0.511753499765671,0.838070376567875,0.023457862728062516,0.021431423880729383,-0.016715550872796636,2.0,2.0,0.04912280701754401,1,1305.16,1302.96,-0.00015347309616631222,0.011175265412553648,0.04863464061229905,0.0876428495318085,-0.003309730367037189,-0.007687907086485701,-0.004170030811936121,-0.003976628894789558,2.230719939001383,0.6658922565236468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.48805946,0,0.47997258518225827
2025-02-27,11.4,12.0,11.4,11.96,22548375,0.03909643788010442,0.03549783549783547,0.03909643788010442,0.042720139494333065,0.1074074074074074,0.052816901408450745,11.578,11.2985,11.697,11.430487622929064,11.366501713865949,0.06398590906311519,-0.034818146187949726,0.09880405525106492,0.005349992396581537,0.008261208633032183,64.75786308605703,11.2985,0.30142250466101655,11.901345009322034,10.695654990677967,0.10671239710085997,1.0486484832510525,0.32064792755277394,0.02681002738735568,19.4936256503234,30.166072262255714,17.81054930558141,96.66666666666674,78.57142857142861,1554288097.0,1513351204.95,0.2764775028852256,0.03701506104073509,1.6085948410319677,10685392.2,2.819471989363065,2.1102056506639038,0.050167224080267525,0.05854759481347083,0.022484397708814274,3.0,2.0,0.021739130434782483,1,1307.31,1307.8,0.003714619021305321,0.01146189422883559,0.0382413883441961,0.07695946224672294,0.0353818188587991,0.031258245265497475,0.014575513064254642,0.014038655391594324,2.282773721402893,0.6615533382229488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.43746755,0,0.4466948273261513
2025-02-28,11.96,12.22,11.85,12.22,22797864,0.021739130434782483,0.06168549087749797,0.058008658008658065,0.07570422535211274,0.12007332722273145,0.06911636045494318,11.75,11.338000000000001,11.692,11.551951065555363,11.429723809135139,0.12222725642022425,-0.0034090656663149327,0.1256363220865392,0.010002230476286763,0.010281204753399279,68.8065127707699,11.338000000000001,0.36468587780994943,12.0673717556199,10.608628244380101,0.12865968523900148,1.104629938850854,0.32417307558471875,0.02652807492509973,20.466326748972037,32.55424831459963,16.3585244153106,100.0,88.09523809523812,1577085961.0,1516793951.7,0.28446301945199987,-0.041492572735446855,1.1393526670032823,11514036.65,2.3200378278880787,1.9800062039927586,0.03027823240589206,0.07779149761862758,0.04515908313376671,4.0,2.0,0.0,0,1307.14,1305.36,-0.0018657287046949245,0.006639676113360249,0.03186435318762104,0.07750669022110815,0.023604859139477408,0.06906454923875249,0.03725200726732214,0.03610165149347755,2.2473993537800205,0.6461699136795233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.45520154,0,0.46761245445021254
2025-03-03,12.15,12.3,12.07,12.15,10697802,-0.005728314238952592,0.015886287625417994,0.05560382276281506,0.05560382276281506,0.1095890410958904,0.0771276595744681,11.878,11.381499999999999,11.684666666666667,11.643958593931462,11.483077601051054,0.1608809928804078,0.029448946043029615,0.1314320468373782,0.013241233981926568,0.010817452414599027,66.58853691396524,11.381499999999999,0.4068528118701439,12.195205623740287,10.56779437625971,0.14298741356416791,0.9722223723043142,0.31744642732866746,0.02612727796943765,21.548047854523688,32.66957101013848,15.511933735161872,89.99999999999999,95.55555555555556,1566388159.0,1520291612.65,0.27990622844194674,-0.07284758906396906,1.4038214921619538,11459122.45,-0.15644149654811207,0.9335620634719721,0.01893004115226341,0.06752185564292934,0.03982427112455067,0.0,3.0,0.005780346820809301,1,1306.97,1309.37,0.0030719495005209208,0.00368706690378362,0.044963009664573006,0.06559662960406272,-0.008800263739473513,0.05191675585903144,0.03216464990989509,0.03078065884860348,2.257177341576768,0.6443606610140687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.47266436,0,0.4881977048405341
2025-03-04,12.11,12.3,11.96,12.18,17032604,0.0024691358024691024,-0.00327332242225864,0.018394648829431315,0.05454545454545445,0.10126582278481,0.06561679790026242,12.004,11.419,11.680833333333334,11.726426502557391,11.534701482454679,0.1917250201027123,0.06190416085496616,0.12982085924774614,0.01574097045178262,0.01065852703183466,67.07833485834959,11.419,0.4443907716132973,12.307781543226595,10.530218456773406,0.15566714129548895,0.9281142007277163,0.3190573968051912,0.026195188571854777,22.044719723711598,30.182858978592918,16.793821881616385,91.99999999999993,93.99999999999996,1583420763.0,1524279422.15,0.27769877582227787,0.019419016113314667,1.5518616763144268,11949271.0,1.034977336965763,1.4254094664017578,0.027914614121510663,0.06664331377528665,0.0427338232146679,1.0,3.0,-0.027732463295269127,0,1306.82,1311.91,0.0019398642095054264,0.006714447957273162,0.03734541544106018,0.06001393673741995,0.000529271592963676,0.04783100658818129,0.028271382459202243,0.02725358596893379,2.255945716972341,0.6466673327341821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.461602,0,0.4794868420324359
2025-03-05,12.26,12.3,11.92,11.92,9589358,-0.021346469622331665,-0.018930041152263377,-0.02454991816693952,0.035621198957428435,0.039232781168264896,0.029360967184801412,12.086,11.436000000000002,11.672666666666666,11.756207040625485,11.563242113383962,0.1929649272415226,0.08811631413227745,0.10484861310924513,0.016188332822275386,0.008796024589701773,59.005096648444464,11.436000000000002,0.45719280742179086,12.350385614843583,10.52161438515642,0.15991353879740844,0.7646585817531661,0.32341043989053475,0.027131748312964325,22.3212774100612,27.649703185303604,16.267809108007125,73.4265734265734,85.1421911421911,1573831405.0,1526976454.55,0.28832407296046486,0.17886318482651256,1.091400893163473,11617429.7,-0.4198115040741985,0.8254285369163887,0.03187919463087255,0.04232249038125202,0.021189102747158683,2.0,3.0,0.02508361204013365,1,1312.84,1304.71,-0.0054881813539038315,0.0013430957205133875,0.027646285079670152,0.06480548045967353,-0.015858288268427834,0.03427810323691505,0.00171468210513126,0.001668552818247404,2.2809160666827166,0.6537007521244836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.49166042,0,0.5185696653778594
2025-03-06,11.96,12.26,11.92,12.26,10917314,0.028523489932885893,0.006568144499178974,0.009053497942386857,0.02508361204013365,0.068875326939843,0.07543859649122808,12.146,11.479000000000001,11.675666666666666,11.833713649760027,11.614853808688855,0.21885984107117196,0.11426501952005637,0.10459482155111559,0.017851536792102118,0.008531388381004534,64.94647773904894,11.479000000000001,0.4926929224068429,12.464385844813687,10.493614155186314,0.17168496294340735,0.896291464968054,0.32459540846978224,0.026475971327062173,22.578080975957256,25.580996191545868,15.050677399601028,97.12230215827333,87.51629186161553,1584748719.0,1530647240.05,0.295895112113052,-0.008795061883511068,0.7876346819257779,11735408.0,-0.17112045867556064,0.9302884058227886,0.027732463295269155,0.06803728547782906,0.050047106517829176,3.0,3.0,-0.008892481810832575,0,1308.02,1318.22,0.010354791486230752,0.007967579140541359,0.03676031081888831,0.07223168049943517,0.01816869844665514,0.017116032899592293,0.038678285672339774,0.037306873410103414,2.282519035836862,0.6557353579427311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.40034446,0,0.4621578008825656
2025-03-07,12.37,12.6,12.26,12.26,18776239,0.0,0.028523489932885893,0.006568144499178974,0.003273322422258529,0.079225352112676,0.07261592300962372,12.154,11.5205,11.664833333333332,11.89929616518156,11.662642415452643,0.23665374972891762,0.13874276556182863,0.09791098416708899,0.019302915964838307,0.007986214042992577,64.94647773904894,11.5205,0.5224081384877289,12.565316276975459,10.475683723024542,0.1813838421900887,0.8538899691248635,0.32569573643622635,0.026565720753362672,23.692241256812586,31.13009758198881,13.928413856538842,79.01234567901236,83.18707375461969,1584748719.0,1533980799.15,0.2961811350408779,0.014256018622108565,0.7711564158458116,12336993.55,1.3206577299214082,1.521946082236543,0.027732463295269155,0.06418992231239962,0.0510223035048365,4.0,3.0,-0.008863819500402825,0,1320.08,1326.05,0.005939827949811072,0.015850033707176525,0.03987609786700119,0.07362452163338144,-0.005939827949811072,-0.012576711284917996,0.032739825142622525,0.03148435203941946,1.9872850357526408,0.5670295126068025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4731279,0,0.48993202763270133
2025-03-10,12.41,12.52,12.22,12.3,9714927,0.0032626427406199365,0.0032626427406199365,0.03187919463087252,0.012345679012345734,0.06863596872284972,0.12021857923497259,12.184000000000001,11.586500000000001,11.657666666666666,11.960942908999781,11.709854088382077,0.25108882061770466,0.16121197657300385,0.08987684404470081,0.02041372525347192,0.00730706049143909,65.6262061947522,11.586500000000001,0.5337876080676957,12.654075216135393,10.518924783864609,0.1842791552471224,0.8341684919320534,0.3238603266907815,0.026330107861039145,24.524133572234675,29.070340752771013,13.889039705257135,80.51948051948058,85.55137611892208,1594463646.0,1538544948.5,0.2488856740263836,0.778215345196919,0.3248864318114524,12077896.0,-0.48518171828597334,0.8043559076845834,0.024390243902438935,0.06158028740344368,0.055099648300117376,0.0,3.0,0.03728251864125931,1,1331.6,1330.28,0.0031899249651219375,0.01596951205541597,0.05305321153206788,0.0602759251327305,7.271777549799907e-05,-0.003623833043070235,0.06716536770290471,0.06378155155634246,1.9979928398991378,0.5730835385087426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.49739167,0,0.5058996333963313
2025-03-11,12.07,12.52,12.07,12.52,13847990,0.01788617886178856,0.021207177814029254,0.021207177814029254,0.02791461412151075,0.08398268398268383,0.14025500910746813,12.251999999999999,11.6635,11.650500000000001,12.046951692230584,11.769864896650072,0.2770867955805123,0.18438694037450554,0.09269985520600676,0.022131533193331655,0.007404141789617154,69.16748494188735,11.6635,0.5524421855917276,12.768384371183457,10.558615628816545,0.18946017425017458,0.8875971198156195,0.33287030335572565,0.02658708493256595,24.556276851485674,26.26322999374385,15.766633308622577,93.93939393939394,84.49040671262895,1608311636.0,1543801497.35,0.2514350194767284,0.5951805399215653,0.001343337246697023,12359920.9,0.3102005787058905,1.120394710616635,0.0359424920127795,0.07343421785913318,0.07463199004334564,1.0,3.0,-0.015079365079365026,0,1319.17,1332.54,0.001698890459151503,0.015725164073755016,0.05052623280381563,0.060079950186747264,0.016187288402637057,0.012189450047755734,0.0897287763036525,0.08541317056326125,1.9899893978050562,0.5698573989895318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.45401087,0,0.47852171891602424
2025-03-12,12.6,12.63,12.26,12.41,12623206,-0.0087859424920127,0.008943089430894169,0.012234910277324706,0.041107382550335636,0.07819287576020861,0.13748854262144827,12.35,11.7385,11.644,12.102805278041263,11.81728231171303,0.2855229663282337,0.20461414556525118,0.08090882076298253,0.023007491243209808,0.006519647120304797,65.5321712612405,11.7385,0.5465516299589956,12.83160325991799,10.64539674008201,0.18624240915244544,0.8071530497724336,0.33552242454460246,0.027036456450008257,24.891754556261418,26.53628070266138,14.524720506071182,83.70370370370368,86.0541927208594,1595688430.0,1549054693.5,0.2532371288740886,0.5864489294329889,-0.045381386795257744,12363273.6,0.05418321010641362,1.0210245610030018,0.029814665592264384,0.05720492396813892,0.06578495362418413,2.0,3.0,-0.030620467365028214,0,1337.63,1334.41,0.0014033349843156628,0.022763679285051852,0.05327923846208482,0.05865005975832184,-0.010189277476328362,0.018343703265283784,0.08420930415936345,0.07994964780879887,1.9775362970630355,0.5663146270883896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.50712174,0,0.5172154569418984
2025-03-13,12.41,12.52,12.03,12.03,14256454,-0.030620467365028214,-0.03913738019169333,-0.021951219512195252,-0.01876019575856447,0.005852842809364489,0.1138888888888887,12.303999999999998,11.8,11.6305,12.091604466034914,11.833039177512063,0.2585652885228509,0.21540437415677113,0.043160914366079745,0.02149337394204912,0.003587773430264318,54.81428270897215,11.8,0.5028445401704715,12.805689080340944,10.794310919659058,0.17045577632897338,0.614349456753585,0.34655653707713086,0.028807692192612706,24.152578556107457,23.856285592984836,17.798333333325854,55.5555555555555,77.73288439955103,1581431976.0,1553962183.9,0.28021822291630555,0.12877279296364286,0.1680277425560077,12708979.35,0.33181365276012575,1.1217623073720708,0.040731504571903596,0.019491525423728673,0.0343493400971584,3.0,3.0,0.012427506213753103,1,1335.66,1326.27,-0.00610007419009162,0.00610671966743026,0.04401936474200019,0.06628162954382306,-0.024520393174936594,-0.02486691542599473,0.06986952414688852,0.06692359021918604,2.063058087269761,0.5846719260428711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.53042614,1,0.5527054489501759
2025-03-14,12.07,12.56,12.03,12.22,15911371,0.015793848711554537,-0.015310233682514052,-0.023961661341852958,-0.0032626427406198255,0.0,0.12007332722273145,12.296,11.8655,11.618333333333334,12.111357625106466,11.861702942140798,0.24965468296566762,0.22225443591855043,0.027400247047117188,0.0204300067893345,0.0022422460758688366,58.47153751586205,11.8655,0.46468410322473486,12.79486820644947,10.936131793550532,0.1566504920061471,0.6907209637363866,0.3596596415716216,0.02943204922844694,23.593591599841865,22.139616679780726,15.924911993432236,66.66666666666667,68.64197530864193,1597343347.0,1559075976.4,0.2821481089827487,0.08369751347919827,0.06668273565979121,12915281.45,0.6358843471042667,1.2319801981551088,0.043371522094926444,0.029876532805191536,0.051785970449002905,4.0,3.0,0.027485852869846505,1,1325.84,1326.15,-9.047931416672483e-05,7.54119377097684e-05,0.03923735189016386,0.0661336221827978,0.01588432802572126,-0.003338054678329594,0.08083597533256759,0.07778393952598339,2.069218371060474,0.5833266420947836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4971541,0,0.4833050156630701
2025-03-17,12.37,12.71,12.26,12.71,16153313,0.0400981996726677,0.0565253532834582,0.0241740531829171,0.03333333333333344,0.046090534979423836,0.16073059360730602,12.378,11.9535,11.616833333333334,12.203456452013164,11.92453976124148,0.278916690771684,0.23358688688917717,0.04532980388250685,0.02194466489155657,0.003566467654013127,66.09346211770921,11.9535,0.4485564565772518,12.850612913154503,11.056387086845497,0.15010045813435446,0.9216303148173024,0.36896966717364865,0.02902987153215174,23.53910314656494,22.943319569256154,14.414294808990858,100.0,74.07407407407405,1613496660.0,1564649569.45,0.30697813598459456,0.07538524515813913,-0.36222267571315014,13375082.0,0.6112128898132134,1.2077169321279675,0.035405192761605114,0.06328690341740928,0.09410194975681851,0.0,3.0,-0.0318818040435459,0,1330.62,1336.26,0.007623571994118228,0.0044952942237723725,0.049924570997548434,0.0667568271222461,0.03247462767854947,0.028838039109561064,0.11080602260975758,0.10553712682852945,2.1678271380881347,0.5949314841292592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4727291,0,0.47627573480990365
2025-03-18,12.86,12.9,12.45,12.45,13383885,-0.02045633359559418,0.018821603927986708,0.034912718204488824,-0.005591054313099031,0.022167487684729092,0.1256781193490053,12.364,12.023,11.609166666666665,12.241386228626522,11.96346274189026,0.2779234867362632,0.2424542068585944,0.03546927987766882,0.02232317162540267,0.0028489381427846444,59.819740134750006,12.023,0.40874776677359287,12.840495533547186,11.205504466452814,0.13598861075391933,0.7611635063907985,0.3747575480898167,0.03010100787870014,24.01693816381814,24.5968660208324,13.177984503242515,69.99999999999993,78.88888888888886,1600112775.0,1569147321.3,0.32252934576379694,0.16068841013150373,-0.6541097954382308,13637629.3,-0.05799639738289381,0.9813938116062444,0.0361445783132531,0.03551526241370695,0.07242839709999283,1.0,3.0,0.008835341365462046,1,1340.16,1330.97,-0.00395881041114754,-0.0011782010296125245,0.0413335002425399,0.0700890191237296,-0.01649752318444664,-0.004412853283486506,0.0843446191064654,0.08099674032077187,2.194507111965939,0.6020085780769318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5200465,1,0.5623656768741855
2025-03-19,12.45,12.71,12.33,12.56,15883223,0.008835341365462046,-0.011801730920535047,0.02782324058919805,0.01208702659145855,0.05369127516778538,0.09503051438535315,12.394,12.0775,11.602666666666668,12.29040373191475,12.007650686935426,0.28275304497932474,0.2505139744827405,0.032239070496584254,0.02251218510981885,0.0025668049758426955,61.48543624335021,12.0775,0.4037700622361521,12.885040124472305,11.269959875527697,0.13372637126430204,0.7987467652553456,0.37513200894054416,0.02986719816405606,23.891225278281055,22.817147935854834,14.50939503190181,67.61904761904765,79.20634920634917,1615995998.0,1573644592.1,0.3014922580693351,0.19234106584183452,-0.24420869631291778,13637148.25,0.5133987242952041,1.164702671616113,0.030254777070063757,0.03995032084454553,0.0825097678694553,2.0,3.0,-0.014996053670086829,0,1330.4,1324.63,-0.004763443203077422,-0.007329081766473511,0.02799248773825047,0.07013541501951208,0.013598784568539468,0.01941610835793206,0.06703802664710268,0.06521256472855863,2.1392977939858984,0.5901548187269898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.504676,0,0.5072228969386495
2025-03-20,12.67,12.67,12.22,12.48,8014622,-0.006369426751592355,0.002409638554216942,-0.018095987411487102,0.03740648379052369,0.01794453507340954,0.08805579773321703,12.484,12.128,11.594333333333335,12.31957238854325,12.04263952494021,0.27693286360304015,0.2557977523068004,0.02113511129623974,0.022190133301525652,0.001693518533352543,59.551864122127206,12.128,0.38658559343684856,12.901171186873697,11.354828813126304,0.12750184480107132,0.7276339353923067,0.3804797225876481,0.03048715725862565,23.27685647207778,20.889559465379463,15.348706183105188,57.14285714285717,64.9206349206349,1607981376.0,1577741131.8,0.3036547014248381,0.23324851277096242,-0.31227410278069767,13617929.95,-1.273505907520428,0.588534529802013,0.03605769230769225,0.029023746701847042,0.0763878906362303,3.0,3.0,-0.005608974358974339,0,1326.8,1323.93,-0.0005284494538098095,-0.0017643466262524665,0.023936951847669752,0.07001611351728422,-0.005840977297782546,0.03917083041677616,0.06411884588554728,0.06261991597221517,2.145808758132342,0.5907623518224014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5281174,0,0.5009757498884456
2025-03-21,12.48,12.6,12.37,12.41,7289147,-0.005608974358974339,-0.01194267515923575,-0.003212851405622441,0.015548281505728179,0.012234910277324706,0.09242957746478875,12.522,12.180499999999999,11.587166666666667,12.333484328767366,12.069851411981675,0.26363291678569034,0.2573647852025784,0.006268131583111958,0.021243587170482702,0.0005050871541589007,57.83793203314407,12.180499999999999,0.34596128472215176,12.872422569444302,11.488577430555695,0.11361152160326805,0.6658422561532554,0.36973117097424474,0.029793003301711904,22.706371152031885,19.961356363422762,14.666704405432878,50.0,58.25396825396826,1600692229.0,1581917487.55,0.301543174129853,0.21806063989329744,-0.2488225958658448,13538113.9,-1.387569901088874,0.5384167287881955,0.018533440773569734,0.018841591067690233,0.07101247069315186,4.0,3.0,0.003233629749393785,1,1324.0,1321.88,-0.0015484202336981667,-0.003219846925310077,0.019379217273954197,0.07035137693082837,-0.004060554125276172,0.018768128431038256,0.07305036019083455,0.07166161419906847,2.2071798915900036,0.5931497979853255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.5548536,0,0.5117494284773076
