date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,target_entry_open_5d,target_exit_close_5d,target_return_5d,target_market_return_5d,target_excess_return_5d,swing_execution_open,swing_execution_close,target_entry_open_10d,target_exit_close_10d,target_return_10d,target_market_return_10d,target_excess_return_10d,target_entry_open_20d,target_exit_close_20d,target_return_20d,target_market_return_20d,target_excess_return_20d,predicted_excess_return_5d,entry_margin,fold
2023-02-20,13.66,13.99,13.47,13.99,7135479,0.04092261904761907,0.05904617713853133,0.07698229407236346,0.1609958506224065,0.05904617713853133,0.08030888030888028,13.156,13.122,11.690333333333333,13.055031069406963,12.755079635725268,0.2999514336816951,0.28830999734835366,0.011641436333341415,0.02144041698939922,0.0008321255420544256,62.51807283911011,13.122,0.5778690436247043,14.277738087249409,11.966261912750591,0.17615273392004405,0.8755176062708944,0.6271688348188306,0.04482979519791498,21.404869888283308,29.762910910263248,18.606752021670804,87.3015873015873,69.7089947089947,543374455.0,522960204.65,0.559790301684667,-0.41447508376380854,-0.20759695919959206,7601162.5,-0.16999614783792086,0.9387352263551793,0.03716940671908503,0.06614845297972871,0.1967152348093868,0.0,2.0,-0.02049469964664319,0.0,1059.74,1086.69,0.025847013622074755,0.04118999712561089,0.018759140510743677,0.21848445135964553,0.015075605425544314,0.11980585349679562,0.061549739798136605,0.06041638042852737,1.8108097471578302,0.7115884892694577,14.15,12.37,-0.12579505300353366,-0.06284985409363697,-0.0629451989098967,14.15,13.86,14.15,12.76,-0.09823321554770326,-0.05740818910932877,-0.04082502643837449,14.15,12.57,-0.111660777385159,-0.06115220144254596,-0.05050857594261304,0.0018714265,0.0,1
2023-02-21,14.15,14.53,13.7,13.86,14526656,-0.009292351679771271,0.03125,0.0492051476154427,0.1407407407407406,0.11146752205292687,0.0492051476154427,13.498,13.154499999999999,11.768833333333333,13.178872443344353,12.836925588634507,0.3419468547098461,0.2990373688206522,0.04290948588919391,0.024671490238805636,0.0030959225028278437,60.942538021505705,13.154499999999999,0.6008982311600751,14.356296462320149,11.952703537679849,0.18272020408531683,0.7935189202662424,0.6416567751889142,0.04629558262546279,22.185255336514068,33.02419872880099,16.88758590857687,75.54744525547446,76.10840767775073,528847799.0,523663228.95,0.5586319265327169,-0.28647663617314756,-0.2544040503289791,7887960.6,2.1133909122810004,1.8416238032426278,0.059884559884559894,0.05363183701394969,0.17768682820443815,1.0,2.0,-0.016260162601625883,0.0,1089.74,1082.23,-0.00410420635139741,0.041968343218054205,-0.0055683687252477965,0.20683527622522274,-0.005188145328373861,0.0987723975226864,0.0547735163406905,0.055080223333681344,1.8447396758801924,0.7234144909390173,13.53,12.37,-0.0857354028085735,-0.04558409865688029,-0.04015130415169321,13.53,13.31,13.53,12.95,-0.04286770140428675,-0.033326502859484686,-0.009541198544802065,13.53,12.86,-0.049519586104951996,-0.0383655297032468,-0.011154056401705192,0.0018714265,0.0,1
2023-02-22,13.53,14.15,13.31,13.31,11813530,-0.03968253968253965,-0.04860614724803425,-0.009672619047618958,0.024634334103156297,0.04556166535742334,-0.01187824795842618,13.562000000000001,13.1465,11.840333333333335,13.199045913599068,12.871968137624544,0.3270777759745247,0.3046454502514267,0.022432325723098,0.024573837413563088,0.0016853738334408716,54.66569435231184,13.1465,0.5975324258990313,14.341564851798061,11.951435148201938,0.1818073025973547,0.568406329478272,0.655824148389706,0.049273038947385876,22.100320495643846,30.002882833994025,19.59022980412679,55.47445255474457,72.77449503726876,517034269.0,523346885.9,0.574627578254725,-0.09080592224518746,-0.561073902768953,8049946.25,1.154552339630079,1.4675290533772198,0.06311044327573252,0.012436770243030582,0.1241237577770895,2.0,2.0,0.012021036814425345,1.0,1073.62,1054.28,-0.02582630309638434,0.0058004197672199,-0.040062643406053144,0.2225154156338505,-0.013856236586155313,0.018833914335936397,0.028184395447626964,0.029360661145255262,1.8360367752627307,0.7293259747700914,13.31,13.15,-0.012021036814425234,-0.012714075620285703,0.0006930388058604686,13.31,13.47,13.31,13.53,0.016528925619834656,-0.004525831396176239,0.021054757016010894,13.31,12.7,-0.04583020285499628,-0.012723563736420251,-0.03310663911857603,0.0018714265,0.0,1
2023-02-23,13.31,13.47,12.63,13.47,9471507,0.012021036814425345,-0.02813852813852802,-0.037169406719085085,0.019682059046177036,0.05316653635652857,-0.013909224011713017,13.613999999999999,13.137,11.924666666666665,13.24073115766075,12.9162667940968,0.32446436356395125,0.3086092329139316,0.015855130650019644,0.02408792602553461,0.0011770698329635963,56.082784720654494,13.137,0.5904066395297244,14.317813279059449,11.956186720940552,0.17976909173471084,0.6410045118501904,0.66897956636187,0.049664407302291755,20.824069207323532,27.311959133843402,25.093729842128994,61.31386861313873,64.11192214111925,526505776.0,523115058.0,0.5739975497087776,-0.08281494777276598,-0.5500103875498868,8134461.4,0.4083426460548418,1.1643680551486788,0.06236080178173718,0.0253482530258049,0.12959132330743017,3.0,2.0,-0.03563474387527843,0.0,1053.95,1053.66,-0.0005880790681791481,-0.004374982282739026,-0.04911197747455043,0.21888377917454252,0.012609115882604494,0.024057041328916062,0.03520275346283741,0.037020924261242705,1.8014186369673761,0.7362739740004132,13.47,12.86,-0.04528582034149975,-0.013284771486715252,-0.0320010488547845,13.47,12.99,13.47,13.47,0.0,0.0041556514958445145,-0.0041556514958445145,13.47,12.7,-0.05716406829992582,-0.006162155993837848,-0.05100191230608797,0.0018714265,0.0,1
2023-02-24,13.47,13.6,12.92,12.99,4012648,-0.03563474387527843,-0.02404207362885047,-0.0627705627705627,-0.033482142857142794,0.04421221864951774,-0.06681034482758619,13.524000000000001,13.0905,12.001499999999998,13.202157133405251,12.921728513052592,0.2804286203526587,0.30297311040167707,-0.022544490049018373,0.02158803851829551,-0.0017355265626650017,50.93852506177062,13.0905,0.5614030825115021,14.213306165023004,11.967693834976997,0.17154519155463946,0.4552460597693898,0.669766740193165,0.05156018015343841,19.828685601509434,26.71770830029344,23.273934630640625,43.795620437956245,53.527980535279845,522493128.0,522223509.95,0.5825944722795449,0.10810378956183203,-0.6701812561469034,7876006.05,-1.1398705854609705,0.5094775162088658,0.05234795996920706,-0.007677323249684953,0.08236470441194865,4.0,2.0,-0.03056426332288409,0.0,1051.58,1039.56,-0.01338192585843645,-0.018644211798246046,-0.06941187002058902,0.2184384015236572,-0.02225281801684198,-0.014837931058896747,0.0026015251930028294,0.0027955710041782655,1.8179336341335988,0.7413508254090345,12.76,12.63,-0.010188087774294585,-0.0046428051090281475,-0.005545282665266438,12.76,12.37,12.76,13.28,0.04075235109717856,0.022776941382157245,0.017975409715021318,12.76,12.99,0.018025078369906078,0.016745179932980525,0.0012798984369255528,0.0018714265,0.0,1
2023-02-27,12.76,12.83,12.25,12.37,7003780,-0.04772902232486531,-0.08166295471417973,-0.07062359128474838,-0.11579699785561126,0.02655601659751028,-0.07961309523809523,13.2,13.037,12.058333333333334,13.074132959035213,12.880859734307956,0.19327322472725683,0.281033133266793,-0.08775990853953619,0.015624351230982767,-0.007094576276437849,45.174547772095124,13.037,0.5771080351297446,14.19121607025949,11.882783929740512,0.17706774108452691,0.21105929938661838,0.6747834016079389,0.054549992045912606,18.938743383300025,24.624856399848195,28.54306334605104,21.167883211678834,42.092457420924596,515489348.0,521665444.3,0.593932605567131,0.09532249805695009,-0.7643256079685815,7542523.65,-0.17350552096928396,0.9285724944329474,0.046887631366208576,-0.051162077164992104,0.025846579129232827,0.0,2.0,-0.013556618819776656,0.0,1029.55,1021.25,-0.017613220978106026,-0.0602195658375434,-0.07375495433396517,0.22168516504412952,-0.030115801346759286,-0.05557743201806786,-0.00585814090413006,-0.006324612403100782,1.8138018720888964,0.7380852833347026,12.54,12.76,0.01754385964912286,-0.0005448848930662553,0.018088744542189117,12.54,12.37,12.54,12.99,0.035885167464114964,0.024383598964718756,0.011501568499396209,12.54,13.53,0.07894736842105265,0.023848444159028537,0.05509892426202412,0.0018714265,0.0,1
2023-02-28,12.54,12.73,12.31,12.37,4131142,0.0,-0.04772902232486531,-0.08166295471417973,-0.10750360750360755,0.01810699588477349,-0.12144886363636365,12.901999999999997,12.9515,12.104999999999999,12.965804811491333,12.843018272507367,0.12278653898396641,0.24938381441022772,-0.1265972754262613,0.009926155132091061,-0.010234217900263647,45.174547772095124,12.9515,0.5399247023533189,14.031349404706637,11.871650595293362,0.16675279383957647,0.23074949272302642,0.6565845872073719,0.05307878635467841,18.11236846639129,23.49972232513967,27.23890251580133,21.167883211678834,28.710462287104622,515489348.0,520672110.1,0.5628411116534602,0.1612734787371626,-0.3936173811109826,7313812.2,-1.0000874843580847,0.5648411371568988,0.03395311236863379,-0.04489827433115856,0.021891780256092508,1.0,2.0,0.06305578011317703,1.0,1027.74,1024.68,0.0033586291309670724,-0.053177235892555186,-0.07784517359923682,0.2191611473927923,-0.0033586291309670724,-0.05432637161105236,-0.04360369003712683,-0.047284565225684694,1.8121855226112022,0.72342125700959,12.37,12.95,0.04688763136620855,0.014218843143194881,0.03266878822301367,12.37,13.15,12.37,12.37,0.0,0.016456722923120726,-0.016456722923120726,12.37,13.37,0.0808407437348424,0.030294442435673252,0.05054630129916915,0.0018714265,0.0,1
2023-03-01,12.37,13.15,12.28,13.15,5051674,0.06305578011317703,0.06305578011317703,0.012317167051578037,-0.012021036814425234,0.012317167051578037,0.0022865853658537993,12.87,12.953,12.159833333333331,12.994142532800359,12.865757659729043,0.1283848730713153,0.22518402614244526,-0.09679915307112996,0.009763108218350972,-0.007361152324800758,52.94358208325866,12.953,0.5404588693642448,14.033917738728489,11.87208226127151,0.16689843877534,0.5911262684206372,0.6718285452639883,0.051089623213991506,16.970237779385226,25.791467925271974,24.7193560635104,49.6350364963504,30.656934306569344,520541022.0,520559057.6,0.562871840400295,0.2838465216771552,-0.596788415802787,6938697.9,-0.6359850994969621,0.7280435137549366,0.06615969581749057,0.015208831930827005,0.08142929590591996,2.0,3.0,-0.028700906344410915,0.0,1023.29,1040.55,0.015487762033024932,-0.013023105816291736,-0.03291913343308839,0.2033880049728817,0.0475680180801521,0.0010020690018665013,0.03520571879894219,0.03640411057238757,1.8888052851191486,0.7305945057983593,13.24,13.53,0.021903323262839836,0.009797882579403394,0.012105440683436441,13.24,12.86,13.24,13.05,-0.014350453172205402,0.022319538017324447,-0.03666999118952985,13.24,13.37,0.009818731117824608,0.016679499518768015,-0.006860768400943407,0.0018714265,0.0,1
2023-03-02,13.24,13.31,12.83,12.86,2941184,-0.02205323193916353,0.039611964430072755,0.039611964430072755,-0.04528582034149975,-0.02649507948523855,0.005473025801407294,12.748,12.9565,12.206666666666667,12.973505220061842,12.86533116641578,0.10817405364606181,0.20178203164316857,-0.09360797799710677,0.008411668246194543,-0.0072790029546739325,50.10096113088564,12.9565,0.5395736621100947,14.03564732422019,11.877352675779811,0.16658006779920337,0.4552887739078011,0.6581265063165606,0.05117624465914157,16.154377699143588,26.18436843920102,23.43157814971111,39.05109489051095,36.61800486618006,517599838.0,520723159.5,0.5610879906583696,0.2792356949107281,-0.5736758456952997,6661543.5,-1.2109965482448877,0.44151689469565125,0.03732503888024887,-0.007447999073823985,0.053522665210267606,3.0,3.0,-0.020170674941815347,0.0,1039.0,1037.61,-0.0028254288597376886,-0.015232617732475529,-0.03710130940339096,0.20309334224156145,-0.019227803079425843,-0.03005320260902422,0.04257433520479825,0.04421476072256292,1.9119614243343408,0.7308159831169151,12.89,13.47,0.04499612102404971,0.017194875252865893,0.027801245771183813,12.89,12.63,12.89,12.83,-0.004654771140419012,0.008958674501493347,-0.013613445641912358,12.89,13.18,0.022498060512024853,0.02055678643675951,0.0019412740752653423,0.0018714265,0.0,1
2023-03-03,12.89,13.15,12.63,12.63,4794220,-0.017884914463452417,-0.03954372623574143,0.021018593371059158,-0.02771362586605075,-0.060267857142857095,-0.04894578313253006,12.676,12.924000000000001,12.249666666666664,12.920658263129251,12.84789922816276,0.0727590349664915,0.17597743230783316,-0.10321839734134167,0.005760810369476762,-0.00817247801594154,47.904147239399634,12.924000000000001,0.5386376577223178,14.001275315444637,11.846724684555365,0.1667092719660532,0.36354463163455364,0.6482603272939491,0.05132702512224458,15.057570936864181,24.68410347562848,24.292737849326468,23.387096774193562,37.35774272035163,512805618.0,520298357.8,0.5466144751332989,0.4899855074687603,-0.19893438954187745,6552061.9,-0.5672369333330408,0.7317116463750136,0.041171813143309546,-0.022748375116063202,0.03104846390378002,4.0,3.0,-0.010085337470907785,0.0,1038.1,1024.77,-0.012374591609564223,-0.01422717303474541,-0.04862832474585721,0.20641212690861882,-0.005510322853888194,-0.01348645283130534,-0.0003174583866728531,-0.0003336849255975993,1.9261115124475043,0.7347724491413469,12.89,13.28,0.03025601241272291,0.01967695704380823,0.01057905536891468,12.89,12.76,12.89,12.92,0.002327385570209506,0.012065693147925716,-0.00973830757771621,12.89,13.12,0.01784328937160584,0.030948599759848205,-0.013105310388242364,0.0018714265,0.0,1
2023-03-06,12.89,13.08,12.66,12.76,3371816,0.010292953285827355,-0.007776049766718529,-0.02965779467680607,0.031527890056588515,-0.08791994281629734,-0.034065102195306673,12.754,12.901499999999999,12.2835,12.895941607263213,12.841388174224777,0.05455343303843563,0.15169263245395367,-0.09713919941551805,0.0042753474168053,-0.007612789922846242,49.25843594981883,12.901499999999999,0.5354513590378994,13.972402718075797,11.8305972819242,0.16601212542352414,0.43393424182625734,0.6340988753443813,0.049694269227616085,14.03910751474759,23.432851277324673,23.06132421233539,24.680851063829795,29.03968090951143,516177434.0,520259528.25,0.5481488587391002,0.4134026674045763,-0.28526316253987494,6503271.35,-0.9963713447937677,0.5184799800795642,0.032915360501567396,-0.010967716932139604,0.038791875279846844,0.0,3.0,0.0,0.0,1032.68,1027.18,0.0023517472213276935,0.005806609547123642,-0.0570187920572115,0.20092759935305854,0.007941206064499662,0.025721280509464872,0.022953689861904825,0.02434161960870962,1.9951402702474985,0.7233917100909422,12.95,12.99,0.003088803088803216,0.018221207783666538,-0.015132404694863322,12.95,12.95,12.95,12.57,-0.02934362934362922,-0.01050330767147667,-0.01884032167215255,12.95,13.5,0.04247104247104261,0.04383148284266314,-0.0013604403716205304,0.0018714265,0.0,1
2023-03-07,12.95,13.02,12.76,12.95,3253880,0.014890282131661436,0.025336500395882755,0.006998444790046632,0.04688763136620855,-0.06565656565656564,0.038492381716118684,12.87,12.9255,12.308166666666667,12.904258283068872,12.84943349465257,0.05482478841630112,0.13231906364642318,-0.07749427523012206,0.004233574395081168,-0.005984113917383943,51.2530129938633,12.9255,0.525762353761064,13.977024707522128,11.873975292477871,0.16270545936669817,0.5116497500366552,0.6073775271054969,0.046901739544826015,13.09339147992504,22.716358644158554,22.35619154565121,30.70175438596489,26.256567407996073,519431314.0,520775497.9,0.5105403432757577,0.43999446577593887,-0.16184567352440005,6273860.15,-0.9417438035651636,0.5186408243416136,0.020077220077220063,0.0018954779312212455,0.05214694850302637,1.0,3.0,0.05209953343701401,1.0,1033.96,1037.84,0.010377927919157148,0.012843033922785407,-0.026270359528634657,0.19337739936956203,0.004512354212504288,0.03404459744342314,0.06476274124475334,0.06650998239450012,1.9389455490809782,0.7188138345507782,12.86,12.37,-0.03810264385692075,0.011042312664638398,-0.04914495652155915,12.86,13.53,12.86,12.86,0.0,0.003557646509909862,-0.003557646509909862,12.86,13.41,0.04276827371695191,0.04829067721648195,-0.0055224034995300375,0.0018714265,0.0,1
2023-03-08,12.86,13.53,12.76,13.53,8967482,0.04478764478764474,0.06034482758620685,0.07125890736342022,0.02889733840304176,0.016528925619834656,0.0628436763550666,12.946000000000002,12.9655,12.355333333333332,13.000526239519814,12.89984582838201,0.10068041113780524,0.1259913331446996,-0.02531092200689436,0.007441272072269419,-0.0018707259428598936,56.83146104125398,12.9655,0.5403359091691343,14.04617181833827,11.884828181661732,0.16669959790802805,0.7611801244470413,0.6189934180265327,0.045749698302034944,13.103368154305416,26.58305148405856,20.369755988822543,56.14035087719297,37.17431877566254,528398796.0,521396530.05,0.5287735335289455,0.38693289905820166,-0.5004545131522038,6378922.65,0.7937481565340349,1.4057988303087512,0.056910569105691027,0.04353862172689049,0.09507365240382026,2.0,3.0,-0.00955882352941173,0.0,1028.77,1049.18,0.010926539736375585,0.008293690836576939,-0.0214881274365335,0.19660104586982471,0.03386110505126916,0.020603647566464822,0.0843318037916001,0.08618373078159092,1.9953200393738217,0.7022390513923898,13.6,13.05,-0.0404411764705882,0.011022168073785865,-0.05146334454437407,13.6,13.47,13.6,12.7,-0.06617647058823528,-0.009584907815459509,-0.05659156277277577,13.6,13.57,-0.0022058823529411686,0.02879279656580458,-0.030998678918745748,0.0018714265,0.0,1
2023-03-09,13.6,13.7,13.44,13.47,5980415,-0.0044345898004433115,0.04015444015444025,0.05564263322884022,0.04743390357698307,0.0,0.05316653635652857,13.068000000000001,12.999500000000001,12.404833333333332,13.072752971901382,12.942079470724083,0.1306735011772986,0.1269277667512194,0.0037457344260792003,0.00970107655362276,0.00027807976437113586,56.11604185031978,12.999500000000001,0.5500188991975413,14.099537798395083,11.89946220160492,0.16924309371823254,0.713856287795948,0.5933510310246376,0.04404981670561526,13.379484079951203,27.797510437967393,19.732198373542793,53.508771929824604,46.783625730994146,522418381.0,521531997.9,0.5295085638576985,0.4302235732094693,-0.4894507180967502,6491399.85,-0.159516908402508,0.921282795420467,0.01930215293244245,0.03619369975768305,0.0858670679439466,3.0,3.0,-0.004497751124437843,0.0,1050.61,1055.95,0.006452658266455691,0.017675234432976028,-0.007593770852325488,0.19666523637745878,-0.010887248066899002,0.029758669144007044,0.06076030720885406,0.06122523763382448,1.9752021592843987,0.6965733208152471,13.34,12.83,-0.03823088455772117,-0.0029794484688679956,-0.03525143608885317,13.34,13.28,13.34,12.7,-0.04797601199400303,-0.005168819548228121,-0.04280719244577491,13.34,13.53,0.014242878560719596,0.019399731564067713,-0.005156853003348116,0.0018714265,0.0,1
