date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,target_entry_open_5d,target_exit_close_5d,target_return_5d,target_market_return_5d,target_excess_return_5d,swing_execution_open,swing_execution_close,target_entry_open_10d,target_exit_close_10d,target_return_10d,target_market_return_10d,target_excess_return_10d,target_entry_open_20d,target_exit_close_20d,target_return_20d,target_market_return_20d,target_excess_return_20d,predicted_excess_return_5d,entry_margin
2026-04-08,11.58,11.73,11.46,11.61,4312105,0.03753351206434319,0.030168589174800253,0.020210896309314386,0.013089005235601858,0.047833935018050555,0.020210896309314386,11.39,11.228,11.877,11.351572238627313,11.417980276329594,-0.06640803770228132,-0.13293295675340497,0.06652491905112365,-0.005719899888224059,0.0057299671878659475,54.01944442293678,11.228,0.23587686350710474,11.69975372701421,10.75624627298579,0.0840316578222676,0.904872265045712,0.33658242765514,0.02899073450948665,14.04702363722349,23.677561395824394,22.696612023168353,90.24390243902431,72.4001413927183,885605085.0,878596247.65,0.29258608381913404,0.45783870543874405,0.018496690434561244,2898118.4,1.4757980588420103,1.4878981479845683,0.023255813953488337,0.034022087638047704,-0.022480424349583306,2.0,4.0,0.023255813953488413,1.0,1706.59,1756.55,0.04709872789918568,0.03148690785880803,0.01632201997292193,0.292030999698333,-0.009565215834842489,-0.018397902623206175,0.003888876336392455,0.003826421409718117,0.7911164583471402,0.5986080008830708,11.61,12.46,0.07321274763135244,0.028425705930732015,0.04478704170062042,11.61,11.88,11.61,12.23,0.05340223944875122,0.06078086447957598,-0.007378625030824759,11.61,12.1,0.042204995693367886,0.08259846477200039,-0.040393469078632505,-0.0025582705,0.0025
2026-04-09,11.61,11.96,11.54,11.88,4563219,0.023255813953488413,0.06166219839142095,0.054125998225377225,0.03304347826086973,0.06547085201793723,0.07220216606498209,11.466,11.267999999999999,11.873166666666666,11.432868817300033,11.45220395956444,-0.019335142264406358,-0.11021339385560525,0.09087825159119889,-0.0016275372276436328,0.0076496844773736436,58.90166923396824,11.267999999999999,0.2741801175198632,11.816360235039726,10.719639764960272,0.09733053515082127,1.0580273339437756,0.342540825679773,0.028833402834997725,13.906580809803982,26.399953096526936,20.708824554787586,94.52054794520548,81.58815012807666,890168304.0,879375402.25,0.283551058278979,0.3615371579341716,-0.1515747327170252,2945812.2,1.589905562804657,1.5490529233329944,0.0353535353535355,0.0543130990415337,0.0005755274498520091,3.0,4.0,-0.019166666666666665,0.0,1750.88,1736.68,-0.011311946713728593,0.024698788071889632,0.015834020624587053,0.29229043555029643,0.03456776066721701,0.008344690188980097,0.056368145440395034,0.05548952318582212,0.7700776872022944,0.5792519034139227,12.0,12.31,0.025833333333333375,0.039392070182653116,-0.013558736849319741,12.0,11.77,12.0,12.08,0.006666666666666599,0.06825217321773303,-0.06158550655106643,12.0,12.3,0.025000000000000133,0.0858092594496418,-0.06080925944964166,0.00030232855,0.0025
2026-04-10,12.0,12.04,11.77,11.77,2282018,-0.009259259259259411,0.013781223083548788,0.05183199285075957,0.034270650263620306,0.02705061082024418,0.06612318840579712,11.544,11.3045,11.869333333333335,11.484735153100027,11.475744407004111,0.008990746095916435,-0.08637256586530091,0.09536331196121735,0.0007638696767983378,0.008102235510723648,56.279807606534426,11.3045,0.2903441696387238,11.885188339277448,10.723811660722554,0.10273578473659999,0.9008174166018402,0.33735933813121777,0.028662645550655716,14.006862327216048,26.58458299056727,19.524969749496044,75.89285714285717,86.88576917569573,887886286.0,880176854.35,0.2861644349157366,0.3863264199998756,-0.22869041805713208,2923514.7,-0.6245325784214163,0.7805734652197918,0.022939677145284585,0.041178291830686886,-0.008368905863850973,4.0,4.0,0.023396880415944565,1.0,1750.86,1750.0,0.007669806757721664,0.0391677157312178,0.031693628260151874,0.29129866935441906,-0.016929066016981076,-0.0048970654675974945,0.034429560145645244,0.03337188405797109,0.7686353919558556,0.5784294371127439,11.54,12.31,0.06672443674176787,0.045209568783540544,0.021514867958227324,11.54,11.81,11.54,12.15,0.05285961871750433,0.06598526375124392,-0.013125645033739586,11.54,12.2,0.05719237435008662,0.09191461948612933,-0.03472224513604272,0.0018909695,0.0025
2026-04-13,11.54,11.85,11.54,11.81,3199916,0.003398470688190436,-0.005892255892255949,0.017226528854435985,0.0479148181011535,0.026956521739130546,0.06588447653429608,11.652000000000001,11.341,11.857166666666666,11.534775898776946,11.500504080559361,0.03427181821758474,-0.06224368904872379,0.09651550726630853,0.0029019321098716967,0.00817235455260868,57.02885802297698,11.341,0.30609424073578245,11.953188481471564,10.728811518528435,0.10796022951619162,0.8830519637290707,0.3354050996932737,0.028400093115433844,13.258858500031776,24.829515390519184,23.13409354660724,77.8846153846155,82.76600682422614,891086202.0,881047195.4,0.28616280360693236,0.38841049910031716,-0.22742189887908515,2992403.65,0.20853192801249168,1.0693463764489126,0.026248941574936537,0.04135437792081831,-0.003977903658827886,0.0,4.0,0.05788590604026833,1.0,1738.57,1758.96,0.005120000000000013,0.05013164257697067,0.038831568441008546,0.2912275015514555,-0.0017215293118095776,-0.0022168244758171696,0.02705290809328753,0.026041669232180098,0.7532612120208036,0.5882654847578237,11.92,12.46,0.04530201342281881,0.034752536033930026,0.010549477388888784,11.92,12.61,11.92,12.35,0.036073825503355694,0.056567215460090914,-0.02049338995673522,11.92,12.2,0.02348993288590595,0.08451568933373133,-0.061025756447825374,0.00084364356,0.0025
2026-04-14,11.92,12.61,11.81,12.61,12518626,0.06773920406435208,0.07136788445199649,0.06144781144781142,0.12689901697944594,0.10420315236427324,0.13094170403587446,11.936,11.414,11.859666666666667,11.7001949912728,11.58268896348089,0.11750602779190977,-0.026293745680597076,0.14379977347250686,0.009318479602847722,0.011403629934378023,68.61162846147718,11.414,0.41342472108121087,12.240849442162421,10.587150557837578,0.14488337868624873,1.223227191683262,0.3685904497151827,0.02923001187273455,14.400851530189964,35.708098871949666,19.547597467599317,100.0,84.59249084249097,903604828.0,882452605.45,0.36641706208567065,1.0081713145563984,1.2585876449732487,3527472.65,3.871883083409214,3.5488938518063353,0.06344171292624892,0.10478359908883816,0.06326765788807998,1.0,4.0,-0.02120974076983495,0.0,1775.41,1775.65,0.00948856142265897,0.05848444746474013,0.038215741190090746,0.2910164326825347,0.05825064264169311,0.06841456951470581,0.09272596284578372,0.08931280770169536,0.8077711171787342,0.5809566428778398,12.73,12.38,-0.027494108405341722,0.025797680390741817,-0.05329178879608354,12.73,12.46,12.73,12.27,-0.03613511390416346,0.03733418374483177,-0.07346929764899524,12.73,12.1,-0.049489395129615144,0.07509916805138284,-0.12458856318099798,0.0012441722,0.0025
2026-04-15,12.73,12.77,12.38,12.46,6418169,-0.011895321173671536,0.0550381033022862,0.05862361937128302,0.07321274763135244,0.08726003490401402,0.09779735682819402,12.106,11.4695,11.858333333333333,11.817088069538524,11.64767496618601,0.16941310335251458,0.012847624126025258,0.15656547922648933,0.013596557251405664,0.012565447770986301,65.07000528443183,11.4695,0.4743912997349614,12.418282599469922,10.520717400530078,0.16544445694579923,1.0219846994208082,0.37011970330695526,0.0297046310840253,15.74927305131597,36.10832488018628,18.076343140138597,80.86419753086427,86.24960430516,897186659.0,883339809.45,0.36927066906725803,1.163391003537849,1.4701406152897447,3651083.5,1.1482821613861718,1.757880640089442,0.03130016051364356,0.08635947512969189,0.05073787772312022,2.0,4.0,-0.012038523274478408,0.0,1787.37,1800.65,0.014079351223495573,0.0251060317098859,0.05065846670906682,0.2941405539539435,-0.02597467239716711,0.048106715921466536,0.0471388901191272,0.04486604506864955,0.7875876076025483,0.5691018435890038,12.46,12.23,-0.018459069020866803,0.028291440593511297,-0.0467505096143781,12.46,12.31,12.46,12.5,0.0032102728731941976,0.026497619311261156,-0.023287346438066958,12.46,12.0,-0.036918138041733606,0.06740117373491317,-0.10431931177664677,0.0047401385,0.0025
2026-04-16,12.46,12.54,12.04,12.31,7064624,-0.012038523274478408,-0.023790642347343294,0.0423370025402201,0.036195286195286114,0.07043478260869573,0.09617097061442559,12.192000000000002,11.5235,11.8455,11.892920674224905,11.69673607980186,0.1961845944230447,0.04951501818542915,0.14666957623761556,0.01593701010747723,0.011914669068855854,61.64331171262939,11.5235,0.5061024963810837,12.535704992762168,10.511295007237832,0.17567665948056893,0.8885082595047027,0.37939686735645844,0.030820216682084355,15.90309858908692,32.709290406283756,22.775875209073348,71.60493827160498,84.15637860082317,890122035.0,884015803.3,0.3701224370752166,1.160505189118863,1.4482755596082844,3862293.65,1.2719403844630601,1.8291265864779598,0.04061738424045491,0.06825183321039607,0.03921320332615763,3.0,4.0,0.0,0.0,1806.2,1819.83,0.010651709105045315,0.04787871110394537,0.07103635389875995,0.2923316408923004,-0.022690232379523723,-0.011683424908659257,0.025134616715665636,0.023467566366138115,0.8251001254864896,0.6115344901441142,12.31,12.08,-0.018683996750609277,0.020754995006357913,-0.03943899175696719,12.31,12.31,12.31,12.45,0.011372867587327251,0.023205426970032583,-0.011832559382705332,12.31,12.05,-0.021121039805036546,0.04398770963745613,-0.06510874944249267,0.0029064252,0.0025
2026-04-17,12.31,12.38,12.19,12.31,3636700,0.0,-0.012038523274478408,-0.023790642347343294,0.04587935429056933,0.08172231985940237,0.12728937728937728,12.3,11.593,11.836500000000001,11.957086724344151,11.742163036853574,0.2149236874905771,0.08259675204645875,0.13232693544411836,0.017459275994360448,0.010749547964591256,61.643311712629384,11.593,0.5142403697647487,12.621480739529497,10.564519260470503,0.17743133606995554,0.8485724002609952,0.3658685196881401,0.02972124449131926,16.045936588445656,31.49598077595705,21.93103301326163,71.60493827160498,74.6913580246915,890122035.0,884822187.35,0.3504620776306232,1.3435368768404825,1.880523741434646,3913738.45,-0.11076450283726796,0.9292138568942949,0.01543460601137297,0.061847666695419745,0.04000337937734977,4.0,4.0,0.00890688259109318,1.0,1832.33,1817.17,-0.0014616749916199767,0.038382857142857274,0.10277883979342284,0.26475606560057635,0.0014616749916199767,0.007496497147712056,0.024510537495954443,0.022226158692477238,0.8366956927452094,0.6219492764254442,12.35,12.15,-0.0161943319838056,0.018834213839243885,-0.035028545823049484,12.35,12.46,12.35,12.5,0.012145748987854255,0.03967499161641097,-0.027529242628556716,12.35,11.95,-0.03238866396761142,0.05178584190475144,-0.08417450587236286,0.0017668649,0.0025
2026-04-20,12.35,12.54,12.31,12.46,4344831,0.012185215272136452,0.012185215272136452,0.0,0.0550381033022862,0.10559006211180133,0.16995305164319263,12.43,11.6835,11.828833333333334,12.034457997521974,11.79533614523479,0.23912185228718386,0.11390177209460378,0.12522008019258007,0.019191159894637547,0.010049765665536121,63.85110697560622,11.6835,0.4985798252098634,12.680659650419727,10.686340349580274,0.17069536533054766,0.8893559068867027,0.3561636254247014,0.028584560627985665,16.525925929401186,33.251980345594845,20.9194318371699,80.86419753086427,74.6913580246915,894466866.0,886072628.15,0.3311745042710453,1.4890236435894018,2.192417753330492,3904164.8,0.17633663129540317,1.112870798896604,0.018459069020866664,0.06646124876963233,0.053358319360883755,0.0,4.0,-0.015898251192368762,0.0,1819.03,1837.11,0.010973106533785915,0.04442966298267148,0.15456550839947947,0.22045976712243834,0.001212108738350537,0.01060844031961472,0.015387543243713164,0.013327561867878979,0.8402013111047224,0.623915460856565,12.58,12.35,-0.01828298887122415,0.012960082944530882,-0.03124307181575503,12.58,12.38,12.58,12.6,0.0015898251192367763,0.030871997580784516,-0.02928217246154774,12.58,12.2,-0.03020667726550086,0.02432715569379651,-0.05453383295929737,0.0022453223,0.0025
2026-04-21,12.58,12.69,12.31,12.38,8793446,-0.006420545746388395,0.005686433793663737,0.005686433793663737,-0.018239492466296525,0.10634495084897244,0.1213768115942031,12.384,11.750499999999999,11.820500000000001,12.087618305595516,11.838644578921102,0.2489737266744143,0.1409161630105659,0.10805756366384842,0.020110963382424418,0.008728397711134766,61.80775093482819,11.750499999999999,0.49758865912039724,12.745677318240793,10.755322681759205,0.16938467609732247,0.8162752950965507,0.3578662236086513,0.028906803199406403,17.282934126780628,33.723874053495244,19.332768686508945,75.925925925926,76.13168724279849,885673420.0,886797190.25,0.31691384468068756,1.866743425928603,3.912646743652101,4257630.7,1.6996847059389129,2.065337888511561,0.030694668820678433,0.05357218841751421,0.047333023137769104,1.0,4.0,-0.012116316639741553,0.0,1851.84,1833.48,-0.00197592958505477,0.032568355250190084,0.13544343776513057,0.2209183980572495,-0.0044446161613336255,-0.05080784771648661,-0.014066626170927465,-0.012388663057152804,0.840538849275863,0.6238833934824897,12.38,12.27,-0.00888529886914391,0.01066758243255772,-0.01955288130170163,12.38,12.23,12.38,12.45,0.005654281098545821,0.04406578251650273,-0.038411501417956906,12.38,12.6,0.017770597738287375,0.023221206521561566,-0.005450608783274191,-0.00072022213,0.0025
2026-04-22,12.38,12.42,12.19,12.23,2814062,-0.012116316639741553,-0.018459069020866803,-0.006498781478472826,-0.018459069020866803,0.05340223944875122,0.10379061371841147,12.338,11.808,11.815333333333333,12.109523181657744,11.86763386937139,0.24188931228635369,0.16111079286572347,0.08077851942063022,0.019778357505016653,0.006604948439953411,58.0562054404625,11.808,0.48223820277072804,12.772476405541456,10.843523594458544,0.16335982478683195,0.7187715518883483,0.3487329219223191,0.028514547990377684,17.56489107531472,32.13516521957733,20.879892723122513,66.6666666666667,74.48559670781908,882859358.0,887174815.55,0.3232928935439176,1.846689994210938,3.7264991226256496,4192100.1,-0.5126479078267497,0.671277386720799,0.01880621422730993,0.03573848238482391,0.035095638435930665,2.0,4.0,-0.0122649223221587,0.0,1834.53,1857.3,0.01299168793769212,0.03146086135562154,0.12007671014781174,0.20906437378007858,-0.025108004577433674,-0.04991993037648834,-0.016286096429400265,-0.014540161653080919,0.8162542604554894,0.6144822795414551,12.23,12.5,0.022076860179885527,-0.007627213899192298,0.029704074079077825,12.23,12.08,12.23,12.1,-0.010629599345870822,0.014553259362739546,-0.025182858708610367,12.23,12.55,0.026165167620605168,0.009484507389030838,0.01668066023157433,0.0032263566,0.0025
2026-04-23,12.23,12.35,11.92,12.08,4641317,-0.0122649223221587,-0.024232633279483107,-0.03049759229534521,-0.018683996750609277,0.01683501683501687,0.08340807174887899,12.292,11.8545,11.803166666666668,12.1049811537104,11.883364693862399,0.2216164598480006,0.1732119262621789,0.048404533585821696,0.018345733431125878,0.004006997813395836,54.49414100562905,11.8545,0.45976510020817096,12.774030200416341,10.934969799583659,0.15513605810727424,0.622616962389,0.354537713213582,0.029349148444832947,16.952178567287444,29.351233893672728,24.510706568346162,57.40740740740742,66.66666666666679,878218041.0,887218568.3,0.32907365762296004,1.8659450075118007,3.6618658938534514,4322359.25,0.12078018272325122,1.0737925127347987,0.0355960264900662,0.019022312202117364,0.023454157782515805,3.0,4.0,0.005794701986755024,1.0,1868.31,1870.36,0.007031712701232928,0.027766329822016322,0.13725275593902575,0.20247644993272357,-0.01929663502339163,-0.0464503265726256,-0.05384468419014676,-0.04734627716570128,0.8106500963366773,0.6148283366750698,12.08,12.45,0.0306291390728477,0.0008648163866689096,0.02976432268617879,12.08,12.15,12.08,12.3,0.018211920529801473,0.014878044874361285,0.0033338756554401883,12.08,12.8,0.0596026490066226,0.005845518169151687,0.05375713083747091,0.0041305744,0.0025
2026-04-24,12.08,12.27,11.96,12.15,3082377,0.005794701986755024,-0.006541291905151292,-0.018578352180937063,-0.012997562956945541,0.03228547153780803,0.060209424083769614,12.260000000000002,11.889,11.796,12.111907130062646,11.903115457279998,0.2087916727826471,0.18032787556627256,0.028463797216374542,0.01718449981750182,0.00234269935937239,55.855343482458345,11.889,0.45446208804991356,12.797924176099826,10.980075823900172,0.15290170344012569,0.643576332802559,0.35135644798404037,0.028918226171525955,16.383231238404974,27.50148790835442,22.966015764669688,61.72839506172843,61.93415637860093,881300418.0,887228940.05,0.31720733501701676,2.1708496615587225,5.226775076512118,4288978.25,-0.45487137739542055,0.7186739638980449,0.025514403292180965,0.021953065859197762,0.030010172939979762,4.0,4.0,0.016460905349794164,1.0,1873.23,1853.29,-0.009126585256314268,0.01987706158477187,0.1078969392635103,0.2056674976614595,0.014921287243069292,-0.03287462454171741,-0.04768751517974068,-0.04304327730288848,0.7983108353501686,0.6090734012855108,12.15,12.5,0.028806584362139898,0.02223159123708829,0.006574993125051609,12.15,12.35,12.15,12.2,0.00411522633744843,0.02610712027112494,-0.02199189393367651,12.15,12.8,0.053497942386831365,0.013167069354132588,0.04033087303269878,0.0020867963,0.0025
2026-04-28,12.15,12.5,12.15,12.35,3330351,0.016460905349794164,0.022350993377483475,0.009811937857726827,-0.00882825040128421,0.045723962743437596,0.07391304347826089,12.238000000000001,11.9315,11.798,12.1485368023607,11.936218015999998,0.21231878636070256,0.18672605772515857,0.025592728635543988,0.017191804563619642,0.002072285719477246,59.57593535201864,11.9315,0.4559117527732598,12.84332350554652,11.01967649445348,0.15284306341139342,0.7294852005099185,0.3512595588423232,0.028442069541888517,16.444711657354343,30.221185980904583,21.331468377520945,67.9389312977099,62.35824458894867,884630769.0,887221688.8,0.3207342222012212,2.0098528588565046,4.534024287220454,4271355.25,-0.35402383379004426,0.7796942200019538,0.02834008097165989,0.035075221053513905,0.04678759111713848,1.0,4.0,-0.012077294685990392,0.0,1850.07,1875.84,0.012167550680141748,0.02108202557277461,0.12829766501858608,0.20250971115930616,0.004293354669652416,-0.02991027597405882,-0.054384621540325195,-0.048200597436696246,0.7889027996184915,0.6060085541825134,12.42,12.6,0.01449275362318847,0.015992889683654754,-0.001500136060466284,12.42,12.27,12.42,12.2,-0.017713365539452575,0.024747732788350962,-0.04246109832780354,12.42,12.55,0.01046698872785834,-0.008137480308255562,0.018604469036113902,0.0028987806,0.0025
2026-04-29,12.42,12.42,12.27,12.27,3817175,-0.006477732793522262,0.00987654320987641,0.01572847682119205,-0.00888529886914391,-0.026962727993655844,0.07443082311733806,12.216,11.974,11.798666666666666,12.167223448151361,11.960942607407405,0.2062808407439558,0.19063701432891803,0.01564382641503778,0.01681180446161009,0.0012749654779981893,57.48874808510628,11.974,0.44521313642242755,12.864426272844856,11.083573727155144,0.14872661981707963,0.6662125259704534,0.33688387606787157,0.027455898620038433,16.50180061780733,29.260028608211734,20.65304039940078,59.349593495934975,63.00563995179118,880813594.0,887187536.1,0.32052647010580576,2.01093180915512,4.542225203736428,4298256.7,-0.1815289166000429,0.8880751584706422,0.012224938875305652,0.024720227158844033,0.03994801672505366,2.0,4.0,0.008064516129032251,1.0,1878.96,1854.1,-0.011589474582053949,0.011246373017431255,0.1072625097790969,0.21195689910403567,0.005111741788531687,-0.020131671886575164,-0.03283168666175884,-0.02965122215535765,0.7895685545067253,0.6076075014439005,12.4,12.45,0.004032258064516014,0.023900655383661373,-0.01986839731914536,12.4,12.5,12.4,12.1,-0.024193548387096864,0.027231030759197195,-0.05142457914629406,12.4,12.45,0.004032258064516014,-0.0038328718206408485,0.007865129885156863,0.001994562,0.0025
2026-05-04,12.4,12.65,12.4,12.5,4508833,0.018744906275468765,0.012145748987854255,0.028806584362139898,0.022076860179885527,0.0032102728731941976,0.09075043630017454,12.27,12.026,11.799333333333333,12.21841984074346,12.000872784636487,0.217547056106973,0.19601902268452903,0.02152803342244397,0.01740376448855784,0.0017222426737955176,61.64874198607829,12.026,0.44274740333386076,12.911494806667722,11.140505193332277,0.14726339708427114,0.7676469677917978,0.3399635992058808,0.027197087936470465,17.117559485134237,31.75634400295079,19.004091728319356,78.04878048780492,68.44576842715001,885322427.0,887234833.3,0.32488551003247734,1.8297248709661178,3.789689556888732,4379706.6,0.049111913197449626,1.029482888191643,0.02,0.0394146016963246,0.0593818859822588,0.0,5.0,-0.0040000000000000036,0.0,1870.66,1854.06,-2.1573809395381005e-05,-0.0017444677758036153,0.08874704186314175,0.20796532084555053,0.018766480084864146,0.023821327955689142,0.0020033944370327905,0.0018400917384853166,0.8184607837708314,0.6252372437806613,12.5,12.1,-0.03200000000000003,0.02289161827875752,-0.05489161827875755,12.5,12.45,12.5,12.0,-0.040000000000000036,0.04039760830617145,-0.08039760830617149,12.5,12.45,-0.0040000000000000036,-0.004608543613875304,0.0006085436138753009,0.0012255497,0.0025
2026-05-05,12.5,12.55,12.35,12.45,2535790,-0.0040000000000000036,0.014669926650366705,0.00809716599190291,0.0306291390728477,0.011372867587327251,0.08260869565217388,12.344,12.0735,11.7985,12.254047557552159,12.034141467256006,0.2199060902961527,0.20079643620685378,0.019109654089298933,0.017663139782823512,0.0015349119750440912,60.26803139346431,12.0735,0.4342237478062072,12.941947495612414,11.205052504387584,0.14386010611875844,0.7167661268540468,0.3299661992626037,0.026503309177719172,17.49448450683157,30.38146967279564,19.263681445823774,73.98373983739836,70.46070460704617,882786637.0,887025769.5,0.3262933990527104,1.8626893037408934,3.8311413614509373,4376924.6,-0.6997191230010618,0.579354279943502,0.016064257028112535,0.03118399801217553,0.0552188837564096,1.0,5.0,0.0,0.0,1853.08,1874.85,0.011213229345328646,0.0024006073697042662,0.106223669770241,0.20641650291136981,-0.01521322934532865,0.028228531703143434,-0.023614974118067122,-0.021347377355405817,0.8108512267415334,0.6207548094182305,12.5,12.3,-0.015999999999999903,0.010567610380497694,-0.026567610380497597,12.5,12.5,12.5,12.05,-0.03599999999999992,0.0168560827548081,-0.05285608275480802,12.5,12.1,-0.03200000000000003,-0.029103454141461427,-0.0028965458585386017,0.0031341226,0.0025
2026-05-06,12.5,12.5,12.3,12.5,4564379,0.004016064257028162,0.0,0.018744906275468765,0.028806584362139898,0.015434606011372809,0.09841827768014055,12.414,12.1295,11.800500000000001,12.291886394851828,12.068649506718524,0.22323688813330378,0.2052845265921438,0.017952361541159978,0.017858951050664304,0.0014361889232927983,61.20376600010686,12.1295,0.41171624106763094,12.952932482135262,11.306067517864738,0.13577352440500629,0.7249729079421592,0.3206828993152748,0.025654631945221985,17.643930474631976,29.028042357985974,19.519221757114995,71.87500000000001,74.63584010840117,887351016.0,887167168.1,0.3217132308903388,1.84638356788572,3.9046736748746627,4482900.1,0.031438118910755,1.0181754886752887,0.015999999999999945,0.03054536460695001,0.059277149273335716,2.0,5.0,-0.01945525291828798,0.0,1881.22,1891.2,0.008720697655812515,0.020455514247635254,0.1230137051376452,0.20217083969881183,-0.0047046333987843525,0.008351070114504644,-0.02459542745750465,-0.021901270968451847,0.8162276795233282,0.6260923460390461,12.85,12.2,-0.05058365758754868,0.0004901340753857841,-0.051073791662934465,12.85,12.6,12.85,11.95,-0.07003891050583666,0.00832173876380815,-0.07836064926964481,12.85,12.25,-0.046692607003890996,-0.041334640357534425,-0.005357966646356571,0.001994562,0.0025
2026-05-07,12.85,12.85,12.55,12.6,4033679,0.008000000000000007,0.012048192771084265,0.008000000000000007,0.020242914979757165,0.01123595505617958,0.11801242236024856,12.463999999999999,12.196,11.808666666666666,12.339288487951546,12.108008802517151,0.23127968543439437,0.21048355836059393,0.020796127073800436,0.0183555305900313,0.0016504862756984474,63.076721844428114,12.196,0.3709787907129583,12.937957581425916,11.454042418574083,0.12167228294947795,0.772252760881276,0.32277697793561233,0.025617220471080344,18.629557987877522,34.52502343884945,18.007402212087786,73.11827956989247,72.99233980243035,891384695.0,887594082.75,0.3171882452205615,1.8019290427102814,3.9085911244077627,4600751.95,-0.22595324598292685,0.8767434201706962,0.023809523809523725,0.03312561495572308,0.06701292835770345,3.0,5.0,-0.011904761904761973,0.0,1897.44,1909.01,0.00941730118443318,0.017682744796997607,0.13971426695084754,0.19801228379799732,-0.0014173011844331729,0.002560170182759558,-0.021701844590598984,-0.01904147839498349,0.80694184027602,0.6221072138499844,12.6,12.2,-0.031746031746031744,0.007487638332940971,-0.039233670078972716,12.6,12.45,12.6,12.2,-0.031746031746031744,-0.007461476074614781,-0.024284555671416963,12.6,12.1,-0.03968253968253965,-0.0416503152552129,0.001967775572673247,0.0028987806,0.0025
2026-05-08,12.6,12.65,12.4,12.45,2758432,-0.011904761904761973,-0.0040000000000000036,0.0,0.014669926650366705,0.005654281098545821,0.11260053619302957,12.5,12.259,11.813666666666668,12.356321028266693,12.133341483812178,0.22297954445451573,0.2129827555793783,0.009996788875137441,0.017910003570643835,0.000802954929729915,58.51351555019345,12.259,0.2890984170447602,12.837196834089522,11.68080316591048,0.0943301793114481,0.6651686663943466,0.31757862236878287,0.025508323081829952,18.94659862203324,32.583714319566795,20.368605910397555,56.9892473118279,67.32750896057354,888626263.0,887960746.9,0.32022037574676193,1.766757250942205,3.7639758726480474,4661002.45,-0.7777184758275828,0.5918108882349976,0.020080321285140562,0.015580389917611459,0.05386416861826682,4.0,5.0,-0.028112449799196804,0.0,1911.15,1915.37,0.003331569766528153,0.03304568254139473,0.141773072475172,0.1974964495016553,-0.015236331671290126,-0.018375755891028023,-0.029172536282142447,-0.025550205189986963,0.8048533978318536,0.6187091676973812,12.45,12.1,-0.028112449799196804,0.001391400415856614,-0.029503850215053418,12.45,12.1,12.45,12.6,0.012048192771084265,-0.02178297280255137,0.033831165573635635,12.45,12.0,-0.036144578313252906,-0.04170553381311459,0.005560955499861686,0.0040608183,0.0025
2026-05-11,12.45,12.45,12.0,12.1,5943150,-0.028112449799196804,-0.03968253968253965,-0.03200000000000003,-0.03200000000000003,-0.010629599345870822,0.042204995693367886,12.42,12.2835,11.803833333333333,12.316887023917971,12.130871744270534,0.18601527964743703,0.20758926039299005,-0.02157398074555303,0.0153731636072262,-0.0017829736153349611,49.512749021481774,12.2835,0.2492150836038558,12.781930167207712,11.785069832792288,0.08115442133068125,0.31592205681690794,0.32703729219958405,0.027027875388395378,17.88135287580861,29.381224268620752,27.103121269036517,19.354838709677395,49.820788530466,882683113.0,887814648.3,0.31799912401539915,1.8398718993361536,5.342667095948109,4742554.7,0.4877996841686917,1.2531537063768605,0.037190082644628045,-0.014938738958765851,0.025090719116671156,0.0,5.0,0.025000000000000133,1.0,1918.93,1895.5,-0.010373974741172631,0.022350948728735887,0.07910392530813248,0.13809516823997986,-0.017738475058024172,-0.054350948728735915,-0.0368989296147646,-0.0341940463280479,0.8630054401359508,0.6772459366132747,12.0,12.0,0.0,0.018349883794633426,-0.018349883794633426,12.0,12.3,12.0,12.55,0.04583333333333339,-0.003787238537925286,0.04962057187125868,12.0,11.65,-0.029166666666666674,-0.05423093175575744,0.025064265089090765,0.002565199,0.0025
