date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,target_entry_open_5d,target_exit_close_5d,target_return_5d,target_market_return_5d,target_excess_return_5d,swing_execution_open,swing_execution_close,target_entry_open_10d,target_exit_close_10d,target_return_10d,target_market_return_10d,target_excess_return_10d,target_entry_open_20d,target_exit_close_20d,target_return_20d,target_market_return_20d,target_excess_return_20d,predicted_excess_return_5d,entry_margin,fold
2024-12-25,22.9,23.76,22.85,23.33,18375223,0.018777292576419136,0.023245614035087625,0.027300748568912292,0.01039411000433077,0.01258680555555558,0.040588760035682236,22.880000000000003,22.892500000000002,22.717666666666666,22.9474215735794,22.80495131410406,0.14247025947534198,0.14305208320154086,-0.0005818237261988879,0.00610674065475105,-2.4938865246416115e-05,63.17396698438285,22.892500000000002,0.28052347683026757,23.45354695366054,22.331453046339465,0.049015787149549975,0.8898960658689428,0.359971503281367,0.015429554362681827,24.276053717063196,32.599336862249615,12.104689794767042,60.909090909090665,53.63636363636346,1040645341.0,1014250755.45,0.15817043033402362,1.2657219211992028,4.556399007692533,9164012.05,2.106844092118225,2.005150462454924,0.039005572224603526,0.019111062575078996,0.026954059249042484,2.0,12.0,-0.00641573994867406,0.0,1262.03,1274.04,0.010854041702370809,0.006350710900473899,0.025821879755549615,0.10453527884213971,0.007923250874048327,0.004043399103856871,0.014766880280132622,0.014395169933060448,1.3264157919139175,0.8050465047702324,23.38,23.23,-0.00641573994867406,-0.004679857017433897,-0.0017358829312401625,23.38,23.23,23.38,22.85,-0.022668947818648366,-0.023446318826037982,0.0007773710073896156,23.38,23.47,0.0038494439692045024,-0.012581525147372319,0.01643096911657682,0.0027150577,0.005,4
2024-12-26,23.38,23.42,23.19,23.23,5478381,-0.004286326618088254,0.014410480349345,0.01885964912280702,0.025154457193292235,0.003889369057908487,0.0315275310834815,22.994,22.928,22.717666666666666,22.99089517764411,22.836436401948202,0.1544587756959075,0.1453334217004142,0.009125353995493302,0.006649107864653787,0.0003928262589536505,60.19734683710862,22.928,0.2757878666089812,23.479575733217963,22.37642426678204,0.04811372411182506,0.7737611372404778,0.35068782447555513,0.015096333382503449,25.81670648588638,31.07216512491756,11.537624881089403,51.81818181818178,55.70441254651765,1035166960.0,1015932232.4,0.159435955908347,1.365640692907379,4.591727514407811,9031014.6,-0.7992896122780592,0.6066185520284731,0.009900990099009918,0.013171667829727784,0.022552198729329564,3.0,12.0,0.0038494439692045024,1.0,1275.68,1272.87,-0.0009183385137044864,0.014505806307634428,0.024764312339486727,0.10475390886124765,-0.003367988104383768,0.010648650885657807,0.00676321874399477,0.006599779737210598,1.2861887779314605,0.8026668422802984,23.38,22.52,-0.03678357570573132,-0.016439838188717082,-0.020343737517014238,23.38,23.47,23.38,22.33,-0.04491017964071864,-0.03534134027407565,-0.00956883936664299,23.38,23.61,0.009837467921300247,-0.008239518329204443,0.01807698625050469,0.003327029,0.005,4
2024-12-27,23.38,23.76,23.33,23.47,15399674,0.010331467929401539,0.0060008572653236225,0.024890829694323102,0.03346543372963451,0.010331467929401539,0.04218472468916512,23.145999999999997,22.9755,22.726333333333333,23.064603611852707,22.883367038840927,0.18123657301178042,0.15251405196268744,0.02872252104909298,0.007722052535653193,0.0012237972325987636,64.51835369246116,22.9755,0.28352062952938006,23.542541259058762,22.40845874094124,0.04936051524961473,0.9360352902898326,0.3634958370130156,0.015487679463699004,27.823503738228638,34.5172335604932,10.33601135796152,73.63636363636343,62.121212121211975,1050566634.0,1018383693.05,0.162253065581088,1.1637901633256045,3.76831158293343,9378527.1,1.2912027688429888,1.6420141282099618,0.01832126118449098,0.021522926595721525,0.0327226858710159,4.0,12.0,-0.013977128335451061,0.0,1275.56,1275.14,0.0017833714362034403,0.014027833001988066,0.019736736880827888,0.10277668262861935,0.008548096493198098,0.019437600727646442,0.022447987808337233,0.022013512896476684,1.2798210754303123,0.796443814853651,23.61,22.52,-0.04616687844133838,-0.02151128557409232,-0.024655592867246057,23.61,23.28,23.61,22.71,-0.03811944091486652,-0.029911678115799756,-0.008207762799066765,23.61,23.14,-0.019906819144430266,-0.01626692836113841,-0.0036398907832918548,0.004746871,0.005,4
2024-12-30,23.61,23.61,23.23,23.28,10149321,-0.008095440988495906,0.002152389151958811,-0.0021431633090440716,0.021052631578947434,0.0038809831824062613,0.031457687195392214,23.242,23.011000000000003,22.73033333333333,23.09774151772152,22.912747258186045,0.18499425953547544,0.15901009347724504,0.025984166058230396,0.007946488811661316,0.0011161583358346389,59.0527273707585,23.011000000000003,0.2743777649428867,23.559755529885777,22.46224447011423,0.047695061482401824,0.7451000357627301,0.3646747057978001,0.0156647210394244,29.191638369078554,31.94810462282958,11.525391448419711,56.36363636363638,60.606060606060545,1040417313.0,1019999098.45,0.1662488763282515,1.191951565389679,3.426100064417195,9557403.95,0.12816839617258582,1.061932827480835,0.016323024054982774,0.011690061275042352,0.024182076813656028,0.0,12.0,0.01248385708136035,1.0,1273.75,1272.02,-0.002446790156375056,0.00733314327346446,0.01663190032048978,0.10349943276250237,-0.0056486508321208495,0.013719488305482974,0.014825786874902436,0.01458323988282162,1.286940959402703,0.7978873846872154,23.23,22.57,-0.02841153680585451,-0.01988602868932987,-0.008525508116524638,23.23,23.52,23.23,22.52,-0.03056392595781321,-0.033939870308508646,0.0033759443506954367,23.23,23.52,0.01248385708136035,-0.005950088426016853,0.018433945507377203,0.0016907377,0.005,4
2024-12-31,23.23,23.52,23.23,23.52,9406421,0.010309278350515427,0.0021303792074989225,0.01248385708136035,0.027074235807860392,0.01862278042442611,0.04209127159946835,23.366,23.058500000000002,22.734333333333332,23.16270436114898,22.957728942764856,0.20497541838412303,0.16820315845862066,0.03677225992550237,0.00871494125782836,0.0015634464254040124,63.28385442225111,23.058500000000002,0.27623931272550073,23.610978625451004,22.506021374549,0.04791973679562867,0.9176632169464145,0.35934079824081433,0.01527809516329993,30.462049097724904,30.106448539170284,10.861007519290801,78.18181818181803,69.39393939393929,1049823734.0,1022084824.9,0.16893749630422106,1.0065915420289762,2.765270201551525,9610977.1,-0.04437653451199831,0.9787164095937759,0.012329931972789079,0.020014311425287756,0.03455859712915865,1.0,12.0,-0.012329931972789088,0.0,1272.25,1266.78,-0.004119432084401242,0.005093782728744278,0.013561844410839852,0.10479819048923225,0.01442871043491667,0.021980453079116113,0.028529427188628498,0.028147692561584226,1.2523110181919541,0.7790988348887445,23.52,22.85,-0.02848639455782309,-0.014137561467658544,-0.014348833090164548,23.52,23.23,23.52,22.61,-0.038690476190476164,-0.02583217753120659,-0.012858298659269574,23.52,23.57,0.002125850340136015,0.0005122304879585649,0.0016136198521774503,0.00015941415,0.005,4
2025-01-02,23.52,23.57,23.19,23.23,7837356,-0.012329931972789088,-0.0021477663230240474,-0.010225820195994828,-0.004286326618088254,0.00606323083585969,0.03844434510505135,23.345999999999997,23.1015,22.729499999999998,23.17305753635683,22.97789716922672,0.19516036713011076,0.1735946001929187,0.02156576693719206,0.008401221142062452,0.0009283584561856247,55.78309658050262,23.1015,0.22574496555628248,23.552989931112567,22.650010068887436,0.039087499176466055,0.6423066065763063,0.3608164555093275,0.015532348493729121,31.73814645545964,28.831472945318186,10.043975005883205,51.81818181818178,62.121212121212075,1041986378.0,1024187785.9,0.17234145435737566,0.9240385816230797,2.5035723056485923,9593742.55,-0.3805145709342239,0.8169237353570635,0.016358157554885882,0.0055624093673569686,0.02201984205547869,3.0,1.0,-0.03056392595781321,0.0,1268.96,1269.71,0.0023129509464943077,-0.003398637405418903,0.02362122201530137,0.10027176599132999,-0.014642882919283395,-0.0008876892126693514,0.014823123089749979,0.014481062692864421,1.2334935460326255,0.7545110607243796,23.23,22.85,-0.0163581575548859,-0.01810457619370398,0.0017464186388180813,23.23,22.52,23.23,22.76,-0.02023245802841145,-0.020792282106657067,0.0005598240782456188,23.23,24.04,0.03486870426173039,0.0021596229329885475,0.03270908132874184,0.0010694609,0.005,4
2025-01-03,23.23,23.23,22.52,22.52,17431953,-0.03056392595781321,-0.04251700680272108,-0.03264604810996574,-0.03056392595781321,-0.0061782877316858276,-0.0246860112602858,23.204,23.073,22.714499999999997,23.072587146148088,22.94397886039511,0.12860828575297845,0.16459733730493065,-0.0359890515519522,0.005710847502352507,-0.0015980928753087124,42.50123835086904,23.073,0.2605682050327811,23.594136410065563,22.551863589934438,0.045172834920951956,-0.030571256698826675,0.3857581372586613,0.01712957980722297,30.07627860318458,25.041099093704155,21.129525392319742,0.0,43.333333333333286,1024554425.0,1024709526.9,0.17022173418628017,-0.9776475381866337,2.2120971292540834,9755717.85,1.5869114114867362,1.7868447271668482,0.031527531083481386,-0.023967407792658157,-0.008562812300512812,4.0,1.0,0.0,0.0,1268.74,1254.59,-0.011908231013381121,-0.014361246631627744,-0.010208831349159397,0.07682419867806625,-0.01865569494443209,-0.016202679326185465,-0.014477179911126403,-0.014626499376489521,1.3287560061886174,0.7770072004437021,22.52,22.33,-0.00843694493783309,-0.019373759752627895,0.010936814814794804,22.52,22.52,22.52,23.28,0.03374777975133214,-0.004526653862399366,0.03827443361373151,22.52,24.57,0.09103019538188284,0.016265669952741257,0.07476452542914158,-0.0019529561,0.005,4
2025-01-06,22.52,22.76,22.42,22.52,8135904,0.0,-0.03056392595781321,-0.04251700680272108,-0.04047720494247975,-0.008366358432408738,-0.02256944444444442,23.014000000000003,23.047,22.701,22.987573739048383,22.91257301888436,0.0750007201640237,0.14667801387674925,-0.07167729371272555,0.003330404980640484,-0.0031828283176165875,42.50123835086904,23.047,0.288482417598504,23.623964835197008,22.470035164802994,0.050068541258906314,0.04329972309312855,0.38248969888304263,0.016984444888234574,28.2123392837295,23.45114522104858,21.65539601890773,7.462686567164021,19.76028946178194,1024554425.0,1025777536.6,0.17023137088262588,-1.0110139807189193,2.260400369937874,9616244.35,-0.3057335505389951,0.8460583678907868,0.015097690941385428,-0.022866316657265684,-0.007973217038896974,0.0,1.0,-0.01008771929824559,0.0,1254.79,1246.35,-0.006567882734598518,-0.022577913013473228,-0.018730218716047187,0.07908013673192173,0.006567882734598518,-0.017899291929006522,-0.003839225728397233,-0.003912507856273506,1.3111208451676484,0.7728544003679859,22.8,22.71,-0.003947368421052588,-0.010839023687349347,0.006891655266296759,22.8,22.57,22.8,23.28,0.021052631578947434,0.00028818674501063235,0.0207644448339368,22.8,24.57,0.0776315789473685,0.01126329861750408,0.06636828032986442,-0.0019529561,0.005,4
2025-01-07,22.8,22.8,22.47,22.57,7617413,0.002220248667850866,0.002220248667850866,-0.02841153680585451,-0.030498281786941583,-0.01008771929824559,-0.02039930555555547,22.871999999999996,23.0235,22.689999999999998,22.92333162534863,22.88719723970774,0.03613438564089222,0.12456928822957786,-0.08843490258868564,0.0016009918316744448,-0.003918250003929359,43.59804828740887,23.0235,0.3075929470143131,23.638685894028626,22.40831410597137,0.05343982400839381,0.13141222482346548,0.37874043467711116,0.01678070158073155,26.601712019603955,22.74601135011783,20.307642851541644,11.194029850746164,6.218905472636738,1032171838.0,1027226416.95,0.17060121256820826,-1.037244716864624,2.2629750974490492,9617079.75,-0.41302073415261825,0.7920713145796675,0.014621178555604866,-0.019697265837079425,-0.005288673424415968,1.0,1.0,0.006164685160722216,1.0,1249.19,1246.95,0.00048140570465760035,-0.019708809609911726,-0.021109401494693092,0.07797486438645984,0.0017388429631932656,-0.010789472177029857,0.0007100959391376227,0.000725408886572021,1.3106053172897358,0.7729433945061663,22.71,22.52,-0.008366358432408738,-0.01371412980676645,0.005347771374357713,22.71,22.85,22.71,23.09,0.016732716864817254,-5.6172562110989865e-05,0.016788889426928244,22.71,24.71,0.08806693086745931,0.017886948706426153,0.07017998216103316,-0.0017404492,0.005,4
2025-01-08,22.71,23.19,22.57,22.85,11949407,0.012405848471422232,0.014653641207815316,0.014653641207815316,-0.02848639455782309,-0.0021834061135369565,-0.004357298474945481,22.738,23.0185,22.685166666666667,22.912049836833457,22.884441888618277,0.027607948215180755,0.10517702022669845,-0.07756907201151769,0.0012082253048219147,-0.0033947077466747345,49.41706518975936,23.0185,0.30965643100616536,23.637812862012332,22.399187137987667,0.05381001038402437,0.36396213421719414,0.3959732607716033,0.01732924554799139,26.153202217329415,27.237200786641743,18.03643275167978,32.08955223880595,16.915422885572056,1044121245.0,1029624854.1,0.17660394283243575,-1.0770510004138487,2.0101115952368382,9862463.65,0.43221188355214174,1.2116046683730997,0.027133479212253873,-0.007320198970393266,0.007266128380513104,2.0,1.0,-0.004357298474945481,0.0,1246.16,1251.02,0.0032639640723364227,-0.012440992121757533,-0.01654783148726091,0.07944561089476546,0.009141884399085809,-0.01604540243606556,0.01219053301231543,0.012395654209345963,1.3250911115893997,0.7729536615389166,22.95,22.61,-0.014814814814814836,-0.011498848515864801,-0.003315966298950035,22.95,22.85,22.95,23.09,0.006100217864923874,-0.00642112333674516,0.012521341201669034,22.95,24.52,0.06840958605664493,0.01307414278403285,0.055335443272612084,-0.0019967102,0.005,4
2025-01-09,22.95,22.95,22.66,22.85,4711000,0.0,0.012405848471422232,0.014653641207815316,-0.0163581575548859,-0.020574367766823753,-0.008246527777777679,22.662,23.009,22.681166666666666,22.90250370808985,22.881890637609516,0.020613070480333562,0.08826423027742547,-0.06765115979709191,0.000902103740933635,-0.0029606634484504115,49.417065189759356,23.009,0.3118687308203173,23.632737461640634,22.385262538359367,0.05421682486336942,0.37254252808403,0.3884037421450601,0.016997975586217073,25.736728829503058,25.78459078850958,17.07451663001363,32.08955223880595,25.124378109452703,1044121245.0,1031506064.05,0.1759495251651884,-1.033056595228584,1.9989264209075113,9580786.45,-0.9815333008124298,0.4917132872740317,0.012691466083150946,-0.00691033943239594,0.007443767589850658,3.0,1.0,-0.024890829694323213,0.0,1250.56,1245.77,-0.004196575594315077,-0.01885469910451998,-0.018197437069495392,0.08013980362377175,0.004196575594315077,0.0024965415496340793,0.009950909291717713,0.010135346624086994,1.31631410070553,0.7703401717559322,22.9,22.76,-0.006113537117903856,-0.0026652109691093218,-0.003448326148794534,22.9,22.33,22.9,23.47,0.024890829694323102,0.011198702716588516,0.013692126977734587,22.9,24.76,0.08122270742358095,0.0198044441590135,0.06141826326456745,-0.002209217,0.005,4
2025-01-10,22.9,22.9,22.33,22.33,6234699,-0.02275711159737437,-0.02275711159737437,-0.010633584404076246,-0.00843694493783309,-0.03874300473525627,-0.0350043215211755,22.624000000000002,22.9685,22.666166666666665,22.814426214537566,22.84100984963844,-0.026583635100873693,0.06529465720176564,-0.09187829230263933,-0.001190489704472624,-0.004114567501237767,40.43243743353176,22.9685,0.34481535867658647,23.65813071735317,22.278869282646827,0.06005013103626025,0.03707108461570041,0.401374903420413,0.01797469339097237,24.212832952581834,23.16907799126395,21.215199304670982,0.0,21.393034825870643,1037886546.0,1032148165.35,0.19192437443566515,-0.7962287950604826,0.6780953555448743,8965147.7,-0.6019664401679465,0.6954373992076004,0.025526197939991058,-0.027798942029301,-0.014831209511974586,4.0,1.0,0.0257452574525745,1.0,1245.68,1230.48,-0.012273533637830347,-0.01921743358387995,-0.029092200260385725,0.08974304528580561,-0.010483577959544021,0.01078048864604686,-0.005912121260789771,-0.0060892715687064225,1.3540988344222704,0.7831661613439147,22.14,23.28,0.051490514905149,0.018301729900705777,0.03318878500444322,22.14,22.71,22.14,23.61,0.06639566395663943,0.03129636574111805,0.03509929821552138,22.14,24.81,0.12059620596205956,0.040288262436208866,0.08030794352585069,-0.002209217,0.005,4
2025-01-13,22.14,22.71,22.09,22.71,7942307,0.017017465293327483,-0.006126914660831484,-0.006126914660831484,0.008436944937833202,-0.03238176395398373,-0.02238484718037015,22.662,22.9425,22.65583333333333,22.798360643070247,22.831305416331887,-0.03294477326164014,0.04564677110908449,-0.07859154437072463,-0.0014506725346384913,-0.003460658052431732,47.888681821217325,22.9425,0.3436625486850948,23.629825097370187,22.25517490262981,0.059917192753203695,0.3308660625884468,0.4169909817475264,0.018361557980956688,22.869141995543064,20.708451231700618,23.07316624706794,37.125748502994036,23.07176691393334,1045828853.0,1032636222.35,0.202377053514111,-0.6704812142243068,0.3544586583842847,8811103.4,-0.19244257359350578,0.901397548007438,0.027300748568912417,-0.010134030728996324,0.0023908485673300728,0.0,1.0,0.002225189141076944,1.0,1226.66,1235.65,0.0042016123789090365,-0.008585068399727058,-0.0213215900900543,0.09146524969038869,0.012815852914418446,0.01702201333756026,-0.00106325709031585,-0.0010864213203739537,1.3761587834254587,0.7846042997720498,22.47,23.28,0.03604806408544747,0.011969840537104037,0.024078223548343436,22.47,22.52,22.47,23.14,0.029817534490431674,0.014788179175069027,0.015029355315362647,22.47,24.52,0.09123275478415671,0.030734468767462886,0.060498286016693825,-0.0019967102,0.005,4
2025-01-14,22.47,22.66,22.42,22.52,4182199,-0.008366358432408738,0.008508732646663741,-0.01444201312910287,-0.0022153300841826207,-0.03264604810996574,-0.028891763691246353,22.652,22.909,22.64716666666667,22.755535928751748,22.808245755862856,-0.05270982711110861,0.02597545146504587,-0.07868527857615448,-0.0023405784685216965,-0.0034940176987635204,44.86476142150361,22.909,0.3508470952007991,23.610694190401595,22.207305809598402,0.06125925971466206,0.22281372332770402,0.40792019733698875,0.01811368549453769,21.621428964007062,19.656871098345697,21.90150531658418,25.748502994011933,20.958083832335333,1041646654.0,1033233131.6,0.20403561500841488,-0.5788457596689293,0.15752770847846512,8702251.15,-0.9821504962775078,0.4805881751643079,0.010657193605683768,-0.016980226112008334,-0.00561512477646231,1.0,1.0,-0.004403346543373043,0.0,1234.77,1229.07,-0.005325132521345144,-0.014338987128593828,-0.027472918760237053,0.09233773541093937,-0.003041225911063594,0.012123657044411207,-0.0014188449310092999,-0.001458925883277784,1.368562593261583,0.7857636105910304,22.71,23.09,0.016732716864817254,0.010378743036917548,0.006353973827899706,22.71,22.61,22.71,23.52,0.03566710700132103,0.025452245619440816,0.010214861381880214,22.71,24.66,0.08586525759577279,0.03636614259419946,0.049499115001573335,-0.0019529561,0.005,4
2025-01-15,22.71,22.8,22.57,22.61,6721878,0.00399644760213147,-0.004403346543373043,0.012539184952978122,-0.01050328227571129,-0.038690476190476164,-0.020788220008661762,22.604,22.884999999999998,22.639166666666668,22.733145785866864,22.7935608850582,-0.06041509919133503,0.00869734133376969,-0.06911244052510472,-0.0026720521535309612,-0.00305672005860702,46.58532856457901,22.884999999999998,0.3542152185507315,23.59343043710146,22.176569562898536,0.06191220774319096,0.30590896043007487,0.3987830403843468,0.017637463086437277,20.140941266006237,21.178657424685436,20.80308822765905,31.137724550898145,31.33732534930138,1048368532.0,1034435580.65,0.20458590883085712,-0.6767315722780011,0.21914918068027486,8768899.15,-0.4487940198433157,0.766558935735964,0.010172490048651058,-0.012016604762945082,-0.001288327750579854,2.0,1.0,0.0,0.0,1233.29,1236.18,0.005784861724718704,-0.011862320346597066,-0.020242209047966253,0.09575424626657,-0.001788414122587234,0.0013590380708857763,-0.0005460109606955088,-0.0005572917773534192,1.3934512248509259,0.7975065141240284,22.76,23.09,0.014499121265377779,0.0006362040362717369,0.013862917229106042,22.76,22.76,22.76,23.57,0.03558875219683655,0.022444312013786938,0.01314444018304961,22.76,24.9,0.09402460456941997,0.03770515566865851,0.05631944890076146,-0.0019967102,0.005,4
2025-01-16,22.76,22.85,22.52,22.76,8076279,0.006634232640424731,0.010657193605683846,0.0022016732716865217,-0.003938730853391692,-0.02023245802841145,-0.01429190125595492,22.586,22.8685,22.633666666666667,22.73727720342581,22.791074893572407,-0.05379769014659885,-0.003801664962304019,-0.049996025184294836,-0.002363694646159879,-0.0021966619149514427,49.41846694798201,22.8685,0.35184139668515785,23.572182793370317,22.164817206629685,0.061541665904656255,0.4229056039012021,0.3938699660711793,0.017305358790473607,18.766202689291184,19.911205591014745,19.558112600005387,40.11976047904198,32.33532934131736,1056444811.0,1036041843.65,0.20635099691390657,-0.7329100019355451,0.18770606396217807,8883303.9,-0.17890632899510214,0.9091526183180562,0.014499121265377937,-0.004744517567833451,0.005581655645719552,3.0,1.0,0.02284710017574687,1.0,1241.74,1242.36,0.004999271950686612,-0.0027372628976457536,-0.018672985781990614,0.09689610215433962,0.0016349606897381186,-0.0012014679557459385,0.0043810845260356945,0.0044644491209964166,1.3927230762041314,0.7990729722992799,22.76,23.47,0.031195079086115962,0.013884640770134737,0.017310438315981225,22.76,23.28,22.76,24.04,0.056239015817223015,0.023422785299183735,0.03281623051803928,22.76,25.33,0.11291739894551833,0.04072827959239511,0.07218911935312322,-0.0015868719,0.005,4
2025-01-17,22.76,23.28,22.66,23.28,10018863,0.02284710017574687,0.029632905793896658,0.03374777975133214,0.042543663233318485,0.03374777975133214,0.027360988526037078,22.776,22.8995,22.645500000000002,22.820773018283376,22.8272915681226,-0.006518549839224619,-0.00434504193768814,-0.002173507901536479,-0.0002800064363928101,-9.336374147493467e-05,57.77897656823883,22.8995,0.35972906471442045,23.61895812942884,22.18004187057116,0.06283614309734627,0.7644351244610098,0.41002211135180944,0.01761263364913271,18.73160670691606,25.251519073918594,17.4456777761466,78.28947368421063,49.84898623805026,1066463674.0,1038900702.2,0.2108704265270028,-0.7432318348281536,0.7132473792793844,8632594.65,0.32353396268086226,1.160585363521036,0.026632302405498322,0.01661608332059661,0.028018811684440648,4.0,1.0,0.0,0.0,1242.38,1249.11,0.005433207765864978,0.015140433001755271,-0.00443144412475005,0.09451748767274301,0.017413892409881893,0.027403230231563214,0.03179243265078713,0.031933946148828385,1.3918116486180878,0.7863454690549881,23.28,23.61,0.014175257731958713,0.012015711622921144,0.002159546109037569,23.28,23.28,23.28,24.57,0.055412371134020644,0.02013551674759806,0.035276854386422585,23.28,25.28,0.08591065292096212,0.037375102997528,0.04853554992343412,0.0015971353,0.005,4
2025-01-20,23.28,23.38,23.14,23.28,5186505,0.0,0.02284710017574687,0.029632905793896658,0.025099075297225992,0.03374777975133214,0.025099075297225992,22.89,22.927999999999997,22.65983333333333,22.891423323162858,22.860825526039445,0.030597797123412818,0.0026435258745320517,0.027954271248880766,0.001314338364407767,0.001200784847460514,57.77897656823883,22.927999999999997,0.36644235563088673,23.660884711261772,22.195115288738222,0.06392923161739142,0.7401469116431567,0.39787767482668007,0.017090965413517185,18.94515933761386,25.958777982787925,16.694017703720885,80.40540540540547,66.27154652288603,1066463674.0,1041529776.7,0.21090877766504987,-0.7152310133259808,0.6802494039605987,8662135.85,-0.8163699435470245,0.5987559061429405,0.010309278350515396,0.015352407536636692,0.027368544928985994,0.0,1.0,-0.008161512027491491,0.0,1250.03,1249.55,0.00035225080257150765,0.01124914012867717,-0.006322067594433434,0.09410081025355944,-0.00035225080257150765,0.013849935168548821,0.031421142891659426,0.03162105332820753,1.3882581560913527,0.7849092199259107,23.28,23.14,-0.006013745704467333,0.00022350828178008264,-0.006237253986247415,23.28,23.09,23.28,24.57,0.055412371134020644,0.00838954300538819,0.047022828128632455,23.28,25.28,0.08591065292096212,0.04135701456795049,0.044553638353011626,0.0015971353,0.005,4
2025-01-21,23.28,23.38,23.04,23.09,8130150,-0.008161512027491491,-0.008161512027491491,0.014499121265377779,0.02531083481349916,0.023039432875498367,0.012719298245613908,23.004,22.942500000000003,22.6685,22.921973581137802,22.877801412999485,0.04417216813831715,0.010949254327289071,0.03322291381102808,0.00191304322816445,0.0014388442534009561,53.99690897305074,22.942500000000003,0.36684824052905224,23.676196481058106,22.2088035189419,0.0639595929875213,0.6005184049590094,0.3937435551962029,0.017052557609190253,18.76645417688824,24.35766615003136,17.478435800160835,67.56756756756755,75.42081555239456,1058333524.0,1043591796.2,0.2132748382492849,-0.5622004321593511,0.3718246082590969,8908095.85,-0.19144231273397583,0.9126697935114831,0.014724989172802072,0.006429116268933166,0.018594084302004932,1.0,1.0,-0.010287183883411877,0.0,1252.75,1246.09,-0.0027689968388620034,0.013847868713742884,-0.013201241724476565,0.09293632665670988,-0.0053925151886294875,0.011462966099756278,0.025920539970090473,0.026267300959506468,1.3912209505280722,0.7852859617293084,23.33,23.52,0.008144020574367916,0.01315431080063445,-0.005010290226266534,23.33,23.09,23.33,24.71,0.059151307329618596,0.016174514924775396,0.0429767924048432,23.33,25.19,0.07972567509644257,0.04398122186083042,0.03574445323561215,0.00068727625,0.005,4
2025-01-22,23.33,23.33,23.04,23.09,7456929,0.0,-0.008161512027491491,-0.008161512027491491,0.02122954444935865,0.010503282275711179,0.008296943231441034,23.1,22.951999999999998,22.675666666666665,22.947823799424295,22.893519826851374,0.054303972572920856,0.01962019797641543,0.03468377459650543,0.002351839435812943,0.0015021123688395595,53.99690897305074,22.951999999999998,0.36814756766718126,23.68829513533436,22.215704864665636,0.06415956215879771,0.5937124214037717,0.3863333012536169,0.01673162846485998,18.600513670500163,23.051665206473796,16.54128305710581,77.51937984496129,75.1641176059781,1058333524.0,1045394966.5,0.2128422482244835,-0.5123162160469242,0.3597060815615502,9022093.1,-0.392799521856047,0.8265187376530176,0.012559549588566442,0.006012547926106837,0.018272156643685644,2.0,1.0,0.010331467929401539,1.0,1248.26,1242.53,-0.002856936497363738,0.005136792376514654,-0.014146751721730189,0.09316899928395035,0.002856936497363738,0.016092752072843997,0.022443694953171223,0.022765756457533426,1.398212412201464,0.7856037627836756,23.23,23.57,0.01463624623331894,0.01928403407220669,-0.004647787838887751,23.23,23.47,23.23,24.52,0.05553164012053369,0.017116386611967238,0.03841525350856645,23.23,25.09,0.08006887645286276,0.04605849436813081,0.03401038208473195,-0.0010277493,0.005,4
2025-01-23,23.23,23.71,23.14,23.47,21074649,0.01645734084019046,0.01645734084019046,0.00816151202749138,0.031195079086115962,0.02713347921225373,0.0060008572653236225,23.242,22.959,22.685166666666667,23.028158599512864,22.93622206189942,0.09193653761344223,0.03408346590382079,0.05785307170962144,0.003917193762822422,0.0024649796212024475,60.06088215711397,22.959,0.37693919654906105,23.712878393098123,22.205121606901876,0.06567170983911523,0.8389140773089437,0.4030237797355015,0.017171869609522862,19.403984769882328,27.253467532513366,14.723666895928245,85.18518518518506,76.75737753257131,1079408173.0,1047333108.1,0.2103444610895533,-0.5529484569354582,0.4140871188058404,9157064.4,2.741349720332492,2.301463447172,0.02428632296548787,0.02225706694542451,0.03459676293613301,3.0,1.0,-0.0021132713440406015,0.0,1245.59,1259.63,0.013762243165155175,0.013900962683924378,-0.011310476908103273,0.09837694815931772,0.002695097675035285,0.017294116402191584,0.017311334173426896,0.017509373538509454,1.3926780353186756,0.8046114895597056,23.66,24.04,0.01606086221470826,0.009704111938757753,0.006356750275950507,23.66,23.61,23.66,24.76,0.04649196956889279,0.008806759525435526,0.03768521004345726,23.66,25.05,0.05874894336432801,0.0385464479138542,0.020202495450473812,0.0025403225,0.005,4
