date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,target_entry_open_5d,target_exit_close_5d,target_return_5d,target_market_return_5d,target_excess_return_5d,swing_execution_open,swing_execution_close,target_entry_open_10d,target_exit_close_10d,target_return_10d,target_market_return_10d,target_excess_return_10d,target_entry_open_20d,target_exit_close_20d,target_return_20d,target_market_return_20d,target_excess_return_20d,predicted_excess_return_5d,entry_margin,fold
2025-03-18,28.98,28.98,28.33,28.37,5411069,-0.013903371567605127,-0.007000350017500878,-0.007000350017500878,-0.013903371567605127,0.009608540925266862,0.042248346803820835,28.618000000000002,28.2315,26.5855,28.418220010155117,27.928762439585462,0.48945757056965533,0.5466541806466373,-0.05719661007698196,0.017252646125120032,-0.0020160948211837134,58.77729603639205,28.2315,0.41287534757112704,29.057250695142255,27.405749304857746,0.058498534979880924,0.5838630841092667,0.5008828736333464,0.01765537094231041,50.11039453943165,31.994713316443836,10.79621239647896,47.92899408284033,59.76331360946753,1090460238.0,1074616432.2,0.14053287489014604,-0.14800442875600453,-0.5230516672022989,7109496.45,-0.9600376569960395,0.7611043957972579,0.02291152626013402,0.00490586755928657,0.06712305580109468,1.0,3.0,-0.008480565371024817,0.0,1340.16,1330.97,-0.00395881041114754,-0.0011782010296125245,0.0413335002425399,0.0700890191237296,-0.009944561156457588,-0.012725170537992603,0.0009148465612809353,0.0008785336888401662,1.5060402495814602,0.6303275897922156,28.3,28.57,0.00954063604240285,0.0011425135297655764,0.008398122512637274,28.3,28.06,28.3,28.27,-0.0010600706713781438,-0.009824113048707228,0.008764042377329084,28.3,25.13,-0.11201413427561846,-0.0902736019242334,-0.021740532351385067,3.3783286e-05,0.005,5
2025-03-19,28.3,28.37,27.96,28.06,8672576,-0.010927035600987067,-0.024678484532499212,-0.01785089254462724,-0.02603262755987501,0.008264462809917328,0.025584795321637488,28.468,28.2665,26.645166666666665,28.36310923936202,27.938483740356908,0.4246254990051135,0.5222484443183325,-0.09762294531321902,0.015132769030830844,-0.0034790785927733083,52.76994425547435,28.2665,0.3615940585218409,28.989688117043684,27.543311882956317,0.05116927225115834,0.35722940191263647,0.4943912398023931,0.017619074832587067,48.81750264092708,30.099477403256493,15.502368501057035,29.585798816568026,49.70414201183437,1081787662.0,1075919383.5,0.14734227832115157,-0.0031288675343058726,-0.8260727694744274,7236159.2,0.8039908036187451,1.198505417072637,0.014611546685673563,-0.007305467602992999,0.053099061118026425,2.0,3.0,0.0014255167498218313,1.0,1330.4,1324.63,-0.004763443203077422,-0.007329081766473511,0.02799248773825047,0.07013541501951208,-0.006163592397909645,-0.0187035457934015,-0.002407692416612983,-0.0023421303611957933,1.5233226905056887,0.6366758599357535,28.06,28.2,0.0049893086243764095,-0.0005351220982816596,0.005524430722658069,28.06,28.1,28.06,28.33,0.00962223806129714,-0.006760627072656011,0.01638286513395315,28.06,25.16,-0.10334996436208121,-0.08256707868555924,-0.02078288567652198,3.3783286e-05,0.005,5
2025-03-20,28.06,28.23,27.69,28.1,8814711,0.0014255167498218313,-0.009517095523440267,-0.023288147375738588,-0.016450822541127064,-0.0010664770707429216,0.01848495831823138,28.374000000000002,28.292,26.705500000000004,28.32263089484479,27.95044790773788,0.37218298710691045,0.49223535287604814,-0.12005236576913769,0.013244946160388271,-0.004272326183955078,53.431323163063034,28.292,0.32777720289435186,28.947554405788704,27.6364455942113,0.046342033492768456,0.35355906519383123,0.49764900838793635,0.017709929124125848,46.8215809570122,27.766548324470897,18.17618660742744,31.952662721893628,36.489151873767355,1090602373.0,1077399650.45,0.14494385992896602,0.09669030397026006,-0.6621967113211771,7413474.85,0.7976222324522667,1.1890120595741955,0.019217081850533776,-0.006786370705499811,0.052217707962779025,3.0,3.0,0.001067615658362886,1.0,1326.8,1323.93,-0.0005284494538098095,-0.0017643466262524665,0.023936951847669752,0.07001611351728422,0.0019539662036316408,-0.014686475914874597,-0.00545199352943837,-0.005324540265492339,1.5317691404026683,0.6394565332626752,28.1,28.1,0.0,-0.00014350453172207178,0.00014350453172207178,28.1,28.13,28.1,26.38,-0.06120996441281146,-0.071117824773414,0.009907860360602538,28.1,25.3,-0.09964412811387902,-0.07921450151057408,-0.02042962660330494,3.3783286e-05,0.005,5
2025-03-21,28.1,28.13,27.73,28.13,7364566,0.001067615658362886,0.0024946543121882048,-0.00845964046528025,-0.015400770038501932,-0.01780726256983245,0.0035676061362823752,28.286,28.297000000000004,26.766833333333334,28.292995372560974,27.963748062720256,0.32924730984071715,0.45963774426898196,-0.1303904344282648,0.011704490218297801,-0.004635280285398678,53.952142686225294,28.297000000000004,0.32431466201885367,28.94562932403771,27.648370675962298,0.04584438802966438,0.3712669981057648,0.4906740792173694,0.017443088489774952,44.96822510766267,26.149731814837647,17.11780663719671,33.72781065088756,31.755424063116436,1097966939.0,1078862336.45,0.13371989370721285,0.08867637405069564,-0.3181434406776496,7395893.9,-0.0178472314868928,0.995764149618209,0.014219694276573004,-0.0059016856910628634,0.05092745375184449,4.0,3.0,0.00965665236051505,1.0,1324.0,1321.88,-0.0015484202336981667,-0.003219846925310077,0.019379217273954197,0.07035137693082837,0.0026160358920610527,-0.012180923113191855,-0.01581161113767182,-0.015511019716446195,1.594055050644534,0.6488169178153169,27.96,27.93,-0.0010729613733906351,-0.004112177791216309,0.003039216417825674,27.96,28.23,27.96,26.14,-0.0650929899856939,-0.08483634439489007,0.019743354409196168,27.96,25.16,-0.10014306151645214,-0.08755763852143028,-0.012585422995021855,3.3783286e-05,0.005,5
2025-03-24,27.96,28.23,27.76,28.23,6855120,0.00355492356914322,0.00462633451957295,0.006058446186742783,-0.018769551616266922,-0.015347052668294392,-0.002473498233215521,28.177999999999997,28.2935,26.830333333333332,28.28330377678236,27.983470428444683,0.2998333483376783,0.42767686508272124,-0.12784351674504296,0.010621089207852577,-0.004528640338117002,55.72948610001471,28.2935,0.32465811977716685,28.942816239554336,27.644183760445667,0.04589861555158141,0.45110240886352604,0.4891973592732715,0.017328988993031227,43.44487228340443,25.81531026411394,15.943088066201407,34.61538461538459,33.431952662721955,1104822059.0,1080329298.45,0.12972137489458124,0.1355487276365117,-0.014324761356997263,7400169.9,-0.3107761755832323,0.9263462991572666,0.016648955012398117,-0.002244331736971472,0.05216732305475147,0.0,3.0,0.008471584892340456,1.0,1322.9,1330.32,0.006384845825642138,-0.004445242692290519,0.019746121297602226,0.07070718152287321,-0.002829922256498918,-0.014324308923976403,-0.022219619530817747,-0.02178936410421828,1.5743525744917202,0.6464903583020032,28.33,28.0,-0.011648429226967849,-0.02129125508316554,0.00964282585619769,28.33,28.57,28.33,24.32,-0.141546064242852,-0.1516524500295816,0.010106385786729621,28.33,25.06,-0.11542534415813621,-0.10346816047450358,-0.011957183683632633,3.3783286e-05,0.005,5
2025-03-25,28.33,28.57,28.17,28.57,5040042,0.012043924902585879,0.01564166370423048,0.016725978647686768,0.0070497003877334485,-0.006951685783802564,0.010611956137247969,28.218,28.3085,26.898500000000002,28.327410888046614,28.026917063374707,0.3004938246719071,0.40224025700055843,-0.10174643232865133,0.010517809754004449,-0.0035613031966626294,61.211371441975864,28.3085,0.3303948992858216,28.96928979857164,27.647710201428357,0.0466849037265586,0.6978692774655858,0.4828261193251806,0.01689975916433954,42.6493693851984,29.31758793226171,14.999649458265036,56.410256410256395,41.58448389217621,1109862101.0,1082334956.05,0.1365824994409176,0.025974229754623615,-0.4426330500536348,7365478.5,-1.2955727690442134,0.6842789643605639,0.0140007000350017,0.009237508168924657,0.06214101158057139,1.0,3.0,-0.01191310441485638,0.0,1335.29,1331.92,0.001202718143003212,0.0007137651487261198,0.022069431228705527,0.07028770289839881,0.010841206759582667,0.006335935239007329,-0.011457475091457558,-0.011210075109754247,1.5858013929927235,0.6463672824026375,28.54,28.27,-0.009460406447091785,-0.01200003000007499,0.0025396235529832056,28.54,28.2,28.54,22.83,-0.2000700770847933,-0.1792729481823705,-0.0207971289024228,28.54,25.19,-0.1173791170287315,-0.0917477293693234,-0.02563138765940809,3.3783286e-05,0.005,5
2025-03-26,28.54,28.67,28.1,28.2,5473162,-0.012950647532376625,-0.0010626992561105775,0.0024884464984002985,0.0049893086243764095,-0.021173203748698355,0.009667024704618665,28.246,28.322000000000003,26.961,28.30780921296252,28.03973802164325,0.2680711913192724,0.3754064438643012,-0.10733525254502885,0.009506070614158596,-0.0038062146292563424,53.45417942604533,28.322000000000003,0.31945018555799326,28.96090037111599,27.683099628884015,0.04511689648442817,0.4045234550522312,0.48905282508766773,0.017342298761974035,42.07847770920076,28.337409692505823,13.750909072094158,32.692307692307594,41.239316239316224,1104388939.0,1084538783.05,0.13774627553939137,0.0007908062288990125,-0.44135701532160826,7167309.1,-0.9555946259243293,0.7636285701700797,0.02021276595744682,-0.004307605395099334,0.045955268721486586,2.0,3.0,0.005007153075822668,1.0,1333.33,1326.09,-0.004377139768154348,0.0011021945750886442,0.01775188800884142,0.07284042108442007,-0.008573507764222277,0.0038871140492877654,-0.008084863304222756,-0.007943845056421539,1.6086311482271582,0.6523439695526597,27.96,28.33,0.013233190271816797,-0.006146397381559421,0.019379587653376218,27.96,28.1,27.96,24.42,-0.12660944206008584,-0.1188856543839274,-0.0077237876761584445,27.96,25.26,-0.09656652360515017,-0.07739935745637194,-0.019167166148778225,3.3783286e-05,0.005,5
2025-03-27,27.96,28.2,27.86,28.1,3511098,-0.0035460992907800915,-0.016450822541127064,-0.004605030109812169,0.0,-0.016450822541127064,0.0024973242953978403,28.246000000000002,28.325500000000005,26.999333333333333,28.275838564814443,28.044201871891897,0.23163669292254596,0.3466524936759502,-0.11501580075340423,0.008243298680517649,-0.004093088994783068,51.5526359165019,28.325500000000005,0.3164519586061494,28.958403917212305,27.692596082787706,0.04468792552380714,0.32185289593936683,0.4784061947242629,0.017025131484849212,40.75668784705746,26.898895218866787,16.636187483230934,26.282051282051313,38.46153846153846,1100877841.0,1086262889.5,0.13796677099626706,0.12899431265855332,-0.44649297414882233,7038698.35,-1.8174352604213522,0.49882774135362684,0.012099644128113873,-0.007961024518543525,0.040766438677498185,3.0,3.0,-0.0035676061362825973,0.0,1325.98,1323.81,-0.001719340316268081,-9.063923319219125e-05,0.012241933017280937,0.0725992827459318,-0.0018267589745120105,9.063923319219125e-05,-0.009744608721883097,-0.00962675858807438,1.382257103621311,0.6361776772844276,28.03,26.38,-0.05886550124866219,-0.07141239183944681,0.01254689059078462,28.03,27.93,28.03,25.94,-0.07456296824830533,-0.07698464233400282,0.0024216740856974894,28.03,25.09,-0.10488762040670718,-0.07187297080986399,-0.03301464959684319,0.00025615742,0.005,5
2025-03-28,28.03,28.06,27.79,27.93,4095510,-0.00604982206405702,-0.009574468085106314,-0.02240112005600281,-0.007109847138286551,-0.02240112005600281,-0.0035676061362825973,28.206,28.3205,27.03483333333333,28.222632631766068,28.03574247397398,0.18689015779208873,0.31470002649917794,-0.1278098687070892,0.006691376934911877,-0.00457607836402038,48.400478757659506,28.3205,0.3221061446502648,28.96471228930053,27.67628771069947,0.04549441495033843,0.19691667910899766,0.46637718081538715,0.016698073068936167,39.30686266570726,25.621777858427517,16.918421011309857,15.384615384615296,24.786324786324766,1096782331.0,1087782220.45,0.13972030082178755,0.21826194608473518,-0.5536105368218445,6966802.3,-1.418270516059164,0.5878608038009059,0.009667024704618674,-0.013788598365141791,0.03311160293201976,4.0,3.0,0.006108515989939001,1.0,1324.42,1317.46,-0.0047967608644744475,-0.003343722576935937,0.009269473555187924,0.0746461517436196,-0.0012530611995825724,-0.0037661245613506145,-0.012837079691470521,-0.012719179592593277,1.38289572450894,0.639471120295834,27.83,26.14,-0.060725835429392694,-0.0782940365889867,0.01756820115959401,27.83,28.0,27.83,25.87,-0.07042759611929561,-0.054868253762818675,-0.015559342356476935,27.83,24.89,-0.10564139417894347,-0.06601396258878889,-0.03962743159015458,0.00025615742,0.005,5
2025-03-31,27.83,28.0,27.63,28.0,4622131,0.0025062656641603454,-0.003558718861210064,-0.007092198581560294,-0.008147360963513983,-0.02676399026763987,0.005025125628140614,28.160000000000004,28.327499999999997,27.064666666666664,28.188381457648212,28.03309488330924,0.15528657433897308,0.282817336067137,-0.1275307617281639,0.005545949083534753,-0.00455467006172014,49.76260664831431,28.327499999999997,0.31296334071578413,28.953426681431566,27.70157331856843,0.04419215825128012,0.23838788973577096,0.459493096471431,0.016410467731122536,37.45800795644683,24.148095247179526,18.43254048349295,22.839506172839553,21.50205761316875,1101404462.0,1089916561.75,0.13820549114327854,0.08135474453573253,-0.475155568196002,6814005.05,-1.0525274710498476,0.6783280854774242,0.01321428571428575,-0.011561203777248119,0.03455920388206035,0.0,3.0,0.004976892996800597,1.0,1313.51,1306.86,-0.008045785071273626,-0.01763485477178428,-0.0019169524275033378,0.07976641272073286,0.010552050735433971,0.009487493808270298,0.006942078055643952,0.006955411248120269,1.3089387617122952,0.6267895471729786,28.13,24.32,-0.13544258798435826,-0.13727028323800672,0.0018276952536484536,28.13,28.27,28.13,25.5,-0.09349448986846776,-0.06491854717713985,-0.028575942691327905,28.13,25.13,-0.10664770707429794,-0.06605332703746303,-0.04059438003683491,0.00025615742,0.005,5
2025-04-01,28.13,28.27,27.73,28.27,4740061,0.009642857142857064,0.01217329036877901,0.006049822064056798,-0.010500525026251317,-0.0035248501938668353,0.006049822064056798,28.1,28.336000000000002,27.098000000000003,28.200938156471565,28.05064341047152,0.15029474600004633,0.25631281805371886,-0.10601807205367253,0.005316404174037719,-0.0037501971012972243,54.7269558016036,28.336000000000002,0.30873937228738024,28.953478744574763,27.71852125542524,0.04358263301628749,0.446556864847668,0.46524358958061446,0.01645714855255092,36.33467146710753,26.291370124986326,16.90437451931512,47.4074074074074,28.54384298828744,1106144523.0,1091915463.7,0.13907283725296746,0.08127902285145491,-0.5185327826096949,6678565.7,-0.911532842111212,0.7097423627950534,0.019101521047046308,-0.0023291925465839247,0.04325042438556337,1.0,4.0,0.0,0.0,1313.03,1317.33,0.008011569716725564,-0.010954111358039587,0.004131380963632969,0.08457625935762558,0.0016312874261315002,0.00045358633178826935,0.0019184411004238289,0.0019105478992029745,1.3112407144823128,0.6335286595980123,28.33,22.83,-0.1941404871161313,-0.17194463992493547,-0.022195847191195828,28.33,28.33,28.33,25.13,-0.11295446523120367,-0.08416759362254356,-0.028786871608660114,28.33,25.23,-0.10942463819272852,-0.06165580804068016,-0.04776883015204836,0.00025615742,0.005,5
2025-04-02,28.33,28.57,28.17,28.33,5579075,0.002122391227449505,0.011785714285714288,0.014321518080916418,0.004609929078014163,0.00962223806129714,0.017966223499820355,28.125999999999998,28.361,27.14466666666667,28.22079382470671,28.071336491177334,0.1494573335293765,0.2349417211488504,-0.08548438761947388,0.0052755853699038655,-0.003017451027867063,55.772870212681646,28.361,0.2849358191822127,28.930871638364426,27.791128361635575,0.04018699188071121,0.47280089241765505,0.46058333318199907,0.016257795029368128,35.86742131097199,29.31291918902116,15.855743154852705,51.85185185185175,40.69958847736626,1111723598.0,1094584183.1,0.13408964827671432,-0.04513754298988653,-0.20685259032602799,6566655.75,-0.4653015984894055,0.8496067423665387,0.01411930815390041,-0.0010930503155742732,0.04366726428764389,2.0,4.0,-0.04037831938886871,0.0,1321.53,1317.83,0.0003795556162844438,-0.006228838163322203,0.010055874485517702,0.08184465956686683,0.0017428356111650611,0.010838767241336367,0.007910349014302653,0.007831595473202668,1.2475640433496453,0.6369288626386036,27.49,24.42,-0.11167697344488892,-0.08212150494551684,-0.029555468499372073,27.49,26.38,27.49,25.16,-0.08475809385230992,-0.04369652831789572,-0.0410615655344142,27.49,25.4,-0.07602764641687887,-0.024291561589164568,-0.0517360848277143,0.00025615742,0.005,5
2025-04-03,27.49,27.49,26.38,26.38,19848285,-0.0688316272502647,-0.06685532366466218,-0.05785714285714294,-0.06120996441281146,-0.06120996441281146,-0.06221116246000713,27.782,28.273500000000002,27.1555,27.937594774751833,27.94605230664568,-0.008457531893846237,0.18626187054031107,-0.1947194024341573,-0.000320603938356567,-0.0073813268549718465,30.837886173872135,28.273500000000002,0.5261806273818722,29.325861254763748,27.221138745236257,0.07444152685473998,-0.39964353563410726,0.5669702379547134,0.021492427519132426,34.86965681480303,22.111710706243002,34.51145921680352,0.0,33.08641975308641,1091875313.0,1095978350.45,0.2775363292307115,-2.9572736744619768,11.184776027737264,7276932.2,3.4584307674756825,2.7275621724220542,0.04207733131159968,-0.06697083841759965,-0.028557750731895926,3.0,4.0,0.06476578411405298,1.0,1272.87,1229.84,-0.06676885485988326,-0.07098450684010549,-0.06704495455993698,0.24801149140100054,-0.00206277239038144,0.00977454242729403,0.004833792099929846,0.005181162933364902,1.1017988312071392,0.8072455571075512,24.55,25.94,0.056619144602851446,0.05445386559478327,0.002165279008068177,24.55,26.14,24.55,25.3,0.03054989816700604,0.051572891238905294,-0.021022993071899254,24.55,25.3,0.03054989816700604,0.07852811537698501,-0.04797821720997897,0.000607197,0.005,5
2025-04-04,24.55,26.14,24.55,26.14,17701874,-0.0090978013646702,-0.07730321214260494,-0.07534488857446053,-0.06408879341210161,-0.07074297902595084,-0.08729050279329609,27.424,28.148500000000002,27.17233333333333,27.66104173248232,27.812270654301557,-0.15122892181923575,0.11876371206840171,-0.26999263388763745,-0.005785345134630289,-0.010328715910009084,29.11272276525203,28.148500000000002,0.7020816791591419,29.552663358318284,26.74433664168172,0.09976825467206296,-0.21519456340375964,0.6571866495293766,0.02514103479454386,35.64366860448977,17.713696119432264,47.53711613950055,35.89164785553048,29.247833235794104,1074173439.0,1095944193.85,0.2665816307125585,-3.1863289591889026,12.245967912109968,7618795.65,2.3678959942286815,2.3234478010970143,0.06082631981637337,-0.07135371334174112,-0.03799207527264237,4.0,4.0,-0.0024610336341263084,0.0,1159.33,1210.67,-0.015587393482078826,-0.0810574894114432,-0.08701029372949731,0.2490940920702049,0.006489592117408627,0.016968695999341588,-0.0002802090637987753,-0.00030691371641355936,1.0648302855814626,0.8030079540830204,24.38,25.87,0.06111566858080408,0.05821982031130135,0.002895848269502732,24.38,24.32,24.38,25.16,0.03199343724364234,0.02892237925567276,0.003071057987969583,24.38,25.36,0.040196882690730185,0.08239425814480783,-0.042197375454077646,0.00048113556,0.005,5
2025-04-08,24.38,25.8,24.32,24.32,18699366,-0.06962509563886765,-0.07808946171341924,-0.141546064242852,-0.13142857142857145,-0.13850513637973783,-0.1517265434251832,26.688,27.931,27.158833333333334,27.147035312100424,27.553583939168107,-0.40654862706768213,0.013701244241184945,-0.4202498713088671,-0.016716637626138245,-0.01728001115579223,19.98309285222095,27.931,1.0955599385463801,30.12211987709276,25.73988012290724,0.15689519724268802,-0.32400785957708034,0.740244745991564,0.03043769514767944,36.51605943212575,14.602859456293777,41.40810545776903,0.0,11.963882618510189,1055474073.0,1094516675.0,0.35178550786689744,-2.3411380906240518,5.0268181204025,8095370.0,2.1542640984200023,2.3098840448305635,0.06085526315789475,-0.12928287565787122,-0.10452707222327906,1.0,4.0,0.0,0.0,1173.14,1132.79,-0.06432801671801569,-0.13319712899621994,-0.1484574676008058,0.3253591770294131,-0.005297078920851961,0.0017685575676484877,-0.00326907582437741,-0.003839004747263619,1.0825793877597907,0.8688887042618472,22.83,25.5,0.11695137976346914,0.14360894552025427,-0.02665756575678513,22.83,22.83,22.83,25.06,0.09767849321068778,0.11505108931548724,-0.017372596104799465,22.83,25.3,0.10819097678493228,0.18041001853559502,-0.07221904175066274,0.000607197,0.005,5
2025-04-09,22.83,24.99,22.83,22.83,17513425,-0.06126644736842113,-0.12662586074980886,-0.13457164518574682,-0.19243013795542985,-0.2009100455022752,-0.20646506777893647,25.6,27.633999999999997,27.11766666666667,26.482876033315744,27.20368883256306,-0.7208127992473159,-0.13320156445651524,-0.5876112347908007,-0.03157305296746894,-0.025738556057415714,15.6547937680742,27.633999999999997,1.5619973717884563,30.75799474357691,24.510005256423085,0.22609790429014345,-0.2688873372590112,0.8416558355635951,0.03686622144387189,38.13274423039522,11.92597835284428,46.46263943154985,0.0,11.963882618510189,1037960648.0,1091866122.4,0.39615386386666274,-1.7802092758174122,2.0087363654205284,8623678.75,1.6641936048161008,2.0308531321392276,0.09461235216819976,-0.17384381558949114,-0.1581134070040442,2.0,4.0,0.0,0.0,1073.61,1094.3,-0.03397805418480038,-0.16930457819984357,-0.17878637789484741,0.33602265373026213,-0.02728839318362075,-0.023125559755586278,-0.02767868988408906,-0.03370461611819797,1.1538162206331124,0.8780786836111433,24.42,25.13,0.0290745290745289,0.0379130255812159,-0.008838496506687,24.42,24.42,24.42,25.19,0.03153153153153143,0.03851332229930793,-0.006981790767776497,24.42,25.57,0.047092547092546955,0.10048109494121382,-0.05338854784866687,0.00081024616,0.005,5
2025-04-10,24.42,24.42,24.42,24.42,2908401,0.06964520367936933,0.004111842105263275,-0.06579954093343532,-0.13801623720437683,-0.13404255319148928,-0.1523776466504685,24.818,27.414500000000004,27.09916666666667,26.165510489728707,26.997489659780612,-0.8319791700519055,-0.2729570855755933,-0.5590220844763122,-0.03406958108320661,-0.022891977251282235,32.46518466597597,27.414500000000004,1.6911549308092224,30.79680986161845,24.03219013838156,0.2467533503524372,0.05732914450257892,0.8951089901661957,0.03665474980205551,39.633951543074005,10.412810220779182,40.567459745710075,27.226027397260317,9.075342465753467,1040869049.0,1088893166.15,0.48827537087450545,-0.26476582971487395,2.3520915253542953,8301275.1,-0.982700697198587,0.35035593507797375,0.0,-0.10923051669736827,-0.09886527876010953,3.0,4.0,0.03801520608243303,1.0,1166.09,1168.34,0.06765969112674775,-0.11343648270262474,-0.12445200500595777,0.43304313939616096,0.001985512552621582,-0.024579754501752094,-0.027925641644510724,-0.03189504379448749,1.113062952037608,0.9029767571971783,24.99,25.16,0.006802721088435382,0.02647024100652695,-0.01966751991809157,24.99,25.94,24.99,25.26,0.010804321728691502,0.0316141871721789,-0.020809865443487396,24.99,26.61,0.06482593037214901,0.09071053918675065,-0.02588460881460164,0.0018244055,0.005,5
2025-04-11,24.99,26.0,24.69,25.94,20255898,0.062244062244062315,0.13622426631625073,0.06661184210526327,-0.01667930250189531,-0.07686832740213523,-0.09205460273013644,24.73,27.282999999999998,27.110500000000002,26.13081656823198,26.919157092389455,-0.7883405241574728,-0.3760337732919692,-0.4123067508655036,-0.030390922288260323,-0.015894631876079552,43.96317799264627,27.282999999999998,1.6988110393356755,30.680622078671348,23.885377921328647,0.24906513790062315,0.30236177407270964,0.9440297765828959,0.03639282099394356,38.63702018365024,21.122805314027882,35.71768941701859,53.25342465753426,26.82648401826489,1061124947.0,1087329002.8,0.5478434079766172,-0.041102906693102736,1.3369050410361134,8918072.0,1.8581688096771698,2.2713315164981847,0.050501156515034645,-0.04922479199501506,-0.04317515353829704,4.0,4.0,-0.007671653241273502,0.0,1185.86,1222.46,0.04632213225602144,-0.006000780589344834,-0.07827214669712801,0.47157568605648076,0.015921929988040873,-0.010678521912550476,-0.013782456033008428,-0.014952847506583544,1.137317934005546,0.9156115391458532,26.07,25.3,-0.029535864978902926,-0.012866292580626992,-0.016669572398275934,26.07,25.87,26.07,25.09,-0.03759110088224016,-0.00468012404757856,-0.0329109768346616,26.07,26.75,0.026083621020329906,0.0605015344005313,-0.03441791338020139,0.0018244055,0.005,5
2025-04-14,26.07,26.07,25.57,25.87,9757147,-0.002698535080956077,0.0593775593775594,0.1331581252737628,-0.010328997704667109,-0.07375581811672027,-0.09450472523626174,24.676000000000002,27.148000000000003,27.1195,26.09069094235014,26.841441752212457,-0.7507508098623177,-0.4509771806060389,-0.29977362925627876,-0.029020131807588622,-0.011587693438588278,43.59507369561526,27.148000000000003,1.6984345733646402,30.544869146729283,23.751130853270723,0.2502482058884102,0.3118856004167041,0.9123133639698319,0.035265302047538916,37.62211106422302,20.843969209988487,34.31945081252994,52.054794520547965,44.178082191780874,1051367800.0,1085276982.1,0.5476496390294683,-0.02821341535788162,1.3431222589833012,9016330.5,0.1214782638359419,1.0821638581238786,0.019327406262079627,-0.0470752909974953,-0.04607385829384747,0.0,4.0,-0.001175088131609936,0.0,1235.01,1241.44,0.015526070382670953,0.025415678921588913,-0.06387663537307242,0.47637073149033815,-0.01822460546362703,-0.03574467662625602,-0.030628089863189323,-0.03271800600276176,1.130593911985962,0.9122433225902288,25.53,25.16,-0.01449275362318847,-0.02074409397715482,0.00625134035396635,25.53,25.5,25.53,24.89,-0.025068546807677228,-0.004737798546209926,-0.020330748261467302,25.53,26.85,0.051703877790834296,0.06535565939771537,-0.013651781606881075,0.0018244055,0.005,5
2025-04-15,25.53,25.67,25.13,25.5,10259616,-0.014302280633939013,-0.016962220508866643,0.04422604422604426,0.04851973684210531,-0.0892857142857143,-0.11366006256517203,24.912,26.984500000000004,27.120166666666663,25.999815412757812,26.742075696493018,-0.7422602837352059,-0.5092338012318723,-0.23302648250333358,-0.029108246420988467,-0.009138293431503278,41.61178244992274,26.984500000000004,1.6914536725302607,30.367407345060524,23.601592654939484,0.25072966666497576,0.2805881378679252,0.9000052665434155,0.03529432417817316,37.019851162758556,19.619806753169016,35.795918870971526,45.71917808219178,50.3424657534247,1041108184.0,1082538825.95,0.5469972542193421,0.07125461806182659,1.3691050970388554,9356156.65,0.15157658844278415,1.0965630850141868,0.0211764705882354,-0.05501306305471676,-0.059740291664874046,1.0,4.0,-0.014509803921568643,0.0,1232.64,1227.79,-0.010995295785539483,0.08386373467279906,-0.08117432236241451,0.47551767237985837,-0.00330698484839953,-0.03534399783069375,-0.03248574020275752,-0.035355716534046344,1.1318295704738537,0.9127898648232758,25.5,25.06,-0.017254901960784386,-0.022982314390878722,0.005727412430094336,25.5,25.13,25.5,25.13,-0.014509803921568643,0.0008242946567751375,-0.01533409857834378,25.5,26.34,0.03294117647058825,0.062107745921373914,-0.029166569450785662,0.0021174892,0.005,5
2025-04-16,25.5,25.73,25.13,25.13,6586539,-0.014509803921568643,-0.028604561267877915,-0.03122590593677721,0.1007446342531757,-0.11107180756986201,-0.11420514628128309,25.372,26.8225,27.123,25.865997656948917,26.622662681937978,-0.7566650249890614,-0.5587200459833102,-0.19794497900575125,-0.030110028849544824,-0.007876839594339486,39.6683139587338,26.8225,1.706858841633796,30.236217683267594,23.40878231673241,0.2545413502296648,0.2521031091270631,0.8785763189331717,0.03496125423530329,36.375997858683526,19.15055049916561,34.04978620645952,40.069686411149824,45.94788633796322,1034521645.0,1079741896.3,0.5471258153167268,0.07393748211277432,1.3648919808390088,9414930.15,-0.4773529048181036,0.6995844785954147,0.02387584560286516,-0.06310000932053328,-0.07348007226339281,2.0,4.0,0.006802721088435382,1.0,1225.29,1210.3,-0.014245107062282658,0.10600383806999902,-0.09066320052292698,0.47696415789785895,-0.0002646968592859844,-0.005259203816823321,-0.02354194575835611,-0.025889137855076627,1.1268923310972445,0.9159593322670502,24.99,25.19,0.00800320128051224,0.007797741401263103,0.0002054598792491369,24.99,25.16,24.99,25.23,0.009603841536614643,0.03197323635395244,-0.022369394817337795,24.99,26.41,0.05682272909163677,0.07877632882001939,-0.021953599728382622,0.0021174892,0.005,5
