date,symbol,open,high,low,close,volume,market_open,market_high,market_low,market_close,market_volume,benchmark_symbol
2017-03-28,MWG,18.88,19.08,18.76,18.88,131620,724.37,725.0,718.66,719.26,186623970,VNINDEX
2017-03-28,SSI,6.89,6.94,6.81,6.87,2745290,724.37,725.0,718.66,719.26,186623970,VNINDEX
2017-03-28,VCB,15.63,15.74,15.45,15.47,1950220,724.37,725.0,718.66,719.26,186623970,VNINDEX
2017-03-28,VIC,15.55,15.55,15.43,15.43,710950,724.37,725.0,718.66,719.26,186623970,VNINDEX
2017-03-28,VNM,63.55,63.68,61.9,62.7,1026200,724.37,725.0,718.66,719.26,186623970,VNINDEX
2017-03-29,FPT,10.2,10.29,10.16,10.22,605170,719.08,721.92,718.37,720.47,172783250,VNINDEX
2017-03-29,GAS,29.09,29.36,28.82,28.93,552250,719.08,721.92,718.37,720.47,172783250,VNINDEX
2017-03-29,HCM,4.06,4.09,3.99,4.01,240400,719.08,721.92,718.37,720.47,172783250,VNINDEX
2017-03-29,HPG,4.54,4.6,4.52,4.58,5883840,719.08,721.92,718.37,720.47,172783250,VNINDEX
2017-03-29,MBB,3.02,3.03,2.98,3.02,1310100,719.08,721.92,718.37,720.47,172783250,VNINDEX
2017-03-29,MWG,18.88,19.13,18.71,19.05,309790,719.08,721.92,718.37,720.47,172783250,VNINDEX
2017-03-29,SSI,6.87,6.9,6.8,6.9,2124740,719.08,721.92,718.37,720.47,172783250,VNINDEX
2017-03-29,VCB,15.41,15.51,15.37,15.43,1380040,719.08,721.92,718.37,720.47,172783250,VNINDEX
2017-03-29,VIC,15.54,15.57,15.43,15.5,732520,719.08,721.92,718.37,720.47,172783250,VNINDEX
2017-03-29,VNM,62.39,63.23,62.34,63.15,773630,719.08,721.92,718.37,720.47,172783250,VNINDEX
2017-03-30,FPT,10.22,10.3,10.14,10.14,752470,721.87,725.91,721.87,723.86,180388070,VNINDEX
2017-03-30,GAS,29.04,29.41,29.04,29.25,362230,721.87,725.91,721.87,723.86,180388070,VNINDEX
2017-03-30,HCM,4.05,4.06,4.01,4.02,224680,721.87,725.91,721.87,723.86,180388070,VNINDEX
2017-03-30,HPG,4.72,4.81,4.67,4.74,8091460,721.87,725.91,721.87,723.86,180388070,VNINDEX
2017-03-30,MBB,3.01,3.1,3.01,3.07,940860,721.87,725.91,721.87,723.86,180388070,VNINDEX
2017-03-30,MWG,18.9,19.18,18.9,19.16,142470,721.87,725.91,721.87,723.86,180388070,VNINDEX
2017-03-30,SSI,6.93,7.0,6.9,6.99,2809520,721.87,725.91,721.87,723.86,180388070,VNINDEX
2017-03-30,VCB,15.43,15.55,15.39,15.39,1000760,721.87,725.91,721.87,723.86,180388070,VNINDEX
2017-03-30,VIC,15.54,15.55,15.43,15.5,665180,721.87,725.91,721.87,723.86,180388070,VNINDEX
2017-03-30,VNM,63.15,64.13,63.15,64.13,1175100,721.87,725.91,721.87,723.86,180388070,VNINDEX
2017-03-31,FPT,10.14,10.27,10.12,10.18,1213360,725.97,726.67,722.31,722.31,181949340,VNINDEX
2017-03-31,GAS,29.57,29.73,29.36,29.57,532050,725.97,726.67,722.31,722.31,181949340,VNINDEX
2017-03-31,HCM,4.02,4.12,4.01,4.08,510120,725.97,726.67,722.31,722.31,181949340,VNINDEX
2017-03-31,HPG,4.75,4.88,4.75,4.84,3390840,725.97,726.67,722.31,722.31,181949340,VNINDEX
2017-03-31,MBB,3.07,3.07,3.01,3.03,492910,725.97,726.67,722.31,722.31,181949340,VNINDEX
2017-03-31,MWG,19.0,19.25,19.0,19.14,62910,725.97,726.67,722.31,722.31,181949340,VNINDEX
2017-03-31,SSI,7.0,7.08,6.94,6.99,2850650,725.97,726.67,722.31,722.31,181949340,VNINDEX
2017-03-31,VCB,15.39,15.47,15.26,15.26,1648790,725.97,726.67,722.31,722.31,181949340,VNINDEX
2017-03-31,VIC,15.46,15.55,15.35,15.35,604220,725.97,726.67,722.31,722.31,181949340,VNINDEX
2017-03-31,VNM,64.44,64.62,63.81,63.81,1382240,725.97,726.67,722.31,722.31,181949340,VNINDEX
2017-04-03,FPT,10.18,10.22,9.99,9.99,1994720,723.02,724.37,721.58,722.38,177623170,VNINDEX
2017-04-03,GAS,29.47,29.73,29.3,29.41,428240,723.02,724.37,721.58,722.38,177623170,VNINDEX
2017-04-03,HCM,4.09,4.2,4.08,4.19,863850,723.02,724.37,721.58,722.38,177623170,VNINDEX
2017-04-03,HPG,4.86,5.07,4.85,5.06,4490760,723.02,724.37,721.58,722.38,177623170,VNINDEX
2017-04-03,MBB,3.0,3.05,2.98,3.05,1053100,723.02,724.37,721.58,722.38,177623170,VNINDEX
2017-04-03,MWG,19.22,19.22,18.94,19.05,155160,723.02,724.37,721.58,722.38,177623170,VNINDEX
2017-04-03,SSI,6.97,7.13,6.96,7.09,3632730,723.02,724.37,721.58,722.38,177623170,VNINDEX
2017-04-03,VCB,15.26,15.32,15.01,15.05,2231080,723.02,724.37,721.58,722.38,177623170,VNINDEX
2017-04-03,VIC,15.39,15.43,15.24,15.24,623430,723.02,724.37,721.58,722.38,177623170,VNINDEX
2017-04-03,VNM,63.81,64.39,63.81,64.26,802030,723.02,724.37,721.58,722.38,177623170,VNINDEX
2017-04-04,FPT,9.98,10.12,9.98,10.12,981010,723.7,724.67,722.79,724.14,187134630,VNINDEX
2017-04-04,GAS,29.57,29.57,29.04,29.2,551270,723.7,724.67,722.79,724.14,187134630,VNINDEX
2017-04-04,HCM,4.22,4.22,4.09,4.14,420380,723.7,724.67,722.79,724.14,187134630,VNINDEX
2017-04-04,HPG,5.07,5.27,5.06,5.11,7700040,723.7,724.67,722.79,724.14,187134630,VNINDEX
2017-04-04,MBB,3.05,3.06,3.03,3.05,1077960,723.7,724.67,722.79,724.14,187134630,VNINDEX
2017-04-04,MWG,19.05,19.05,18.89,18.93,98080,723.7,724.67,722.79,724.14,187134630,VNINDEX
2017-04-04,SSI,7.09,7.16,6.94,6.97,4230660,723.7,724.67,722.79,724.14,187134630,VNINDEX
2017-04-04,VCB,15.1,15.34,15.08,15.22,1012810,723.7,724.67,722.79,724.14,187134630,VNINDEX
2017-04-04,VIC,15.32,15.43,15.26,15.43,529490,723.7,724.67,722.79,724.14,187134630,VNINDEX
2017-04-04,VNM,64.26,64.26,63.95,64.13,1063990,723.7,724.67,722.79,724.14,187134630,VNINDEX
2017-04-05,FPT,10.12,10.12,10.02,10.02,598970,724.89,726.03,722.49,723.22,196707340,VNINDEX
2017-04-05,GAS,29.52,29.63,29.3,29.47,535710,724.89,726.03,722.49,723.22,196707340,VNINDEX
2017-04-05,HCM,4.25,4.34,4.23,4.23,1721700,724.89,726.03,722.49,723.22,196707340,VNINDEX
2017-04-05,HPG,5.07,5.08,4.97,4.98,4587810,724.89,726.03,722.49,723.22,196707340,VNINDEX
2017-04-05,MBB,3.06,3.08,3.04,3.04,906800,724.89,726.03,722.49,723.22,196707340,VNINDEX
2017-04-05,MWG,18.93,19.03,18.93,18.99,57020,724.89,726.03,722.49,723.22,196707340,VNINDEX
2017-04-05,SSI,6.97,7.09,6.74,6.74,6113360,724.89,726.03,722.49,723.22,196707340,VNINDEX
2017-04-05,VCB,15.22,15.43,15.22,15.24,620740,724.89,726.03,722.49,723.22,196707340,VNINDEX
2017-04-05,VIC,15.43,15.46,15.28,15.28,526530,724.89,726.03,722.49,723.22,196707340,VNINDEX
2017-04-05,VNM,63.9,64.13,63.46,63.86,788830,724.89,726.03,722.49,723.22,196707340,VNINDEX
2017-04-07,FPT,9.98,10.13,9.98,10.12,900280,721.85,727.95,720.28,727.95,189771920,VNINDEX
2017-04-07,GAS,29.73,30.76,29.63,30.76,1555420,721.85,727.95,720.28,727.95,189771920,VNINDEX
2017-04-07,HCM,4.23,4.27,4.18,4.23,549250,721.85,727.95,720.28,727.95,189771920,VNINDEX
2017-04-07,HPG,4.96,5.08,4.92,5.04,4327880,721.85,727.95,720.28,727.95,189771920,VNINDEX
2017-04-07,MBB,3.02,3.04,3.01,3.03,395600,721.85,727.95,720.28,727.95,189771920,VNINDEX
2017-04-07,MWG,18.99,19.02,18.88,18.99,54260,721.85,727.95,720.28,727.95,189771920,VNINDEX
2017-04-07,SSI,6.74,6.86,6.67,6.8,2801050,721.85,727.95,720.28,727.95,189771920,VNINDEX
2017-04-07,VCB,15.14,15.26,15.14,15.22,746360,721.85,727.95,720.28,727.95,189771920,VNINDEX
2017-04-07,VIC,15.28,15.43,15.24,15.43,370920,721.85,727.95,720.28,727.95,189771920,VNINDEX
2017-04-07,VNM,63.1,63.77,62.92,63.5,905370,721.85,727.95,720.28,727.95,189771920,VNINDEX
2017-04-10,FPT,10.12,10.17,10.1,10.12,421960,728.71,730.9,727.77,729.87,144425190,VNINDEX
2017-04-10,GAS,31.3,31.3,30.86,30.97,485730,728.71,730.9,727.77,729.87,144425190,VNINDEX
2017-04-10,HCM,4.21,4.3,4.21,4.28,319810,728.71,730.9,727.77,729.87,144425190,VNINDEX
2017-04-10,HPG,5.07,5.08,5.0,5.06,4318150,728.71,730.9,727.77,729.87,144425190,VNINDEX
2017-04-10,MBB,3.01,3.03,3.01,3.02,336270,728.71,730.9,727.77,729.87,144425190,VNINDEX
2017-04-10,MWG,18.99,18.99,18.88,18.89,69450,728.71,730.9,727.77,729.87,144425190,VNINDEX
2017-04-10,SSI,6.8,7.02,6.71,7.0,3143710,728.71,730.9,727.77,729.87,144425190,VNINDEX
2017-04-10,VCB,15.26,15.34,15.18,15.18,701010,728.71,730.9,727.77,729.87,144425190,VNINDEX
2017-04-10,VIC,15.43,15.61,15.39,15.57,949330,728.71,730.9,727.77,729.87,144425190,VNINDEX
2017-04-10,VNM,63.5,63.59,63.19,63.5,604270,728.71,730.9,727.77,729.87,144425190,VNINDEX
2017-04-11,FPT,10.12,10.18,10.07,10.11,405130,730.15,732.24,730.15,731.33,197010310,VNINDEX
2017-04-11,GAS,31.03,31.3,30.65,30.92,718510,730.15,732.24,730.15,731.33,197010310,VNINDEX
2017-04-11,HCM,4.32,4.33,4.2,4.2,611990,730.15,732.24,730.15,731.33,197010310,VNINDEX
2017-04-11,HPG,5.07,5.08,5.03,5.05,3139100,730.15,732.24,730.15,731.33,197010310,VNINDEX
2017-04-11,MBB,3.02,3.1,3.01,3.09,1291140,730.15,732.24,730.15,731.33,197010310,VNINDEX
2017-04-11,MWG,18.9,19.17,18.9,19.17,88220,730.15,732.24,730.15,731.33,197010310,VNINDEX
2017-04-11,SSI,7.0,7.05,6.91,6.91,2603630,730.15,732.24,730.15,731.33,197010310,VNINDEX
2017-04-11,VCB,15.18,15.3,15.18,15.26,494890,730.15,732.24,730.15,731.33,197010310,VNINDEX
2017-04-11,VIC,15.46,15.78,15.46,15.63,1211260,730.15,732.24,730.15,731.33,197010310,VNINDEX
2017-04-11,VNM,63.5,63.99,63.46,63.9,465400,730.15,732.24,730.15,731.33,197010310,VNINDEX
2017-04-12,FPT,10.12,10.28,10.11,10.24,1296510,731.62,732.87,724.48,725.58,213521570,VNINDEX
2017-04-12,GAS,31.03,31.03,30.16,30.16,733350,731.62,732.87,724.48,725.58,213521570,VNINDEX
2017-04-12,HCM,4.19,4.2,4.09,4.09,761690,731.62,732.87,724.48,725.58,213521570,VNINDEX
2017-04-12,HPG,5.04,5.04,4.97,5.0,4231190,731.62,732.87,724.48,725.58,213521570,VNINDEX
2017-04-12,MBB,3.09,3.09,3.03,3.03,613140,731.62,732.87,724.48,725.58,213521570,VNINDEX
2017-04-12,MWG,19.14,19.43,19.11,19.22,160680,731.62,732.87,724.48,725.58,213521570,VNINDEX
2017-04-12,SSI,6.89,6.91,6.72,6.72,2867200,731.62,732.87,724.48,725.58,213521570,VNINDEX
2017-04-12,VCB,15.3,15.3,15.16,15.22,925540,731.62,732.87,724.48,725.58,213521570,VNINDEX
2017-04-12,VIC,15.63,15.76,15.43,15.44,660120,731.62,732.87,724.48,725.58,213521570,VNINDEX
2017-04-12,VNM,64.13,64.3,63.86,64.13,758300,731.62,732.87,724.48,725.58,213521570,VNINDEX
2017-04-13,FPT,10.19,10.25,10.16,10.17,518960,725.54,727.34,723.88,724.35,168105900,VNINDEX
2017-04-13,GAS,30.7,30.7,29.56,29.78,678760,725.54,727.34,723.88,724.35,168105900,VNINDEX
2017-04-13,HCM,4.09,4.13,4.03,4.03,334750,725.54,727.34,723.88,724.35,168105900,VNINDEX
2017-04-13,HPG,4.99,5.03,4.97,4.99,3009260,725.54,727.34,723.88,724.35,168105900,VNINDEX
2017-04-13,MBB,3.06,3.07,3.02,3.06,479970,725.54,727.34,723.88,724.35,168105900,VNINDEX
2017-04-13,MWG,19.27,19.41,19.27,19.33,86350,725.54,727.34,723.88,724.35,168105900,VNINDEX
2017-04-13,SSI,6.71,6.77,6.59,6.59,2224180,725.54,727.34,723.88,724.35,168105900,VNINDEX
2017-04-13,VCB,15.16,15.37,15.16,15.2,771230,725.54,727.34,723.88,724.35,168105900,VNINDEX
2017-04-13,VIC,15.44,15.7,15.44,15.57,860710,725.54,727.34,723.88,724.35,168105900,VNINDEX
2017-04-13,VNM,63.9,64.08,63.72,63.72,322970,725.54,727.34,723.88,724.35,168105900,VNINDEX
2017-04-14,FPT,10.14,10.15,9.88,9.91,1444000,722.67,722.96,714.13,718.45,183224860,VNINDEX
2017-04-14,GAS,29.88,29.94,29.12,29.34,568130,722.67,722.96,714.13,718.45,183224860,VNINDEX
2017-04-14,HCM,4.02,4.03,3.94,3.94,713600,722.67,722.96,714.13,718.45,183224860,VNINDEX
2017-04-14,HPG,4.95,4.98,4.83,4.89,3510790,722.67,722.96,714.13,718.45,183224860,VNINDEX
2017-04-14,MBB,3.05,3.05,2.98,3.0,1070820,722.67,722.96,714.13,718.45,183224860,VNINDEX
2017-04-14,MWG,19.33,19.34,19.01,19.01,126310,722.67,722.96,714.13,718.45,183224860,VNINDEX
2017-04-14,SSI,6.53,6.59,6.42,6.5,4133690,722.67,722.96,714.13,718.45,183224860,VNINDEX
2017-04-14,VCB,15.18,15.2,14.89,15.03,1028920,722.67,722.96,714.13,718.45,183224860,VNINDEX
2017-04-14,VIC,15.5,15.55,15.32,15.33,700080,722.67,722.96,714.13,718.45,183224860,VNINDEX
2017-04-14,VNM,63.5,63.68,62.7,63.1,622350,722.67,722.96,714.13,718.45,183224860,VNINDEX
2017-04-17,FPT,9.91,10.01,9.84,9.84,1066820,718.93,721.78,710.83,710.83,154510130,VNINDEX
2017-04-17,GAS,29.5,29.99,29.23,29.39,463270,718.93,721.78,710.83,710.83,154510130,VNINDEX
2017-04-17,HCM,3.94,4.01,3.81,3.81,481090,718.93,721.78,710.83,710.83,154510130,VNINDEX
2017-04-17,HPG,4.9,4.92,4.81,4.83,4472670,718.93,721.78,710.83,710.83,154510130,VNINDEX
2017-04-17,MBB,3.04,3.04,2.98,2.98,976370,718.93,721.78,710.83,710.83,154510130,VNINDEX
2017-04-17,MWG,18.99,19.1,18.76,18.76,206180,718.93,721.78,710.83,710.83,154510130,VNINDEX
2017-04-17,SSI,6.52,6.61,6.4,6.4,2048430,718.93,721.78,710.83,710.83,154510130,VNINDEX
2017-04-17,VCB,15.03,15.08,14.68,14.68,1031640,718.93,721.78,710.83,710.83,154510130,VNINDEX
2017-04-17,VIC,15.33,15.43,14.97,15.33,1273790,718.93,721.78,710.83,710.83,154510130,VNINDEX
2017-04-17,VNM,62.66,63.5,62.66,63.23,884170,718.93,721.78,710.83,710.83,154510130,VNINDEX
2017-04-18,FPT,9.84,9.9,9.76,9.9,596530,708.64,714.93,705.55,714.93,156906940,VNINDEX
2017-04-18,GAS,29.39,30.05,29.39,29.99,457560,708.64,714.93,705.55,714.93,156906940,VNINDEX
2017-04-18,HCM,3.86,3.93,3.8,3.91,288630,708.64,714.93,705.55,714.93,156906940,VNINDEX
2017-04-18,HPG,4.85,4.86,4.76,4.79,5291790,708.64,714.93,705.55,714.93,156906940,VNINDEX
2017-04-18,MBB,2.98,3.0,2.94,3.0,521880,708.64,714.93,705.55,714.93,156906940,VNINDEX
2017-04-18,MWG,18.76,18.76,18.33,18.53,177340,708.64,714.93,705.55,714.93,156906940,VNINDEX
2017-04-18,SSI,6.42,6.62,6.39,6.61,3279910,708.64,714.93,705.55,714.93,156906940,VNINDEX
2017-04-18,VCB,14.68,14.83,14.64,14.83,534340,708.64,714.93,705.55,714.93,156906940,VNINDEX
2017-04-18,VIC,15.24,15.43,15.17,15.32,420640,708.64,714.93,705.55,714.93,156906940,VNINDEX
2017-04-18,VNM,63.28,64.39,63.23,64.3,1900380,708.64,714.93,705.55,714.93,156906940,VNINDEX
2017-04-19,FPT,9.9,9.99,9.88,9.9,1132270,714.87,716.77,714.02,716.77,142094700,VNINDEX
2017-04-19,GAS,30.05,30.16,29.78,29.94,247430,714.87,716.77,714.02,716.77,142094700,VNINDEX
2017-04-19,HCM,3.9,3.93,3.89,3.92,261700,714.87,716.77,714.02,716.77,142094700,VNINDEX
2017-04-19,HPG,4.82,4.91,4.8,4.9,4167070,714.87,716.77,714.02,716.77,142094700,VNINDEX
2017-04-19,MBB,2.98,2.98,2.95,2.96,254420,714.87,716.77,714.02,716.77,142094700,VNINDEX
2017-04-19,MWG,18.53,18.99,18.53,18.99,98260,714.87,716.77,714.02,716.77,142094700,VNINDEX
2017-04-19,SSI,6.61,6.61,6.52,6.52,1996620,714.87,716.77,714.02,716.77,142094700,VNINDEX
2017-04-19,VCB,14.81,14.93,14.77,14.85,571690,714.87,716.77,714.02,716.77,142094700,VNINDEX
2017-04-19,VIC,15.32,15.32,15.22,15.24,961170,714.87,716.77,714.02,716.77,142094700,VNINDEX
2017-04-19,VNM,64.3,64.97,64.3,64.75,968630,714.87,716.77,714.02,716.77,142094700,VNINDEX
2017-04-20,FPT,9.9,9.98,9.86,9.87,526060,716.76,716.76,712.66,712.66,125260980,VNINDEX
2017-04-20,GAS,29.61,29.61,29.39,29.39,405730,716.76,716.76,712.66,712.66,125260980,VNINDEX
2017-04-20,HCM,3.96,3.98,3.92,3.93,363450,716.76,716.76,712.66,712.66,125260980,VNINDEX
2017-04-20,HPG,4.9,4.91,4.82,4.82,2167010,716.76,716.76,712.66,712.66,125260980,VNINDEX
2017-04-20,MBB,2.95,2.98,2.95,2.96,365920,716.76,716.76,712.66,712.66,125260980,VNINDEX
2017-04-20,MWG,18.99,18.99,18.88,18.88,40210,716.76,716.76,712.66,712.66,125260980,VNINDEX
2017-04-20,SSI,6.55,6.59,6.5,6.55,1024760,716.76,716.76,712.66,712.66,125260980,VNINDEX
2017-04-20,VCB,14.85,14.85,14.64,14.64,1002210,716.76,716.76,712.66,712.66,125260980,VNINDEX
2017-04-20,VIC,15.24,15.28,14.88,14.91,1169510,716.76,716.76,712.66,712.66,125260980,VNINDEX
2017-04-20,VNM,64.79,64.79,64.39,64.53,427660,716.76,716.76,712.66,712.66,125260980,VNINDEX
2017-04-21,FPT,9.95,9.99,9.87,9.87,407700,712.77,715.08,711.08,712.41,132811530,VNINDEX
2017-04-21,GAS,29.34,29.61,29.18,29.18,256750,712.77,715.08,711.08,712.41,132811530,VNINDEX
2017-04-21,HCM,3.99,4.0,3.94,3.94,226440,712.77,715.08,711.08,712.41,132811530,VNINDEX
2017-04-21,HPG,4.81,4.85,4.78,4.82,1963090,712.77,715.08,711.08,712.41,132811530,VNINDEX
2017-04-21,MBB,2.98,3.0,2.96,2.98,297740,712.77,715.08,711.08,712.41,132811530,VNINDEX
2017-04-21,MWG,18.88,19.03,18.88,18.93,55150,712.77,715.08,711.08,712.41,132811530,VNINDEX
2017-04-21,SSI,6.67,6.69,6.55,6.55,2587880,712.77,715.08,711.08,712.41,132811530,VNINDEX
2017-04-21,VCB,14.64,14.85,14.64,14.68,517030,712.77,715.08,711.08,712.41,132811530,VNINDEX
2017-04-21,VIC,14.77,15.15,14.77,14.88,473170,712.77,715.08,711.08,712.41,132811530,VNINDEX
2017-04-21,VNM,64.53,64.7,64.21,64.44,445370,712.77,715.08,711.08,712.41,132811530,VNINDEX
2017-04-24,FPT,9.87,9.91,9.83,9.85,465680,711.6,712.77,709.39,709.39,129826020,VNINDEX
2017-04-24,GAS,29.18,29.67,29.07,29.45,361260,711.6,712.77,709.39,709.39,129826020,VNINDEX
2017-04-24,HCM,3.9,3.97,3.9,3.9,171800,711.6,712.77,709.39,709.39,129826020,VNINDEX
2017-04-24,HPG,4.83,4.84,4.73,4.76,2528340,711.6,712.77,709.39,709.39,129826020,VNINDEX
2017-04-24,MBB,2.96,2.97,2.95,2.95,645890,711.6,712.77,709.39,709.39,129826020,VNINDEX
2017-04-24,MWG,18.98,19.1,18.88,18.88,150250,711.6,712.77,709.39,709.39,129826020,VNINDEX
2017-04-24,SSI,6.55,6.56,6.45,6.45,1192990,711.6,712.77,709.39,709.39,129826020,VNINDEX
2017-04-24,VCB,14.68,14.79,14.52,14.52,450210,711.6,712.77,709.39,709.39,129826020,VNINDEX
2017-04-24,VIC,14.8,15.02,14.56,14.69,422960,711.6,712.77,709.39,709.39,129826020,VNINDEX
2017-04-24,VNM,64.21,64.44,63.9,64.13,562400,711.6,712.77,709.39,709.39,129826020,VNINDEX
2017-04-25,FPT,9.82,9.9,9.79,9.83,602100,709.0,709.81,706.04,707.58,117943390,VNINDEX
2017-04-25,GAS,29.39,29.5,29.23,29.23,110460,709.0,709.81,706.04,707.58,117943390,VNINDEX
2017-04-25,HCM,3.93,3.98,3.89,3.89,375510,709.0,709.81,706.04,707.58,117943390,VNINDEX
2017-04-25,HPG,4.75,4.78,4.7,4.72,3193390,709.0,709.81,706.04,707.58,117943390,VNINDEX
2017-04-25,MBB,2.94,2.95,2.92,2.94,758000,709.0,709.81,706.04,707.58,117943390,VNINDEX
2017-04-25,MWG,18.77,18.88,18.5,18.59,73220,709.0,709.81,706.04,707.58,117943390,VNINDEX
2017-04-25,SSI,6.45,6.53,6.42,6.49,852420,709.0,709.81,706.04,707.58,117943390,VNINDEX
2017-04-25,VCB,14.52,14.6,14.46,14.52,656130,709.0,709.81,706.04,707.58,117943390,VNINDEX
2017-04-25,VIC,14.69,14.88,14.69,14.82,291630,709.0,709.81,706.04,707.58,117943390,VNINDEX
2017-04-25,VNM,64.04,64.04,63.64,63.86,472730,709.0,709.81,706.04,707.58,117943390,VNINDEX
2017-04-26,FPT,9.88,9.91,9.84,9.9,483590,706.36,710.04,706.32,710.04,134367260,VNINDEX
2017-04-26,GAS,29.29,29.67,29.18,29.67,334940,706.36,710.04,706.32,710.04,134367260,VNINDEX
2017-04-26,HCM,3.94,4.0,3.91,3.98,229810,706.36,710.04,706.32,710.04,134367260,VNINDEX
2017-04-26,HPG,4.7,4.7,4.54,4.62,4574520,706.36,710.04,706.32,710.04,134367260,VNINDEX
2017-04-26,MBB,2.95,3.02,2.94,2.97,779060,706.36,710.04,706.32,710.04,134367260,VNINDEX
2017-04-26,MWG,18.59,18.91,18.59,18.66,145010,706.36,710.04,706.32,710.04,134367260,VNINDEX
2017-04-26,SSI,6.52,6.59,6.49,6.56,1465610,706.36,710.04,706.32,710.04,134367260,VNINDEX
2017-04-26,VCB,14.52,14.56,14.48,14.5,709260,706.36,710.04,706.32,710.04,134367260,VNINDEX
2017-04-26,VIC,14.84,14.88,14.73,14.84,418510,706.36,710.04,706.32,710.04,134367260,VNINDEX
2017-04-26,VNM,63.86,64.08,63.46,64.08,272660,706.36,710.04,706.32,710.04,134367260,VNINDEX
2017-04-27,FPT,9.92,10.05,9.92,10.01,1001040,711.74,716.53,711.38,716.53,163516320,VNINDEX
2017-04-27,GAS,29.67,30.48,29.61,30.37,1008680,711.74,716.53,711.38,716.53,163516320,VNINDEX
2017-04-27,HCM,3.96,4.03,3.96,3.98,241870,711.74,716.53,711.38,716.53,163516320,VNINDEX
2017-04-27,HPG,4.64,4.7,4.54,4.67,6407120,711.74,716.53,711.38,716.53,163516320,VNINDEX
2017-04-27,MBB,3.0,3.04,2.97,3.0,1341720,711.74,716.53,711.38,716.53,163516320,VNINDEX
2017-04-27,MWG,18.76,18.98,18.66,18.97,76780,711.74,716.53,711.38,716.53,163516320,VNINDEX
2017-04-27,SSI,6.56,6.62,6.52,6.52,1153630,711.74,716.53,711.38,716.53,163516320,VNINDEX
2017-04-27,VCB,14.56,14.6,14.35,14.41,2240170,711.74,716.53,711.38,716.53,163516320,VNINDEX
2017-04-27,VIC,14.84,15.06,14.84,15.02,532960,711.74,716.53,711.38,716.53,163516320,VNINDEX
2017-04-27,VNM,64.21,65.24,64.04,65.24,1185660,711.74,716.53,711.38,716.53,163516320,VNINDEX
2017-04-28,FPT,9.99,10.02,9.9,10.0,444560,715.9,717.73,713.83,717.73,175317340,VNINDEX
2017-04-28,GAS,30.27,30.48,29.67,30.21,498570,715.9,717.73,713.83,717.73,175317340,VNINDEX
2017-04-28,HCM,3.99,4.07,3.94,4.05,599450,715.9,717.73,713.83,717.73,175317340,VNINDEX
2017-04-28,HPG,4.62,4.66,4.62,4.66,7712150,715.9,717.73,713.83,717.73,175317340,VNINDEX
2017-04-28,MBB,3.0,3.13,3.0,3.12,2269460,715.9,717.73,713.83,717.73,175317340,VNINDEX
2017-04-28,MWG,18.98,18.99,18.88,18.99,102600,715.9,717.73,713.83,717.73,175317340,VNINDEX
2017-04-28,SSI,6.47,6.55,6.42,6.42,3439980,715.9,717.73,713.83,717.73,175317340,VNINDEX
2017-04-28,VCB,14.39,14.58,14.37,14.52,1522920,715.9,717.73,713.83,717.73,175317340,VNINDEX
2017-04-28,VIC,14.88,15.02,14.84,15.02,868180,715.9,717.73,713.83,717.73,175317340,VNINDEX
2017-04-28,VNM,65.46,66.17,65.33,65.91,1414090,715.9,717.73,713.83,717.73,175317340,VNINDEX
2017-05-03,FPT,10.05,10.18,10.0,10.12,806650,718.7,719.54,716.66,719.54,169302120,VNINDEX
2017-05-03,GAS,29.94,30.27,29.88,30.05,651080,718.7,719.54,716.66,719.54,169302120,VNINDEX
2017-05-03,HCM,4.05,4.18,4.05,4.14,256430,718.7,719.54,716.66,719.54,169302120,VNINDEX
2017-05-03,HPG,4.66,4.67,4.61,4.61,2315880,718.7,719.54,716.66,719.54,169302120,VNINDEX
2017-05-03,MBB,3.12,3.32,3.12,3.32,4157830,718.7,719.54,716.66,719.54,169302120,VNINDEX
2017-05-03,MWG,18.88,19.27,18.88,19.17,73610,718.7,719.54,716.66,719.54,169302120,VNINDEX
2017-05-03,SSI,6.45,6.53,6.42,6.49,2112110,718.7,719.54,716.66,719.54,169302120,VNINDEX
2017-05-03,VCB,14.52,14.89,14.5,14.68,899880,718.7,719.54,716.66,719.54,169302120,VNINDEX
2017-05-03,VIC,15.1,15.1,14.8,14.88,330500,718.7,719.54,716.66,719.54,169302120,VNINDEX
2017-05-03,VNM,65.95,66.22,65.95,66.04,879460,718.7,719.54,716.66,719.54,169302120,VNINDEX
2017-05-04,FPT,10.12,10.2,10.1,10.12,692490,717.98,723.22,717.98,722.02,199862840,VNINDEX
2017-05-04,GAS,29.94,30.05,29.83,30.05,623850,717.98,723.22,717.98,722.02,199862840,VNINDEX
2017-05-04,HCM,4.16,4.22,4.15,4.19,487240,717.98,723.22,717.98,722.02,199862840,VNINDEX
2017-05-04,HPG,4.62,4.66,4.61,4.62,2558020,717.98,723.22,717.98,722.02,199862840,VNINDEX
2017-05-04,MBB,3.32,3.32,3.25,3.26,2198570,717.98,723.22,717.98,722.02,199862840,VNINDEX
2017-05-04,MWG,19.22,19.56,19.22,19.54,225890,717.98,723.22,717.98,722.02,199862840,VNINDEX
2017-05-04,SSI,6.55,6.71,6.53,6.62,3247230,717.98,723.22,717.98,722.02,199862840,VNINDEX
2017-05-04,VCB,14.68,15.14,14.64,15.01,2186490,717.98,723.22,717.98,722.02,199862840,VNINDEX
