date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,news_count_lookback,news_sentiment_mean_lookback,news_positive_count_lookback,news_negative_count_lookback,news_earnings_count_lookback,news_corporate_action_count_lookback,news_legal_count_lookback,news_source_count_lookback
2021-04-22,6.27,6.31,6.13,6.17,829900,0.0,-0.011217948717948789,-0.008038585209003135,-0.05368098159509194,-0.029874213836478036,0.011475409836065653,6.242,6.2635,6.0625,6.299054127783354,6.2615632363482145,0.03749089143513906,0.07400186822100877,-0.0365109767858697,0.006076319519471485,-0.0059175002894440365,46.31164428700688,6.2635,0.2169471194358286,6.697394238871657,5.8296057611283425,0.13854689514541618,0.39225484965743423,0.2087671144489409,0.033835837025760276,16.11579801091488,20.390602172453285,23.11370159559764,15.492957746478918,21.01239918141333,21642260.0,22072435.0,0.3348046573571008,-0.09517812708227665,0.7535631077986417,650600.0,0.6968396281886989,1.2755917614509684,0.02917341977309558,-0.014927756046938523,0.01773195876288658,3.0,4.0,0.004862236628849326,1.0,1264.31,1227.82,-0.03190147286088252,-0.022335114303231984,0.05681651905216856,0.18180576168976678,0.03190147286088252,-0.03134586729185995,-0.045341109216102904,-0.04290348267527855,0.9787557734816718,0.6835118887629676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-23,6.17,6.25,6.1,6.2,586900,0.004862236628849326,0.004862236628849326,-0.0064102564102563875,-0.032761310452418035,-0.017432646592709933,0.06712564543889865,6.2,6.2829999999999995,6.059166666666667,6.283815031201299,6.257002996618717,0.026812034582581745,0.06456390149332336,-0.037751866910741616,0.004324521706868023,-0.006089010792055099,47.64097305381462,6.2829999999999995,0.18987807722444022,6.66275615444888,5.903243845551119,0.12088370346932382,0.3907193484191815,0.2045694634168737,0.03299507474465705,15.577683377632129,19.322648363937894,22.950622082326024,19.71830985915501,16.901408450704306,22229160.0,22181790.0,0.2819976850050637,0.5231698955719765,0.47370794489042845,647820.0,-0.2364019203674584,0.9059615325244667,0.024193548387096833,-0.013210249880630132,0.023243020217301513,4.0,4.0,-0.02852614896988903,0.0,1227.18,1248.53,0.016867293251453752,0.001026257767087646,0.07345026223024687,0.18831648392139683,-0.012005056622604426,-0.03378756821950568,-0.006324616791348214,-0.005891858257324301,0.9682624784603105,0.6751541552222567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-26,6.31,6.31,6.08,6.13,423100,-0.011290322580645218,-0.00648298217179899,-0.00648298217179899,-0.014469453376205754,-0.056923076923076965,0.028523489932885893,6.182,6.2915,6.059166666666667,6.260151180247253,6.247595367239553,0.012555813007700145,0.054162283796198724,-0.04160647078849858,0.002048256608107691,-0.006787352494045445,44.85048049612896,6.2915,0.17809740090874507,6.64769480181749,5.93530519818251,0.11323048615353734,0.27329820764376167,0.2063859303156684,0.03366817786552503,14.685043402630171,19.861095532140368,21.123724611006413,9.859154929577505,15.023474178403832,21806060.0,22231170.0,0.273511843815591,0.7687744204747222,1.1400096633642185,630155.0,-0.7947983630371253,0.6714221104331474,0.0375203915171288,-0.025669554160375085,0.011690276440654568,0.0,4.0,-0.004950495049504844,0.0,1251.25,1215.77,-0.026238856895709373,-0.018519266010607827,0.04608461465655944,0.21587206231789285,0.014948534315064155,0.004049812634402072,-0.01756112472367355,-0.0167874801690292,0.949599548415268,0.6900918221370321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-27,6.06,6.15,6.01,6.03,311400,-0.01631321370309946,-0.02741935483870972,-0.02269043760129652,-0.033653846153846145,-0.09459459459459463,0.0,6.140000000000001,6.2915,6.056333333333333,6.22474330636306,6.231477191888475,-0.006733885525414429,0.0419830499318761,-0.04871693545729053,-0.0011167306012295902,-0.008079093774011696,41.142968915243706,6.2915,0.17809740090874507,6.64769480181749,5.93530519818251,0.11323048615353734,0.13292558079779435,0.20164407815026356,0.033440145630226126,14.270479485664866,18.876137495468438,22.555766437073594,2.6315789473684825,10.736347912033688,21494660.0,22250580.0,0.2777373430902341,0.9283142212871767,1.2465894555885308,631325.0,-1.2355041047731616,0.4932483269314537,0.023217247097844205,-0.04156401494079309,-0.004348065386097111,1.0,4.0,0.008291873963515828,1.0,1213.84,1219.75,0.0032736455086077587,-0.032389852290215515,0.037484689711486,0.2131488609347995,-0.01958685921170722,-0.0012639938636306303,-0.037484689711486,-0.03613035458085667,0.9483019561753908,0.6879087966069759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-28,6.03,6.13,5.97,6.08,351300,0.008291873963515828,-0.00815660685154973,-0.01935483870967747,-0.014586709886547755,-0.07033639143730885,0.011647254575707144,6.122,6.295,6.057,6.202475105384128,6.220256659155996,-0.017781553771867742,0.030030129191127332,-0.047811682962995074,-0.002924597659846668,-0.007863763645229453,43.65112939096849,6.295,0.17288572435031868,6.6407714487006375,5.949228551299362,0.10985590109631059,0.1891009931445456,0.19866950113953047,0.03267590479268593,14.116717314572659,17.79027738898442,22.696372306126424,13.750000000000043,8.746911292315367,21845960.0,22308860.0,0.27887330217244477,0.8131213950426053,1.0305804798710234,627585.0,-1.0522028403857575,0.5597648127345299,0.026315789473684233,-0.03415409054805396,0.0037972593693247347,2.0,4.0,0.00493421052631593,1.0,1220.26,1229.55,0.008034433285509346,-0.030537420758823042,0.03640547557233886,0.2127135701047612,0.00025744067800648196,0.015950710872275287,-0.02475822099663172,-0.02388854707947141,0.948252024075958,0.6814727040470926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-29,6.08,6.17,6.06,6.11,369500,0.00493421052631593,0.013266998341625147,-0.0032626427406198255,-0.00972447325769843,-0.06288343558282194,0.011589403973510048,6.109999999999999,6.2985,6.063666666666666,6.188248166094262,6.212089499218514,-0.02384133312425263,0.01925583672805134,-0.04309716985230397,-0.0039020185146076314,-0.00705354662067168,45.1611444725429,6.2985,0.1680938021335505,6.634687604267101,5.962312395732899,0.10675164063415132,0.21965057960579026,0.19233596534384975,0.031478881398338744,13.678873852652666,18.549020219738633,21.769199693197123,17.500000000000075,11.293859649122888,22215460.0,22369135.0,0.278861713108989,0.8137346185981746,1.0319843944194504,629580.0,-0.9990146045832666,0.5868992026430319,0.01800327332242231,-0.02992776057791524,0.007641141223682091,3.0,4.0,0.03040540540540526,1.0,1234.91,1239.39,0.008002927900451429,0.009423205355834074,0.04024541731014564,0.21367978283004194,-0.003068717374135499,-0.019147678613532504,-0.02865601333663559,-0.027547358401956656,0.9038910532949032,0.6555650874902127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-04,5.92,6.17,5.92,6.1,450300,-0.0016366612111293755,0.0032894736842103978,0.011608623548921893,-0.016129032258064613,-0.04836193447737913,-0.033280507131537185,6.09,6.288,6.076666666666667,6.174671525156683,6.2037865733504765,-0.029115048193793847,0.009581659743682303,-0.03869670793747615,-0.004772958720294073,-0.006343722612701008,44.73084913517096,6.288,0.17379964266188155,6.635599285323764,5.940400714676237,0.11055956912333444,0.2295736672402933,0.1964548249621462,0.032205709010187905,14.073740300827295,16.862971002124723,24.880674767991987,21.17647058823527,17.475490196078486,21765160.0,22376045.0,0.22529765136586835,0.351787318291533,0.5913961007232654,621245.0,-0.6489670732884302,0.7248348075236019,0.04098360655737705,-0.0298982188295166,0.0038398244651671742,1.0,5.0,0.06885245901639347,1.0,1222.08,1242.2,0.0022672443702143052,-0.005069962275636053,0.021462050818189304,0.20205929268006192,-0.0039039055813436807,-0.01105906998242856,-0.05474255794972649,-0.053592356080069514,0.8634940012328668,0.5776372728474081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-05,6.1,6.52,6.1,6.52,1491400,0.06885245901639347,0.06710310965630106,0.07236842105263142,0.06362153344208799,0.048231511254019255,0.028391167192429068,6.168,6.297,6.094833333333333,6.227798982824885,6.22720979013933,0.0005891926855552398,0.00778316633205689,-0.00719397364650165,9.036697631215335e-05,-0.0011033701911812347,61.37613893729078,6.297,0.18113966696251874,6.659279333925038,5.934720666074962,0.11506410478800631,0.8077735591262606,0.21242233746485004,0.03258011310810584,13.801044609094323,26.250453004888325,21.366824708963847,70.58823529411764,36.421568627451016,23256560.0,22414615.0,0.3366352459804195,1.7400937548719857,4.599076297221428,652905.0,2.584870350545475,2.2842526860722465,0.06441717791411042,0.03541368905828168,0.06975853865295734,2.0,5.0,0.0,0.0,1244.69,1256.43,0.011455482208984069,0.033443825723615594,0.026117848830087054,0.20442707127582174,0.057396976807409406,0.03017770771847239,0.002273318362342014,0.0022154554322721953,0.9209929031601872,0.5593269229694167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-06,6.52,6.55,6.41,6.52,990900,0.0,0.06885245901639347,0.06710310965630106,0.08126036484245436,0.04487179487179471,0.025157232704402288,6.266,6.305,6.1160000000000005,6.272752985467211,6.248897953832713,0.02385503163449787,0.010997539392545087,0.012857492241952782,0.003658747183205195,0.0019720080125694454,61.376138937290776,6.305,0.18749035062869482,6.6799807012573895,5.93001929874261,0.11894709001027433,0.7866814202425075,0.20724931336021787,0.0317867045031009,13.69081321316903,26.01779208562459,20.335852670382156,95.2380952380952,62.33426704014939,23256560.0,22435090.0,0.3366294548698631,1.7649293423867005,4.664046995471983,684355.0,0.9426999137288862,1.4479327249746112,0.021472392638036762,0.03409992069785872,0.06605624591236081,3.0,5.0,0.015503875968992276,1.0,1255.42,1250.57,-0.004664008341093484,0.025267472842795513,0.011747097609319912,0.2031491556292887,0.004664008341093484,0.055992891999658845,0.013410135095082376,0.013254433965532941,0.8875988684734735,0.539532336634558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-07,6.45,6.66,6.36,6.55,1223000,0.004601226993865115,0.004601226993865115,0.07377049180327866,0.07730263157894735,0.06158833063209079,0.03803486529318545,6.36,6.316999999999999,6.138166666666666,6.315406372318409,6.2712018091043635,0.044204563214045756,0.01763894415684522,0.026565619057200535,0.006748788276953551,0.004055819703389395,62.31630248518596,6.316999999999999,0.19534315285759127,6.707686305715182,5.926313694284817,0.12369362219888638,0.7981932007745643,0.2138743624059166,0.03265257441311704,14.09578762949167,27.084727678216442,18.298356139212448,85.13513513513509,83.653821889116,24479560.0,22546825.0,0.3349589306996089,1.6982199856283366,4.571221464010162,715395.0,1.4675227854205863,1.7095450764962015,0.045801526717557224,0.03688459711888559,0.06709386624670777,4.0,5.0,0.07022900763358786,1.0,1245.48,1241.81,-0.00700480580855134,0.009971127648326528,0.00149198361237457,0.20468947627538417,0.011606032802416455,0.06733150393062082,0.03654288168081088,0.03648844152401587,1.0218310666307877,0.5893008944793722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-10,6.55,7.01,6.52,7.01,2386100,0.07022900763358786,0.07515337423312896,0.07515337423312896,0.14729950900163646,0.13614262560777957,0.10220125786163514,6.539999999999999,6.3495,6.162166666666667,6.42226693042327,6.325927601022559,0.09633932940071066,0.033379021205618316,0.06296030819509235,0.013743128302526485,0.008981499029257111,73.12045836463841,6.3495,0.24945150356632698,6.848403007132654,5.850596992867346,0.15714717918974846,1.1619523139338173,0.2335976222340654,0.0333234839135614,15.722591238000673,33.72877874525718,15.556708091824746,100.0,93.45774345774345,26865660.0,22759190.0,0.41325104448013694,1.5521585999191576,2.3190687655634092,816025.0,3.141795820141105,2.9240525719187525,0.06990014265335238,0.10402393889282613,0.13758688772888328,0.0,5.0,0.00969529085872578,1.0,1239.96,1259.58,0.014309757531345335,0.01629027182726972,0.013844395434569057,0.21073999985062938,0.055919250102242524,0.13100923717436674,0.08835686242706609,0.08715031894928349,0.9878369132070716,0.5433136825555487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-11,7.22,7.47,7.12,7.29,1538700,0.039942938659058624,0.11297709923664123,0.11809815950920255,0.19508196721311477,0.1758064516129032,0.15530903328050716,6.7780000000000005,6.3985,6.188833333333333,6.555764325742767,6.397340371317184,0.158423954425583,0.058388007849611255,0.10003594657597173,0.021731680991163647,0.013722352068034531,77.37300509317541,6.3985,0.3258394018368475,7.050178803673695,5.746821196326305,0.20369736771858876,1.184002606018767,0.2497692206459179,0.034261895836202726,18.29327109695154,42.44675840044972,13.510223025177643,88.38709677419355,91.17407730310957,28404360.0,23075765.0,0.4278085154612918,1.234628972300062,1.1513202667904054,865685.0,1.293356445946225,1.7774363654216025,0.04801097393689981,0.13932953035867768,0.1779279885815852,1.0,5.0,0.013908205841446364,1.0,1265.11,1256.04,-0.0028104606297336687,0.011141523104170048,0.017127031557466532,0.2096694376372043,0.04275339928879229,0.18394044410894472,0.13818200172304063,0.1358552053340385,0.9694206532734775,0.5257565045012567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-12,7.19,7.36,7.19,7.29,842900,0.0,0.039942938659058624,0.11297709923664123,0.11809815950920255,0.18923327895595432,0.1215384615384616,6.9319999999999995,6.438,6.214333333333333,6.66872366024388,6.463463306775171,0.2052603534687094,0.0877624769734309,0.11749787649527851,0.02815642708761446,0.016117678531588273,77.37300509317541,6.438,0.3818597152164429,7.2017194304328855,5.674280569567114,0.2372536285905206,1.0577964669021684,0.24407141917120947,0.03348030441306028,20.680330965977344,40.3349792942182,12.83807260002773,88.38709677419355,92.25806451612907,28404360.0,23332655.0,0.4200575295386468,1.456639786640433,1.852580997183771,848145.0,-0.010192281077345253,0.9938159159106049,0.023319615912208495,0.13233923578751172,0.17309445904629084,2.0,5.0,0.08951048951048945,1.0,1251.97,1269.09,0.010389796503295967,0.010076168190826351,0.03038988032411538,0.2118212634663865,-0.010389796503295967,0.1080219913183762,0.09114858121434621,0.08846028377692816,0.9619260498952202,0.5205440944910308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-13,7.15,7.79,7.15,7.79,2302000,0.06858710562414272,0.06858710562414272,0.11126961483594866,0.19478527607361973,0.29187396351575456,0.16966966966966956,7.186,6.4944999999999995,6.251999999999999,6.841227712514052,6.561725284051084,0.27950242846296813,0.12611046727133834,0.1533919611916298,0.035879644218609515,0.019690880769143746,82.95709303154662,6.4944999999999995,0.48586845739835277,7.466236914796705,5.522763085203294,0.29924918463213673,1.1665898867653022,0.27235203208755165,0.03496174994705413,23.597419375309407,44.842174611557596,10.683202249474414,100.0,92.25806451612907,30706360.0,23643355.0,0.47163157085913665,1.312512624380427,0.7334199774817597,901955.0,2.315750205855931,2.5522337588904103,0.08215661103979456,0.19947648009854513,0.2460012795905313,3.0,5.0,0.023225806451612874,1.0,1262.98,1261.99,-0.0055945598814898245,0.009131835882837391,0.007617070541738213,0.20521520663754375,0.07418166550563254,0.18565344019078234,0.16205259912793135,0.16082756422616473,0.8618180506925656,0.41201162696745697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-14,7.75,8.03,7.75,7.93,1042300,0.01797175866495504,0.0877914951989025,0.0877914951989025,0.21068702290076335,0.3042763157894737,0.2125382262996942,7.462000000000001,6.564,6.2908333333333335,7.008731141358044,6.663078966713966,0.34565217464407816,0.17001880874588632,0.17563336589819184,0.04358791609635286,0.02214796543482873,84.13752012423538,6.564,0.5825208376665212,7.729041675333042,5.398958324666958,0.35497918200275513,1.0862451227804837,0.27289831550986937,0.034413406747776716,26.605187363522493,47.83758416741099,9.900258446430819,95.26066350710902,94.54925342710088,31748660.0,24049170.0,0.46223022982050915,1.2331722723092244,0.6366029845085418,911070.0,0.21680762851925897,1.1440394261692295,0.03530895334174015,0.20810481413772086,0.26056431315406003,4.0,5.0,0.006305170239596647,1.0,1266.43,1266.36,0.003462784966600241,0.019769529960299792,0.014443296243781711,0.20497867508899548,0.014508973698354799,0.19091749294046356,0.1980949300559125,0.19527452228173448,0.9258415272778232,0.42121727371721557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-17,7.93,8.02,7.75,7.98,753700,0.006305170239596647,0.024390243902439046,0.094650205761317,0.1383737517831669,0.30605564648117833,0.2239263803680982,7.656000000000001,6.6370000000000005,6.325166666666666,7.158157119610653,6.7606286728833025,0.39752844672735055,0.21552073634217916,0.18200771038517138,0.049815594827988786,0.022807983757540274,84.54912012181455,6.6370000000000005,0.6626827454012558,7.962365490802512,5.311634509197489,0.39938691903043877,1.0066526966787144,0.27269129297345013,0.03417184122474312,29.39811478114893,44.45433723527913,9.200076369949251,97.63033175355456,97.63033175355456,32502360.0,24530275.0,0.459891323239489,1.2035281659407415,0.6209220432819584,911150.0,-0.2601356591149011,0.8271964001536519,0.033834586466165356,0.20235045954497521,0.2616268346025139,0.0,5.0,0.021437578814627933,1.0,1272.55,1258.7,-0.006048832875327648,-0.000698645580272661,0.0022534179493101103,0.20536883875460404,0.012354003114924295,0.13907239736343957,0.2216729624187881,0.2211745636870448,0.8039292661957846,0.34870773844662867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-18,7.93,8.25,7.82,8.1,1188600,0.015037593984962294,0.021437578814627933,0.03979460847240057,0.11111111111111116,0.3278688524590163,0.2636505460218408,7.8180000000000005,6.721500000000001,6.3615,7.3030560242859375,6.859841363780836,0.4432146605051015,0.26105952117476366,0.18215513933033783,0.05471785932161747,0.02248828880621455,85.52021637114301,6.721500000000001,0.7359152911778538,8.193330582355708,5.249669417644293,0.4379470601370847,0.9682943867743493,0.28392762918963227,0.035052793727115096,32.255800454387085,45.431607142281564,8.204844680006381,93.56223175965664,95.48440900677343,33690960.0,25100295.0,0.44847137985661634,1.1630336286397587,0.6463132062752865,941095.0,0.4102297966636517,1.2629968281629378,0.05308641975308639,0.20508814996652514,0.2732846026880451,1.0,5.0,0.040441176470588314,1.0,1259.57,1252.68,-0.004782712322237259,-0.0026750740422278874,0.004353577871316849,0.2045516891397174,0.019820306307199553,0.11378618515333905,0.25929696815052394,0.2581729919259037,0.8326007377756963,0.355275241343762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-19,8.16,8.51,8.03,8.49,973800,0.04814814814814827,0.06390977443609014,0.07061790668348045,0.1646090534979423,0.3021472392638038,0.364951768488746,8.058,6.834999999999999,6.403666666666666,7.485662789780409,6.980593855352626,0.5050689344277828,0.30986140382536753,0.19520753060241525,0.059489862712341905,0.022992642002640194,88.13110029880558,6.834999999999999,0.8242476633428962,8.48349532668579,5.186504673314206,0.48236878615531603,1.0019729122700294,0.29793279853323,0.03509220241851944,35.16304527903246,46.4368262943729,7.260641954283366,99.22779922779924,96.80678758033685,34664760.0,25745940.0,0.4372236384855152,1.1159110963169365,-0.020846782332399675,962850.0,0.01837687840539986,1.0113724879264683,0.05653710247349828,0.24213606437454294,0.3258029254073189,2.0,5.0,0.055099648300117376,1.0,1254.78,1262.49,0.007831209886004276,-0.0052005767912440826,0.01919739083401284,0.2043883037217663,0.040316938262144,0.1698096302891864,0.34575437765473316,0.33924181985179636,0.8750512928608128,0.364620468881717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-20,8.53,9.0,8.46,9.0,1587300,0.060070671378091856,0.11111111111111116,0.1278195488721805,0.15532734274711157,0.3803680981595092,0.4423076923076923,8.3,6.972999999999999,6.4561666666666655,7.718637745198807,7.130179495696876,0.5884582495019313,0.3655807729606803,0.22287747654125095,0.06538424994465902,0.024764164060138996,90.53464697866362,6.972999999999999,0.9420196667965502,8.8570393335931,5.088960666406899,0.5403812802504233,1.0379399367778208,0.31522331292371353,0.03502481254707928,38.23094938384597,51.85795221191036,6.372213589246378,100.0,97.59667699581864,36252060.0,26443660.0,0.4610572387097931,0.8332557641436387,-0.7965562473576536,1014925.0,0.949275754241639,1.5639579279257088,0.05999999999999991,0.29069267173383073,0.39401605699976794,3.0,5.0,0.03745743473325769,1.0,1264.62,1278.22,0.012459504629739548,0.012860640734078777,0.01399355852068096,0.19955790726268813,0.04761116674835231,0.1424667020130328,0.42831413378701133,0.42240320975202295,0.9555063534247102,0.3898483192752852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-21,8.81,9.27,8.81,9.14,704300,0.015555555555555545,0.07656065959952896,0.1283950617283951,0.15258511979823464,0.3954198473282444,0.4813614262560779,8.542,7.1215,6.511,7.937308861322068,7.279055088608218,0.6582537727138495,0.4241153729113142,0.23413839980253537,0.07201901233193102,0.025616892757388987,91.06929781586743,7.1215,1.0379801995879991,9.197460399175998,5.045539600824002,0.5830121180021058,0.9861605261837352,0.3255645048577339,0.035619748890342876,41.23862508326279,52.54803752868646,5.72910683438197,96.11940298507466,98.44906740429133,36956360.0,27209365.0,0.44747963637436244,0.8240159603061259,-0.7539017890993376,1017370.0,-0.5204626563115119,0.6922751801212932,0.050328227571115866,0.28343747805939756,0.40377822147135634,4.0,5.0,-0.03850385038503845,0.0,1272.84,1283.93,0.0044671496299542035,0.013874411699674738,0.012339546472387886,0.19906013021563687,0.011088405925601341,0.1387107080985599,0.46902187978369003,0.4633049073485769,0.9590650041116675,0.39155012370393777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-24,9.09,9.16,8.74,8.74,889800,-0.043763676148796504,-0.028888888888888853,0.029446407538280317,0.09523809523809512,0.2467902995720399,0.4165316045380876,8.694,7.25,6.558833333333334,8.060799805734057,7.387273230192795,0.6735265755412616,0.4739976134373037,0.19952896210395793,0.07706253724728393,0.022829400698393357,77.5850131529738,7.25,1.0724934056967692,9.394986811393538,5.105013188606462,0.5917204996947693,0.8473214828374606,0.3323098973678958,0.0380217273876311,43.67597813733025,47.80414895255013,6.716518878282901,83.28075709779182,93.13338669428886,36066560.0,27930580.0,0.49782421112436354,0.35068349289219086,-0.40174306171921065,1020365.0,-0.21735891368013346,0.872040887329534,0.04805491990846681,0.20551724137931027,0.3325540619520746,0.0,5.0,0.05793742757821563,1.0,1287.5,1297.98,0.01094296418029006,0.03120680066735515,0.057141926340994686,0.16035925098368636,-0.054706640329086564,0.06403129457073997,0.3593896781970929,0.33996350843923206,0.8909014796586652,0.34717734469394906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-25,8.63,9.13,8.53,9.13,980300,0.04462242562929064,-0.001094091903719896,0.014444444444444482,0.12716049382716066,0.25240054869684503,0.4725806451612904,8.9,7.3965000000000005,6.612333333333334,8.225292143313432,7.516364102030366,0.7089280412830661,0.5209836990064561,0.18794434227660994,0.07764819729277832,0.02058536059984775,80.6009706893386,7.3965000000000005,1.1205556657301292,9.63761133146026,5.155388668539742,0.6059923832786477,0.8867500859206511,0.35143061898447475,0.03849185311987675,44.913851617414174,41.97440865631803,10.165703796869316,95.18900343642616,91.52972117309757,37046860.0,28671465.0,0.5038564232581383,0.16776922624620705,-0.6000482076378485,1040035.0,-0.10088200881084504,0.9425644329277381,0.06571741511500563,0.2343676063002771,0.38075313807531375,1.0,5.0,0.03493449781659397,1.0,1299.19,1308.58,0.008166535693924226,0.04462432544624306,0.048096561556390194,0.15306660619259896,0.036455889935366415,0.0825361683809176,0.4244840836049002,0.40500474782071105,0.9244382089206611,0.35504984414121216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-26,9.16,9.48,9.07,9.48,673500,0.03833515881708638,0.0846681922196797,0.037199124726476906,0.11660777385159005,0.30041152263374493,0.5464926590538337,9.098,7.564,6.672833333333333,8.418324121265211,7.6618186129910795,0.7565055082741319,0.5680880608599913,0.18841744741414057,0.07980015910064682,0.01987525816604858,82.83331551477,7.564,1.170539236960063,9.905078473920126,5.222921526079874,0.6190054135166911,0.9092131086899592,0.3556141461998694,0.03751204073838285,46.4201207466114,45.54780266878525,9.3285326660533,100.0,92.82325351140601,37720360.0,29467180.0,0.4936613713267984,-0.016593480018335882,-0.4609695076622835,1052555.0,-0.6524880861136556,0.6398715506553102,0.04324894514767934,0.25330512956107887,0.42068586557434373,2.0,5.0,0.03375527426160341,1.0,1308.04,1316.7,0.0062051995292609075,0.04293895397191272,0.08301734703109975,0.10976622727268028,0.03212995928782547,0.07366881987967733,0.46347531202273395,0.4279481887277885,0.9452636452994819,0.3612001108579213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-27,9.48,10.11,9.48,9.8,653100,0.03375527426160341,0.07338444687842283,0.12128146453089261,0.08888888888888902,0.258023106546855,0.625207296849088,9.258000000000001,7.7525,6.735166666666667,8.630889641070564,7.8202024194361845,0.810687221634379,0.6166078930148688,0.19407932861951016,0.08272318588105908,0.01980401312443981,84.58042565123148,7.7525,1.213281218757365,10.17906243751473,5.3259375624852705,0.6260077233188597,0.921893120973437,0.37521313575702153,0.038287054669083824,48.301894825144586,52.078354630834475,8.209744622757718,91.36490250696383,95.51796864779669,38373460.0,30311120.0,0.4730263936650705,-0.1673156449047759,-0.0826235677623355,1069640.0,-0.7402088515843971,0.6105792603118806,0.06428571428571418,0.2641083521444696,0.4550493677464056,3.0,5.0,0.04999999999999982,1.0,1318.42,1303.57,-0.009971899445583743,0.019832266745943405,0.06871899979503993,0.12050234483478972,0.04372717370718715,0.06905662214294561,0.5564882970540481,0.5207059078773486,0.8380582002759799,0.3196531449635582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-28,9.8,10.36,9.76,10.29,500900,0.04999999999999982,0.08544303797468333,0.12705366922234362,0.1258205689277898,0.2976040353089533,0.6924342105263157,9.488,7.962999999999999,6.806166666666667,8.886137388598168,8.003150388366837,0.8829870002313314,0.6698837144581614,0.21310328577316995,0.08581020410411384,0.020709745944914478,86.7963662419021,7.962999999999999,1.2716425350081613,10.506285070016322,5.419714929983677,0.6387756046757058,0.9574791924495246,0.3912693403458057,0.038024231326123,50.20167998453143,50.93792487451887,7.310501666978908,97.83950617283949,96.40146955993447,38874360.0,31162540.0,0.47665093043465223,-0.3515815325635498,-0.07782343875782186,1077120.0,-1.0408554247156374,0.46503639334521685,0.058309037900874605,0.29222654778349866,0.511864240762054,4.0,5.0,-0.0018181818181818299,0.0,1307.79,1320.46,0.012956726527919571,0.028451706868754423,0.07393761945427202,0.12424564196307383,0.03704327347208025,0.09736886205903539,0.6184965910720437,0.5759148202540261,0.8946420434495871,0.3385737800511295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
