date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,xgboost_prediction,xgboost_prob_up,logistic_prediction,logistic_prob_up
2025-10-28,22.88,23.08,22.26,23.08,49595867,0.00874125874125875,-0.016197783461210702,-0.04746182418489486,-0.05137690094533498,-0.11264898116109201,-0.08376339817387868,23.624,25.238,25.301333333333336,24.377792032476062,24.932671953440035,-0.5548799209639732,-0.20573315126477,-0.3491467696992032,-0.02404159102963489,-0.015127676330121458,30.579616365159694,25.238,1.1592175219332896,27.55643504386658,22.91956495613342,0.18372573451672708,0.03459985741049951,0.7325745097515436,0.03174066333412234,25.439533100956172,14.301324173728865,38.118637950471516,18.344519015659888,6.616847704015164,3018237368.0,3095882108.85,0.3324630965727759,-1.4686619142388133,3.8279695577770583,39064901.75,0.6728670493034058,1.26957613556522,0.0355285961871749,-0.08550598304144552,-0.08779510961214176,1.0,10.0,0.00601633003867641,1,0.016919408909920497,0.010261928665468378,0.011313714870313518,0.28348031003758634,-0.008178150168661746,-0.06163882961080336,-0.0950771130441922,-0.09401347143441485,1.2185384386863836,0.6846810440408442,0,0.49622205,0,0.46338107987837723
2025-10-29,23.27,23.65,23.12,23.41,24142745,0.014298093587521654,0.023164335664335622,-0.002131287297527762,-0.04331834899877396,-0.10648854961832055,-0.07762017336485416,23.412,25.1395,25.357166666666664,24.228900950556667,24.819881438370402,-0.5909804878137344,-0.2827826185745629,-0.3081978692391715,-0.025244788031342776,-0.01316522294913163,35.0472707928207,25.1395,1.2281628342234123,27.595825668446828,22.683174331553175,0.1954156342367053,0.1479497767302184,0.7209620447692905,0.03079718260441224,25.803260079747847,19.140913716952728,35.9659960356651,25.7270693512304,14.690529455630111,3042380113.0,3094340698.05,0.3364553636000354,-1.441377560971464,3.630668325547113,39693999.45,-1.0570561548327806,0.6082215280526487,0.022639897479709424,-0.06879611766343807,-0.07678959925859219,2.0,10.0,-0.018329070758738242,0,0.0031716750966974683,0.004366994340184727,0.012480105702531441,0.2835802337504889,0.011126418490824186,-0.047685343338958686,-0.0901002790673856,-0.08898967847360073,1.226027534481793,0.6796783850248077,0,0.48076478,0,0.49302418902413875
2025-10-30,23.46,23.46,22.93,23.03,24550635,-0.01623237932507471,-0.002166377816291032,0.006555944055944174,-0.04952538175815102,-0.11931166347992339,-0.10632518432285598,23.172,25.002499999999998,25.38383333333333,24.044454650471028,24.687297628120742,-0.642842977649714,-0.3547946903895931,-0.2880482872601209,-0.02791328604644872,-0.012507524414247542,32.456944152337684,25.002499999999998,1.304574441602884,27.611648883205767,22.39335111679423,0.2087110395525063,0.12200317262530926,0.7073218987143413,0.030713065510826802,26.317066644460528,18.11645751629497,35.9597372265051,17.225950782997757,20.432513049962697,3017829478.0,3089365716.9,0.33121986630796557,-1.315653833564008,3.51281570524045,38715492.6,-0.9412563521272482,0.6341294750825409,0.023013460703430355,-0.078892110788921,-0.09272962449853239,3.0,10.0,-0.008304195804195724,0,-0.009645100632922676,-0.010367147582184377,0.010201426747584286,0.28454469357599965,-0.006587278692152032,-0.039158234175966644,-0.11652661107044027,-0.11534987774230931,1.1796036021345935,0.6936079522802345,0,0.5218811,0,0.5455671477083253
2025-10-31,22.88,23.17,22.69,22.69,19880845,-0.014763352149370412,-0.03075608714224687,-0.016897746967070915,-0.03282182438192671,-0.1293169608595548,-0.1112416764590678,23.018,24.860500000000002,25.394,23.836077011937025,24.539349655667355,-0.7032726437303296,-0.42449028105774045,-0.27878236267258916,-0.030994827841795046,-0.012286573938853643,30.29914645137883,24.860500000000002,1.3955284794089204,27.651556958817842,22.06944304118216,0.22453747582050565,0.11116880951807563,0.6910846202347455,0.030457673875484596,27.01453748978995,17.21767367986408,36.656295106471916,9.61968680089485,17.524235645041017,2997948633.0,3084123118.1,0.33263731406921015,-1.2603998877781872,3.3137937369211463,38983110.25,-1.3049682015498156,0.5099861163591994,0.021154693697664186,-0.08730717403109356,-0.10648184610537914,4.0,10.0,-0.025449758666081568,0,-0.017920781997759816,-0.02586176166541898,-0.003748891130257115,0.29173792028550183,0.0031574298483894037,-0.006960062716507731,-0.10749278532881068,-0.10789728048660574,1.1540542782197443,0.6880767863062032,0,0.5266305,0,0.4966032433862378
2025-11-03,22.79,23.08,22.21,22.21,30026691,-0.021154693697664206,-0.03560573165436387,-0.051260145237078114,-0.02928321678321666,-0.08525535420098851,-0.1555133079847909,22.884,24.656,25.394333333333336,23.585911317792867,24.366805236729032,-0.7808939189361652,-0.49577100863342544,-0.2851229103027398,-0.03515956411238925,-0.012837591639024754,27.51774926693895,24.656,1.4711091411796848,27.59821828235937,21.71378171764063,0.23866144405900147,0.08432723794399337,0.7038642902179778,0.03169132328761719,28.074115380204105,15.697557585483484,38.29104847352681,0.0,8.94854586129755,2967921942.0,3075428599.05,0.3083172230129377,-1.536467396432452,3.791369682817502,38533859.1,-0.5758036074681461,0.7792287536547305,0.039171544349392046,-0.09920506164828025,-0.1253954294265125,0.0,11.0,0.02123893805309729,1,-0.013813923703229425,-0.021506287291079174,-0.04629902683574172,0.2724776151671767,-0.0073407699944347815,-0.007776929492137485,-0.10921428114904919,-0.11451627315288371,1.1606104202136713,0.6928389194739188,0,0.51203305,1,0.5915043338621069
2025-11-04,22.6,23.41,22.31,23.08,38267746,0.03917154434939207,0.017188188629351897,0.002171081198436786,0.0,-0.05137690094533498,-0.10611928737412868,22.884,24.519,25.411499999999997,23.508078807363194,24.271486330304658,-0.7634075229414634,-0.549298311495033,-0.21410921144643036,-0.033076582449803445,-0.009276828918822807,38.53177285991124,24.519,1.484526860652671,27.48805372130534,21.549946278694655,0.24218391625313784,0.25766689742357635,0.739302555202408,0.03203217310235736,28.423564916249006,17.065925534607263,33.851607751912006,19.247787610619415,9.62249147050477,3006189688.0,3069758707.7,0.3483453472882329,-0.9090077503347546,2.975773464442226,39336006.0,-0.07486459382736578,0.9728426927736384,0.04766031195840561,-0.05868917981973165,-0.09174979831965835,1.0,11.0,-0.004332755632582286,0,0.021632653061224527,-0.01697113954180307,-0.01977096065982309,0.2847729750453195,0.017538891288167546,0.01697113954180307,-0.08634832671430559,-0.0880899496432277,1.186416599055397,0.7061267696690348,0,0.47719646,0,0.40900755440841025
2025-11-05,23.08,23.17,22.88,22.98,12451373,-0.004332755632582286,0.03466906798739311,0.012780960775672146,-0.018368218709952977,-0.06089088680016341,-0.10999225406661506,22.798000000000002,24.377000000000002,25.412,23.4268359139227,24.175820676208016,-0.7489847622853141,-0.5892356016530893,-0.15974916063222477,-0.03259289653112768,-0.0069516606019244895,37.820386192151965,24.377000000000002,1.4893520314833184,27.355704062966637,21.398295937033367,0.24438643499746768,0.2655020487989226,0.7072095155450933,0.03077500067646185,28.748053771147845,16.56606170397129,32.860088464561116,17.03539823008849,12.09439528023598,2993738315.0,3063466247.7,0.3478001260977341,-0.8811790244382196,2.97260565735238,38348527.5,-1.6788527606637316,0.324689728960258,0.012619669277632842,-0.05730811830824145,-0.095702817566504,2.0,11.0,-0.01256499133448874,0,0.0017615225365925635,-0.018352977465106113,-0.025291106883492342,0.28329404957467724,-0.006094278169174849,-1.5241244846864177e-05,-0.08470114718312272,-0.0868989169805372,1.1676202995616052,0.7105500489615905,0,0.5019174,1,0.5571961816486399
2025-11-06,23.08,23.17,22.69,22.79,10746203,-0.008268059181897325,-0.01256499133448874,0.02611436289959479,-0.01042118975249684,-0.059430458109781314,-0.13346007604562748,22.75,24.2015,25.402166666666666,23.328861157934593,24.0731672927852,-0.744306134850607,-0.6202497082925928,-0.12405642655801419,-0.032659330182124045,-0.005443458822203344,36.44366175377561,24.2015,1.4572839733376084,27.116067946675216,21.286932053324783,0.2408584547796803,0.2578543328162646,0.6909802644347295,0.03031944995325711,29.24153250366952,15.744071138312341,33.193688806724545,15.064935064935028,17.11604030188099,2982992112.0,3054701930.7,0.3359108456524087,-0.8534918754337243,3.5209106699309927,36951290.8,-1.5774053623492519,0.2908207742501921,0.021061869240895148,-0.05832283122946924,-0.10283243555339772,3.0,11.0,-0.019264448336252293,0,-0.007402304684903549,-0.016129901711218975,-0.04301269465822288,0.2803756130160471,-0.0008657544969937758,0.005708711958722135,-0.0904473813874046,-0.0945126240259816,1.1609120292937336,0.7101772114784756,0,0.5167422,0,0.5091514367332854
2025-11-07,22.84,22.84,22.26,22.4,21383016,-0.017112768758227315,-0.0252393385552655,-0.029462738301559765,-0.012780960775672257,-0.04518329070758753,-0.1511936339522547,22.692,24.002000000000002,25.362000000000002,23.18595944132927,23.949228974801112,-0.763269533471842,-0.6488536733284427,-0.11441586014339933,-0.034074532744278664,-0.005107850899258899,33.72955246835413,24.002000000000002,1.4143944212795276,26.83078884255906,21.173211157440946,0.23571276081651998,0.21683994649972554,0.6830531026893916,0.03049344208434784,30.10926873415662,14.789160937096721,35.677041063002584,6.810035842293828,12.970123045772462,2961609096.0,3042023807.8,0.3354337245871402,-0.7084558230901581,3.371381909195087,35175786.5,-0.8480961368011902,0.6078902031088914,0.025892857142857068,-0.06674443796350316,-0.11678889677470239,4.0,11.0,-0.008482142857142771,0,-0.026506112112209768,-0.02473088768944598,-0.08494749792566736,0.28255999354781874,0.009393343353982453,0.011949926913773723,-0.06624613602658735,-0.07239599463026869,1.120858900607008,0.7490657363120409,0,0.5196755,1,0.5703299812257081
2025-11-10,22.4,22.69,22.16,22.21,17069995,-0.008482142857142771,-0.025449758666081568,-0.033507397737162714,0.0,-0.02928321678321666,-0.1555133079847909,22.692,23.7975,25.289833333333334,23.03581183497092,23.820397198889918,-0.7845853639189961,-0.6760000114465534,-0.10858535247244272,-0.03532577055015741,-0.004889029827665138,32.461189845020286,23.7975,1.3592524067524918,26.516004813504985,21.078995186495014,0.2284697815741137,0.20801964518995558,0.672120738211578,0.03026207736207015,31.006406002500093,13.956162717427585,34.73026901777489,1.9607843137255174,7.945251740318138,2944539101.0,3030818453.6,0.3350068465498667,-0.6716925330652468,3.3654469360149317,33703017.8,-1.00726127848552,0.5064826865444673,0.023863124718595276,-0.06670868788738304,-0.12178148004138689,0.0,11.0,0.002246181491464272,1,-0.011606528672378214,-0.022547928262213968,-0.10457079405366199,0.2784209306425807,0.003124385815235442,0.022547928262213968,-0.05094251393112892,-0.05689172699843992,1.039449255156732,0.76127235405825,0,0.5167422,1,0.5678761237113776
2025-11-11,22.26,22.45,22.11,22.31,15240333,0.004502476361998964,-0.004017857142857184,-0.021061869240895148,-0.03336221837088382,-0.03336221837088382,-0.14225297962322192,22.538,23.6125,25.209,22.924148475744627,23.708515924898073,-0.7843674491534465,-0.6976734989879321,-0.0866939501655144,-0.03515766244524637,-0.003885878537226105,33.870667127826266,23.6125,1.2924227555048131,26.197345511009626,21.027654488990375,0.21893874100663846,0.24805070661819684,0.6483978283393225,0.029063103018347042,31.88703461513359,13.43343521053808,33.980256429771096,7.6923076923076605,5.487709282775683,2959779434.0,3022849151.75,0.33779267452197737,-0.7643205149873828,3.2764654728505618,31990998.75,-1.011139772291943,0.4763944107871906,0.015239802779022853,-0.05516146109052422,-0.11499861160696578,1.0,11.0,0.015144766146993227,1,0.008269325673504024,-0.03533335754670164,-0.09508477848568475,0.2824595158406377,-0.0037668493115050605,0.0019711391758178154,-0.04716820113753717,-0.052124442175482844,1.054382240383454,0.7842088350785724,0,0.5019174,0,0.4883120791844693
2025-11-12,22.45,22.88,22.31,22.79,17553269,0.02151501568803238,0.02611436289959479,0.01741071428571428,-0.008268059181897325,-0.026484408372490442,-0.1301526717557252,22.5,23.442,25.14333333333333,22.903510248706993,23.640477708238958,-0.7369674595319644,-0.7055322910967385,-0.03143516843522587,-0.03233731722386856,-0.001379340431558836,40.30988355206238,23.442,1.150210964630916,25.74242192926183,21.14157807073817,0.196264988419233,0.3582868664860064,0.6427979834579424,0.028205264741463027,31.710215284933167,17.360790176030985,31.827975457320104,32.8502415458937,14.167777850642308,2977332703.0,3014180331.5,0.3495712893417242,-0.6819999376727355,2.704410737293632,31291480.35,-0.813950263238512,0.5609600058438909,0.02501096972356298,-0.027813326507977187,-0.09359671218348131,2.0,11.0,-0.010507880910682998,0,0.02400210842050443,-0.013916332807618725,-0.07172558946500196,0.3004069504246613,-0.0024870927324720515,0.005648273625721401,-0.05842708229072324,-0.06294160608935628,1.057615866288192,0.796860296028274,0,0.47719646,0,0.4187223487528743
2025-11-13,22.84,22.88,22.6,22.6,19659523,-0.008336989907854253,0.012998655311519558,0.01755965781179647,-0.008336989907854253,-0.018671298306556672,-0.13575525812619493,22.462,23.264499999999998,25.06816666666667,22.856816364290534,23.563405285406443,-0.7065889211159089,-0.7057436171005727,-0.0008453040153362235,-0.031264996509553486,-3.7402832537001034e-05,38.70336887799032,23.264499999999998,0.9701409284490168,25.20478185689803,21.324218143101966,0.16680193916895117,0.3287619920689393,0.6168838417823749,0.027295745211609507,31.546025906889916,16.797935745418247,30.796080202441694,30.81761006289321,23.78671976703154,2957673180.0,3005854611.4,0.3491438426958018,-0.6364227552016906,2.6871634463152025,30948380.2,-0.6621269392818973,0.6352359274686693,0.012389380530973344,-0.028562831782329212,-0.09845820396385863,3.0,11.0,0.0022172949002217113,1,-0.0002573750199158509,-0.006818292504748524,-0.0766392166850609,0.29897598779280493,-0.008079614887938402,-0.0015186974031057288,-0.059116041441134026,-0.06402269027378737,1.053218955990462,0.7942798046037978,0,0.5019174,0,0.5210167931708066
2025-11-14,22.55,22.74,22.4,22.6,16583082,0.0,-0.008336989907854253,0.012998655311519558,0.008928571428571619,-0.003966505068311976,-0.1327705295471987,22.502,23.0915,24.999333333333333,22.817306154399684,23.49204193093189,-0.6747357765322057,-0.6995420489868993,0.02480627245469358,-0.029855565333283436,0.0010976226749864414,38.703368877990314,23.0915,0.7222208074655088,24.53594161493102,21.64705838506898,0.12510591472455398,0.3298650513390704,0.5971064245122053,0.026420638252752444,31.64461166800868,16.114724426035302,31.9360220883644,31.818181818181966,31.82867780898964,2957673180.0,2999708141.35,0.3498266835839823,-0.657084446540848,2.664242076397345,29598284.25,-0.7626770067881614,0.560271732642746,0.015044247787610612,-0.021284888378840683,-0.09597589269047169,4.0,11.0,0.00837373292199195,1,0.002464080812043301,0.022737790006879033,-0.05529722329726949,0.29327797023230634,-0.002464080812043301,-0.013809218578307414,-0.07747330624992921,-0.0820081280170808,1.0619721286115522,0.8019894898100351,0,0.5019174,0,0.4533046313676026
2025-11-17,22.69,23.03,22.69,22.88,16870916,0.012389380530973382,0.012389380530973382,0.003949100482667722,0.030166591625393924,0.030166591625393924,-0.05766062602965416,22.636000000000003,23.0215,24.928833333333333,22.826951361415116,23.446705491603602,-0.6197541301884861,-0.6835844652272167,0.06383033503873059,-0.027087156039706562,0.0027897873705738895,42.61236532197769,23.0215,0.6666749780178335,24.354849956035668,21.68815004396433,0.11583519371332611,0.4469381615233595,0.585170251332762,0.025575622872935404,31.0511924496355,18.808771701353624,30.259771279705355,50.0,37.545263960358405,2974544096.0,2998136039.25,0.27001457389779854,0.6058243034049099,0.5806952391213537,26711007.9,-0.7248206558227765,0.6316091127358769,0.014860139860139855,-0.006146428338726917,-0.08218729316119888,0.0,11.0,-0.00393356643356646,0,0.011593068616780666,0.04674351803813903,0.01099344304369887,0.2232632813968782,0.0007963119141927155,-0.016576926412745108,-0.06865406907335303,-0.06790753149363948,1.0625303883425647,0.8013098956079425,0,0.49402037,0,0.48813678428509816
2025-11-18,22.88,23.03,22.79,22.79,19518817,-0.00393356643356646,0.008407079646017612,0.008407079646017612,0.02151501568803238,-0.01256499133448874,-0.06329634196465261,22.732,22.9445,24.877666666666666,22.821266536582023,23.398060640373707,-0.5767941037916842,-0.6622263929401102,0.08543228914842604,-0.02530908748537447,0.0037486743812385277,41.69202008536814,22.9445,0.5923856762895051,24.12927135257901,21.759728647420992,0.10327279762723171,0.43479754567677265,0.5605152333804221,0.02459478865205889,30.500160318288977,18.233522239596205,29.334303236499725,50.370370370370296,44.062850729517436,2955025279.0,2992999470.55,0.2694131614677033,0.667336743506756,0.6727620156157715,25098423.0,-0.4537034032004709,0.7776909728551471,0.010530934620447652,-0.006733639870121433,-0.0839173019977758,1.0,11.0,-0.010507880910682998,0,0.003324427896181037,0.04160992965656596,-0.002110097809946865,0.21561847671375572,-0.007257994329747497,-0.02009491396853358,-0.06118624415470575,-0.061315626123103595,1.0258785050420993,0.7889123180620256,0,0.49694708,0,0.49953370155538507
2025-11-19,22.84,22.88,22.5,22.6,16619445,-0.008336989907854253,-0.012237762237762184,0.0,-0.008336989907854253,-0.01653611836379454,-0.07642010625255402,22.694000000000003,22.851,24.8345,22.787225530954018,23.338945037383063,-0.5517195064290448,-0.6401250156378971,0.08840550920885237,-0.024412367541108173,0.003911748195081963,39.74062333717708,22.851,0.47485066904662576,23.80070133809325,21.901298661906747,0.08312120590724714,0.36785319240260367,0.5476212881389633,0.024231030448626692,30.41127044578137,17.329777443548615,31.662941287859425,37.69230769230782,46.02089268755938,2938405834.0,2985549123.3,0.2678906045364035,0.8077868342955635,0.916733172364765,24446588.95,-0.63179265369758,0.6798267453177758,0.016814159292035353,-0.010984202004288512,-0.08997563872838177,2.0,11.0,-0.01491882404563405,0,-0.006578630295435928,0.0105033520032356,-0.017575215966636915,0.214026032738258,-0.0017583596124183254,-0.018840341911089853,-0.058844890285917106,-0.05989760360516183,1.0187242637302403,0.7830190245706712,0,0.50164115,0,0.48999862546825346
2025-11-20,22.79,22.79,22.4,22.45,13650003,-0.006637168141592986,-0.01491882404563405,-0.018793706293706247,-0.006637168141592986,-0.01491882404563405,-0.07346264960792415,22.663999999999998,22.762,24.767166666666665,22.735344680038015,23.27309725683617,-0.5377525767981552,-0.6196505278699488,0.08189795107179354,-0.02395334417809155,0.003648015637941806,38.21971707544948,22.762,0.3542909895304287,23.470581979060857,22.053418020939144,0.062260080753963276,0.27984198778698743,0.5363626247004659,0.023891430944341468,30.46957167340561,16.429718297561283,31.35018018795768,26.15384615384613,38.072174738841426,2924755831.0,2978413154.45,0.267188041426985,0.7851236468086736,0.9254214061864992,24132210.55,-0.8327530833871181,0.565634174777246,0.017371937639198243,-0.013707055619014197,-0.0935580035396324,3.0,11.0,-0.0017897091722596237,0,0.004238932686476682,0.01504805570538914,-0.018416653823811746,0.2137329184947197,-0.010876100828069668,-0.021685223846982127,-0.0550459957841124,-0.056078779248392,0.9539622670089134,0.7553172438141759,0,0.4965722,0,0.4503385061482477
2025-11-21,22.35,22.35,22.11,22.31,26708027,-0.006236080178173786,-0.012831858407079788,-0.021061869240895148,-0.012831858407079788,-0.004017857142857184,-0.0490196078431373,22.606,22.7045,24.699833333333334,22.669907036955244,23.20175671929275,-0.531849682337505,-0.6020903587634601,0.0702406764259551,-0.023839071373263333,0.0031483942817550474,36.80397556255025,22.7045,0.3273413637479167,23.35918272749583,22.049817272504168,0.05766986522458824,0.19870902084971195,0.522336722936147,0.02341267247584702,30.91706806070396,15.665828977035522,33.8582693094999,15.384615384615321,26.410256410256437,2898047804.0,2972263234.4,0.24610441338878497,1.077588950456496,1.388639787659444,23146161.75,0.3104877300618959,1.1538857841084602,0.010757507844016226,-0.01737541016098132,-0.09675503883292069,4.0,11.0,-0.004026845637583931,0,-0.000640100483698558,0.011904907487801708,-0.016783707030739392,0.21366404208658674,-0.005595979694475228,-0.024736765894881496,-0.03223590081239791,-0.03278617435747244,0.9557823536901381,0.7562917388573386,0,0.50078934,0,0.4759955961095427
2025-11-24,22.35,22.5,22.16,22.26,10564501,-0.0022411474675032572,-0.008463251670378535,-0.015044247787610598,-0.02709790209790197,0.002251238180999593,-0.02709790209790197,22.482,22.6735,24.634999999999998,22.606844415885206,23.1319969623081,-0.5251525464228948,-0.586702796295347,0.06155024987245228,-0.023591758599411265,0.0027650606411703626,36.28699506914578,22.6735,0.33899658436305813,23.351493168726115,21.995506831273886,0.05980489723475552,0.19505592454793708,0.5093126712978507,0.022880173912751604,30.915559254222995,17.022505855077156,32.24379493845405,14.150943396226586,18.563134978229357,2887483303.0,2968205324.5,0.23156274314244782,1.245888746492244,1.828250808612068,21054151.6,-1.1040403263770466,0.5017775686577653,0.015274034141958662,-0.018237149094758154,-0.09640755023340764,0.0,11.0,-0.015239802779022815,0,0.007885529901566768,0.008196225867675544,0.009343192903046305,0.20532045911995345,-0.010126677369070025,-0.035294127965577515,-0.036441095000948276,-0.03610377050855951,0.954831060255318,0.7574629947370202,0,0.50023824,0,0.5040186938505865
2025-11-25,22.31,22.4,21.92,21.97,18555373,-0.013027852650494331,-0.015239802779022815,-0.021380846325167013,-0.0359806932865292,-0.015239802779022815,-0.048093587521663705,22.318,22.618000000000002,24.556500000000003,22.508868351902866,23.045923113248243,-0.5370547613453773,-0.5767731893053532,0.03971842795997582,-0.024444914034837385,0.0018078483368218399,33.36002384765162,22.618000000000002,0.3592037978924324,23.336407595784866,21.899592404215138,0.06352529806215086,0.0490025413135702,0.5072189090622897,0.023086887076116967,31.252438237142936,15.871861110280397,33.444034445818225,3.9999999999997726,11.178519593613904,2868927930.0,2960739852.6,0.23196955279711337,1.4388540537613221,2.2888594144812497,19502126.9,-0.14083728448715802,0.9514538129684718,0.021847974510696262,-0.028649747988327978,-0.10532852808828641,1.0,11.0,0.014986376021798531,1,-0.004568400100720682,0.00026507301556688567,-0.011984528414162532,0.19657242289338311,-0.00845945254977365,-0.03624576630209608,-0.036109059107501174,-0.036547058366954044,0.955470322114267,0.7682841096917854,0,0.5149583,1,0.5528364469920491
2025-11-26,22.02,22.55,21.97,22.35,21658796,0.017296313154301357,0.0040431266846361336,0.0017929179740028278,-0.011061946902654829,-0.01930671347082047,-0.04527979495941903,22.268,22.565,24.473166666666664,22.484427066994733,22.994373253007634,-0.5099461860129004,-0.5634077886468626,0.05346160263396216,-0.022816384161651024,0.002392018014942378,40.17015683982963,22.565,0.31118618559402483,23.18737237118805,21.94262762881195,0.05516262984161751,0.32727382355551443,0.5124175584149835,0.02292696010805295,31.138071025803672,16.67956184754082,30.740109595577042,38.73873873873873,18.963227378321708,2890586726.0,2953150183.25,0.23504906502888134,1.4028364060566585,2.0270080961529557,19377929.45,0.34274622615850886,1.1177043479224764,0.025950782997762944,-0.009528030135165122,-0.08675488119641228,2.0,11.0,0.006681514476614803,1,0.012045580476523154,0.01901758641600959,-0.003244692525343651,0.2012565934784727,0.005250732677778203,-0.03007953331866442,-0.04203510243407538,-0.04217193740414993,0.9666364058397956,0.7915040931530111,0,0.48273358,0,0.4351932562956013
2025-11-27,22.45,22.74,22.4,22.6,22913681,0.01118568232662187,0.028675466545289074,0.015274034141958603,0.006681514476614803,0.0,-0.018671298306556672,22.298000000000002,22.5435,24.397166666666667,22.502207518226314,22.965160419451514,-0.4629529012252007,-0.5433168111625303,0.08036390993732956,-0.020484641647132772,0.0035559252184659096,44.209598519540144,22.5435,0.29160671062838484,23.12671342125677,21.960286578743233,0.05174116009109222,0.548438528624948,0.5036734470996274,0.02228643571237289,30.506449188991223,18.45153915764272,29.039937332418553,61.26126126126127,34.6666666666666,2913500407.0,2947933729.7,0.23350033633253883,1.2141543122258807,1.5354328926269056,19296081.75,0.5483260877295145,1.187478437170282,0.015044247787610612,0.0025062656641603454,-0.07366292533969099,3.0,11.0,-0.011061946902654829,0,0.002356637863315081,0.01710759122941563,0.008834610109189844,0.19818153537255184,0.00882904446330679,-0.010426076752800828,-0.027505908415746516,-0.02726503248413481,0.9793586422493016,0.7946773204342298,0,0.49786234,0,0.4857047400159115
2025-11-28,22.6,22.6,22.35,22.35,11779480,-0.011061946902654829,0.0,0.017296313154301357,0.0017929179740028278,-0.011061946902654829,-0.014984574702512132,22.306,22.5265,24.330499999999997,22.478790976960727,22.919592980973626,-0.44080200401289815,-0.5228138497326039,0.08201184571970577,-0.019722684743306403,0.0036694338129622263,41.21303968819263,22.5265,0.2925257523514296,23.11155150470286,21.941448495297138,0.05194340041310109,0.3491585795598979,0.4855539151639397,0.021725007389885444,30.007775302441434,17.772949694388277,28.7074769251945,38.73873873873873,46.24624624624625,2901720927.0,2943122344.4,0.23092853488414475,1.2437479790022639,1.642770690848908,18891013.5,-1.045018866446719,0.6235493929428403,0.011185682326621923,-0.007835216300801195,-0.0813998890281743,4.0,11.0,-0.004017857142857184,0,0.003960055096418724,0.021789441245249064,0.031311560393986415,0.18603377424441725,-0.015022001999073553,-0.019996523271246236,-0.04629613509649855,-0.044890542174095605,0.9586448757587706,0.7833225102952314,0,0.51054233,0,0.4884664485121949
2025-12-01,22.4,22.5,22.31,22.31,7815407,-0.0017897091722596237,-0.012831858407079788,-0.0017897091722596237,0.002246181491464272,-0.024912587412587395,0.004502476361998964,22.316,22.5315,24.2745,22.452823134351384,22.87443794534595,-0.42161481099456566,-0.5025740419849963,0.08095923099043068,-0.018898019318447586,0.003628831510104468,40.737263442256626,22.5315,0.2876451578619072,23.106790315723817,21.956209684276185,0.051065425357727255,0.30748850280808504,0.4644429212236584,0.020817701534005306,29.618192573002457,17.25360855200314,28.483795645763657,35.13513513513488,45.045045045044965,2893905520.0,2939421523.3,0.2179971303375805,1.437533543332777,2.0856149899919503,17780449.3,-1.486461020353173,0.4395505911090784,0.008516360376512832,-0.00983068149035804,-0.08092854641702207,0.0,12.0,0.014791573285522164,1,0.006315826823340309,0.020198083909878983,0.052362399505256674,0.17742418472095306,-0.008105535995599933,-0.01795190241841471,-0.04785992314325771,-0.045478556784010804,0.9599631366961272,0.7735899075536633,0,0.50078934,0,0.4740378964567917
2025-12-02,22.31,22.69,22.11,22.64,19197336,0.014791573285522164,0.012975391498881494,0.001769911504424737,0.0304961310878471,-0.006581834137779685,-0.01906412478336217,22.45,22.5095,24.224833333333333,22.481619575220403,22.85707217161662,-0.3754525963962152,-0.47714975286724015,0.10169715647102495,-0.01658359524718265,0.004491923872395095,46.250206882063516,22.5095,0.25887357206769107,23.02724714413538,21.99175285586462,0.046002545070781754,0.6260267695130716,0.4726969982791115,0.020878842680172767,29.620374530274383,15.741450960777618,29.009562610666865,64.8648648648648,46.24624624624615,2913102856.0,2934767181.7,0.17286364095771575,0.737993158320947,-0.4960275155711923,16826928.8,0.5053785892648415,1.1408698656881462,0.02561837455830397,0.005797552144650053,-0.0654218467275316,1.0,12.0,0.042402826855123754,1,0.009044056720750815,0.03414922065094328,0.03939515006234928,0.16469787085938437,0.005747516564771349,-0.003653089563096179,-0.05845927484571145,-0.056243551686964044,0.9719713646038297,0.7768089286312222,0,0.49070707,0,0.41601678273594944
