date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,target_entry_open_5d,target_exit_close_5d,target_return_5d,target_market_return_5d,target_excess_return_5d,swing_execution_open,swing_execution_close,target_entry_open_10d,target_exit_close_10d,target_return_10d,target_market_return_10d,target_excess_return_10d,target_entry_open_20d,target_exit_close_20d,target_return_20d,target_market_return_20d,target_excess_return_20d,xgboost_prediction,xgboost_prob_up,logistic_prediction,logistic_prob_up
2025-04-10,28.05,28.05,28.05,28.05,823957,0.06938619900876852,-0.004613200851667831,-0.07333994053518333,-0.19742489270386265,-0.22277639235245228,-0.26972142671179367,29.056,34.844,38.89483333333333,31.978998923151664,34.882464697031935,-2.9034657738802707,-2.0232733430135452,-0.8801924308667255,-0.10351036627024138,-0.031379409300061514,22.141566560396555,34.844,3.756538720403777,42.35707744080756,27.330922559192448,0.43124081281182153,0.0478550531704796,1.209469635380892,0.043118347072402564,57.0319017515996,10.007262542707831,59.6495589506152,15.463041631265932,5.15434721042192,47141405.0,51944077.95,0.5563368689983234,0.054481779280483866,0.6679765939573467,783438.25,0.08416472650685487,1.051719136766682,0.0,-0.1949833543795202,-0.2788245225372692,3.0,4.0,0.06951871657754016,1,1166.09,1168.34,0.06765969112674775,-0.11343648270262474,-0.12445200500595777,0.43304313939616096,0.001726507882020778,-0.08398841000123791,-0.1452694217058359,-0.16591828493288296,1.186896545167891,0.8093995316230727,28.05,28.45,0.01426024955436711,0.02647024100652695,-0.01220999145215984,28.05,30.0,28.05,29.09,0.037076648841354753,0.0316141871721789,0.005462461669175855,28.05,31.14,0.11016042780748658,0.09071053918675065,0.019449888620735933,1,0.59457976,0,0.4080316200719349
2025-04-11,28.05,30.0,27.91,30.0,1656583,0.06951871657754016,0.14372855508959215,0.06458481192334986,-0.07834101382488468,-0.17400881057268724,-0.22259652759782333,28.546000000000003,34.4145,38.69783333333333,31.6745375503591,34.52080064539994,-2.846263095040836,-2.1878712934190037,-0.6583918016218324,-0.0948754365013612,-0.021946393387394413,32.632791386703275,34.4145,3.7965531112199677,42.00760622243993,26.82139377756006,0.44127366211567426,0.20930868931124602,1.272364661425114,0.04241215538083713,56.19978093792606,19.78011341543734,52.65091517753481,32.030586236193706,15.831209289153156,48797988.0,51612777.45,0.6295468191300924,0.32344253452490207,0.3269030736049419,823963.45,1.602503973154673,2.0105054417158916,0.06966666666666667,-0.12827441921283167,-0.2247627989508455,4.0,4.0,-0.033280507131537296,0,1185.86,1222.46,0.04632213225602144,-0.006000780589344834,-0.07827214669712801,0.47157568605648076,0.02319658432151872,-0.07234023323553984,-0.14432438090069533,-0.15658025347018734,1.2347677015576761,0.8354879115162385,31.55,29.55,-0.06339144215530901,-0.012866292580626992,-0.050525149574682016,31.55,30.5,31.55,28.82,-0.08652931854199686,-0.00468012404757856,-0.0818491944944183,31.55,32.82,0.04025356576862116,0.0605015344005313,-0.02024796863191014,0,0.37575826,0,0.4222831113421263
2025-04-14,31.55,31.55,30.27,30.5,822496,0.016666666666666607,0.08734402852049916,0.16279069767441867,0.007598282127519118,-0.14637559473831507,-0.19162470182878344,28.592000000000002,34.053,38.52966666666667,31.49383946568847,34.2229635605555,-2.7291240948670286,-2.2961218537086086,-0.43300224115842,-0.08947947852023044,-0.014196794792079345,35.04949365822506,34.053,3.8084367562444985,41.66987351248899,26.436126487511,0.44735403708859695,0.2667678218514247,1.292195757037606,0.042367074001232984,54.23750827448804,26.653288315540653,48.13982741522251,37.42331288343558,28.305646916965014,49620484.0,51383035.0,0.636058688341182,0.17339163285194117,0.12784028241081194,804655.0,0.03487020797150744,1.0221722353058142,0.04196721311475413,-0.1043373564737321,-0.20840218359878548,0.0,4.0,-0.01819407008086249,0,1235.01,1241.44,0.015526070382670953,0.025415678921588913,-0.06387663537307242,0.47637073149033815,0.001140596283995654,-0.017817396794069795,-0.12774806645571102,-0.13646499092202702,1.2304766902534097,0.8360697786983874,29.68,28.73,-0.03200808625336926,-0.02074409397715482,-0.01126399227621444,29.68,29.14,29.68,28.73,-0.03200808625336926,-0.004737798546209926,-0.027270287707159335,29.68,32.91,0.10882749326145547,0.06535565939771537,0.043471833863740095,0,0.4283229,0,0.4897677681203199
2025-04-15,29.68,29.77,29.09,29.14,1197262,-0.044590163934426164,-0.028666666666666618,0.03885918003565059,0.03406671398154715,-0.15658465991316928,-0.22002141327623126,28.784000000000002,33.642,38.3365,31.131710317121016,33.84644774125509,-2.714737424134075,-2.379844967793702,-0.334892456340373,-0.09316188826815631,-0.011492534534673061,31.716646158488615,33.642,3.875717386904822,41.393434773809645,25.89056522619036,0.4608189033832496,0.2096021490620517,1.3006103458206342,0.044633162176411605,52.85247206442384,24.589359712125713,50.892537408298374,26.23985572587917,31.897918281836095,48423222.0,51122842.8,0.6479278729490665,0.26998379581716603,-0.05360102113267132,835104.75,0.7016022956374606,1.4336668543676707,0.023335621139327373,-0.13382081921407774,-0.23988887874479936,1.0,4.0,-0.047042545831892046,0,1232.64,1227.79,-0.010995295785539483,0.08386373467279906,-0.08117432236241451,0.47551767237985837,-0.03359486814888668,-0.049797020691251914,-0.13884709091381675,-0.15111363808509337,1.2454917851986929,0.8330706340123327,28.91,27.91,-0.03459010722933242,-0.022982314390878722,-0.011607792838453701,28.91,27.55,28.91,28.59,-0.011068834313386344,0.0008242946567751375,-0.011893128970161482,28.91,31.86,0.1020408163265305,0.062107745921373914,0.03993307040515659,1,0.600806,1,0.6721708870994917
2025-04-16,28.91,29.09,27.55,27.55,888761,-0.054564172958133095,-0.09672131147540985,-0.08166666666666667,0.050324056423942,-0.21398002853067044,-0.27327881825375877,29.048000000000002,33.123999999999995,38.11683333333334,30.58067796064086,33.380044204865825,-2.7993662442249665,-2.463749223079955,-0.3356170211450116,-0.10161038999001692,-0.012182106030671927,28.325446514976974,33.123999999999995,3.9665222736506878,41.05704454730137,25.19095545269862,0.4789907346516953,0.1486846905519942,1.3212810354048745,0.04795938422522231,52.06745878424928,22.47576795130315,54.84329556121103,12.790697674418611,25.48462209457773,47534461.0,50789934.25,0.6572752237263925,0.4577066011849231,-0.0437601924835819,851264.5,0.07318555722355498,1.0440480015318387,0.05589836660617056,-0.1682767781668879,-0.2772222246514008,2.0,4.0,0.04327099376604315,1,1225.29,1210.3,-0.014245107062282658,0.10600383806999902,-0.09066320052292698,0.47696415789785895,-0.04031906589585044,-0.055679781646057025,-0.1826156177308318,-0.2008228610519749,1.2727538945636203,0.8318848123798519,27.27,28.59,0.04840484048404847,0.007797741401263103,0.04060709908278537,27.27,28.45,27.27,29.36,0.07664099743307662,0.03197323635395244,0.04466776107912418,27.27,31.09,0.1400806747341401,0.07877632882001939,0.061304345914120706,0,0.54171443,1,0.7492005235312836
2025-04-17,27.27,28.5,27.27,28.45,563541,0.03266787658802173,-0.023678792038435148,-0.06721311475409841,0.01426024955436711,-0.18597997138769684,-0.23950815290029404,29.128000000000004,32.676,37.907666666666664,30.252881351311498,33.01485574524614,-2.76197439393464,-2.5233942572508923,-0.23858013668374767,-0.0970817010170348,-0.008385945050395348,32.71115008951715,32.676,3.962953975322581,40.60190795064516,24.75009204935484,0.48512106442925457,0.2334059374449327,1.3147609614473836,0.04621303906669187,51.424261488597274,20.973854817566817,52.699654750812186,22.001982160554995,20.344178520284203,48098002.0,50513873.75,0.6787696184613623,0.317759811197371,-0.462090666373532,850770.55,-0.560300306376386,0.6623889367115493,0.04323374340949035,-0.12933039539723357,-0.2494921871565119,3.0,4.0,0.031773743016759726,1,1201.63,1217.25,0.005742377922829167,0.04186281390691082,-0.08106414621441471,0.47828764328924067,0.02692549866519256,-0.027602564352543713,-0.15844400668587932,-0.1724211826463885,1.2809167484613304,0.8247307122006516,28.64,29.09,0.015712290502793325,-0.004086716543061142,0.019799007045854466,28.64,29.55,28.64,30.23,0.05551675977653625,0.01105530092724516,0.04446145884929109,28.64,31.77,0.10928770949720668,0.07064646645554684,0.038641243041659834,0,0.46730152,1,0.5967823481780303
2025-04-18,28.64,30.23,28.64,29.55,1035826,0.03866432337434089,0.072595281306715,0.014070006863418083,-0.015000000000000013,-0.09216589861751145,-0.21010425020048107,29.038,32.283,37.701666666666675,30.14474575880204,32.758199764116796,-2.6134540053147575,-2.5414062068636656,-0.07204779845109188,-0.08844175990912885,-0.0024381657682264594,37.72661943359768,32.283,3.8571002197586215,39.99720043951724,24.56879956048276,0.4779110020454878,0.32285915297198103,1.3479923213439993,0.04561733743972925,49.59266678108059,28.162669528822867,47.72901465934648,36.008676789587845,23.600452208187097,49133828.0,50289604.55,0.7018637535602694,0.23198553651712417,-0.782085343105309,873797.0,0.317737555830648,1.1854309410538146,0.053807106598984765,-0.08465755970634703,-0.21621502144025484,4.0,4.0,-0.03363605785401946,0,1228.37,1219.12,0.0015362497432735989,-0.002732195736465881,-0.0791658169238556,0.4785301584564212,0.03712807363106729,-0.012267804263534132,-0.13093843327662547,-0.14219545243119858,1.278847929036665,0.8122481868357377,29.73,28.82,-0.030608812647157757,0.007251839590947107,-0.037860652238104864,29.73,28.73,29.73,30.23,0.016818028927009676,0.024574312918926644,-0.007756283991916968,29.73,31.14,0.04742684157416743,0.0841295334240153,-0.03670269184984787,0,0.4325069,0,0.5069279004208027
2025-04-21,29.73,29.77,28.68,28.73,457913,-0.027749576988155722,0.009841827768014122,0.042831215970961845,-0.058032786885245935,-0.05087545424512718,-0.23853697323085066,28.684000000000005,31.833,37.4615,29.927092565140185,32.45981459640444,-2.5327220312642567,-2.539669371743784,0.006947340479527497,-0.08815600526502808,0.00024181484439705873,35.596603341344874,31.833,3.710378190398986,39.25375638079797,24.412243619202027,0.46623041377174446,0.2909242777441561,1.3295642983908564,0.04627790805398038,47.891900266957954,26.51350898247111,44.93408047131146,27.38225629791895,28.464305082687208,48675915.0,50018583.0,0.7004223317374985,0.36238483600637594,-0.7006878403043019,872835.95,-0.8123791122749523,0.5246266494866533,0.03793943612948137,-0.09747746049696848,-0.23307929474260236,0.0,4.0,-0.02241681260945716,0,1220.38,1207.07,-0.009884178751886519,-0.027685590926665893,-0.08685357218506984,0.4789519992063768,-0.017865398236269203,-0.030347195958580042,-0.15168340104578082,-0.16611070954824225,1.275221097703141,0.8180353002726718,28.55,28.73,0.0063047285464097325,0.021159000482777968,-0.014854271936368235,28.55,27.91,28.55,30.68,0.07460595446584928,0.056951172817925944,0.017654781647923334,28.55,30.18,0.05709281961471091,0.09360901629792395,-0.03651619668321304,0,0.42464218,0,0.5266921251450848
2025-04-22,28.55,28.55,26.73,27.91,1537568,-0.028541594152453942,-0.05549915397631133,-0.01898066783831276,-0.042210020590253916,-0.009581263307310128,-0.25473965287049405,28.438,31.356,37.220666666666666,29.616770632041696,32.12279129296707,-2.506020660925376,-2.5329396295801025,0.026918968654726427,-0.08978934650395472,0.0009644918901729283,33.556304409268535,31.356,3.560454435809114,38.47690887161823,24.235091128381775,0.4541975297626117,0.2580365047406583,1.3774525627915095,0.04935337021825545,47.03555865450157,23.763763370413827,50.38575066190483,18.400876232201533,27.26393643990272,47138347.0,49688661.85,0.7023589273258434,0.43614390992589186,-0.6839175160338917,931735.55,1.1733242465215934,1.650219313838567,0.06520960229308492,-0.10989922183952039,-0.2501477673693826,1.0,4.0,-0.0017458100558659373,0,1201.38,1197.13,-0.008234816539222978,-0.02497169711432723,-0.10011876841662148,0.47751727769552443,-0.020306777613230964,-0.017238323475926687,-0.15462088445387256,-0.17182365741955818,1.2808326589629826,0.8197622431498358,28.64,28.59,-0.0017458100558659373,0.008760745280302684,-0.010506555336168621,28.64,28.59,28.64,30.64,0.06983240223463683,0.04248755809649141,0.02734484413814542,28.64,30.36,0.06005586592178758,0.08128161888701513,-0.02122575296522755,1,0.572298,1,0.6093398094230229
2025-04-23,28.64,28.82,28.18,28.59,475309,0.024364027230383334,-0.004872955099199494,-0.03248730964467006,0.0377495462794919,0.08997331300038125,-0.23392282958199362,28.645999999999997,30.9195,36.98583333333333,29.4588059194199,31.861103049043585,-2.402297129623687,-2.5068111295888196,0.10451399996513278,-0.08402578277802332,0.0036556138497772918,36.791782972274476,30.9195,3.3176616289503915,37.55482325790078,24.284176742099216,0.42919990671911135,0.32446220708039913,1.3440630940206875,0.04701165071775752,46.046922945120194,24.049409789248244,47.94905419460834,29.028290282902827,24.937140937674382,47613656.0,49404925.0,0.7145585610336128,0.34565906112308575,-0.8980614437550161,933082.15,-0.8888021778454542,0.5093967342532487,0.022385449457852417,-0.07534080434677148,-0.22700132933780948,2.0,4.0,0.004835924006908465,1,1215.65,1211.0,0.01158604328686108,0.0005783689994216523,-0.09078623340741188,0.4806688354875507,0.012777983943522253,0.037171177280070244,-0.14313659617458174,-0.15742898032770347,1.2927104451466926,0.8236896494390723,28.95,29.36,0.014162348877374775,0.020802120548576664,-0.006639771671201888,28.95,29.09,28.95,30.82,0.06459412780656315,0.056372347256293365,0.008221780550269786,28.95,30.73,0.061485319516407566,0.09691466767645163,-0.03542934816004406,0,0.49582022,0,0.477367937003843
2025-04-24,28.95,29.77,28.45,29.09,752801,0.017488632388947156,0.04227875313507701,0.012530455969369969,0.022495606326889295,0.037076648841354753,-0.19395954558049333,28.774,30.569499999999998,36.76766666666666,29.402066547201454,31.65583615652184,-2.2537696093203863,-2.456202825535133,0.20243321621474664,-0.0774757514376207,0.006958859271734157,39.13856477228083,30.569499999999998,3.1059678972820546,36.7814357945641,24.35756420543589,0.40641396127277896,0.38091473826124655,1.3423443015906384,0.046144527383658936,44.46089958939125,27.415311145726783,44.581132254830344,53.759398496240586,33.72952167044826,48366457.0,49229340.8,0.7176164439934224,0.1773523473981448,-1.0069477649909588,900209.6,-0.2925667917081052,0.8362508020354371,0.04537641801306292,-0.04839791295245255,-0.20881571670761445,3.0,4.0,-0.027665317139001333,0,1214.78,1223.35,0.010198183319570564,0.005011295953994521,-0.0774758877602576,0.48341830619646126,0.007290449069376592,0.017484310372894774,-0.11648365782023573,-0.12626624743436987,1.2979062260179937,0.8246160565748453,29.64,30.23,0.019905533063427905,0.012052218129665171,0.007853314933762734,29.64,28.82,29.64,31.14,0.0506072874493928,0.054002738029270914,-0.003395450579878112,29.64,31.41,0.05971659919028349,0.0917973206427849,-0.032080721452501404,0,0.41642267,0,0.4930503829799077
2025-04-25,29.64,29.68,28.77,28.82,512050,-0.009281540048126535,0.008044770898915754,0.03260480114654252,-0.024703891708967918,-0.03933333333333333,-0.20649779735682816,28.627999999999997,30.194499999999998,36.52833333333333,29.312517847631998,31.445774219001702,-2.133256371369704,-2.391613534702047,0.25835716333234293,-0.07401999900658238,0.008964509484120158,38.3113746310835,30.194499999999998,2.8141904977975787,35.822880995595156,24.56611900440484,0.37280835884648916,0.3778956150022805,1.3114625657627357,0.04550529374610464,42.98816361621438,26.05652647966516,42.371558247753256,48.68421052631579,43.82396643515301,47854407.0,48994962.9,0.715099666394719,0.23447735347070936,-0.9546495469198456,892620.9,-0.7481050823502122,0.5736477826140974,0.031575294934073565,-0.04552153537895964,-0.21102340648811413,4.0,4.0,-0.006226219301279867,0,1227.16,1229.23,0.00480647402623946,0.008292866986022718,-0.07144529804125965,0.4843058172671222,-0.014088014074365995,-0.032996758694990636,-0.1350524993155685,-0.14544377302778388,1.2866948316894407,0.8215171136547442,28.91,30.23,0.04565894154271888,0.01301952523697647,0.03263941630574241,28.91,28.73,28.91,32.82,0.13524731926668965,0.06111156120878225,0.0741357580579074,28.91,31.36,0.0847457627118644,0.08715061168273519,-0.0024048489708707876,0,0.38286385,0,0.5062365391476056
2025-04-28,28.91,29.32,28.64,28.73,341945,-0.003122831367106116,-0.01237538673083527,0.004896817068905213,0.0,-0.058032786885245935,-0.19591379792891117,28.628000000000004,29.8445,36.2935,29.222899717227076,31.24460575833491,-2.0217060411078336,-2.3176320359832046,0.29592599487537097,-0.07036916258641955,0.010300243469382908,38.022899015622706,29.8445,2.5081624118485775,34.86082482369716,24.828175176302846,0.33616410552679094,0.38891269613013346,1.2663580967796833,0.04407790103653614,41.6805719601985,25.057122979229547,41.4796496405499,46.992481203007515,49.8120300751879,47512462.0,48756409.65,0.7152255592718249,0.1861896313976974,-0.9715779148207933,896796.25,-1.1018779720938876,0.3812961974361512,0.023668639053254427,-0.037343564140796426,-0.2083981980244397,0.0,4.0,-0.006256517205422307,0,1234.3,1226.8,-0.0019768472946478655,0.016345365223226604,-0.06881423344921289,0.484290178294399,-0.0011459840724582504,-0.016345365223226604,-0.12709956447969828,-0.13649216842144063,1.2881749093358807,0.8220086276995591,28.77,30.68,0.0663885992353146,0.034671012426156,0.03171758680915859,28.77,28.59,28.77,32.91,0.14389989572471307,0.07003463027093093,0.07386526545378214,28.77,31.18,0.083767813694821,0.09338765532695037,-0.009619841632129367,0,0.48164442,1,0.5597605137310281
2025-04-29,28.77,28.91,28.45,28.59,405746,-0.004872955099199494,-0.007980569049271358,-0.01718803712616024,0.024364027230383334,-0.018874399450926616,-0.17250361794500713,28.764,29.546499999999998,36.09116666666667,29.12553052996137,31.047968294754547,-1.9224377647931767,-2.238593181745199,0.31615541695202243,-0.06724161471819436,0.011058251729696482,37.549254080735295,29.546499999999998,2.2616092896313904,34.069718579262776,25.023281420737217,0.30617626989746877,0.3942677671619517,1.2087610898668488,0.04227915669348894,40.55810621657194,24.376007847199418,41.47488449977129,38.589211618257245,44.75530111586013,47106716.0,48537371.85,0.710101411838088,0.09351030741394768,-0.9245276843284179,877280.8,-0.9154390439979481,0.46250413778575794,0.01608954179783144,-0.03237270065828435,-0.20783940668769385,1.0,4.0,0.015565548253199557,1,1227.25,1226.3,-0.0004075643951744201,0.024366610142591005,-0.06164394043738419,0.48401735789604944,-0.004465390704025074,-2.582912207671484e-06,-0.11085967750762293,-0.11814244324195722,1.2728599691236406,0.8270685829312634,28.91,30.64,0.059840885506745156,0.02701038112757992,0.03283050437916524,28.91,29.36,28.91,31.86,0.1020408163265305,0.05463666053469707,0.047404155791833436,28.91,30.86,0.06745070909719808,0.07992900961935856,-0.01247830052216048,0,0.49886775,1,0.5532388395441402
2025-05-05,28.91,29.36,28.59,29.36,589745,0.02693249387897856,0.0219282979463975,0.018736988202636917,0.02693249387897856,0.06569872958257705,-0.162339514978602,28.918,29.262,35.89266666666666,29.16160275612116,30.92293360625421,-1.761330850133053,-2.14314071542277,0.3818098652897173,-0.05999083277019935,0.013004423204690644,41.84042919013074,29.262,1.8540158405045573,32.97003168100912,25.553968318990886,0.2534366537495124,0.5132145580769859,1.1774210120192168,0.04010289550474172,39.14083915080282,25.967286806521372,39.537498786248634,54.56431535269707,46.71533605798722,47696461.0,48325225.45,0.7167858595412392,0.06543072632898903,-1.0042601203752595,884172.2,-0.5773107494715372,0.6670024232836093,0.026226158038147124,0.003349053379809952,-0.18200560931666632,0.0,5.0,0.019905533063427905,1,1233.97,1240.05,0.011212590720052207,0.0239884393063583,-0.05866411605292521,0.48509189859254737,0.01571990315892635,0.0029440545726202583,-0.10367539892567679,-0.11013645680961393,1.2803624533522613,0.8263585609447806,29.64,30.82,0.03981106612685559,0.031310777143775725,0.008500288983079862,29.64,30.23,29.64,31.09,0.04892037786774628,0.04178252832918106,0.007137849538565222,29.64,31.5,0.06275303643724683,0.0739371534195934,-0.01118411698234656,0,0.42518803,0,0.4892832537984594
2025-05-06,29.64,30.91,29.64,30.23,1574945,0.029632152588555893,0.05736271423574668,0.05221023320570839,0.03918872464764522,0.06256590509666093,-0.13505007153075832,29.145999999999997,29.026,35.7025,29.32597156287175,30.871605190976123,-1.5456336281043725,-2.023639297959091,0.4780056698547184,-0.0511291309329928,0.015812294735518304,46.32788826499805,29.026,1.3134903281353252,31.65298065627065,26.39901934372935,0.1810087959946703,0.7291604236076179,1.204033796874987,0.039829103436155706,36.670306399924876,32.7748024941874,35.901914844659785,72.61410788381743,55.25587828492386,49271406.0,48208501.5,0.7289567184858046,-0.02404045943368985,-1.1434373342641857,946244.25,1.220844203248418,1.6644169832471902,0.0420112471055243,0.04148005236684349,-0.1532805825922554,1.0,5.0,-0.0042819499341237854,0,1244.3,1241.95,0.0015321962824079716,0.01520415253198193,-0.05757950570255643,0.4852021537165267,0.028099956306147922,0.023984572115663294,-0.07747056582820189,-0.08220382122096648,1.2814240761824107,0.8176299608105452,30.36,31.14,0.025691699604743157,0.04216420916928554,-0.01647250956454238,30.36,30.23,30.36,31.77,0.04644268774703564,0.05966481347192021,-0.01322212572488457,30.36,32.14,0.058629776021080326,0.08552896623962614,-0.02689919021854581,0,0.4648406,0,0.542603492223552
2025-05-07,30.36,31.18,30.23,30.23,1556771,0.0,0.029632152588555893,0.05736271423574668,0.048924358084663444,0.023011844331641385,-0.0712749615975421,29.428000000000004,28.910000000000004,35.521499999999996,29.46505286089148,30.824078880533445,-1.3590260196419663,-1.890716642295666,0.5316906226536997,-0.04495620309765023,0.01758817805668871,46.32788826499805,28.910000000000004,1.0647905650259288,31.03958113005186,26.780418869948146,0.14732487928411325,0.8099201015102565,1.1858885256696308,0.039228862906702966,34.19325813271806,32.5256787190632,33.8475890697448,78.65168539325843,68.61003620992425,49271406.0,48137120.5,0.690677023915455,-0.11877217254291356,-0.8781498990316773,978739.85,1.0853802689199281,1.590587120775761,0.031425736023817374,0.045658941542718656,-0.14896611911096092,2.0,5.0,0.0,0,1241.1,1250.37,0.006779661016949046,0.017197757946031178,0.01669322838743259,0.42216158522994557,-0.006779661016949046,0.031726600138632266,-0.08796818998497469,-0.08652382796381974,1.280832044156539,0.8186628549791509,30.68,32.82,0.06975228161668845,0.0433269074513678,0.026425374165320648,30.68,30.68,30.68,31.14,0.014993481095175953,0.05393757866394755,-0.038944097568771596,30.68,31.77,0.03552803129074311,0.07201236318447601,-0.0364843318937329,0,0.45254722,1,0.5563377098489523
2025-05-08,30.68,31.09,29.91,30.68,1325714,0.014885874958650236,0.014885874958650236,0.04495912806539515,0.0678733031674208,0.0678733031674208,0.013544763792533887,29.818,28.930500000000002,35.35183333333334,29.651967805369715,30.8134063708643,-1.161438565494585,-1.7448610269354499,0.583422461440865,-0.037856537336850876,0.019016377491553618,48.702215345434325,28.930500000000002,1.095846104254761,31.122192208509524,26.73880779149048,0.15151429864741517,0.8991208239020385,1.1854679166932285,0.038639762604081765,32.105432618717884,30.213131896951843,33.36916706616961,88.76404494382022,80.00994607363197,50597120.0,48224176.95,0.645281658888552,-0.22546132859455906,-0.5591853068299494,952873.8,0.7457741299941242,1.3912797266542536,0.03846153846153845,0.060472511709095844,-0.13215250505631504,3.0,5.0,-0.005840363400389403,0,1255.34,1269.8,0.015539400337500231,0.035050537985001684,0.048840724557476234,0.42023520271771087,-0.0006535253788499951,0.03282276518241911,-0.03529596076494235,-0.033652355346741825,1.2811743544445466,0.8205992490781034,30.82,32.91,0.06781310837118748,0.030364848960376722,0.03744825941081076,30.82,30.64,30.82,30.18,-0.020765736534717694,0.030867006669281993,-0.05163274320399969,30.82,32.14,0.0428293316028554,0.05303256178893667,-0.010203230186081269,0,0.42075512,0,0.5153934817125844
2025-05-09,30.82,31.09,30.45,30.64,1148596,-0.0013037809647978849,0.013562686073437025,0.013562686073437025,0.07170339279468352,0.09781440343962733,0.08729595457771477,30.227999999999998,29.053499999999996,35.19500000000001,29.803972758389758,30.80056145450398,-0.9965886961142232,-1.5952065607712047,0.5986178646569815,-0.03252574073479841,0.01953713657496676,48.496845105294604,29.053499999999996,1.1441672448599027,31.3418344897198,26.76516551028019,0.15752556419844807,0.8466494970746745,1.1465059226437122,0.037418600608476245,30.166737498574864,29.008452778787476,32.038648307231924,87.86516853932585,85.09363295880144,49448524.0,48280985.75,0.5895013503049884,-0.20038349866340927,-0.17793967090395887,983121.45,0.33625256772799994,1.1683154710946446,0.020887728459530044,0.054606157605796346,-0.12942179286830535,4.0,5.0,0.0029287341360233476,1,1274.5,1267.3,-0.001968813986454543,0.03343390687433745,0.11874222053513894,0.3386553668098782,0.000665033021656658,0.03826948592034607,-0.03144626595742417,-0.028108589610913337,1.2788276869982829,0.8193207732854193,30.73,31.86,0.036771884152294154,0.022365898878169865,0.014405985274124289,30.73,30.82,30.73,30.36,-0.012040351448096343,0.032633629764635685,-0.04467398121273203,30.73,31.5,0.02505694760820054,0.04475536561606397,-0.019698418007863427,0,0.4693337,0,0.5133988613292936
2025-05-12,30.73,31.18,30.64,30.82,1047578,0.005874673629242766,0.0045632333767926525,0.01951703605689703,0.04972752043596729,0.07799930045470438,0.17499046892870762,30.52,29.282999999999998,35.03216666666666,29.96028464171441,30.802001346762946,-0.8417167050485368,-1.4445085896266712,0.6027918845781344,-0.027310730209232213,0.019558464781899234,49.52826202436362,29.282999999999998,0.9991633342055546,31.281326668411108,27.284673331588888,0.13648373926244647,0.8845717580354585,1.1031840710263041,0.035794421512858665,28.29308710028158,28.576937917423816,30.91845769973171,91.91011235955058,89.51310861423217,50496102.0,48489918.45,0.5206406628856226,-0.0011221736486992657,0.0008110955087599577,935755.35,0.2591750379125445,1.1194998778259724,0.017521090201168044,0.052487791551412144,-0.12023711541297744,0.0,5.0,-0.0012828736369466798,0,1272.92,1283.26,0.012593703148425783,0.03484536913834124,0.17267659691126758,0.30467803960901196,-0.006719029519183017,0.014882151297626045,0.002313872017440044,0.0019731544259811162,1.2725702620729467,0.8201250544904796,31.18,31.09,-0.0028864656831302238,0.00273834848191834,-0.005624814165048564,31.18,31.14,31.18,30.73,-0.014432328415651008,0.030756140011603206,-0.045188468427254214,31.18,31.18,0.0,0.013784567781860435,-0.013784567781860435,0,0.47816995,0,0.4827036240097014
2025-05-13,31.18,31.5,31.0,31.14,1452376,0.010382868267358791,0.01631853785900783,0.014993481095175953,0.030102547138604052,0.07047095221725685,0.11016042780748658,30.701999999999998,29.4375,34.864000000000004,30.141779312219885,30.827038284039766,-0.6852589718198807,-1.2926586660653132,0.6073996942454325,-0.022005747328833678,0.019505449397733864,51.39193995862302,29.4375,1.0366691346502537,31.510838269300507,27.364161730699493,0.14086374653421704,0.9105697621098707,1.0729566373815682,0.03445589715419294,26.284906258008025,29.413590169334668,29.518817110932034,92.45283018867926,90.74270369585183,51948478.0,48730272.1,0.46882575294452516,-0.17721243582848797,0.3788969808172808,967176.3,1.0890187358913668,1.5016662422352574,0.016056518946692355,0.05783439490445863,-0.10681505277650305,1.0,5.0,0.05091258405379451,1,1292.75,1293.43,0.00792512818914326,0.041450944079874485,0.10706643614016476,0.20861068487264808,0.002457740078215531,-0.011348396941270433,0.003093991667321827,0.002794766028775264,1.2764619961831036,0.8254636170351543,31.23,31.77,0.01729106628242083,0.015324635219640337,0.0019664310627804937,31.23,32.82,31.23,31.41,0.0057636887608070175,0.03436269590056362,-0.028599007139756605,31.23,31.0,-0.007364713416586621,0.01615841889909686,-0.02352313231568348,0,0.46208328,0,0.47387067110079123
