date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,target_entry_open_5d,target_exit_close_5d,target_return_5d,target_market_return_5d,target_excess_return_5d,swing_execution_open,swing_execution_close,target_entry_open_10d,target_exit_close_10d,target_return_10d,target_market_return_10d,target_excess_return_10d,target_entry_open_20d,target_exit_close_20d,target_return_20d,target_market_return_20d,target_excess_return_20d,predicted_excess_return_5d,entry_margin
2026-04-10,23.26,23.3,22.86,22.86,23574644,-0.005221932114882533,-0.027234042553191506,0.04003639672429471,0.05931417979610765,0.057354301572617894,0.007048458149779835,22.572000000000003,21.887999999999998,24.05333333333333,22.32565296881177,22.619727299748234,-0.2940743309364642,-0.5876300741791725,0.2935557432427083,-0.01286414396047525,0.012841458584545419,51.57281385568999,21.887999999999998,0.8185327051949115,23.52506541038982,20.250934589610175,0.14958565518912859,0.7968726826158233,0.8243479756086002,0.03606071634333334,17.10812468912775,28.306827882470067,23.482249751407753,77.46478873239435,87.32953275206798,2826710657.0,2834307264.65,0.46151672027769747,0.3453895151078289,0.5229907280570617,32835796.85,-0.703677537165825,0.7179555930283446,0.019247594050743715,0.04440789473684226,-0.04961197339246115,4.0,4.0,0.00709849157054121,1.0,1750.86,1750.0,0.007669806757721664,0.0391677157312178,0.031693628260151874,0.29129866935441906,-0.012891738872604197,0.020146464064889846,-0.02464517011037204,-0.023888070484581414,1.1794629202369,0.7434324485061119,22.54,22.82,0.012422360248447228,0.045209568783540544,-0.032787208535093315,22.54,22.7,22.54,22.14,-0.017746228926353136,0.06598526375124392,-0.08373149267759705,22.54,22.22,-0.014196983141082531,0.09191461948612933,-0.10611160262721187,-0.004405103,0.0025
2026-04-13,22.54,22.98,22.46,22.7,21845223,-0.006999125109361293,-0.01218450826805928,-0.03404255319148941,0.05385329619312906,0.06974552309142323,0.0,22.804,21.887999999999998,23.999333333333333,22.383244819763807,22.62567342569281,-0.24242860592900328,-0.5185897805291386,0.27616117460013534,-0.010679674270000146,0.012165690511019178,50.35819029484202,21.887999999999998,0.8185327051949115,23.52506541038982,20.250934589610175,0.14958565518912859,0.7480047513210377,0.8026088344937001,0.0353572173785771,16.026604713009483,26.996854182929038,25.955366073987925,70.58823529411761,77.52561118344052,2804865434.0,2828689680.75,0.46233565114743214,0.3825117707379723,0.5161695104641306,32624176.5,-0.8099202633011802,0.6696022809955066,0.022907488986784123,0.037097953216374435,-0.05414039278868854,0.0,4.0,-0.0034752389226758718,0.0,1738.57,1758.96,0.005120000000000013,0.05013164257697067,0.038831568441008546,0.2912275015514555,-0.012119125109361306,0.0037216536161583935,-0.038831568441008546,-0.03738004275253559,1.1512406536146453,0.7739166654469187,23.02,23.14,0.005212858384013863,0.034752536033930026,-0.029539677649916163,23.02,22.94,23.02,22.1,-0.039965247610773136,0.056567215460090914,-0.09653246307086405,23.02,22.46,-0.024326672458731435,0.08451568933373133,-0.10884236179246276,-0.00093843497,0.0025
2026-04-14,23.02,23.26,22.74,22.94,19879971,0.010572687224669641,0.0034995625546807574,-0.0017406440382941035,0.04367606915377631,0.06499535747446616,0.0017467248908298316,22.996,21.89,23.945333333333334,22.46889946287707,22.648956875641492,-0.18005741276442322,-0.45088330697619555,0.27082589421177233,-0.00784905896967843,0.011805836713677957,52.17759062385108,21.89,0.8211801520405123,23.532360304081024,20.247639695918977,0.1500557609941547,0.8196618906919831,0.7852796320298646,0.034231893288137076,15.36009096507521,28.168571613450457,24.633270605554795,79.41176470588239,75.82159624413146,2824745405.0,2822600975.2,0.4628028588903655,0.3723610119140376,0.49475318650368333,32153054.85,-0.9026908581359093,0.6182918261653138,0.022667829119442158,0.04796710826861594,-0.04198452029623023,1.0,4.0,-0.010353753235547769,0.0,1775.41,1775.65,0.00948856142265897,0.05848444746474013,0.038215741190090746,0.2910164326825347,0.0010841258020106714,-0.014808378310963821,-0.036469016299260915,-0.035126626241918646,1.1566492346238186,0.7747231030078013,23.18,22.62,-0.02415875754961172,0.025797680390741817,-0.04995643794035354,23.18,22.94,23.18,22.1,-0.046591889559965405,0.03733418374483177,-0.08392607330479718,23.18,22.3,-0.03796376186367556,0.07509916805138284,-0.1130629299150584,0.0036441458,0.0025
2026-04-15,23.18,23.3,22.94,22.94,24466256,0.0,0.010572687224669641,0.0034995625546807574,-0.0238297872340425,0.028699551569506765,0.02502234137622894,22.884,21.918,23.883333333333333,22.54137646858829,22.670515625593975,-0.12913915700568523,-0.38653447698209353,0.2573953199764083,-0.005629431430064744,0.011220371402633317,52.17759062385108,21.918,0.8478803291925054,23.61376065838501,20.222239341614987,0.15473680613057872,0.8013396952413443,0.7549025154563028,0.03290769465807771,14.790276958769557,27.5875424024772,23.794186160266285,79.41176470588239,76.47058823529414,2824745405.0,2818640055.6,0.4546552624194575,0.29159405960528606,0.6906368643836394,31248581.7,-0.5035599657936521,0.7829557269154395,0.01569311246730599,0.046628342002007495,-0.039497557571528175,2.0,4.0,0.0052310374891018085,1.0,1787.37,1800.65,0.014079351223495573,0.0251060317098859,0.05065846670906682,0.2941405539539435,-0.014079351223495573,-0.0489358189439284,-0.025636125332837878,-0.02440005591268568,1.1481359877842352,0.7784727964593857,22.94,22.5,-0.019180470793374038,0.028291440593511297,-0.047471911386885335,22.94,23.06,22.94,22.14,-0.03487358326068002,0.026497619311261156,-0.061371202571941175,22.94,22.5,-0.019180470793374038,0.06740117373491317,-0.0865816445282872,-0.0032518448,0.0025
2026-04-16,22.94,23.26,22.82,23.06,26312600,0.0052310374891018085,0.0052310374891018085,0.01585903083700435,0.003481288076588207,0.04722979109900094,0.06858202038924932,22.9,21.991999999999997,23.832666666666668,22.62116470419009,22.69936631999442,-0.07820161580433194,-0.32486790474654126,0.24666628894220932,-0.0033912235821479592,0.010696716779800925,53.17280844998042,21.991999999999997,0.8807747785480228,23.753549557096044,20.23045044290395,0.16019912305347822,0.8031421953750263,0.7324094786379955,0.03176103550034673,14.082872572709805,26.40372778480273,23.94345454224232,83.82352941176465,80.88235294117648,2851058005.0,2819016592.1,0.43272169961684787,0.2379946297976099,1.225559514512532,29542385.6,-0.27819563314190465,0.8906728236598468,0.019080659150043422,0.04856311385958545,-0.032420487286357824,3.0,4.0,-0.010407632263659927,0.0,1806.2,1819.83,0.010651709105045315,0.04787871110394537,0.07103635389875995,0.2923316408923004,-0.0054206716159435064,-0.044397423027357164,-0.002454333509510631,-0.0022915501426038487,1.1428045001648617,0.7757363752408363,23.06,22.34,-0.031222896790980004,0.020754995006357913,-0.051977891797337916,23.06,22.82,23.06,21.82,-0.053772766695576735,0.023205426970032583,-0.07697819366560932,23.06,22.22,-0.03642671292281008,0.04398770963745613,-0.08041442256026621,0.00228996,0.0025
2026-04-17,23.06,23.3,22.82,22.82,18610155,-0.010407632263659927,-0.005231037489102031,-0.005231037489102031,-0.0017497812773402677,0.05746061167747918,0.059424326833797725,22.892000000000003,22.056,23.778,22.651754749699307,22.708302148142984,-0.0565473984436764,-0.2712038034859683,0.2146564050422919,-0.002477975391922717,0.009406503288443991,50.89168794635567,22.056,0.8926271102172123,23.841254220434426,20.270745779565576,0.1618837704420044,0.7139751278151543,0.7143802301638531,0.031305005703937475,13.482217258207628,25.536463609461343,22.79432078015596,70.17543859649126,77.80357757137945,2832447850.0,2820203712.1,0.435228693417268,0.27846766582635474,1.141087557350535,28731802.1,-0.8587595950048346,0.6477197265673774,0.021034180543383015,0.03463910047152696,-0.04028934309025145,4.0,4.0,0.012248468941382429,1.0,1832.33,1817.17,-0.0014616749916199767,0.038382857142857274,0.10277883979342284,0.26475606560057635,-0.00894595727203995,-0.04013263842019754,-0.04335451295962511,-0.03931387817320331,1.1469392292852183,0.7762596857676999,22.86,22.14,-0.03149606299212593,0.018834213839243885,-0.05033027683136981,22.86,23.14,22.86,22.78,-0.0034995625546805353,0.03967499161641097,-0.043174554171091506,22.86,21.78,-0.04724409448818889,0.05178584190475144,-0.09902993639294033,-0.003426574,0.0025
2026-04-20,22.86,23.34,22.86,23.14,23652897,0.014022787028922012,0.003469210754553309,0.008718395815169977,0.01938325991189438,0.07428040854224705,0.13990147783251228,22.98,22.198,23.728666666666665,22.72686940359172,22.74027976679906,-0.01341036320733835,-0.21964511543024232,0.20623475222290397,-0.0005795316857103867,0.008912478488457389,53.741236545832734,22.198,0.821651738236672,23.841303476473346,20.554696523526655,0.14805869686218087,0.7866177834728385,0.7004959280092922,0.030272079862112885,12.983979321420478,24.59030117287267,21.585682490406246,83.01886792452834,79.0059453109281,2856100747.0,2825123658.5,0.3721783182136025,0.958455219569355,1.0309097832608836,27364265.4,-0.35037834250087074,0.864371714506175,0.020743301642178063,0.042436255518515154,-0.024808248812968725,0.0,4.0,-0.02415875754961172,0.0,1819.03,1837.11,0.010973106533785915,0.04442966298267148,0.15456550839947947,0.22045976712243834,0.003049680495136098,-0.0250464030707771,-0.01466403056696719,-0.012700908229360874,1.1544581465885635,0.7794765155634701,23.18,22.1,-0.046591889559965405,0.012960082944530882,-0.05955197250449629,23.18,22.62,23.18,22.66,-0.022433132010353685,0.030871997580784516,-0.0533051295911382,23.18,21.66,-0.06557377049180324,0.02432715569379651,-0.08990092618559975,-0.0009484871,0.0025
2026-04-21,23.18,23.26,22.62,22.62,21667630,-0.022471910112359494,-0.00876424189307623,-0.01908065915004331,-0.013949433304272008,0.0291173794358508,0.09275362318840585,22.916000000000004,22.294,23.671333333333333,22.7104279568853,22.731370154443574,-0.020942197558273534,-0.17990453185584857,0.15896233429757503,-0.0009258265940881315,0.007027512568416226,48.787139959562374,22.294,0.7461085006463913,23.786217001292783,20.801782998707218,0.1338671392565518,0.6092334424944797,0.6961747902943428,0.030776958014780847,12.110568093996314,22.97558017278912,22.630695420670243,58.49056603773592,70.56162418625185,2834433117.0,2827550820.9,0.38277984751317035,1.0595112148557264,1.0915720909031152,27038244.4,-0.5035331584240588,0.8013697072728584,0.028293545534924868,0.014622768457881019,-0.0444137775649871,1.0,4.0,-0.008810572687224627,0.0,1851.84,1833.48,-0.00197592958505477,0.032568355250190084,0.13544343776513057,0.2209183980572495,-0.020495980527304725,-0.04651778855446209,-0.042689814576724716,-0.03759748231999138,1.1563890778486536,0.7762036170068981,22.7,22.1,-0.02643171806167388,0.01066758243255772,-0.0370993004942316,22.7,22.5,22.7,22.62,-0.0035242290748898064,0.04406578251650273,-0.047590011591392534,22.7,22.02,-0.02995594713656391,0.023221206521561566,-0.053177153658125476,-0.003369971,0.0025
2026-04-22,22.7,22.74,22.46,22.5,14766948,-0.0053050397877985045,-0.02765773552290407,-0.014022787028922012,-0.019180470793374038,-0.04255319148936165,0.048462255358806994,22.828,22.345999999999997,23.624,22.678054425056793,22.714231624484793,-0.036177199427999795,-0.15115906537027882,0.11498186594227902,-0.0016078755301333243,0.005110305152990179,47.69447387634296,22.345999999999997,0.7207335444567711,23.787467088913537,20.904532911086456,0.1290134331794094,0.5534177995406319,0.6664480195590324,0.029619911980401443,11.460083497104666,22.286086633953456,23.666399953036407,52.8301886792453,64.77987421383654,2819666169.0,2827718286.05,0.3648294920116444,1.3666458426957013,2.3519662085392987,26255241.95,-1.0468315127118155,0.5624380848640399,0.012444444444444338,0.006891613711626388,-0.047578733491364655,2.0,4.0,-0.008873114463176512,0.0,1834.53,1857.3,0.01299168793769212,0.03146086135562154,0.12007671014781174,0.20906437378007858,-0.018296727725490625,-0.05064133214899558,-0.07161445478900474,-0.06393709836137396,1.135917354683345,0.7732011648193983,22.54,22.14,-0.017746228926353136,-0.007627213899192298,-0.010119015027160838,22.54,22.34,22.54,22.62,0.003549245785270605,0.014553259362739546,-0.01100401357746894,22.54,21.94,-0.02661934338952965,0.009484507389030838,-0.03610385077856049,-0.0033711975,0.0025
2026-04-23,22.54,22.78,22.02,22.34,22104535,-0.007111111111111068,-0.012378426171529622,-0.03457216940363006,-0.031222896790980004,-0.027850304612706767,0.06077872744539414,22.684000000000005,22.410000000000004,23.57133333333333,22.626046051971134,22.686510763411846,-0.06046471144071219,-0.1330201945843655,0.07255548314365332,-0.0027065672086263293,0.0032477834889728433,46.20844623125183,22.410000000000004,0.6542975341217814,23.718595068243566,21.10140493175644,0.11678670845547186,0.4732537582867556,0.6731303038762445,0.030131168481479162,11.54556337140166,20.48878806547317,26.42680118016165,45.28301886792455,52.20125786163527,2797561634.0,2827951790.65,0.3581557759810002,1.4034995933370198,2.566537169519776,26189202.5,-0.3714608387277858,0.8440323831930354,0.03401969561324985,-0.0031236055332443113,-0.05223859490341365,3.0,4.0,-0.007174887892376636,0.0,1868.31,1870.36,0.007031712701232928,0.027766329822016322,0.13725275593902575,0.20247644993272357,-0.014142823812343996,-0.058989226612996326,-0.07647402849363161,-0.06724453125680685,1.130992812167382,0.7713869412915928,22.3,21.82,-0.021524663677130018,0.0008648163866689096,-0.022389480063798928,22.3,22.14,22.3,22.42,0.0053811659192826156,0.014878044874361285,-0.00949687895507867,22.3,22.38,0.0035874439461882623,0.005845518169151687,-0.0022580742229634243,-0.0033711975,0.0025
2026-04-24,22.3,22.38,22.02,22.14,10883495,-0.008952551477171,-0.016000000000000014,-0.021220159151193685,-0.02979842243645925,-0.03149606299212593,0.024051803885291267,22.548000000000002,22.436,23.51533333333333,22.551269736283267,22.6460284846406,-0.09475874835733222,-0.12536790533895886,0.03060915698162664,-0.004279979600602178,0.0013825274156109592,44.34836818391042,22.436,0.6311760118181635,23.69835202363633,21.17364797636367,0.1125291516880307,0.3827585354727984,0.6507638535993698,0.029393127985518058,11.624937540391725,19.679194005598767,25.382572444495505,35.84905660377364,44.654088050314506,2786678139.0,2826474778.1,0.3494733918744454,1.7003892192843988,3.7353069978930793,25567034.85,-1.2760673428927976,0.42568467809633387,0.01626016260162599,-0.013193082545908341,-0.0584866611856093,4.0,4.0,-0.005400540054005254,0.0,1873.23,1853.29,-0.009126585256314268,0.01987706158477187,0.1078969392635103,0.2056674976614595,0.00017403377914326779,-0.04967548402123112,-0.08384513537821903,-0.0756795441947481,1.132660833769632,0.7730483269515479,22.22,22.78,0.025202520252025407,0.02223159123708829,0.002970929014937118,22.22,22.1,22.22,22.22,0.0,0.02610712027112494,-0.02610712027112494,22.22,22.3,0.0036003600360037247,0.013167069354132588,-0.009566709318128863,-0.0033426958,0.0025
2026-04-28,22.22,22.42,22.1,22.1,10763926,-0.0018066847335139746,-0.01074306177260509,-0.01777777777777767,-0.0449438202247191,-0.02643171806167388,0.041470311027332896,22.34,22.48,23.470666666666666,22.481843623008917,22.605581930222776,-0.12373830721385914,-0.12504198571393893,0.0013036785000797857,-0.005599018425966476,5.8989977379175816e-05,43.96716811126717,22.48,0.5696166762785976,23.619233352557195,21.340766647442805,0.10135528047661876,0.3332211749475965,0.6271378640565577,0.02837727891658632,11.61508543553054,19.41753564881632,24.457459933040948,5.405405405405529,28.845826959034582,2775914213.0,2825757918.9,0.3417951258839073,1.7343628914195643,4.013876726341135,24806881.5,-1.173000225733113,0.43390887322939,0.014479638009049786,-0.01690391459074725,-0.05839913651082196,1.0,4.0,-0.0018066847335139746,0.0,1850.07,1875.84,0.012167550680141748,0.02108202557277461,0.12829766501858608,0.20250971115930616,-0.013974235413655722,-0.06602584579749371,-0.08682735399125319,-0.07695429733059223,1.1140523435933465,0.7662669657605498,22.14,22.66,0.023486901535682003,0.015992889683654754,0.007494011852027249,22.14,22.1,22.14,22.46,0.014453477868112019,0.024747732788350962,-0.010294254920238943,22.14,22.02,-0.005420054200542035,-0.008137480308255562,0.0027174261077135275,0.0016909087,0.0025
2026-04-29,22.14,22.3,22.1,22.1,12252436,0.0,-0.0018066847335139746,-0.01074306177260509,-0.02298850574712641,-0.03661726242371399,0.025998142989786643,22.236,22.508000000000003,23.428,22.423098450238314,22.56813141687294,-0.14503296663462706,-0.12904018189807656,-0.015992784736550497,-0.006562577675774979,-0.0007236554179434613,43.96716811126717,22.508000000000003,0.5336034403739198,23.575206880747842,21.440793119252163,0.09482911682493687,0.30884680966726086,0.5966280166239464,0.02699674283366273,11.605937052445153,18.95260044851965,23.871848337503103,5.882352941176609,15.712271650118607,2775914213.0,2823317251.1,0.33846193869530344,1.8912270153173416,4.626540223752197,23695694.7,-0.949004166576402,0.5170743527515148,0.009049773755656076,-0.01812688821752273,-0.0566843093733993,2.0,4.0,-0.005390835579514919,0.0,1878.96,1854.1,-0.011589474582053949,0.011246373017431255,0.1072625097790969,0.21195689910403567,0.011589474582053949,-0.034234878764557664,-0.08126436678931026,-0.07339214149454298,1.105578304579087,0.7625269377000687,22.26,22.62,0.016172506738544534,0.023900655383661373,-0.007728148645116839,22.26,22.14,22.26,22.3,0.0017969451931716396,0.027231030759197195,-0.025434085566025555,22.26,21.98,-0.012578616352201255,-0.0038328718206408485,-0.008745744531560407,-0.0049227183,0.0025
2026-05-04,22.26,22.5,22.14,22.14,12750784,0.0018099547511312153,0.0018099547511312153,0.0,-0.016000000000000014,-0.03487358326068002,-0.007174887892376636,22.163999999999998,22.5,23.384666666666668,22.379544842509343,22.536417978586055,-0.15687313607671172,-0.1346067727338036,-0.02226636334290813,-0.007085507501206491,-0.0010057074680626978,44.52023708199533,22.5,0.5380667147051761,23.57613342941035,21.42386657058965,0.09565630483647566,0.3327344964103312,0.5825831582936644,0.02631360245228836,11.145175787677575,20.475247552174118,22.701109362417355,9.090909090909165,6.792889145830448,2788664997.0,2819497195.0,0.31412223761992714,2.3572904588026127,7.7791433358890005,22316306.4,-0.8228930997888482,0.5713662364843674,0.01626016260162599,-0.016000000000000014,-0.053225760469823524,0.0,5.0,-0.010879419764279197,0.0,1870.66,1854.06,-2.1573809395381005e-05,-0.0017444677758036153,0.08874704186314175,0.20796532084555053,0.0018315285605265963,-0.014255532224196399,-0.09592192975551839,-0.08810304512182177,1.1264928357416817,0.7713710072401287,22.06,22.62,0.025385312783318348,0.02289161827875752,0.0024936945045608283,22.06,21.82,22.06,22.5,0.01994560290117864,0.04039760830617145,-0.020452005404992812,22.06,21.94,-0.005439709882139487,-0.004608543613875304,-0.0008311662682641829,-0.0033426958,0.0025
2026-05-05,22.06,22.18,21.82,21.82,14301806,-0.014453477868112019,-0.012669683257918618,-0.012669683257918618,-0.0232766338406446,-0.053772766695576735,-0.009082652134423275,22.06,22.49,23.333333333333332,22.29346102058483,22.483349980172274,-0.18988895958744578,-0.14566321010453204,-0.044225749482913745,-0.008702518771193666,-0.002026844614249026,41.03105172739585,22.49,0.549200375665856,23.58840075133171,21.391599248668285,0.09767903524515013,0.19501113360142788,0.5666843612726883,0.025970868985916055,11.321192757688637,19.546147683519052,25.704494650332254,0.0,4.991087344028606,2774363191.0,2816221539.95,0.31518424193916506,2.3419046425956616,7.690861198372934,21771905.35,-0.6364565821039196,0.6568927142612256,0.01649862511457376,-0.029791018230324484,-0.06485714285714284,1.0,5.0,0.03451407811080842,1.0,1853.08,1874.85,0.011213229345328646,0.0024006073697042662,0.106223669770241,0.20641650291136981,-0.025666707213440665,-0.025677241210348867,-0.11530632190466428,-0.10423418432966003,1.1100297869022584,0.760815377699737,22.02,22.42,0.01816530426884655,0.010567610380497694,0.007597693888348855,22.02,22.78,22.02,22.22,0.009082652134423164,0.0168560827548081,-0.007773430620384936,22.02,21.58,-0.019981834695731227,-0.029103454141461427,0.0091216194457302,-0.004717873,0.0025
2026-05-06,22.02,22.94,21.94,22.78,27756464,0.04399633363886357,0.028906955736224038,0.03076923076923066,0.028906955736224038,-0.0017528483786152238,0.05560704355885093,22.188,22.55,23.298,22.368313171264088,22.505324055715068,-0.13701088445098009,-0.14393274497382166,0.0069218605228415775,-0.0060145252173388975,0.0003038569149623168,52.94549425332886,22.55,0.5085997288737546,23.56719945774751,21.53280054225249,0.0902172468068744,0.6130555065912606,0.6062069068960678,0.02661136553538489,11.04703480892866,25.92166002084802,22.312320215112337,63.15789473684218,24.08293460925046,2802119655.0,2815691448.55,0.3427372548578232,1.8722264607781762,4.166911909438981,21801988.1,0.5066648481842146,1.2731161888855447,0.043898156277436345,0.010199556541020005,-0.022233668126019235,2.0,5.0,-0.013925152306353383,0.0,1881.22,1891.2,0.008720697655812515,0.020455514247635254,0.1230137051376452,0.20217083969881183,0.03527563598305106,0.008451441488588785,-0.06740666157879427,-0.0600230088648227,1.130755386537266,0.7532476474897937,22.98,22.22,-0.0330722367275893,0.0004901340753857841,-0.03356237080297508,22.98,22.66,22.98,21.78,-0.05221932114882499,0.00832173876380815,-0.060541059912633144,22.98,21.82,-0.05047867711053089,-0.041334640357534425,-0.009144036752996465,-0.0051680296,0.0025
2026-05-07,22.98,23.02,22.62,22.66,19124377,-0.005267778753292429,0.03849679193400557,0.023486901535682003,0.025339366515837014,-0.02074330164217808,0.05199628597957284,22.3,22.606,23.265333333333334,22.41318806799269,22.51678153306951,-0.10359346507681977,-0.13586488899442128,0.032271423917601516,-0.0045716445311924,0.0014241581605296343,51.54358575343689,22.606,0.44979995553570545,23.505599911071414,21.70640008892859,0.07958948164835992,0.5300133422288166,0.5914778421177772,0.026102287825144625,10.928673297286222,25.635613318398153,21.234520138939775,55.26315789473685,39.47368421052636,2782995278.0,2815084713.15,0.343581858368751,1.8822024178503047,4.165570886829,21878632.1,-0.2348370519022283,0.8741120977119954,0.017652250661959336,0.0023887463505263273,-0.026018683019084277,3.0,5.0,-0.001765225066195919,0.0,1897.44,1909.01,0.00941730118443318,0.017682744796997607,0.13971426695084754,0.19801228379799732,-0.01468507993772561,0.007656621718839407,-0.0877179809712747,-0.07696488805562851,1.1273998589507919,0.7495501546165493,22.66,22.46,-0.008826125330979706,0.007487638332940971,-0.016313763663920677,22.66,22.62,22.66,21.66,-0.04413062665489853,-0.007461476074614781,-0.03666915058028375,22.66,21.66,-0.04413062665489853,-0.0416503152552129,-0.0024803113996856307,-0.004717873,0.0025
2026-05-08,22.66,22.86,22.54,22.62,14981703,-0.001765225066195919,-0.0070237050043898686,0.036663611365719495,0.0235294117647058,0.0,0.0291173794358508,22.404000000000003,22.637999999999998,23.230666666666664,22.445005288301505,22.52442734543473,-0.07942205713322537,-0.12457632262218211,0.04515426548895675,-0.0035111431093379913,0.0019962097917310675,51.0582746520065,22.637999999999998,0.4250027863684788,23.488005572736956,21.78799442726304,0.07509546538889988,0.48941183412360556,0.5720865676807931,0.025291183363430288,10.649087818211106,24.61136819720166,21.384966095849542,52.63157894736848,57.01754385964919,2768013575.0,2812820993.8,0.33741728676728183,2.127266687221518,5.236151637177202,21719818.45,-0.5708975822674085,0.6897710970507674,0.014146772767462434,-0.0007951232441026912,-0.02628709177523947,4.0,5.0,-0.005277044854881119,0.0,1911.15,1915.37,0.003331569766528153,0.03304568254139473,0.141773072475172,0.1974964495016553,-0.005096794832724072,-0.009516270776688929,-0.11265569303932121,-0.09866732344204143,1.1267358226199793,0.7492419099053114,22.74,22.3,-0.019349164467897917,0.001391400415856614,-0.02074056488375453,22.74,22.62,22.74,22.02,-0.0316622691292876,-0.02178297280255137,-0.009879296326736231,22.74,21.58,-0.05101143359718563,-0.04170553381311459,-0.009305899784071037,-0.0047463747,0.0025
2026-05-11,22.74,23.02,22.58,22.62,23138889,0.0,-0.001765225066195919,-0.0070237050043898686,0.02168021680216814,0.005333333333333412,-0.03744680851063831,22.5,22.594,23.187333333333335,22.471927551639734,22.531506801328455,-0.05957924968872064,-0.11157690803548982,0.051997658346769185,-0.0026339190843819907,0.0022987470533496544,51.0582746520065,22.594,0.37349557878018497,23.34099115756037,21.84700884243963,0.06612296694346903,0.5174031511195624,0.5626518128464508,0.024874085448561043,10.686247249307803,25.2678256920206,20.19044593418714,52.63157894736848,53.508771929824626,2768013575.0,2807264828.0,0.22420666492479738,1.697580759015906,5.321400577376083,19584316.45,0.6272394761071324,1.1815009760016415,0.019451812555260888,0.0011507479861909697,-0.02446738161639983,0.0,5.0,-0.008841732979663952,0.0,1918.93,1895.5,-0.010373974741172631,0.022350948728735887,0.07910392530813248,0.13809516823997986,0.010373974741172631,-0.0006707319265677469,-0.11655073381877079,-0.10800695937186067,1.146994663308504,0.7669385178463339,22.62,22.5,-0.0053050397877985045,0.018349883794633426,-0.02365492358243193,22.62,22.42,22.62,21.94,-0.030061892130857637,-0.003787238537925286,-0.02627465359293235,22.62,21.06,-0.06896551724137945,-0.05423093175575744,-0.01473458548562201,-0.0032245694,0.0025
2026-05-12,22.62,22.7,22.42,22.42,12413931,-0.008841732979663952,-0.008841732979663952,-0.010591350397175625,0.027497708524289788,0.0035810205908684,-0.024369016536118338,22.62,22.566,23.148,22.463938697541312,22.523247038267087,-0.0593083407257744,-0.10112319457354674,0.04181485384777234,-0.0026453318789373056,0.0018650693063234761,48.41486948614973,22.566,0.3639028210358129,23.293805642071625,21.838194357928373,0.06450462129501251,0.39969849671374985,0.5424623976431328,0.024195468226723135,10.35619163574263,24.336228375716175,21.552841240081825,39.47368421052642,48.24561403508781,2755599644.0,2802530545.15,0.212916070422136,2.011758178611127,6.468431601924987,18762433.5,-1.1670778868907066,0.661637574891338,0.01248884924174833,-0.006469910484800057,-0.031449801278728096,1.0,5.0,-0.01594331266607618,0.0,1893.2,1901.1,0.002954365602743314,0.014001120089607078,0.09467489692977393,0.1260834637404802,-0.011796098582407266,0.01349658843468271,-0.11904391346589227,-0.10874818980482137,1.1425305565346529,0.7652857200084822,22.58,22.22,-0.01594331266607618,0.002179413968157462,-0.018122726634233643,22.58,22.22,22.58,22.38,-0.008857395925597866,-0.012882641701200237,0.004025245775602371,22.58,21.18,-0.062001771479185064,-0.06062542894115064,-0.0013763425380344252,-0.0023405314,0.0025
2026-05-13,22.58,22.66,22.1,22.22,19148274,-0.008920606601249048,-0.017683465959328126,-0.017683465959328126,-0.024582967515364484,0.0036133694670279493,-0.027996500437445393,22.508000000000003,22.534,23.12,22.42640966715034,22.500784294691748,-0.07437462754140611,-0.09577348116711862,0.021398853625712505,-0.0033471929586591414,0.0009630447176288256,45.858062275932724,22.534,0.36482728429813704,23.263654568596273,21.804345431403725,0.0647603238303252,0.2848296896132095,0.543715083525766,0.024469625721231597,9.864960505769274,22.545862125958614,24.171125483512334,27.777777777777654,39.9610136452242,2736451370.0,2798017580.8,0.2142551516717629,2.0103909251618073,6.3624881118584815,18541115.0,0.11407740745151843,1.0327466282367592,0.025202520252025146,-0.013934498979320087,-0.038927335640138505,2.0,5.0,0.010801080108010952,1.0,1908.77,1898.37,-0.0014360107306296,0.003791243654822196,0.08478285714285705,0.1272453055961061,-0.007484595870619448,-0.02837421117018668,-0.11277935758030244,-0.10396491504055017,1.1272274041617525,0.7607491207043717,22.22,21.78,-0.01980198019801971,0.008704500400691817,-0.028506480598711526,22.22,22.46,22.22,22.3,0.0036003600360037247,-0.011751866379855702,0.015352226415859427,22.22,21.22,-0.045004500450045004,-0.04903728541903918,0.004032784968994174,-0.0045997463,0.0025
