date,open,high,low,close,volume,return_1d,return_5d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,next_return,target_next_up
2016-02-02,12.61,12.75,12.61,12.7,1017260,0.0,-0.020817270624518214,-0.010132501948558081,12.828,12.9055,12.0645,12.834616919423409,12.651752750217014,0.18286416920639503,0.2569629511228033,-0.07409878191640829,52.29223850469977,12.9055,0.11042859088236583,13.126357181764732,12.684642818235268,0.0342268306946235,0.03476722296739789,0.2805331110466893,0.022089221342259,23.249966998070384,22.045646352518496,20.353004983565118,49.54954954954948,54.35435435435425,-24722740.0,-22794228.5,0.13277666359362197,1945253.5,-1.0525839064410303,0.5229446958969615,0.01102362204724414,-0.015923443493084388,0.052675204111235274,0.007137192704202988,1.0
2016-02-03,12.61,12.7,12.43,12.7,1102250,0.0,-0.010132501948558081,-0.010132501948558081,12.801999999999998,12.899000000000001,12.075833333333332,12.8139066241275,12.655326620571309,0.15858000355619062,0.2372863616094808,-0.07870635805329018,52.29223850469977,12.899000000000001,0.11862812305268024,13.136256246105361,12.66174375389464,0.03678676581213434,0.08062221065482517,0.27978074597192576,0.022029979997789433,22.07863375167024,20.526006266773518,23.545476444182192,49.54954954954948,49.54954954954948,-24722740.0,-22753321.5,0.13277666359362197,1901552.0,-0.8866804983151344,0.5796580898129527,0.021259842519685008,-0.015427552523451515,0.051687254157753104,0.0,0.0
2016-02-04,12.7,12.83,12.7,12.7,404050,0.0,-0.026819923371647625,-0.020817270624518214,12.732,12.885499999999999,12.089,12.796382528107884,12.658635759788249,0.1377467683196354,0.21737844295151174,-0.07963167463187634,52.29223850469977,12.885499999999999,0.12529859074291244,13.136097181485823,12.634902818514174,0.038895996505502246,0.12988410543936535,0.2690821212596454,0.02118756860312169,20.58475549647747,23.2685623143353,22.73294915341238,49.54954954954948,49.54954954954948,-24722740.0,-22855015.0,0.12583199946642004,1779154.0,-1.4765325412335573,0.22710231941698134,0.010236220472441007,-0.014396026541461326,0.050541814873025004,0.004788507581803714,1.0
2016-02-05,12.53,12.7,12.53,12.59,895260,-0.008661417322834652,-0.020995334370139895,-0.029298380878951535,12.678,12.866499999999998,12.102166666666669,12.76463136993744,12.653551629433563,0.11107974050387703,0.19611870246198482,-0.08503896195810778,47.86865352402899,12.866499999999998,0.13978460874559834,13.146069217491196,12.586930782508801,0.043456917963890264,0.005489190689055413,0.2620048268839565,0.020810550189353176,19.721699003300643,22.19015917396955,26.313962417322763,19.277108433734956,39.458735844277925,-25618000.0,-23001471.5,0.12862448559540818,1741819.5,-0.8893959122911413,0.5139797780424435,0.013502779984114371,-0.021489915672482707,0.040309586437690115,-0.021496815286624282,0.0
2016-02-15,12.56,12.59,12.29,12.29,685060,-0.023828435266084247,-0.0322834645669291,-0.0582375478927204,12.596,12.8285,12.1075,12.691611159177834,12.626621879105151,0.06498928007268212,0.16989281798412428,-0.10490353791144216,38.342267299710436,12.8285,0.18368379580725228,13.195867591614505,12.461132408385495,0.057273662799938375,-0.23291712754710417,0.26471876782081677,0.02153936271935043,19.74929085705777,20.393900394189206,30.659763436750538,0.0,22.942219327761432,-26303060.0,-23261746.0,0.14770351851583516,1696507.5,-1.0315443910626483,0.40380605449725393,0.024410089503661574,-0.0419768484234323,0.015073301672517081,-0.012820512820512886,0.0
2016-02-16,12.48,12.48,12.29,12.32,392060,0.0024410089503661414,-0.029921259842519587,-0.05011565150346953,12.52,12.796,12.1175,12.634440211612013,12.603909147319584,0.030531064292429022,0.14202046724578524,-0.11148940295335621,39.63598574371472,12.796,0.21256330326467954,13.221126606529358,12.37087339347064,0.06644679689424178,-0.059833226960269034,0.25938171297647283,0.021053710468869547,19.774911864117957,19.326846131510038,29.055576369266323,3.0927835051547543,7.456630646296522,-25911000.0,-23450872.5,0.14839111612566203,1664565.5,-1.2559235072160444,0.2355329363728853,0.015422077922078026,-0.037199124726476906,0.016711367856406145,-0.01758593125499608,0.0
2016-02-17,12.51,12.51,12.29,12.29,259490,-0.0024350649350650677,-0.0322834645669291,-0.050231839258114364,12.437999999999999,12.763499999999999,12.127,12.581449409825549,12.580656617888504,0.0007927919370445125,0.1137749321840371,-0.11298214024699259,38.76015061856668,12.763499999999999,0.23760371696554958,13.238707433931097,12.2882925660689,0.07446349887273841,0.0017965143316195469,0.2565687334781534,0.02087621916014267,19.643792171510523,18.978316259734015,27.275984513040473,0.0,1.0309278350515374,-26170490.0,-23552822.0,0.1483894276078781,1577388.5,-1.2472706188008402,0.16450608077845122,0.017900732302685164,-0.037097974693461766,0.01344108188340054,0.0,0.0
2016-02-18,12.43,12.48,12.34,12.43,595150,0.011391375101708734,-0.021259842519685046,-0.041634541249036316,12.384,12.7365,12.1375,12.558149500621617,12.569496868415282,-0.011347367793664631,0.08875047218849676,-0.10009783998216139,44.88117500975407,12.7365,0.24351105021949832,13.223522100438997,12.249477899561002,0.07647659882055466,0.1853325550075412,0.2518138239439997,0.020258553816894585,19.52203817123219,17.955485743557738,25.805953719113745,17.28395061728401,6.79224470747954,-25575340.0,-23755819.0,0.1556405335071295,1476341.0,-0.8402958702512234,0.40312502328391614,0.01126307320997591,-0.02406469595257721,0.02409886714727083,-0.01774193548387104,0.0
2016-02-19,12.4,12.4,11.97,12.18,1393710,-0.02011263073209979,-0.032565528196981774,-0.05066250974279041,12.302,12.704,12.145166666666666,12.499972654372138,12.540645248532668,-0.040672594160529485,0.06286585891869151,-0.103538453079221,37.645211137564715,12.704,0.2720758408200747,13.24815168164015,12.15984831835985,0.08566619673176164,0.018516603292862213,0.2666842650908568,0.021895259859676258,20.61212642075801,15.743259386879094,32.53656166979985,19.090909090909012,12.124953236064293,-26969050.0,-23981933.5,0.16574838165813327,1499458.5,-0.10157478126684373,0.9294755406701819,0.035303776683087006,-0.041246851385390526,0.0028680819530402246,0.0024630541871921707,1.0
2016-02-22,12.18,12.21,12.05,12.21,724960,0.0024630541871921707,-0.006509357200976229,-0.04832424006235381,12.286,12.673,12.152,12.455361476776424,12.516153007900618,-0.060791531124193554,0.0381343809101145,-0.09892591203430806,38.91787076831063,12.673,0.2915855024914885,13.256171004982978,12.089828995017022,0.09203361555795435,0.10303239011898938,0.2590639604415099,0.02121735957751924,21.62435122388913,15.048747637290916,31.10121567088241,22.22222222222224,19.532360643471705,-26244090.0,-24171800.0,0.16647880153245118,1409870.5,-0.6676013858101325,0.5142032548379444,0.013104013104013115,-0.03653436439674895,0.004772876892692679,0.009009009009008917,1.0
2016-02-23,12.21,12.51,12.21,12.32,418590,0.009009009009008917,0.0,-0.03975058456742009,12.286,12.647499999999999,12.160666666666666,12.434536634195435,12.501623155463536,-0.06708652126810044,0.017090200474471514,-0.08417672174257196,43.47352226739569,12.647499999999999,0.29933039306188464,13.246160786123768,12.04883921387623,0.09466863587646088,0.22647281432903957,0.26198796326711626,0.021265256758694503,21.00665886255784,21.99709731145089,28.557378873161266,32.40740740740737,24.57351290684616,-25825500.0,-24340737.0,0.17122033144727355,1393979.0,-0.9385213703869904,0.3002842940962525,0.024350649350649265,-0.025894445542597233,0.013102351844745508,0.0,0.0
2016-02-24,12.26,12.4,12.18,12.26,534860,-0.004870129870129913,-0.0024410089503661414,-0.042187500000000044,12.28,12.6205,12.169666666666668,12.407684844319215,12.483725143947717,-0.07604029962850234,-0.001535899546123257,-0.07450440008237909,41.64885918647233,12.6205,0.30904734776074505,13.23859469552149,12.00240530447851,0.09795090456344682,0.20837801827773011,0.25898882303375087,0.021124700084318996,20.539536701127954,20.66241163664847,27.652038272622356,27.619047619047567,27.416225749559015,-26360360.0,-24457953.5,0.17152803464874708,1342258.5,-0.7647924661228632,0.3984776404843031,0.017944535073409516,-0.028564636900281326,0.007422827248075636,0.0,0.0
2016-02-25,12.29,12.4,12.26,12.29,528840,0.002446982055464897,-0.011263073209975882,-0.04802478698683199,12.251999999999999,12.589500000000001,12.179166666666667,12.389579483654721,12.469375133284924,-0.0797956496302028,-0.01718784956293917,-0.06260780006726363,42.9384621313575,12.589500000000001,0.3095748357787252,13.20864967155745,11.970350328442551,0.09835969205408472,0.2581360261028485,0.250489621388483,0.020381580259437187,20.105780408371633,19.83753068860299,26.548118752151,32.98969072164937,31.00538191603472,-25831520.0,-24658786.5,0.16779381262223067,1258642.0,-0.6948421435669772,0.42016713251266047,0.011391375101708753,-0.023789665991501008,0.009100239479986172,-0.01379870129870131,0.0
2016-02-26,12.32,12.37,12.07,12.15,1235270,-0.011391375101708623,-0.0024630541871920597,-0.06896551724137934,12.245999999999999,12.5445,12.187166666666664,12.352721101553994,12.445717716004559,-0.09299661445056451,-0.03234960254046424,-0.06064701191010027,38.646033747189,12.5445,0.30448360080298414,13.153467201605968,11.93553279839403,0.09708911500752826,0.17609092988947264,0.2540260770035913,0.020907496049678297,20.38563840051974,18.164120035880135,29.651164736508925,20.930232558139515,27.17965696627877,-27066790.0,-24992991.0,0.16300297272608333,1248797.5,-0.01288917849847532,0.9891675792112011,0.02469135802469127,-0.03144804495994258,-0.003049656058968897,-0.019753086419753152,0.0
2016-02-29,12.15,12.15,11.91,11.91,259290,-0.019753086419753152,-0.024570024570024662,-0.08735632183908049,12.186,12.487499999999999,12.193833333333334,12.28461016285338,12.406034922226443,-0.1214247593730633,-0.05016463390698405,-0.07126012546607924,32.62495411392038,12.487499999999999,0.3114968108311079,13.110493621662215,11.864506378337783,0.09977875822417875,0.03651210869610128,0.2530242143604777,0.021244686344288638,21.144809660712713,16.933467405704672,32.159033255194714,0.0,17.973307759929583,-27326080.0,-25340160.0,0.17217386402692253,1163760.0,-0.8551033006044078,0.22280367085997113,0.020151133501259463,-0.04624624624624618,-0.023276792914451283,-0.006672226855713115,0.0
2016-03-01,11.99,12.05,11.78,11.91,956870,0.0,-0.03327922077922074,-0.08172706245181194,12.104,12.4345,12.199666666666667,12.226977830106705,12.369291594654113,-0.14231376454740818,-0.06859446003506887,-0.07371930451233931,32.62495411392038,12.4345,0.315235500939675,13.06497100187935,11.80402899812065,0.10140673157414452,0.0840411387387087,0.2542367704775865,0.021346496261762094,22.216891852960025,15.648940334190172,33.371924297382286,12.380952380952447,11.10372831303061,-27326080.0,-25598375.5,0.17277988199952884,1122650.0,-0.15811219154346165,0.8523315369883757,0.02267002518891699,-0.04218102858981054,-0.023743818137107575,0.01334445371142623,1.0
2016-03-02,11.99,12.18,11.94,12.15,560340,0.02015113350125941,-0.008972267536704659,-0.053000779423226785,12.081999999999999,12.4005,12.209499999999998,12.215135087013365,12.353047772827882,-0.13791268581451632,-0.08245810519095836,-0.05545458062355796,42.935965826187996,12.4005,0.30689403280037447,13.014288065600748,11.78671193439925,0.09899408339998376,0.29593933636130554,0.25536271544347316,0.021017507443907256,22.490020562016095,18.103372396927153,30.851582218288645,40.217391304347935,17.532781228433414,-26765740.0,-25656556.0,0.19105960015043097,978649.0,-0.4643772853394246,0.5725648317220985,0.019753086419753103,-0.02020079835490496,-0.004873254433023333,0.004095004095004073,1.0
2016-03-03,12.21,12.29,12.15,12.26,491450,0.009053497942386857,-0.0024410089503661414,-0.06053639846743297,12.076,12.361,12.222,12.222037381319002,12.346155345211002,-0.12411796389200092,-0.09079007693116688,-0.03332788696083404,46.94375478747156,12.361,0.26716641768174837,12.895332835363497,11.826667164636504,0.08645462913413099,0.4054896187211736,0.247122521483225,0.020156812519023248,22.172904920385747,20.550258087942808,29.603149577138915,59.259259259259274,37.2858676481865,-26274290.0,-25902390.5,0.18187549300765316,790995.0,-0.63080876168137,0.6213060765238718,0.01141924959216956,-0.008170859962786214,0.003109147439044335,0.00897226753670477,1.0
2016-03-04,12.26,12.43,12.21,12.37,802550,0.00897226753670477,0.01810699588477349,-0.03810264385692075,12.120000000000001,12.336500000000001,12.2355,12.244800861116078,12.347921615936114,-0.10312075482003635,-0.09325621250894077,-0.009864542311095584,50.67452366316042,12.336500000000001,0.24009373169671952,12.81668746339344,11.856312536606563,0.07784824924304919,0.5348822101302448,0.24518519852013743,0.01982095380114288,21.20433844900503,23.31171096923553,27.705839489475984,80.82191780821911,60.099522790608724,-25471740.0,-25996504.5,0.18131349308560335,719529.5,0.24935056097072153,1.115381648702381,0.017784963621665227,0.002715518988367638,0.010992603489845099,0.0,0.0
2016-03-07,12.37,12.56,12.29,12.37,557500,0.0,0.03862300587741396,-0.025984251968503957,12.212,12.319999999999999,12.251166666666666,12.26406226709822,12.349557051792699,-0.08549478469447891,-0.0917039269460484,0.006209142251569488,50.67452366316042,12.319999999999999,0.22464006297807443,12.769280125956147,11.87071987404385,0.07293508538249165,0.5556445712945701,0.24695768434012771,0.019964242873090357,19.73065563147933,25.251267669353865,25.54220199883616,75.64102564102551,71.90740090283458,-25471740.0,-26033954.5,0.17702752278970205,690740.5,-0.41647212201721695,0.8071048389373433,0.02182700080840755,0.0040584415584417055,0.009699756485776811,0.017045454545454364,1.0
2016-03-08,12.32,12.53,12.32,12.53,1079780,0.012934518997574695,0.052057094878253496,-0.013385826771653564,12.336,12.311499999999999,12.269499999999999,12.304975764467724,12.36292319610435,-0.0579474316366273,-0.08495262788416419,0.02700519624753689,55.90507108906091,12.311499999999999,0.21238681196061412,12.736273623921226,11.886726376078771,0.06900436566157295,0.7571958187786636,0.24431784974440424,0.019498631264517497,18.36223587234832,23.700955175049582,23.974027465606763,96.15384615384602,84.20559653436351,-24391960.0,-26017415.5,0.18405909841566756,693866.5,1.1926753506122802,1.5561783138399101,0.016759776536312776,0.017747634325630646,0.02123150902644766,0.0,0.0
2016-03-09,12.56,12.67,12.56,12.56,1123530,0.002394253790901857,0.0337448559670781,-0.011023622047244053,12.418000000000001,12.3045,12.288,12.34421026224192,12.3775214778744,-0.033311215632480184,-0.0746243454338274,0.041313129801347215,56.82944867598117,12.3045,0.20090518842702537,12.706310376854052,11.90268962314595,0.06531112631217055,0.8179360398808271,0.23686657476266113,0.018858803723141807,17.617711708673472,26.922137602388766,22.961895319497557,87.64044943820232,86.47844041102456,-23268430.0,-25944700.0,0.18436021300438107,694930.5,1.3187070517092963,1.6167516032178757,0.008757961783439445,0.02076476085984802,0.02213541666666674,0.0,0.0
2016-03-10,12.56,12.64,12.53,12.56,575310,0.0,0.024469820554649413,-0.011023622047244053,12.478,12.2975,12.309166666666666,12.37740868343547,12.391038405439259,-0.013629722003788203,-0.062425420747819566,0.04879569874403136,56.82944867598117,12.2975,0.18845284207001775,12.674405684140035,11.920594315859963,0.06129793602602741,0.8482303544969508,0.22780467656532827,0.01813731501316308,16.778674030184614,25.99357421927066,23.110578933022744,87.64044943820232,90.47824834341684,-23268430.0,-25871984.5,0.18436021300438107,703493.5,-0.40163895095403696,0.8177900719765001,0.008757961783439586,0.021345801992274982,0.020377767246632095,-0.023885350318471388,0.0
2016-03-11,12.56,12.56,12.26,12.26,560370,-0.023885350318471388,-0.008892481810832575,-0.026211278792692583,12.456,12.280999999999999,12.327499999999999,12.359345809060782,12.381331856888202,-0.021986047827420307,-0.05433754616373972,0.03235149833631941,45.71498093463785,12.280999999999999,0.1754962887598414,12.631992577519682,11.930007422480315,0.0571602601611731,0.4700848374794744,0.23296148538209058,0.01900175247814768,16.34502903150229,23.602598900204733,29.263290119589122,53.93258426966293,76.40449438202248,-23828800.0,-25782524.5,0.20052174434158349,686749.0,-0.39824434569287476,0.8159749777575213,0.024469820554649323,-0.0017099584724370454,-0.005475562766173114,0.006568144499178974,1.0
2016-03-14,12.18,12.29,12.15,12.26,346630,0.0,-0.008892481810832575,-0.0024410089503661414,12.434000000000001,12.2795,12.345,12.344061838436046,12.37234431193352,-0.028282473497474925,-0.04912653163048676,0.020844058133011836,45.71498093463786,12.2795,0.17554351687215927,12.63058703374432,11.928412966255681,0.05718262693828235,0.47222910827546866,0.22632137928336973,0.018460145129149244,16.352390897010103,22.55971912565845,31.441968007112163,53.93258426966293,65.16853932584269,-23828800.0,-25658811.5,0.1819131308501429,669827.5,-0.9903983041438859,0.5174914436925925,0.01141924959216956,-0.0015880125412273127,-0.0068853786958283925,-0.008972267536704659,0.0
2016-03-15,12.26,12.43,12.1,12.15,1073480,-0.008972267536704659,-0.03032721468475652,-0.01379870129870131,12.358,12.271,12.361500000000001,12.314206170984347,12.355874362901409,-0.04166819191706139,-0.04763486368780169,0.005966671770740298,42.20488679870567,12.271,0.17758319029046876,12.626166380580939,11.915833619419063,0.05788711279943573,0.32965730061206333,0.23372699504884334,0.019236789715954182,15.685659338256269,24.56306149499069,28.271037311366435,41.57303370786526,49.81273408239699,-24902280.0,-25608375.5,0.18432758019603204,703898.5,1.115422547558527,1.525049421187856,0.027160493827160497,-0.009860647054029892,-0.01710957408081548,-0.001657000828500399,0.0
2016-03-16,12.07,12.13,12.05,12.05,434350,-0.008230452674897082,-0.04060509554140124,-0.01952807160292913,12.256,12.259,12.375499999999999,12.273559067755986,12.333217002686489,-0.05965793493050242,-0.050039477936341836,-0.009618456994160585,39.25410371764632,12.259,0.18421669162630436,12.627433383252608,11.890566616747392,0.06010822795539732,0.21636663573357087,0.2241750668310688,0.018603739985980812,15.26716185423469,23.78041228368412,28.963384049749852,30.337078651685527,41.94756554307119,-25336630.0,-25566682.5,0.18621844914349592,712641.5,-0.8665627401142664,0.6094929919180962,0.006639004149377599,-0.01704869891508276,-0.02630196759726866,-0.004914004914004955,0.0
2016-03-17,12.21,12.24,12.13,12.15,488110,0.008298755186721962,-0.03264331210191085,-0.022526146419951654,12.174,12.245000000000001,12.390333333333333,12.254549980408912,12.31964537285786,-0.06509539244894746,-0.053050660838862965,-0.0120447316100845,43.507629112372626,12.245000000000001,0.18115128890996338,12.607302577819928,11.882697422180074,0.059175594580633185,0.36889411528391336,0.22173399062884958,0.018249711162868276,14.354651898735991,25.868410238774835,27.19065404699632,41.57303370786526,37.8277153558053,-24848520.0,-25530341.5,0.18381471805992744,707289.5,-0.6763052965821461,0.6901134542503459,0.009053497942386784,-0.007758268681094416,-0.019396841623846472,-0.019753086419753152,0.0
2016-03-18,12.15,12.18,11.91,11.91,5451040,-0.019753086419753152,-0.028548123980424167,-0.02216748768472898,12.104,12.2315,12.400166666666667,12.201542291115233,12.289301271164685,-0.08775898004945226,-0.05999232468098083,-0.027766655368471435,36.84030941641287,12.2315,0.19572469924563354,12.622949398491267,11.840050601508734,0.06400676916016292,0.08934666748865457,0.22518156272678885,0.01890693221887396,14.383178460189972,23.652905723887187,31.84040144886007,14.606741573033787,28.83895131086148,-30299560.0,-25696867.0,0.18332459265262707,910156.0,4.108954647718688,5.989127138644364,0.02267002518891684,-0.026284593058905292,-0.03952903858819101,0.011599005799503015,1.0
2016-03-21,12.07,12.32,12.07,12.21,1039980,0.02518891687657443,-0.004078303425774754,0.0,12.094,12.2315,12.423666666666666,12.202843477097504,12.283427102930265,-0.08058362583276057,-0.06411058491133678,-0.016473040921423793,47.641420120144524,12.2315,0.19572469924563354,12.622949398491267,11.840050601508734,0.06400676916016292,0.47253795754589806,0.23838287967487537,0.01952357736894966,13.759314699590526,24.94204092253248,27.92875770646745,39.47368421052642,31.88448649714178,-29259580.0,-25847641.5,0.20551675516073828,925907.0,0.10327223401778363,1.1232013582357623,0.020475020475020474,-0.0017577566120262622,-0.01719835797268643,0.006552006552006384,1.0
2016-03-22,12.21,12.32,12.13,12.29,657090,0.006552006552006384,0.011522633744855959,-0.0024350649350650677,12.122,12.23,12.441666666666666,12.216252172928657,12.28391398419469,-0.06766181126603321,-0.06482083018227607,-0.0028409810837571464,50.092447224647636,12.23,0.1951247913787051,12.62024958275741,11.839750417242591,0.06381841091699252,0.5768738810379415,0.23492695969809854,0.01911529371017889,13.180012636176754,23.50117126993578,26.315349263310704,49.999999999999886,34.69347526118665,-28602490.0,-25986491.0,0.20428223135526735,937832.0,-0.25519715449720853,0.700647877231743,0.015459723352318919,0.004905968928863302,-0.012190221031480264,0.009053497942386857,1.0
2016-03-23,12.15,12.32,12.05,12.26,1615870,-0.0024410089503661414,0.01742738589211612,0.0,12.164,12.23,12.458666666666666,12.22298260786271,12.282142577958046,-0.05915997009533669,-0.0636886581648882,0.004528688069551506,49.16302132389332,12.23,0.1951247913787051,12.62024958275741,11.839750417242591,0.06381841091699252,0.5384369405189707,0.23743217686252005,0.019366409205752045,12.978757695012433,21.592260352802363,26.58455567438864,46.052631578947334,45.17543859649117,-30218360.0,-26179391.0,0.20370211050354683,991882.5,0.5642865574458592,1.6290941719407288,0.022022838499184304,0.002452984464431651,-0.015946061643835607,-0.006525285481239762,0.0
2016-03-24,12.26,12.29,12.15,12.18,510060,-0.006525285481239762,0.0024691358024691024,-0.008950366151342481,12.17,12.2245,12.473999999999998,12.216369898960755,12.274576461072265,-0.05820656211150954,-0.06259223895421247,0.004385676842702926,46.67594530675636,12.2245,0.19489470841579545,12.61428941683159,11.83471058316841,0.06377183800263243,0.44291789607614274,0.23047273565805426,0.018922227886539758,12.791878106788422,20.655392037721573,25.431076257463978,35.526315789473635,43.85964912280691,-30728420.0,-26424236.0,0.20480507099368622,990943.5,-0.43470843707545387,0.5147215759526148,0.01149425287356312,-0.0036402306842816534,-0.023569023569023462,0.01810699588477349,1.0
2016-03-25,12.15,12.43,12.15,12.37,1257200,0.015599343185550119,0.03862300587741396,0.01810699588477349,12.261999999999999,12.2355,12.491166666666667,12.24000529912064,12.281644871363207,-0.04163957224256798,-0.05840170561188358,0.016762133369315597,52.785059448056316,12.2355,0.19666897114334828,12.628837942286697,11.842162057713303,0.06429454330214497,0.6709725728696221,0.23401039739676463,0.018917574567240473,11.892668728077266,23.163366750701943,23.25757657194825,60.52631578947358,47.36842105263147,-29471220.0,-26544457.5,0.20792673360068104,992040.0,0.23964141749643242,1.2672876093705898,0.02263540824575581,0.010992603489845099,-0.009700188132947374,0.012851405622489986,1.0
2016-03-28,12.45,12.64,12.4,12.61,820660,0.019401778496362265,0.03276003276003259,0.05877413937867337,12.341999999999999,12.270500000000002,12.5105,12.296927560794387,12.30596747348445,-0.009039912690063545,-0.04852934702751957,0.039489434337456025,59.15120606946615,12.270500000000002,0.19797594218557768,12.666451884371158,11.874548115628846,0.0645372045753891,0.9287137066403731,0.23658108329699584,0.01876138646288627,11.95524992431101,27.615446825204362,21.36165585633618,92.10526315789467,62.71929824561391,-28650560.0,-26610681.5,0.20252742494072634,1020108.5,-0.18231627809344378,0.8044830525380389,0.019032513877874722,0.02766798418972316,0.007953319211861931,-0.0047244094488188,0.0
2016-03-29,12.7,12.8,12.59,12.64,1482760,0.0023790642347343294,0.028478437754271946,0.06129303106633088,12.412,12.306999999999999,12.525333333333332,12.34970793605679,12.330710623596714,0.018997312460076188,-0.03502401513000042,0.05402132759007661,59.87942017476655,12.306999999999999,0.1952892591437087,12.697578518287417,11.91642148171258,0.06347257955430535,0.9262907256908517,0.23468243449006765,0.018566648298264845,12.611643216217567,30.720176167484617,19.996300845675574,82.02247191011236,78.21801695249349,-27167800.0,-26602767.5,0.2022457135152081,1046403.0,0.3971648643656362,1.4170066408448752,0.01661392405063298,0.027057771999675184,0.009154779646582956,0.024193548387096753,1.0
2016-03-30,12.4,12.7,12.4,12.7,650730,0.004746835443037778,0.03588907014681886,0.04526748971193406,12.5,12.3345,12.532166666666667,12.403599022817284,12.35806539221918,0.045533630598104224,-0.01891248598437949,0.06444611658248371,61.362957255304934,12.3345,0.21017473933060546,12.75484947866121,11.91415052133879,0.06815833291356926,0.9347572895345277,0.23934797488363418,0.018846297234931825,12.274790543070182,27.969831237165966,23.876219598343454,88.76404494382007,87.63059333727564,-26517070.0,-26590334.0,0.19211395752913785,1050922.5,-0.3648863488462163,0.619198846727518,0.023622047244094405,0.029632332076695356,0.013392204061548174,0.017557861133280284,1.0
2016-03-31,12.53,12.86,12.53,12.75,1398070,0.003937007874015741,0.046798029556650356,0.039967373572593834,12.613999999999999,12.358999999999998,12.5375,12.456891480845394,12.38709758538813,0.06979389545726455,-0.0011712096960506812,0.07096510515331524,62.60392547290878,12.358999999999998,0.22877016735960237,12.816540334719203,11.901459665280793,0.07404164329139981,0.9272847335306084,0.24582311953480318,0.01928024466939633,12.555625682206614,29.936970311027206,21.58678235630074,88.421052631579,86.4025231618371,-25119000.0,-26532569.5,0.19057566314714638,1096253.5,0.27660658210645195,1.2753163387847792,0.025882352941176478,0.03163686382393416,0.016949152542372836,0.0,0.0
2016-04-01,12.75,12.8,12.64,12.75,548420,0.0,0.03071948261924007,0.03071948261924007,12.690000000000001,12.378,12.544333333333334,12.501985099176872,12.41397924572975,0.08800585344712175,0.016664202932583805,0.07134165051453795,62.60392547290878,12.378,0.24494037942679114,12.867880758853582,11.888119241146418,0.07915345917815189,0.8796842326187229,0.2396928967108887,0.018799442879285387,12.816401168547587,28.509573803873835,20.557523302497497,88.421052631579,88.53538340232598,-25119000.0,-26514932.5,0.18889442332947465,1083547.0,-0.4881618574331707,0.50613402095156,0.012549019607843149,0.03005332040717401,0.016395185076927055,-0.004694835680751019,0.0
2016-04-04,12.78,12.78,12.64,12.72,351710,-0.0023529411764705577,0.00872323552735943,0.02829426030719495,12.712,12.3955,12.542499999999999,12.535525853149661,12.436647449749769,0.09887840339989218,0.03310704302604548,0.0657713603738467,61.23531655686586,12.3955,0.25656588360815846,12.908631767216317,11.882368232783683,0.08279323419245964,0.8161955863309508,0.2325719755172537,0.018283960339406737,13.058549834435635,27.283735061245164,19.673602389121058,85.26315789473696,87.3684210526316,-25470710.0,-26514881.0,0.18933978594102854,1073257.5,-0.6545513442745262,0.32770327717253317,0.011006289308176005,0.02617885522972041,0.014151883595774573,0.0,0.0
2016-04-05,12.72,12.78,12.56,12.72,323780,0.0,0.006329113924050667,0.015163607342378427,12.728,12.405000000000001,12.540666666666665,12.563906491126636,12.457636527546082,0.1062699635805533,0.047739627136947044,0.05853033644360625,61.23531655686586,12.405000000000001,0.2651811694514433,12.935362338902888,11.874637661097115,0.08550783376104577,0.7969667875094715,0.2316739772660212,0.01821336299261173,12.840629599406176,25.433098174164098,20.805675855255394,85.26315789473696,86.31578947368426,-25470710.0,-26568818.5,0.18445006718210993,1035457.5,-0.6382712190236133,0.31269269863804167,0.01729559748427664,0.025392986698911768,0.014300143533039433,0.011006289308175932,1.0
2016-04-06,12.72,12.86,12.67,12.86,547050,0.011006289308175932,0.012598425196850505,0.023885350318471277,12.76,12.42,12.541166666666667,12.609459338645614,12.487441229209335,0.12201810943627933,0.06259532359681351,0.05942278583946582,65.33664493188076,12.42,0.28233984747771645,12.984679694955434,11.855320305044566,0.09093070772229205,0.889601400520277,0.2286972646041625,0.017783613110743585,12.987481475806657,26.422463292279538,19.57101857048805,100.0,90.17543859649125,-24923660.0,-26651580.0,0.18792732068471166,1006633.5,-0.4103236317184917,0.5434450572129778,0.014774494556765124,0.03542673107890493,0.025422940449453035,-0.008553654743390315,0.0
2016-04-07,12.86,12.88,12.72,12.75,289730,-0.008553654743390315,0.0,0.015127388535031816,12.76,12.4295,12.5375,12.631080978853982,12.50689002704568,0.12419095180830197,0.07491444923911121,0.049276502569190764,59.96808490401553,12.4295,0.29038042198767483,13.01026084397535,11.848739156024651,0.09344878619016851,0.7759311369944929,0.22379031713243663,0.017552181735877383,13.211471840431205,25.711467980970745,18.571561638978558,84.33734939759027,89.86683576410904,-25213390.0,-26748828.0,0.19110627000314245,992354.5,-0.6230961816082957,0.29196219697698755,0.012549019607843149,0.025785429824208395,0.016949152542372836,0.006274509803921635,1.0
